,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
220440,14272,2014,10,22,19,30,   0.0, 29.7, 19.7, 55,  9,N,280
220441,14272,2014,10,22,20,0,   0.0, 29.1, 19.7, 57, 11,N,280
220442,14272,2014,10,22,20,30,   0.0, 28.6, 19.8, 59,  9,N,280
220443,14272,2014,10,22,21,0,   0.0, 28.1, 19.9, 61,  9,N,290
220444,14272,2014,10,22,21,30,   0.0, 27.8, 20.1, 63,  8,N,310
220445,14272,2014,10,22,22,0,   0.0, 27.7, 20.3, 64,  8,N,280
220446,14272,2014,10,22,22,30,   0.0, 27.3, 19.9, 64,  4,N,280
220447,14272,2014,10,22,23,0,   0.0, 26.6, 19.7, 66,  0,N,  0
220448,14272,2014,10,22,23,30,   0.0, 26.0, 20.3, 71,  4,N,270
220449,14272,2014,10,23,0,0,   0.0, 26.3, 20.4, 70,  4,N, 20
220450,14272,2014,10,23,0,30,   0.0, 25.9, 20.2, 71,  4,N, 20
220451,14272,2014,10,23,1,0,   0.0, 26.3, 20.6, 71,  4,N, 20
220452,14272,2014,10,23,1,30,   0.0, 25.5, 20.5, 74,  2,N, 30
220453,14272,2014,10,23,2,0,   0.0, 25.6, 20.8, 75,  4,N, 30
220454,14272,2014,10,23,2,30,   0.0, 25.8, 21.0, 75,  4,N, 50
220455,14272,2014,10,23,3,0,   0.0, 25.8, 21.7, 78,  4,N, 40
220456,14272,2014,10,23,3,30,   0.0, 25.9, 21.6, 77,  4,N, 10
220457,14272,2014,10,23,4,0,   0.0, 25.6, 21.3, 77,  2,N, 10
220458,14272,2014,10,23,4,30,   0.0, 25.0, 21.1, 79,  4,N, 10
220459,14272,2014,10,23,5,0,   0.0, 24.9, 21.2, 80,  4,N,360
220460,14272,2014,10,23,5,30,   0.0, 24.3, 20.8, 81,  2,N,360
220461,14272,2014,10,23,6,0,   0.0, 23.6, 20.9, 85,  0,N,  0
220462,14272,2014,10,23,6,30,   0.0, 23.3, 21.0, 87,  2,N,360
220463,14272,2014,10,23,7,0,   0.0, 24.2, 21.7, 86,  0,N,  0
220464,14272,2014,10,23,7,30,   0.0, 26.1, 21.7, 77,  2,N,360
220465,14272,2014,10,23,8,0,   0.0, 26.8, 20.4, 68,  5,N, 20
220466,14272,2014,10,23,8,30,   0.0, 27.8, 19.8, 62,  9,N, 10
220467,14272,2014,10,23,9,0,   0.0, 28.6, 19.8, 59, 11,N, 70
220468,14272,2014,10,23,9,30,   0.0, 29.9, 19.0, 52, 13,N, 60
220469,14272,2014,10,23,10,0,   0.0, 30.5, 18.6, 49, 11,N, 50
220470,14272,2014,10,23,10,30,   0.0, 32.0, 18.6, 45, 11,N, 80
220471,14272,2014,10,23,11,0,   0.0, 32.2, 13.9, 33, 15,N, 60
220472,14272,2014,10,23,11,30,   0.0, 32.8, 14.9, 34, 15,N, 50
220473,14272,2014,10,23,12,0,   0.0, 32.8, 14.4, 33,  5,N,110
220474,14272,2014,10,23,12,30,   0.0, 33.8, 12.7, 28, 13,N, 90
220475,14272,2014,10,23,13,0,   0.0, 34.2, 12.5, 27,  9,N, 20
220476,14272,2014,10,23,13,30,   0.0, 35.2, 11.6, 24, 13,N, 70
220477,14272,2014,10,23,14,0,   0.0, 36.4, 11.3, 22,  9,N, 20
220478,14272,2014,10,23,14,30,   0.0, 36.7,  8.5, 18, 17,N,100
220479,14272,2014,10,23,15,0,   0.0, 36.6, 10.0, 20, 15,N,130
220480,14272,2014,10,23,15,30,   0.0, 36.4,  9.1, 19, 11,N,150
220481,14272,2014,10,23,16,0,   0.0, 36.0,  8.0, 18, 11,N, 70
220482,14272,2014,10,23,16,30,   0.0, 35.8,  9.3, 20,  9,N,140
220483,14272,2014,10,23,17,0,   0.0, 35.9,  8.7, 19,  8,N,120
220484,14272,2014,10,23,17,30,   0.0, 35.6,  9.2, 20,  4,N,170
220485,14272,2014,10,23,18,0,   0.0, 32.2, 19.5, 47, 18,N,300
220486,14272,2014,10,23,18,30,   0.0, 30.6, 19.9, 53, 15,N,280
220487,14272,2014,10,23,19,0,   0.0, 29.8, 19.2, 53, 13,N,280
220488,14272,2014,10,23,19,30,   0.0, 29.4, 18.8, 53, 13,N,280
220489,14272,2014,10,23,20,0,   0.0, 28.9, 19.2, 56, 11,N,290
220490,14272,2014,10,23,20,30,   0.0, 28.4, 19.3, 58,  9,N,270
220491,14272,2014,10,23,21,0,   0.0, 28.0, 19.2, 59,  8,N,290
220492,14272,2014,10,23,21,30,   0.0, 27.4, 19.5, 62,  4,N,270
220493,14272,2014,10,23,22,0,   0.0, 27.1, 20.0, 65,  4,N,270
220494,14272,2014,10,23,22,30,   0.0, 26.3, 19.9, 68,  0,N,  0
220495,14272,2014,10,23,23,0,   0.0, 25.8, 19.7, 69,  0,N,  0
220496,14272,2014,10,23,23,30,   0.0, 25.8, 20.4, 72,  5,N, 10
220497,14272,2014,10,24,0,0,   0.0, 25.8, 19.2, 67,  4,N, 10
220498,14272,2014,10,24,0,30,   0.0, 24.6, 19.0, 71,  2,N, 10
220499,14272,2014,10,24,1,0,   0.0, 23.9, 18.8, 73,  4,N, 10
220500,14272,2014,10,24,1,30,   0.0, 25.4, 19.1, 68,  5,N, 40
220501,14272,2014,10,24,2,0,   0.0, 25.7, 20.0, 71,  5,N, 30
220502,14272,2014,10,24,2,30,   0.0, 25.5, 19.9, 71,  8,N,340
220503,14272,2014,10,24,3,0,   0.0, 25.0, 19.8, 73,  4,N,340
220504,14272,2014,10,24,3,30,   0.0, 24.5, 19.8, 75,  5,N,320
220505,14272,2014,10,24,4,0,   0.0, 24.1, 19.8, 77,  2,N,320
220506,14272,2014,10,24,4,30,   0.0, 23.4, 19.5, 79,  0,N,  0
220507,14272,2014,10,24,5,0,   0.0, 22.9, 19.7, 82,  0,N,  0
220508,14272,2014,10,24,5,30,   0.0, 22.7, 19.7, 83,  0,N,  0
220509,14272,2014,10,24,6,0,   0.0, 22.4, 19.6, 84,  0,N,  0
220510,14272,2014,10,24,6,30,   0.0, 22.1, 19.5, 85,  0,N,  0
220511,14272,2014,10,24,7,0,   0.0, 23.4, 20.3, 83,  0,N,  0
220512,14272,2014,10,24,7,30,   0.0, 25.3, 20.5, 75,  2,N, 80
220513,14272,2014,10,24,8,0,   0.0, 26.7, 20.5, 69,  2,N, 10
220514,14272,2014,10,24,8,30,   0.0, 28.8, 19.7, 58,  5,N, 80
220515,14272,2014,10,24,9,0,   0.0, 29.0, 18.7, 54,  8,N, 30
220516,14272,2014,10,24,9,30,   0.0, 30.0, 18.8, 51, 11,N, 70
220517,14272,2014,10,24,10,0,   0.0, 31.0, 17.7, 45, 13,N,100
220518,14272,2014,10,24,10,30,   0.0, 31.9, 16.6, 40, 13,N,100
220519,14272,2014,10,24,11,0,   0.0, 33.1, 15.1, 34, 15,N, 90
220520,14272,2014,10,24,11,30,   0.0, 33.8, 13.3, 29, 15,N, 70
220521,14272,2014,10,24,12,0,   0.0, 34.2, 13.1, 28, 15,N, 60
220522,14272,2014,10,24,12,30,   0.0, 34.8, 11.9, 25, 17,N,100
220523,14272,2014,10,24,13,0,   0.0, 34.6, 11.7, 25, 15,N, 80
220524,14272,2014,10,24,13,30,   0.0, 36.5, 11.3, 22, 13,N, 90
220525,14272,2014,10,24,14,0,   0.0, 36.8,  9.4, 19, 18,N,120
220526,14272,2014,10,24,14,30,   0.0, 36.0,  9.5, 20, 13,N, 90
220527,14272,2014,10,24,15,0,   0.0, 37.0, 10.3, 20, 15,N,100
220528,14272,2014,10,24,15,30,   0.0, 36.0,  9.5, 20, 13,N, 80
220529,14272,2014,10,24,16,0,   0.0, 37.4,  8.2, 17,  5,N,160
220530,14272,2014,10,24,16,30,   0.0, 36.9,  7.8, 17, 13,N, 90
220531,14272,2014,10,24,17,0,   0.0, 36.2,  8.1, 18,  5,N,130
220532,14272,2014,10,24,17,30,   0.0, 34.4, 18.0, 38, 18,N,280
220533,14272,2014,10,24,18,0,   0.0, 31.1, 20.1, 52, 21,N,280
220534,14272,2014,10,24,18,30,   0.0, 30.4, 19.7, 53, 13,N,270
220535,14272,2014,10,24,19,0,   0.0, 29.7, 19.4, 54, 13,N,280
220536,14272,2014,10,24,19,30,   0.0, 29.1, 19.7, 57, 11,N,270
220537,14272,2014,10,24,20,0,   0.0, 28.7, 19.9, 59,  9,N,280
220538,14272,2014,10,24,20,30,   0.0, 28.4, 19.6, 59,  8,N,290
220539,14272,2014,10,24,21,0,   0.0, 28.1, 19.6, 60,  8,N,280
220540,14272,2014,10,24,21,30,   0.0, 27.6, 19.7, 62,  5,N,310
220541,14272,2014,10,24,22,0,   0.0, 27.1, 19.7, 64,  4,N,310
220542,14272,2014,10,24,22,30,   0.0, 26.5, 19.4, 65,  0,N,  0
220543,14272,2014,10,24,23,0,   0.0, 26.0, 19.9, 69,  0,N,  0
220544,14272,2014,10,24,23,30,   0.0, 26.1, 20.0, 69,  5,N, 90
220545,14272,2014,10,25,0,0,   0.0, 25.8, 19.4, 68,  2,N, 90
220546,14272,2014,10,25,0,30,   0.0, 26.1, 20.2, 70,  2,N, 70
220547,14272,2014,10,25,1,0,   0.0, 25.1, 19.9, 73,  2,N, 70
220548,14272,2014,10,25,1,30,   0.0, 25.3, 20.5, 75,  2,N, 20
220549,14272,2014,10,25,2,0,   0.0, 25.8, 21.0, 75,  2,N, 90
220550,14272,2014,10,25,2,30,   0.0, 24.9, 20.4, 76,  0,N,  0
220551,14272,2014,10,25,3,0,   0.0, 24.3, 20.4, 79,  0,N,  0
220552,14272,2014,10,25,3,30,   0.0, 24.1, 20.6, 81,  0,N,  0
220553,14272,2014,10,25,4,0,   0.0, 23.9, 21.0, 84,  0,N,  0
220554,14272,2014,10,25,4,30,   0.0, 23.5, 20.6, 84,  2,N, 90
220555,14272,2014,10,25,5,0,   0.0, 23.9, 21.2, 85,  4,N, 90
220556,14272,2014,10,25,5,30,   0.0, 23.9, 21.2, 85,  4,N, 40
220557,14272,2014,10,25,6,0,   0.0, 23.1, 20.2, 84,  2,N, 40
220558,14272,2014,10,25,6,30,   0.0, 23.1, 21.0, 88,  0,N,  0
220559,14272,2014,10,25,7,0,   0.0, 23.7, 21.0, 85,  0,N,  0
220560,14272,2014,10,25,7,30,   0.0, 25.9, 20.5, 72,  5,N, 50
220561,14272,2014,10,25,8,0,   0.0, 27.5, 20.1, 64,  8,N, 50
220562,14272,2014,10,25,8,30,   0.0, 28.0, 19.8, 61,  5,N, 30
220563,14272,2014,10,25,9,0,   0.0, 28.6, 19.5, 58,  5,N, 90
220564,14272,2014,10,25,9,30,   0.0, 29.8, 19.5, 54,  4,N, 40
220565,14272,2014,10,25,10,0,   0.0, 30.4, 18.5, 49,  5,N, 10
220566,14272,2014,10,25,10,30,   0.0, 31.4, 17.3, 43,  5,N,100
220567,14272,2014,10,25,11,0,   0.0, 31.9, 13.2, 32,  8,N,110
220568,14272,2014,10,25,11,30,   0.0, 33.8, 13.3, 29, 13,N, 90
220569,14272,2014,10,25,12,0,   0.0, 34.7, 13.5, 28, 13,N,100
220570,14272,2014,10,25,12,30,   0.0, 34.9, 12.5, 26, 17,N,130
220571,14272,2014,10,25,13,0,   0.0, 35.0, 12.0, 25, 13,N,110
220572,14272,2014,10,25,13,30,   0.0, 35.2, 11.6, 24, 11,N,130
220573,14272,2014,10,25,14,0,   0.0, 36.3, 11.9, 23, 18,N,100
220574,14272,2014,10,25,14,30,   0.0, 35.8, 10.8, 22,  9,N, 60
220575,14272,2014,10,25,15,0,   0.0, 35.2,  8.9, 20, 13,N,110
220576,14272,2014,10,25,15,30,   0.0, 37.0,  8.8, 18,  9,N,160
220577,14272,2014,10,25,16,0,   0.0, 36.6,  8.4, 18,  9,N,110
220578,14272,2014,10,25,16,30,   0.0, 36.8,  8.6, 18,  9,N,110
220579,14272,2014,10,25,17,0,   0.0, 36.5,  8.4, 18,  8,N, 70
220580,14272,2014,10,25,17,30,   0.0, 35.7,  8.5, 19,  9,N,100
220581,14272,2014,10,25,18,0,   0.0, 32.0, 19.6, 48, 17,N,300
220582,14272,2014,10,25,18,30,   0.0, 30.4, 20.3, 55, 17,N,290
220583,14272,2014,10,25,19,0,   0.0, 29.5, 20.4, 58, 17,N,290
220584,14272,2014,10,25,19,30,   0.0, 28.9, 20.4, 60, 15,N,300
220585,14272,2014,10,25,20,0,   0.0, 28.4, 20.2, 61, 11,N,290
220586,14272,2014,10,25,20,30,   0.0, 28.4, 20.4, 62, 13,N,300
220587,14272,2014,10,25,21,0,   0.0, 28.0, 20.6, 64, 11,N,290
220588,14272,2014,10,25,21,30,   0.0, 27.7, 20.8, 66,  8,N,270
220589,14272,2014,10,25,22,0,   0.0, 27.3, 20.9, 68,  4,N,250
220590,14272,2014,10,25,22,30,   0.0, 26.7, 20.8, 70,  4,N,350
220591,14272,2014,10,25,23,0,   0.0, 26.2, 20.8, 72,  0,N,  0
220592,14272,2014,10,25,23,30,   0.0, 26.1, 20.7, 72,  0,N,  0
220593,14272,2014,10,26,0,0,   0.0, 26.0, 20.6, 72,  5,N, 20
220594,14272,2014,10,26,0,30,   0.0, 25.8, 19.4, 68,  4,N, 10
220595,14272,2014,10,26,1,0,   0.0, 25.4, 19.1, 68,  4,N,360
220596,14272,2014,10,26,1,30,   0.0, 24.2, 18.8, 72,  0,N,  0
220597,14272,2014,10,26,2,0,   0.0, 23.9, 19.4, 76,  4,N,360
220598,14272,2014,10,26,2,30,   0.0, 24.7, 19.5, 73,  8,N, 90
220599,14272,2014,10,26,3,0,   0.0, 24.6, 19.7, 74,  4,N, 30
220600,14272,2014,10,26,3,30,   0.0, 24.5, 20.0, 76,  8,N, 10
220601,14272,2014,10,26,4,0,   0.0, 24.3, 20.2, 78,  5,N, 20
220602,14272,2014,10,26,4,30,   0.0, 23.7, 19.8, 79,  4,N, 10
220603,14272,2014,10,26,5,0,   0.0, 22.6, 19.2, 81,  0,N,  0
220604,14272,2014,10,26,5,30,   0.0, 21.9, 18.7, 82,  0,N,  0
220605,14272,2014,10,26,6,0,   0.0, 22.0, 19.7, 87,  0,N,  0
220606,14272,2014,10,26,6,30,   0.0, 22.2, 19.7, 86,  0,N,  0
220607,14272,2014,10,26,7,0,   0.0, 23.1, 20.2, 84,  0,N,  0
220608,14272,2014,10,26,7,30,   0.0, 25.0, 20.3, 75,  0,N,  0
220609,14272,2014,10,26,8,0,   0.0, 26.7, 20.5, 69,  4,N,270
220610,14272,2014,10,26,8,30,   0.0, 28.0, 20.3, 63,  5,N,280
220611,14272,2014,10,26,9,0,   0.0, 29.4, 19.4, 55,  5,N,280
220612,14272,2014,10,26,9,30,   0.0, 29.9, 17.4, 47,  5,N,310
220613,14272,2014,10,26,10,0,   0.0, 31.1, 17.4, 44,  5,N,340
220614,14272,2014,10,26,10,30,   0.0, 31.7, 16.8, 41,  5,N,350
220615,14272,2014,10,26,11,0,   0.0, 32.7, 14.3, 33,  5,N,100
220616,14272,2014,10,26,11,30,   0.0, 33.4, 13.5, 30,  8,N,360
220617,14272,2014,10,26,12,0,   0.0, 32.9, 13.0, 30,  8,N,110
220618,14272,2014,10,26,12,30,   0.0, 35.1, 12.7, 26, 15,N, 90
220619,14272,2014,10,26,13,0,   0.0, 34.8, 10.6, 23, 11,N,100
220620,14272,2014,10,26,13,30,   0.0, 35.3,  9.7, 21, 22,N, 60
220621,14272,2014,10,26,14,0,   0.0, 36.5,  9.9, 20,  8,N,130
220622,14272,2014,10,26,14,30,   0.0, 36.4, 10.6, 21, 13,N, 70
220623,14272,2014,10,26,15,0,   0.0, 36.3,  9.8, 20, 11,N,150
220624,14272,2014,10,26,15,30,   0.0, 36.2,  8.9, 19, 13,N,130
220625,14272,2014,10,26,16,0,   0.0, 37.3,  8.2, 17, 17,N,110
220626,14272,2014,10,26,16,30,   0.0, 37.1,  7.1, 16,  8,N, 90
220627,14272,2014,10,26,17,0,   0.0, 37.0,  7.9, 17,  5,N, 70
220628,14272,2014,10,26,17,30,   0.0, 36.4,  7.4, 17,  8,N, 50
220629,14272,2014,10,26,18,0,   0.0, 33.2, 18.6, 42, 11,N,300
220630,14272,2014,10,26,18,30,   0.0, 31.2, 18.9, 48, 15,N,290
220631,14272,2014,10,26,19,0,   0.0, 30.1, 18.8, 51, 15,N,290
220632,14272,2014,10,26,19,30,   0.0, 29.4, 18.8, 53, 11,N,290
220633,14272,2014,10,26,20,0,   0.0, 28.8, 19.7, 58, 13,N,290
220634,14272,2014,10,26,20,30,   0.0, 28.3, 20.1, 61, 11,N,280
220635,14272,2014,10,26,21,0,   0.0, 27.8, 20.4, 64,  9,N,290
220636,14272,2014,10,26,21,30,   0.0, 27.7, 20.5, 65,  9,N,290
220637,14272,2014,10,26,22,0,   0.0, 27.4, 20.5, 66,  8,N,300
220638,14272,2014,10,26,22,30,   0.0, 27.4, 20.5, 66,  4,N,260
220639,14272,2014,10,26,23,0,   0.0, 26.9, 20.5, 68,  4,N,310
220640,14272,2014,10,26,23,30,   0.0, 26.6, 20.7, 70,  5,N, 10
220641,14272,2014,10,27,0,0,   0.0, 26.6, 20.2, 68,  5,N,360
220642,14272,2014,10,27,0,30,   0.0, 26.2, 20.1, 69,  4,N, 10
220643,14272,2014,10,27,1,0,   0.0, 25.9, 20.5, 72,  4,N, 20
220644,14272,2014,10,27,1,30,   0.0, 25.5, 20.5, 74,  5,N, 50
220645,14272,2014,10,27,2,0,   0.0, 25.4, 20.9, 76,  5,N, 70
220646,14272,2014,10,27,2,30,   0.0, 25.1, 21.0, 78,  5,N, 40
220647,14272,2014,10,27,3,0,   0.0, 24.9, 21.0, 79,  8,N, 90
220648,14272,2014,10,27,3,30,   0.0, 24.8, 20.9, 79,  5,N, 40
220649,14272,2014,10,27,4,0,   0.0, 24.7, 21.0, 80,  4,N, 20
220650,14272,2014,10,27,4,30,   0.0, 24.5, 20.8, 80,  5,N,350
220651,14272,2014,10,27,5,0,   0.0, 24.5, 20.8, 80,  5,N,360
220652,14272,2014,10,27,5,30,   0.0, 24.3, 20.8, 81,  4,N,360
220653,14272,2014,10,27,6,0,   0.0, 23.0, 20.0, 83,  4,N,360
220654,14272,2014,10,27,6,30,   0.0, 23.4, 20.9, 86,  4,N, 20
220655,14272,2014,10,27,7,0,   0.0, 24.6, 21.1, 81,  4,N, 50
220656,14272,2014,10,27,7,30,   0.0, 26.0, 21.0, 74,  2,N, 50
220657,14272,2014,10,27,8,0,   0.0, 27.0, 19.9, 65,  5,N, 40
220658,14272,2014,10,27,8,30,   0.0, 28.1, 20.4, 63,  4,N,350
220659,14272,2014,10,27,9,0,   0.0, 29.5, 20.4, 58,  4,N, 90
220660,14272,2014,10,27,9,30,   0.0, 29.5, 19.2, 54,  5,N,360
220661,14272,2014,10,27,10,0,   0.0, 30.1, 19.2, 52,  2,N,350
220662,14272,2014,10,27,10,30,   0.0, 31.9, 19.2, 47,  5,N,300
220663,14272,2014,10,27,11,0,   0.0, 31.7, 18.7, 46,  5,N,330
220664,14272,2014,10,27,11,30,   0.0, 32.7, 16.5, 38,  5,N, 90
220665,14272,2014,10,27,12,0,   0.0, 33.7, 16.6, 36,  8,N, 40
220666,14272,2014,10,27,12,30,   0.0, 34.9, 15.7, 32,  9,N,180
220667,14272,2014,10,27,13,0,   0.0, 35.8, 15.0, 29,  8,N, 20
220668,14272,2014,10,27,13,30,   0.0, 35.0, 12.6, 26, 11,N, 70
220669,14272,2014,10,27,14,0,   0.0, 37.0, 11.8, 22, 11,N,130
220670,14272,2014,10,27,14,30,   0.0, 36.7, 10.8, 21, 11,N, 90
220671,14272,2014,10,27,15,0,   0.0, 36.8, 11.6, 22,  8,N,150
220672,14272,2014,10,27,15,30,   0.0, 36.8,  9.4, 19, 15,N, 60
220673,14272,2014,10,27,16,0,   0.0, 36.1, 10.3, 21, 11,N, 60
220674,14272,2014,10,27,16,30,   0.0, 35.8, 10.1, 21,  9,N, 30
220675,14272,2014,10,27,17,0,   0.0, 33.0, 19.8, 46, 17,N,320
220676,14272,2014,10,27,17,30,   0.0, 33.1, 20.9, 49, 17,N,340
220677,14272,2014,10,27,18,0,   0.0, 31.1, 20.4, 53, 18,N,340
220678,14272,2014,10,27,18,30,   0.0, 29.9, 19.9, 55, 17,N,340
220679,14272,2014,10,27,19,0,   0.0, 29.3, 20.7, 60, 13,N,320
220680,14272,2014,10,27,19,30,   0.0, 28.6, 21.1, 64, 15,N,310
220681,14272,2014,10,27,20,0,   0.0, 28.4, 20.9, 64, 11,N,300
220682,14272,2014,10,27,20,30,   0.0, 28.0, 21.1, 66,  9,N,280
220683,14272,2014,10,27,21,0,   0.0, 27.7, 21.3, 68,  5,N,250
220684,14272,2014,10,27,21,30,   0.0, 27.3, 21.3, 70,  4,N,250
220685,14272,2014,10,27,22,0,   0.0, 27.0, 21.7, 73,  5,N,330
220686,14272,2014,10,27,22,30,   0.0, 26.6, 21.6, 74,  4,N,320
220687,14272,2014,10,27,23,0,   0.0, 26.4, 21.6, 75,  4,N,310
220688,14272,2014,10,27,23,30,   0.0, 26.1, 21.7, 77,  5,N,320
220689,14272,2014,10,28,0,0,   0.0, 25.8, 21.9, 79,  5,N,310
220690,14272,2014,10,28,0,30,   0.0, 26.0, 21.9, 78,  5,N,310
220691,14272,2014,10,28,1,0,   0.0, 26.2, 22.1, 78,  4,N,290
220692,14272,2014,10,28,1,30,   0.0, 26.3, 21.9, 77,  5,N, 40
220693,14272,2014,10,28,2,0,   0.0, 25.7, 21.8, 79,  4,N, 50
220694,14272,2014,10,28,2,30,   0.0, 25.5, 22.0, 81,  2,N, 50
220695,14272,2014,10,28,3,0,   0.0, 25.0, 21.9, 83,  2,N, 50
220696,14272,2014,10,28,3,30,   0.0, 24.6, 21.5, 83,  2,N, 50
220697,14272,2014,10,28,4,0,   0.0, 25.3, 21.6, 80,  5,N,350
220698,14272,2014,10,28,4,30,   0.0, 24.8, 21.3, 81,  5,N,340
220699,14272,2014,10,28,5,0,   0.0, 24.4, 21.1, 82,  5,N,350
220700,14272,2014,10,28,5,30,   0.0, 24.2, 21.1, 83,  4,N, 10
220701,14272,2014,10,28,6,0,   0.0, 23.9, 21.0, 84,  5,N, 90
220702,14272,2014,10,28,6,30,   0.0, 23.7, 21.2, 86,  4,N, 90
220703,14272,2014,10,28,7,0,   0.0, 24.3, 21.2, 83,  2,N, 60
220704,14272,2014,10,28,7,30,   0.0, 25.8, 21.0, 75,  5,N,340
220705,14272,2014,10,28,8,0,   0.0, 27.0, 21.5, 72,  8,N,320
220706,14272,2014,10,28,8,30,   0.0, 27.7, 21.5, 69,  8,N,340
220707,14272,2014,10,28,9,0,   0.0, 28.2, 21.0, 65,  4,N,320
220708,14272,2014,10,28,9,30,   0.0, 29.3, 20.7, 60,  4,N,320
220709,14272,2014,10,28,10,0,   0.0, 29.9, 20.5, 57,  4,N,350
220710,14272,2014,10,28,10,30,   0.0, 31.5, 19.8, 50,  5,N,320
220711,14272,2014,10,28,11,0,   0.0, 32.8, 18.2, 42,  8,N,360
220712,14272,2014,10,28,11,30,   0.0, 33.1, 16.5, 37,  9,N,140
220713,14272,2014,10,28,12,0,   0.0, 34.6, 15.0, 31, 13,N, 50
220714,14272,2014,10,28,12,30,   0.0, 34.6, 15.0, 31, 11,N, 70
220715,14272,2014,10,28,13,0,   0.0, 35.1, 14.4, 29, 11,N, 30
220716,14272,2014,10,28,13,30,   0.0, 37.1, 12.5, 23, 18,N,100
220717,14272,2014,10,28,14,0,   0.0, 36.7, 10.1, 20, 15,N, 70
220718,14272,2014,10,28,14,30,   0.0, 37.2,  9.7, 19, 21,N, 80
220719,14272,2014,10,28,15,0,   0.0, 37.7,  8.5, 17, 22,N, 80
220720,14272,2014,10,28,15,30,   0.0, 38.1,  7.0, 15, 24,N, 90
220721,14272,2014,10,28,16,0,   0.0, 37.5,  6.5, 15, 21,N, 60
220722,14272,2014,10,28,16,30,   0.0, 37.8,  7.7, 16, 18,N, 70
220723,14272,2014,10,28,17,0,   0.0, 37.6,  8.4, 17,  9,N, 70
220724,14272,2014,10,28,17,30,   0.0, 36.7,  8.5, 18,  8,N, 30
220725,14272,2014,10,28,18,0,   0.0, 36.2,  8.9, 19,  4,N, 30
220726,14272,2014,10,28,18,30,   0.0, 31.4, 20.7, 53, 18,N,300
220727,14272,2014,10,28,19,0,   0.0, 30.1, 20.9, 58, 15,N,310
220728,14272,2014,10,28,19,30,   0.0, 29.4, 20.8, 60, 13,N,300
220729,14272,2014,10,28,20,0,   0.0, 29.1, 21.1, 62, 13,N,300
220730,14272,2014,10,28,20,30,   0.0, 28.6, 21.1, 64,  9,N,300
220731,14272,2014,10,28,21,0,   0.0, 28.3, 21.3, 66,  8,N,280
220732,14272,2014,10,28,21,30,   0.0, 27.9, 21.7, 69,  8,N,280
220733,14272,2014,10,28,22,0,   0.0, 27.6, 21.6, 70,  5,N,290
220734,14272,2014,10,28,22,30,   0.0, 27.4, 21.7, 71,  5,N,290
220735,14272,2014,10,28,23,0,   0.0, 26.4, 20.7, 71,  0,N,  0
220736,14272,2014,10,28,23,30,   0.0, 25.7, 21.1, 76,  0,N,  0
220737,14272,2014,10,29,0,0,   0.0, 25.2, 20.5, 75,  0,N,  0
220738,14272,2014,10,29,0,30,   0.0, 25.2, 21.3, 79,  0,N,  0
220739,14272,2014,10,29,1,0,   0.0, 25.0, 21.7, 82,  0,N,  0
220740,14272,2014,10,29,1,30,   0.0, 24.8, 21.7, 83,  0,N,  0
220741,14272,2014,10,29,2,0,   0.0, 24.3, 21.0, 82,  0,N,  0
220742,14272,2014,10,29,2,30,   0.0, 25.1, 21.8, 82,  5,N,360
220743,14272,2014,10,29,3,0,   0.0, 24.9, 21.8, 83,  4,N,350
220744,14272,2014,10,29,3,30,   0.0, 24.3, 21.2, 83,  2,N,350
220745,14272,2014,10,29,4,0,   0.0, 23.8, 21.1, 85,  0,N,  0
220746,14272,2014,10,29,4,30,   0.0, 23.4, 20.7, 85,  2,N,350
220747,14272,2014,10,29,5,0,   0.0, 24.3, 22.2, 88,  4,N, 10
220748,14272,2014,10,29,5,30,   0.0, 24.2, 21.9, 87,  5,N, 20
220749,14272,2014,10,29,6,0,   0.0, 24.2, 22.1, 88,  4,N, 20
220750,14272,2014,10,29,6,30,   0.0, 23.7, 21.6, 88,  2,N, 20
220751,14272,2014,10,29,7,0,   0.0, 24.4, 21.7, 85,  2,N, 20
220752,14272,2014,10,29,7,30,   0.0, 25.6, 21.9, 80,  5,N, 10
220753,14272,2014,10,29,8,0,   0.0, 26.7, 21.9, 75,  9,N, 40
220754,14272,2014,10,29,8,30,   0.0, 28.0, 20.8, 65,  5,N, 30
220755,14272,2014,10,29,9,0,   0.0, 28.5, 18.9, 56,  8,N, 10
220756,14272,2014,10,29,9,30,   0.0, 29.6, 18.1, 50,  9,N, 90
220757,14272,2014,10,29,10,0,   0.0, 30.1, 18.2, 49,  8,N, 70
220758,14272,2014,10,29,10,30,   0.0, 31.4, 17.7, 44,  8,N, 30
220759,14272,2014,10,29,11,0,   0.0, 32.6, 16.8, 39,  8,N, 90
220760,14272,2014,10,29,11,30,   0.0, 33.7, 14.7, 32,  9,N, 70
220761,14272,2014,10,29,12,0,   0.0, 34.6, 14.0, 29, 11,N, 70
220762,14272,2014,10,29,12,30,   0.0, 35.7, 13.8, 27, 11,N, 70
220763,14272,2014,10,29,13,0,   0.0, 36.5, 12.7, 24, 17,N, 70
220764,14272,2014,10,29,13,30,   0.0, 36.8, 11.6, 22, 21,N, 80
220765,14272,2014,10,29,14,0,   0.0, 37.9, 10.3, 19, 15,N, 40
220766,14272,2014,10,29,14,30,   0.0, 37.6,  8.4, 17, 21,N, 70
