,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
142614,14626,2018,10,8,8,0,   0.0, 26.5, 12.5, 42, 11,N,350
142615,14626,2018,10,8,8,30,   0.0, 28.0, 13.1, 40, 13,N,340
142616,14626,2018,10,8,9,0,   0.0, 29.6, 12.1, 34, 15,N,340
142617,14626,2018,10,8,9,30,   0.0, 31.1, 12.5, 32, 15,N,340
142618,14626,2018,10,8,10,0,   0.0, 32.0, 12.3, 30, 13,N,330
142619,14626,2018,10,8,10,30,   0.0, 33.4, 10.7, 25, 11,N,340
142620,14626,2018,10,8,11,0,   0.0, 34.2,  9.4, 22, 13,N,360
142621,14626,2018,10,8,11,30,   0.0, 35.1,  8.0, 19, 15,N, 10
142622,14626,2018,10,8,12,0,   0.0, 36.2,  6.4, 16, 13,N, 10
142623,14626,2018,10,8,12,30,   0.0, 37.2,  7.2, 16, 11,N, 20
142624,14626,2018,10,8,13,0,   0.0, 37.8,  5.7, 14, 11,N, 40
142625,14626,2018,10,8,13,30,   0.0, 37.9,  5.8, 14, 17,N, 10
142626,14626,2018,10,8,14,0,   0.0, 38.0,  5.9, 14, 11,N,120
142627,14626,2018,10,8,14,30,   0.0, 38.7,  5.4, 13, 13,N, 70
142628,14626,2018,10,8,15,0,   0.0, 38.9,  5.5, 13, 11,N,110
142629,14626,2018,10,8,15,30,   0.0, 38.7,  5.4, 13,  8,N,110
142630,14626,2018,10,8,16,0,   0.0, 38.8,  5.4, 13, 18,N, 50
142631,14626,2018,10,8,16,30,   0.0, 39.1,  5.7, 13, 11,N, 10
142632,14626,2018,10,8,17,0,   0.0, 38.8,  4.3, 12, 13,N, 60
142633,14626,2018,10,8,17,30,   0.0, 38.1,  4.9, 13, 11,N, 40
142634,14626,2018,10,8,18,0,   0.0, 37.8,  4.7, 13,  9,N, 30
142635,14626,2018,10,8,18,30,   0.0, 35.8,  4.2, 14,  8,N, 50
142636,14626,2018,10,8,19,0,   0.0, 32.2,  3.2, 16,  4,N, 40
142637,14626,2018,10,8,19,30,   0.0, 28.5,  4.1, 21,  2,N, 30
142638,14626,2018,10,8,20,0,   0.0, 26.5,  4.9, 25,  0,N,  0
142639,14626,2018,10,8,20,30,   0.0, 25.3,  5.0, 27,  0,N,  0
142640,14626,2018,10,8,21,0,   0.0, 24.1,  5.5, 30,  0,N,  0
142641,14626,2018,10,8,21,30,   0.0, 23.6,  6.0, 32,  2,N, 20
142642,14626,2018,10,8,22,0,   0.0, 22.6,  5.5, 33,  0,N,  0
142643,14626,2018,10,8,22,30,   0.0, 22.1,  5.5, 34,  0,N,  0
142644,14626,2018,10,8,23,0,   0.0, 23.3,  7.0, 35,  5,N, 30
142645,14626,2018,10,8,23,30,   0.0, 22.8,  6.1, 34,  5,N, 30
142646,14626,2018,10,9,0,0,   0.0, 22.5,  5.9, 34,  4,N, 30
142647,14626,2018,10,9,0,30,   0.0, 21.0,  5.8, 37,  2,N, 10
142648,14626,2018,10,9,1,0,   0.0, 20.4,  6.4, 40,  0,N,  0
142649,14626,2018,10,9,1,30,   0.0, 19.7,  6.4, 42,  2,N, 60
142650,14626,2018,10,9,2,0,   0.0, 19.6,  6.7, 43,  5,N, 40
142651,14626,2018,10,9,2,30,   0.0, 22.6,  8.0, 39,  8,N, 40
142652,14626,2018,10,9,3,0,   0.0, 23.7, 10.0, 42,  5,N, 30
142653,14626,2018,10,9,3,30,   0.0, 23.5, 11.5, 47,  5,N, 20
142654,14626,2018,10,9,4,0,   0.0, 22.1, 11.2, 50,  4,N,360
142655,14626,2018,10,9,4,30,   0.0, 23.1, 13.8, 56,  8,N, 10
142656,14626,2018,10,9,5,0,   0.0, 23.1, 14.4, 58,  8,N, 10
142657,14626,2018,10,9,5,30,   0.0, 22.8, 14.4, 59,  5,N, 10
142658,14626,2018,10,9,6,0,   0.0, 20.8, 13.3, 62,  2,N, 20
142659,14626,2018,10,9,6,30,   0.0, 20.8, 14.0, 65,  4,N, 30
142660,14626,2018,10,9,7,0,   0.0, 23.8, 15.3, 59,  8,N, 20
142661,14626,2018,10,9,7,30,   0.0, 25.7, 14.5, 50,  8,N, 10
142662,14626,2018,10,9,8,0,   0.0, 27.5, 13.8, 43, 11,N,350
142663,14626,2018,10,9,8,30,   0.0, 28.9, 12.8, 37, 17,N,340
142664,14626,2018,10,9,9,0,   0.0, 30.4, 11.9, 32, 15,N,320
142665,14626,2018,10,9,9,30,   0.0, 31.6, 11.4, 29, 17,N,350
142666,14626,2018,10,9,10,0,   0.0, 32.6, 11.7, 28, 17,N,340
142667,14626,2018,10,9,10,30,   0.0, 33.6, 11.5, 26, 15,N,330
142668,14626,2018,10,9,11,0,   0.0, 35.0, 10.1, 22, 17,N,350
142669,14626,2018,10,9,11,30,   0.0, 35.7,  9.3, 20, 15,N,350
142670,14626,2018,10,9,12,0,   0.0, 36.5,  8.4, 18, 13,N,340
142671,14626,2018,10,9,12,30,   0.0, 36.6,  7.6, 17, 13,N,330
142672,14626,2018,10,9,13,0,   0.0, 36.8,  6.9, 16,  8,N, 40
142673,14626,2018,10,9,13,30,   0.0, 37.0,  7.0, 16, 11,N,330
142674,14626,2018,10,9,14,0,   0.0, 38.2,  8.0, 16,  8,N, 20
142675,14626,2018,10,9,14,30,   0.0, 37.9,  6.8, 15, 13,N,350
142676,14626,2018,10,9,15,0,   0.0, 37.9,  6.8, 15, 15,N, 10
142677,14626,2018,10,9,15,30,   0.0, 37.9,  6.8, 15, 11,N, 50
142678,14626,2018,10,9,16,0,   0.0, 38.4,  6.2, 14,  8,N, 80
142679,14626,2018,10,9,16,30,   0.0, 38.1,  7.0, 15, 11,N, 30
142680,14626,2018,10,9,17,0,   0.0, 37.9,  6.8, 15,  9,N, 80
142681,14626,2018,10,9,17,30,   0.0, 37.7,  6.6, 15,  9,N, 30
142682,14626,2018,10,9,18,0,   0.0, 36.9,  6.0, 15,  5,N, 40
142683,14626,2018,10,9,18,30,   0.0, 35.7,  6.0, 16,  9,N, 30
142684,14626,2018,10,9,19,0,   0.0, 34.1,  5.6, 17,  8,N, 30
142685,14626,2018,10,9,19,30,   0.0, 32.6,  7.4, 21,  8,N, 30
142686,14626,2018,10,9,20,0,   0.0, 30.6,  7.1, 23,  5,N, 40
142687,14626,2018,10,9,20,30,   0.0, 27.9,  6.1, 25,  4,N, 20
142688,14626,2018,10,9,21,0,   0.0, 29.0,  8.7, 28,  8,N, 20
142689,14626,2018,10,9,21,30,   0.0, 31.3,  8.3, 24, 13,N, 40
142690,14626,2018,10,9,22,0,   0.0, 30.7,  8.4, 25,  9,N, 30
142691,14626,2018,10,9,22,30,   0.0, 30.0,  7.8, 25,  9,N, 40
142692,14626,2018,10,9,23,0,   0.0, 30.0,  7.2, 24,  9,N, 30
142693,14626,2018,10,9,23,30,   0.0, 29.6,  7.5, 25,  9,N, 30
142694,14626,2018,10,10,0,0,   0.0, 28.5,  7.1, 26,  8,N, 30
142695,14626,2018,10,10,0,30,   0.0, 28.7,  7.3, 26, 11,N, 30
142696,14626,2018,10,10,1,0,   0.0, 28.7,  7.9, 27, 11,N, 30
142697,14626,2018,10,10,1,30,   0.0, 28.1,  7.9, 28,  9,N, 30
142698,14626,2018,10,10,2,0,   0.0, 27.7,  8.1, 29,  9,N, 20
142699,14626,2018,10,10,2,30,   0.0, 26.7,  7.7, 30,  5,N, 30
142700,14626,2018,10,10,3,0,   0.0, 25.5,  7.6, 32,  5,N,360
142701,14626,2018,10,10,3,30,   0.0, 22.1,  6.7, 37,  0,N,  0
142702,14626,2018,10,10,4,0,   0.0, 23.7,  8.9, 39,  5,N,360
142703,14626,2018,10,10,4,30,   0.0, 24.1,  9.3, 39,  8,N,350
142704,14626,2018,10,10,5,0,   0.0, 24.1, 10.4, 42,  9,N,330
142705,14626,2018,10,10,5,30,   0.0, 23.4,  9.4, 41,  2,N,350
142706,14626,2018,10,10,6,0,   0.0, 20.9,  8.9, 46,  2,N,230
142707,14626,2018,10,10,6,30,   0.0, 20.4,  9.3, 49,  0,N,  0
142708,14626,2018,10,10,7,0,   0.0, 21.8, 10.3, 48,  0,N,  0
142709,14626,2018,10,10,7,30,   0.0, 24.0, 11.3, 45,  0,N,  0
142710,14626,2018,10,10,8,0,   0.0, 26.6, 14.7, 48,  8,N,360
142711,14626,2018,10,10,8,30,   0.0, 28.4, 14.6, 43,  8,N,350
142712,14626,2018,10,10,9,0,   0.0, 30.4, 13.7, 36,  9,N,300
142713,14626,2018,10,10,9,30,   0.0, 31.0, 13.3, 34, 13,N,290
142714,14626,2018,10,10,10,0,   0.0, 32.7, 13.8, 32, 11,N,340
142715,14626,2018,10,10,10,30,   0.0, 33.4, 13.5, 30,  9,N,290
142716,14626,2018,10,10,11,0,   0.0, 33.9, 12.3, 27, 15,N,310
142717,14626,2018,10,10,11,30,   0.0, 34.4, 11.5, 25,  9,N,360
142718,14626,2018,10,10,12,0,   0.0, 35.4, 11.7, 24,  9,N, 20
142719,14626,2018,10,10,12,30,   0.0, 35.9, 11.5, 23,  4,N,310
142720,14626,2018,10,10,13,0,   0.0, 36.4, 10.6, 21,  9,N,350
142721,14626,2018,10,10,13,30,   0.0, 36.9, 10.2, 20,  8,N,360
142722,14626,2018,10,10,14,0,   0.0, 37.3,  9.8, 19, 11,N, 90
142723,14626,2018,10,10,14,30,   0.0, 36.9,  9.5, 19, 13,N, 40
142724,14626,2018,10,10,15,0,   0.0, 37.6,  9.2, 18,  8,N,320
142725,14626,2018,10,10,15,30,   0.0, 38.0,  8.7, 17,  9,N, 70
142726,14626,2018,10,10,16,0,   0.0, 37.7,  8.5, 17,  5,N, 20
142727,14626,2018,10,10,16,30,   0.0, 38.0,  8.7, 17,  9,N, 50
142728,14626,2018,10,10,17,0,   0.0, 37.3,  9.0, 18,  8,N, 30
142729,14626,2018,10,10,17,30,   0.0, 37.2,  9.7, 19,  8,N, 50
142730,14626,2018,10,10,18,0,   0.0, 36.8, 10.2, 20,  8,N, 30
142731,14626,2018,10,10,18,30,   0.0, 35.7, 10.0, 21,  4,N, 20
142732,14626,2018,10,10,19,0,   0.0, 33.0,  9.7, 24,  4,N, 10
142733,14626,2018,10,10,19,30,   0.0, 30.3,  9.2, 27,  0,N,  0
142734,14626,2018,10,10,20,0,   0.0, 28.7,  9.4, 30,  0,N,  0
142735,14626,2018,10,10,20,30,   0.0, 28.4, 10.1, 32,  2,N, 10
142736,14626,2018,10,10,21,0,   0.0, 27.2, 10.0, 34,  0,N,  0
142737,14626,2018,10,10,21,30,   0.0, 26.0,  9.8, 36,  0,N,  0
142738,14626,2018,10,10,22,0,   0.0, 25.8, 10.8, 39,  0,N,  0
142739,14626,2018,10,10,22,30,   0.0, 24.8, 10.7, 41,  0,N,  0
142740,14626,2018,10,10,23,0,   0.0, 25.0, 11.6, 43,  0,N,  0
142741,14626,2018,10,10,23,30,   0.0, 24.4, 10.7, 42,  2,N, 20
142742,14626,2018,10,11,0,0,   0.0, 26.9, 12.5, 41,  8,N, 10
142743,14626,2018,10,11,0,30,   0.0, 25.6, 11.0, 40,  4,N, 20
142744,14626,2018,10,11,1,0,   0.0, 23.7, 10.7, 44,  4,N, 70
142745,14626,2018,10,11,1,30,   0.0, 22.6, 11.0, 48,  0,N,  0
142746,14626,2018,10,11,2,0,   0.0, 22.1, 11.2, 50,  0,N,  0
142747,14626,2018,10,11,2,30,   0.0, 21.9, 11.3, 51,  0,N,  0
142748,14626,2018,10,11,3,0,   0.0, 21.9, 11.6, 52,  0,N,  0
142749,14626,2018,10,11,3,30,   0.0, 22.9, 11.6, 49,  4,N,360
142750,14626,2018,10,11,4,0,   0.0, 21.9, 11.6, 52,  0,N,  0
142751,14626,2018,10,11,4,30,   0.0, 22.9, 12.8, 53,  0,N,  0
142752,14626,2018,10,11,5,0,   0.0, 23.4, 12.7, 51,  0,N,  0
142753,14626,2018,10,11,5,30,   0.0, 26.2, 14.6, 49,  9,N,360
142754,14626,2018,10,11,6,0,   0.0, 26.6, 15.0, 49,  9,N,350
142755,14626,2018,10,11,6,30,   0.0, 26.9, 15.6, 50,  8,N,340
142756,14626,2018,10,11,7,0,   0.0, 27.3, 16.0, 50,  5,N,300
142757,14626,2018,10,11,7,30,   0.0, 27.7, 16.3, 50,  5,N,290
142758,14626,2018,10,11,8,0,   0.0, 28.1, 16.4, 49, 11,N,260
142759,14626,2018,10,11,8,30,   0.0, 29.0, 15.9, 45, 13,N,270
142760,14626,2018,10,11,9,0,   0.0, 29.6, 16.1, 44, 15,N,280
142761,14626,2018,10,11,9,30,   0.0, 31.1, 15.5, 39, 17,N,230
142762,14626,2018,10,11,10,0,   0.0, 30.4, 14.1, 37, 11,N,230
142763,14626,2018,10,11,10,30,   0.0, 30.8, 14.0, 36, 18,N,200
142764,14626,2018,10,11,11,0,   0.0, 30.1, 15.0, 40, 24,N,210
142765,14626,2018,10,11,11,30,   0.0, 30.5, 14.2, 37, 22,N,200
142766,14626,2018,10,11,12,0,   0.0, 30.3, 14.4, 38, 24,N,160
142767,14626,2018,10,11,12,30,   0.0, 30.4, 14.5, 38, 21,N,180
142768,14626,2018,10,11,13,0,   0.0, 30.8, 14.4, 37, 24,N,180
142769,14626,2018,10,11,13,30,   0.0, 31.5, 14.6, 36, 21,N,190
142770,14626,2018,10,11,14,0,   0.0, 30.6, 14.3, 37, 24,N,180
142771,14626,2018,10,11,14,30,   0.0, 30.9, 14.1, 36, 22,N,160
142772,14626,2018,10,11,15,0,   0.0, 31.3, 14.4, 36, 15,N,170
142773,14626,2018,10,11,15,30,   0.0, 31.0, 13.7, 35, 15,N,140
142774,14626,2018,10,11,16,0,   0.0, 30.9, 13.7, 35, 22,N,150
142775,14626,2018,10,11,16,30,   0.0, 31.1, 13.8, 35, 21,N,160
142776,14626,2018,10,11,17,0,   0.0, 31.2, 13.0, 33, 15,N,180
142777,14626,2018,10,11,17,30,   0.0, 30.8, 13.1, 34, 15,N,160
142778,14626,2018,10,11,18,0,   0.0, 30.4, 12.8, 34, 13,N,140
142779,14626,2018,10,11,18,30,   0.0, 29.8, 12.7, 35,  8,N,150
142780,14626,2018,10,11,19,0,   0.0, 28.3, 11.8, 36,  4,N,150
142781,14626,2018,10,11,19,30,   0.0, 27.9, 13.1, 40,  5,N, 80
142782,14626,2018,10,11,20,0,   0.0, 26.3, 12.7, 43,  2,N, 80
142783,14626,2018,10,11,20,30,   0.0, 25.2, 12.4, 45,  0,N,  0
142784,14626,2018,10,11,21,0,   0.0, 23.9, 12.2, 48,  0,N,  0
142785,14626,2018,10,11,21,30,   0.0, 23.5, 12.8, 51,  0,N,  0
142786,14626,2018,10,11,22,0,   0.0, 23.0, 12.9, 53,  0,N,  0
142787,14626,2018,10,11,22,30,   0.0, 22.2, 13.0, 56,  8,N,190
142788,14626,2018,10,11,23,0,   0.0, 22.2, 13.3, 57,  8,N,200
142789,14626,2018,10,11,23,30,   0.0, 23.4, 13.6, 54,  9,N,180
142790,14626,2018,10,12,0,0,   0.0, 24.1, 13.3, 51,  5,N,160
142791,14626,2018,10,12,0,30,   0.0, 23.7, 13.3, 52,  5,N,160
142792,14626,2018,10,12,1,0,   0.0, 23.7, 13.3, 52,  5,N,150
142793,14626,2018,10,12,1,30,   0.0, 23.0, 13.2, 54,  5,N,160
142794,14626,2018,10,12,2,0,   0.0, 22.9, 13.9, 57,  8,N,150
142795,14626,2018,10,12,2,30,   0.0, 22.8, 15.1, 62,  8,N,150
142796,14626,2018,10,12,3,0,   0.0, 22.4, 15.5, 65,  8,N,140
142797,14626,2018,10,12,3,30,   0.0, 22.0, 15.4, 66,  8,N,130
142798,14626,2018,10,12,4,0,   0.0, 21.6, 15.2, 67,  5,N,140
142799,14626,2018,10,12,4,30,   0.0, 21.1, 15.2, 69,  5,N,150
142800,14626,2018,10,12,5,0,   0.0, 20.7, 15.0, 70,  4,N,140
142801,14626,2018,10,12,5,30,   0.0, 20.4, 15.2, 72,  4,N,140
142802,14626,2018,10,12,6,0,   0.0, 20.3, 15.3, 73,  5,N,150
142803,14626,2018,10,12,6,30,   0.0, 20.4, 15.4, 73,  5,N,130
142804,14626,2018,10,12,7,0,   0.0, 21.4, 15.5, 69,  8,N,140
142805,14626,2018,10,12,7,30,   0.0, 22.8, 15.4, 63, 11,N,140
142806,14626,2018,10,12,8,0,   0.0, 24.7, 15.1, 55,  9,N,140
142807,14626,2018,10,12,8,30,   0.0, 25.9, 14.7, 50, 13,N,140
142808,14626,2018,10,12,9,0,   0.0, 27.5, 14.5, 45, 13,N,130
142809,14626,2018,10,12,9,30,   0.0, 28.5, 14.3, 42, 13,N,130
142810,14626,2018,10,12,10,0,   0.0, 29.8, 13.5, 37,  8,N,120
142811,14626,2018,10,12,10,30,   0.0, 31.0, 12.8, 33,  8,N, 70
142812,14626,2018,10,12,11,0,   0.0, 31.6, 12.4, 31,  8,N,170
142813,14626,2018,10,12,11,30,   0.0, 33.0, 12.6, 29,  8,N, 60
142814,14626,2018,10,12,12,0,   0.0, 33.4, 12.4, 28,  5,N,320
142815,14626,2018,10,12,12,30,   0.0, 34.3, 12.0, 26,  9,N,110
142816,14626,2018,10,12,13,0,   0.0, 35.2, 12.2, 25,  5,N,110
142817,14626,2018,10,12,13,30,   0.0, 35.0, 11.4, 24,  9,N,150
142818,14626,2018,10,12,14,0,   0.0, 35.4, 10.4, 22,  8,N,170
142819,14626,2018,10,12,14,30,   0.0, 35.7, 10.7, 22,  8,N,170
142820,14626,2018,10,12,15,0,   0.0, 36.5,  9.9, 20,  9,N,190
142821,14626,2018,10,12,15,30,   0.0, 36.6, 10.0, 20,  9,N,260
142822,14626,2018,10,12,16,0,   0.0, 37.2,  7.2, 16, 13,N,220
142823,14626,2018,10,12,16,30,   0.0, 36.6,  7.6, 17,  8,N,200
142824,14626,2018,10,12,17,0,   0.0, 36.1,  7.2, 17,  5,N,160
142825,14626,2018,10,12,17,30,   0.0, 36.3,  7.4, 17,  9,N,220
142826,14626,2018,10,12,18,0,   0.0, 35.4,  7.5, 18, 11,N,180
142827,14626,2018,10,12,18,30,   0.0, 34.2,  8.0, 20,  8,N,150
142828,14626,2018,10,12,19,0,   0.0, 32.4,  8.0, 22,  5,N,170
142829,14626,2018,10,12,19,30,   0.0, 29.3,  7.2, 25,  4,N,160
142830,14626,2018,10,12,20,0,   0.0, 27.1,  7.5, 29,  4,N,150
142831,14626,2018,10,12,20,30,   0.0, 25.9,  8.0, 32,  0,N,  0
142832,14626,2018,10,12,21,0,   0.0, 24.8,  7.9, 34,  2,N,180
142833,14626,2018,10,12,21,30,   0.0, 26.1,  8.6, 33,  8,N,170
142834,14626,2018,10,12,22,0,   0.0, 27.0,  8.9, 32,  5,N,170
142835,14626,2018,10,12,22,30,   0.0, 27.0,  8.9, 32,  5,N,170
142836,14626,2018,10,12,23,0,   0.0, 25.2,  8.2, 34,  4,N,160
142837,14626,2018,10,12,23,30,   0.0, 24.6,  8.5, 36,  5,N,170
142838,14626,2018,10,13,0,0,   0.0, 26.4,  9.3, 34,  8,N,170
142839,14626,2018,10,13,0,30,   0.0, 24.8,  8.3, 35,  4,N,180
142840,14626,2018,10,13,1,0,   0.0, 22.6,  9.0, 42,  2,N,170
142841,14626,2018,10,13,1,30,   0.0, 21.7,  8.9, 44,  0,N,  0
142842,14626,2018,10,13,2,0,   0.0, 22.0, 10.2, 47,  8,N,160
142843,14626,2018,10,13,2,30,   0.0, 23.0, 10.8, 46,  4,N, 40
142844,14626,2018,10,13,3,0,   0.0, 21.1,  9.7, 48,  4,N,110
142845,14626,2018,10,13,3,30,   0.0, 21.4, 10.6, 50,  8,N,150
142846,14626,2018,10,13,4,0,   0.0, 22.4, 10.9, 48,  5,N, 80
142847,14626,2018,10,13,4,30,   0.0, 21.6, 10.1, 48,  5,N,110
142848,14626,2018,10,13,5,0,   0.0, 20.9, 10.4, 51,  0,N,  0
142849,14626,2018,10,13,5,30,   0.0, 20.1, 10.5, 54,  4,N,150
142850,14626,2018,10,13,6,0,   0.0, 18.8,  9.6, 55,  0,N,  0
142851,14626,2018,10,13,6,30,   0.0, 18.9, 10.5, 58,  0,N,  0
142852,14626,2018,10,13,7,0,   0.0, 21.5, 11.8, 54,  0,N,  0
142853,14626,2018,10,13,7,30,   0.0, 24.8, 10.7, 41,  2,N, 50
142854,14626,2018,10,13,8,0,   0.0, 28.0, 10.7, 34,  8,N, 40
142855,14626,2018,10,13,8,30,   0.0, 29.7, 10.8, 31,  9,N, 40
142856,14626,2018,10,13,9,0,   0.0, 30.8, 10.7, 29, 15,N, 30
142857,14626,2018,10,13,9,30,   0.0, 31.8, 11.6, 29, 13,N, 40
142858,14626,2018,10,13,10,0,   0.0, 32.7, 10.7, 26, 11,N, 30
142859,14626,2018,10,13,10,30,   0.0, 33.6, 10.9, 25,  8,N, 40
142860,14626,2018,10,13,11,0,   0.0, 34.5,  9.7, 22,  8,N,360
142861,14626,2018,10,13,11,30,   0.0, 35.0, 10.1, 22, 11,N, 40
142862,14626,2018,10,13,12,0,   0.0, 35.9, 10.2, 21,  9,N,150
142863,14626,2018,10,13,12,30,   0.0, 36.7,  7.7, 17, 15,N,150
142864,14626,2018,10,13,13,0,   0.0, 37.4,  7.3, 16, 11,N,170
142865,14626,2018,10,13,13,30,   0.0, 37.3,  7.3, 16, 11,N,100
142866,14626,2018,10,13,14,0,   0.0, 37.8,  6.7, 15,  5,N,150
142867,14626,2018,10,13,14,30,   0.0, 38.4,  6.2, 14,  9,N, 60
142868,14626,2018,10,13,15,0,   0.0, 39.1,  6.7, 14,  9,N,160
142869,14626,2018,10,13,15,30,   0.0, 39.1,  6.7, 14,  9,N,210
142870,14626,2018,10,13,16,0,   0.0, 38.0,  5.9, 14,  2,N,250
142871,14626,2018,10,13,16,30,   0.0, 37.7,  5.6, 14,  4,N,130
142872,14626,2018,10,13,17,0,   0.0, 38.3,  6.1, 14,  8,N, 90
142873,14626,2018,10,13,17,30,   0.0, 37.6,  5.6, 14,  8,N,110
142874,14626,2018,10,13,18,0,   0.0, 37.2,  5.3, 14,  5,N, 50
142875,14626,2018,10,13,18,30,   0.0, 34.7,  5.2, 16,  2,N,100
142876,14626,2018,10,13,19,0,   0.0, 30.9,  5.3, 20,  0,N,  0
142877,14626,2018,10,13,19,30,   0.0, 28.5,  6.0, 24,  2,N,150
142878,14626,2018,10,13,20,0,   0.0, 27.1,  6.5, 27,  0,N,  0
142879,14626,2018,10,13,20,30,   0.0, 26.2,  6.8, 29,  0,N,  0
142880,14626,2018,10,13,21,0,   0.0, 25.0,  6.7, 31,  0,N,  0
142881,14626,2018,10,13,21,30,   0.0, 24.7,  6.9, 32,  0,N,  0
142882,14626,2018,10,13,22,0,   0.0, 23.9,  6.7, 33,  0,N,  0
142883,14626,2018,10,13,22,30,   0.0, 23.0,  6.7, 35,  0,N,  0
142884,14626,2018,10,13,23,0,   0.0, 23.8,  7.0, 34,  2,N, 10
142885,14626,2018,10,13,23,30,   0.0, 22.4,  6.6, 36,  4,N,160
142886,14626,2018,10,14,0,0,   0.0, 22.3,  7.3, 38,  0,N,  0
142887,14626,2018,10,14,0,30,   0.0, 21.9,  7.7, 40,  0,N,  0
142888,14626,2018,10,14,1,0,   0.0, 21.0,  7.6, 42,  4,N,150
142889,14626,2018,10,14,1,30,   0.0, 22.4,  9.2, 43,  4,N,120
142890,14626,2018,10,14,2,0,   0.0, 24.0,  7.6, 35,  5,N, 60
142891,14626,2018,10,14,2,30,   0.0, 24.9,  7.1, 32,  8,N, 50
142892,14626,2018,10,14,3,0,   0.0, 24.7,  7.8, 34,  5,N, 70
142893,14626,2018,10,14,3,30,   0.0, 21.9,  7.0, 38,  4,N, 90
142894,14626,2018,10,14,4,0,   0.0, 21.1,  8.4, 44,  2,N, 90
142895,14626,2018,10,14,4,30,   0.0, 20.6,  8.6, 46,  4,N, 70
142896,14626,2018,10,14,5,0,   0.0, 21.1,  9.4, 47,  4,N, 30
142897,14626,2018,10,14,5,30,   0.0, 22.1, 11.5, 51,  5,N, 30
142898,14626,2018,10,14,6,0,   0.0, 21.6, 12.2, 55,  4,N, 30
142899,14626,2018,10,14,6,30,   0.0, 21.2, 11.5, 54,  4,N, 40
142900,14626,2018,10,14,7,0,   0.0, 23.3, 13.5, 54,  2,N, 30
142901,14626,2018,10,14,7,30,   0.0, 25.9, 14.7, 50,  5,N, 20
142902,14626,2018,10,14,8,0,   0.0, 27.4, 15.7, 49,  8,N,360
142903,14626,2018,10,14,8,30,   0.0, 28.5, 17.1, 50, 13,N,330
142904,14626,2018,10,14,9,0,   0.0, 29.9, 17.0, 46, 13,N,320
142905,14626,2018,10,14,9,30,   0.0, 31.9, 17.8, 43,  9,N,330
142906,14626,2018,10,14,10,0,   0.0, 32.8, 17.4, 40,  9,N,310
142907,14626,2018,10,14,10,30,   0.0, 33.9, 16.7, 36,  8,N,330
142908,14626,2018,10,14,11,0,   0.0, 35.4, 14.6, 29,  9,N,300
142909,14626,2018,10,14,11,30,   0.0, 36.7, 13.5, 25,  8,N, 70
142910,14626,2018,10,14,12,0,   0.0, 37.3, 11.3, 21,  9,N, 30
142911,14626,2018,10,14,12,30,   0.0, 38.2,  8.9, 17,  8,N,340
142912,14626,2018,10,14,13,0,   0.0, 38.4,  8.1, 16, 11,N,320
142913,14626,2018,10,14,13,30,   0.0, 38.5,  8.2, 16,  9,N,340
142914,14626,2018,10,14,14,0,   0.0, 39.6,  9.1, 16,  5,N,180
142915,14626,2018,10,14,14,30,   0.0, 39.8,  9.2, 16, 22,N, 50
142916,14626,2018,10,14,15,0,   0.0, 39.7,  9.2, 16,  8,N, 10
142917,14626,2018,10,14,15,30,   0.0, 39.6,  8.1, 15,  9,N,200
142918,14626,2018,10,14,16,0,   0.0, 39.8,  8.3, 15,  9,N,300
142919,14626,2018,10,14,16,30,   0.0, 39.8,  8.3, 15,  8,N,270
142920,14626,2018,10,14,17,0,   0.0, 39.7,  8.2, 15,  5,N,270
142921,14626,2018,10,14,17,30,   0.0, 38.8,  8.5, 16,  5,N,290
142922,14626,2018,10,14,18,0,   0.0, 38.4,  8.1, 16,  2,N,310
142923,14626,2018,10,14,18,30,   0.0, 36.9,  8.7, 18,  5,N,340
142924,14626,2018,10,14,19,0,   0.0, 32.9,  8.4, 22,  0,N,  0
142925,14626,2018,10,14,19,30,   0.0, 30.7,  9.0, 26,  0,N,  0
142926,14626,2018,10,14,20,0,   0.0, 29.2,  9.3, 29,  0,N,  0
142927,14626,2018,10,14,20,30,   0.0, 28.3, 10.0, 32,  0,N,  0
142928,14626,2018,10,14,21,0,   0.0, 28.8, 10.5, 32,  5,N, 60
142929,14626,2018,10,14,21,30,   0.0, 27.2,  9.5, 33,  0,N,  0
142930,14626,2018,10,14,22,0,   0.0, 26.2,  9.5, 35,  0,N,  0
142931,14626,2018,10,14,22,30,   0.0, 31.1, 11.5, 30, 13,N, 40
142932,14626,2018,10,14,23,0,   0.0, 31.4, 11.2, 29, 11,N, 30
142933,14626,2018,10,14,23,30,   0.0, 31.1, 11.5, 30, 13,N, 40
142934,14626,2018,10,15,0,0,   0.0, 31.1, 11.5, 30, 15,N, 40
142935,14626,2018,10,15,0,30,   0.0, 30.9, 11.8, 31, 15,N, 40
142936,14626,2018,10,15,1,0,   0.0, 30.6, 11.5, 31, 13,N, 30
142937,14626,2018,10,15,1,30,   0.0, 30.1, 12.1, 33,  4,N,330
142938,14626,2018,10,15,2,0,   0.0, 29.7, 12.6, 35, 11,N, 20
142939,14626,2018,10,15,2,30,   0.0, 28.6, 12.9, 38,  8,N, 30
142940,14626,2018,10,15,3,0,   0.0, 27.9, 13.8, 42,  8,N, 30
142941,14626,2018,10,15,3,30,   0.0, 27.8, 14.8, 45,  9,N, 30
