,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
468153,14932,2017,10,4,6,30,   0.0, 23.5, 15.5, 61,  0,N,  0
468154,14932,2017,10,4,7,0,   0.0, 24.1, 16.1, 61,  8,N,130
468155,14932,2017,10,4,7,30,   0.0, 26.7, 16.9, 55,  9,N,110
468156,14932,2017,10,4,8,0,   0.0, 28.2, 16.8, 50, 15,N,100
468157,14932,2017,10,4,8,30,   0.0, 29.1, 17.6, 50, 13,N,100
468158,14932,2017,10,4,9,0,   0.0, 30.0, 17.1, 46, 11,N, 70
468159,14932,2017,10,4,9,30,   0.0, 31.3, 17.6, 44,  8,N, 80
468160,14932,2017,10,4,10,0,   0.0, 32.0, 17.5, 42,  5,N, 90
468161,14932,2017,10,4,10,30,   0.0, 32.8, 16.6, 38, 11,N,130
468162,14932,2017,10,4,11,0,   0.0, 35.2, 15.0, 30, 18,N,120
468163,14932,2017,10,4,11,30,   0.0, 35.3, 13.5, 27, 17,N,120
468164,14932,2017,10,4,12,0,   0.0, 35.7, 13.2, 26, 22,N,120
468165,14932,2017,10,4,12,30,   0.0, 36.3, 12.5, 24, 22,N,100
468166,14932,2017,10,4,13,0,   0.0, 36.9, 12.4, 23, 28,N,120
468167,14932,2017,10,4,13,30,   0.0, 37.4, 10.7, 20, 21,N,100
468168,14932,2017,10,4,14,0,   0.0, 37.9,  8.6, 17, 17,N,140
468169,14932,2017,10,4,14,30,   0.0, 37.9,  9.5, 18, 17,N,120
468170,14932,2017,10,4,15,0,   0.0, 38.2,  9.7, 18, 24,N,120
468171,14932,2017,10,4,15,30,   0.0, 38.3,  9.8, 18, 24,N,130
468172,14932,2017,10,4,16,0,   0.0, 37.9,  9.5, 18, 24,N,110
468173,14932,2017,10,4,16,30,   0.0, 38.3, 10.6, 19, 18,N,130
468174,14932,2017,10,4,17,0,   0.0, 37.7, 10.9, 20, 17,N,170
468175,14932,2017,10,4,17,30,   0.0, 37.3, 10.6, 20, 15,N,120
468176,14932,2017,10,4,18,0,   0.0, 36.7, 10.1, 20, 13,N, 90
468177,14932,2017,10,4,18,30,   0.0, 35.8, 10.8, 22, 11,N, 80
468178,14932,2017,10,4,19,0,   0.0, 34.3, 10.8, 24,  9,N, 90
468179,14932,2017,10,4,19,30,   0.0, 32.3, 12.5, 30,  5,N,100
468180,14932,2017,10,4,20,0,   0.0, 30.1, 13.4, 36,  5,N,140
468181,14932,2017,10,4,20,30,   0.0, 28.6, 13.7, 40,  9,N,170
468182,14932,2017,10,4,21,0,   0.0, 28.6, 12.5, 37,  4,N,140
468183,14932,2017,10,4,21,30,   0.0, 27.4, 13.7, 43,  0,N,  0
468184,14932,2017,10,4,22,0,   0.0, 26.4, 13.9, 46,  0,N,  0
468185,14932,2017,10,4,22,30,   0.0, 25.5, 14.0, 49,  0,N,  0
468186,14932,2017,10,4,23,0,   0.0, 24.7, 13.9, 51,  0,N,  0
468187,14932,2017,10,4,23,30,   0.0, 24.1, 14.5, 55,  0,N,  0
468188,14932,2017,10,5,0,0,   0.0, 23.3, 14.3, 57,  8,N,160
468189,14932,2017,10,5,0,30,   0.0, 23.1, 14.7, 59,  8,N,130
468190,14932,2017,10,5,1,0,   0.0, 25.8, 11.2, 40, 11,N,130
468191,14932,2017,10,5,1,30,   0.0, 26.8, 13.5, 44, 11,N,360
468192,14932,2017,10,5,2,0,   0.0, 25.8, 15.5, 53,  8,N,310
468193,14932,2017,10,5,2,30,   0.0, 26.6, 18.2, 60,  8,N,360
468194,14932,2017,10,5,3,0,   0.0, 26.9, 19.8, 65,  9,N, 10
468195,14932,2017,10,5,3,30,   0.0, 27.2, 21.2, 70, 11,N,350
468196,14932,2017,10,5,4,0,   0.0, 27.0, 21.5, 72, 11,N,340
468197,14932,2017,10,5,4,30,   0.0, 25.6, 19.9, 71,  0,N,  0
468198,14932,2017,10,5,5,0,   0.0, 24.5, 19.1, 72,  0,N,  0
468199,14932,2017,10,5,5,30,   0.0, 24.4, 19.7, 75,  4,N, 30
468200,14932,2017,10,5,6,0,   0.0, 24.3, 18.9, 72,  0,N,  0
468201,14932,2017,10,5,6,30,   0.0, 23.6, 18.5, 73,  0,N,  0
468202,14932,2017,10,5,7,0,   0.0, 24.8, 19.2, 71,  0,N,  0
468203,14932,2017,10,5,7,30,   0.0, 27.4, 22.4, 74,  9,N,360
468204,14932,2017,10,5,8,0,   0.0, 28.2, 22.7, 72, 13,N,340
468205,14932,2017,10,5,8,30,   0.0, 29.3, 22.5, 67, 13,N,340
468206,14932,2017,10,5,9,0,   0.0, 29.8, 22.3, 64, 15,N,340
468207,14932,2017,10,5,9,30,   0.0, 30.4, 22.0, 61, 15,N,290
468208,14932,2017,10,5,10,0,   0.0, 31.1, 21.6, 57, 15,N,310
468209,14932,2017,10,5,10,30,   0.0, 32.0, 21.2, 53, 13,N,310
468210,14932,2017,10,5,11,0,   0.0, 33.5, 21.0, 48, 13,N,300
468211,14932,2017,10,5,11,30,   0.0, 33.6, 19.3, 43, 11,N,330
468212,14932,2017,10,5,12,0,   0.0, 35.3, 18.8, 38, 13,N,340
468213,14932,2017,10,5,12,30,   0.0, 34.8, 17.1, 35, 13,N,350
468214,14932,2017,10,5,13,0,   0.0, 36.1, 16.8, 32,  9,N,360
468215,14932,2017,10,5,13,30,   0.0, 36.0, 15.2, 29, 11,N, 10
468216,14932,2017,10,5,14,0,   0.0, 37.1, 15.0, 27,  9,N, 80
468217,14932,2017,10,5,14,30,   0.0, 37.1, 13.8, 25, 15,N, 20
468218,14932,2017,10,5,15,0,   0.0, 37.1, 13.2, 24, 11,N, 10
468219,14932,2017,10,5,15,30,   0.0, 38.2, 13.4, 23, 13,N,170
468220,14932,2017,10,5,16,0,   0.0, 38.1, 12.0, 21, 13,N, 80
468221,14932,2017,10,5,16,30,   0.0, 38.4, 12.2, 21,  5,N,160
468222,14932,2017,10,5,17,0,   0.0, 38.2, 11.3, 20, 18,N, 70
468223,14932,2017,10,5,17,30,   0.0, 37.6, 11.5, 21,  9,N, 70
468224,14932,2017,10,5,18,0,   0.0, 37.0, 12.4, 23, 18,N,110
468225,14932,2017,10,5,18,30,   0.0, 36.2, 12.4, 24, 11,N,110
468226,14932,2017,10,5,19,0,   0.0, 35.1, 12.7, 26,  8,N,110
468227,14932,2017,10,5,19,30,   0.0, 34.7, 13.5, 28,  9,N, 90
468228,14932,2017,10,5,20,0,   0.0, 34.4, 13.8, 29,  9,N, 70
468229,14932,2017,10,5,20,30,   0.0, 33.6, 13.6, 30,  8,N, 70
468230,14932,2017,10,5,21,0,   0.0, 31.3, 14.9, 37,  8,N, 90
468231,14932,2017,10,5,21,30,   0.0, 30.2, 15.5, 41,  0,N,  0
468232,14932,2017,10,5,22,0,   0.0, 29.3, 15.8, 44,  0,N,  0
468233,14932,2017,10,5,22,30,   0.0, 27.8, 16.1, 49,  9,N,160
468234,14932,2017,10,5,23,0,   0.0, 28.0, 16.0, 48,  5,N,190
468235,14932,2017,10,5,23,30,   0.0, 30.5, 18.6, 49, 17,N,340
468236,14932,2017,10,6,0,0,   0.0, 30.6, 20.2, 54, 18,N,340
468237,14932,2017,10,6,0,30,   0.0, 29.9, 20.7, 58, 18,N,320
468238,14932,2017,10,6,1,0,   0.0, 29.5, 20.6, 59, 17,N,330
468239,14932,2017,10,6,1,30,   0.0, 29.1, 20.3, 59, 15,N,320
468240,14932,2017,10,6,2,0,   0.0, 28.9, 19.8, 58, 17,N,320
468241,14932,2017,10,6,2,30,   0.0, 28.7, 19.9, 59, 13,N,340
468242,14932,2017,10,6,3,0,   0.0, 28.6, 20.3, 61, 15,N,340
468243,14932,2017,10,6,3,30,   0.0, 28.3, 20.6, 63, 11,N,350
468244,14932,2017,10,6,4,0,   0.0, 28.0, 20.6, 64,  9,N,340
468245,14932,2017,10,6,4,30,   0.0, 27.6, 20.9, 67, 13,N,330
468246,14932,2017,10,6,5,0,   0.0, 27.5, 20.8, 67, 11,N,340
468247,14932,2017,10,6,5,30,   0.0, 27.2, 20.8, 68,  9,N,330
468248,14932,2017,10,6,6,0,   0.0, 27.0, 21.1, 70,  5,N,360
468249,14932,2017,10,6,6,30,   0.0, 26.6, 20.9, 71,  5,N,340
468250,14932,2017,10,6,7,0,   0.0, 27.4, 21.2, 69,  8,N,340
468251,14932,2017,10,6,7,30,   0.0, 28.3, 21.8, 68,  9,N,340
468252,14932,2017,10,6,8,0,   0.0, 29.2, 22.2, 66, 11,N,330
468253,14932,2017,10,6,8,30,   0.0, 29.8, 22.3, 64, 17,N,310
468254,14932,2017,10,6,9,0,   0.0, 30.3, 20.2, 55, 17,N,330
468255,14932,2017,10,6,9,30,   0.0, 31.6, 21.7, 56, 13,N,290
468256,14932,2017,10,6,10,0,   0.0, 31.5, 20.8, 53, 15,N,350
468257,14932,2017,10,6,10,30,   0.0, 31.3, 20.9, 54, 15,N,330
468258,14932,2017,10,6,11,0,   0.0, 32.4, 20.6, 50, 13,N,340
468259,14932,2017,10,6,11,30,   0.0, 33.3, 19.7, 45,  9,N,350
468260,14932,2017,10,6,12,0,   0.0, 34.6, 18.2, 38, 11,N, 20
468261,14932,2017,10,6,12,30,   0.0, 34.8, 18.4, 38, 18,N,340
468262,14932,2017,10,6,13,0,   0.0, 35.8, 17.0, 33, 15,N,300
468263,14932,2017,10,6,13,30,   0.0, 35.9, 16.1, 31, 13,N, 20
468264,14932,2017,10,6,14,0,   0.0, 36.4, 16.0, 30,  9,N,130
468265,14932,2017,10,6,14,30,   0.0, 36.8, 14.7, 27, 13,N,340
468266,14932,2017,10,6,15,0,   0.0, 36.5, 14.5, 27, 17,N, 20
468267,14932,2017,10,6,15,30,   0.0, 36.9, 13.6, 25, 13,N, 60
468268,14932,2017,10,6,16,0,   0.0, 37.7, 14.3, 25, 11,N,360
468269,14932,2017,10,6,16,30,   0.0, 37.3, 13.3, 24, 15,N, 10
468270,14932,2017,10,6,17,0,   0.0, 36.9, 13.0, 24,  5,N, 60
468271,14932,2017,10,6,17,30,   0.0, 37.0, 12.4, 23, 15,N, 20
468272,14932,2017,10,6,18,0,   0.0, 36.9, 12.4, 23, 11,N, 60
468273,14932,2017,10,6,18,30,   0.0, 36.0, 12.9, 25,  9,N, 40
468274,14932,2017,10,6,19,0,   0.0, 35.0, 13.2, 27,  9,N, 30
468275,14932,2017,10,6,19,30,   0.0, 33.7, 13.7, 30,  5,N, 50
468276,14932,2017,10,6,20,0,   0.0, 32.9, 14.5, 33,  5,N, 50
468277,14932,2017,10,6,20,30,   0.0, 31.4, 14.1, 35,  0,N,  0
468278,14932,2017,10,6,21,0,   0.0, 30.6, 14.7, 38,  0,N,  0
468279,14932,2017,10,6,21,30,   0.0, 30.0, 15.3, 41,  0,N,  0
468280,14932,2017,10,6,22,0,   0.0, 29.5, 15.6, 43,  0,N,  0
468281,14932,2017,10,6,22,30,   0.0, 28.7, 15.9, 46,  0,N,  0
468282,14932,2017,10,6,23,0,   0.0, 31.7, 16.4, 40, 18,N,340
468283,14932,2017,10,6,23,30,   0.0, 31.8, 18.4, 45, 17,N,350
468284,14932,2017,10,7,0,0,   0.0, 30.9, 18.6, 48, 13,N,340
468285,14932,2017,10,7,0,30,   0.0, 30.7, 18.8, 49, 13,N,360
468286,14932,2017,10,7,1,0,   0.0, 30.2, 19.3, 52,  9,N,350
468287,14932,2017,10,7,1,30,   0.0, 29.5, 19.5, 55,  9,N,330
468288,14932,2017,10,7,2,0,   0.0, 28.8, 19.7, 58,  9,N, 10
468289,14932,2017,10,7,2,30,   0.0, 29.2, 20.4, 59,  9,N, 10
468290,14932,2017,10,7,3,0,   0.0, 29.0, 20.4, 60,  9,N,360
468291,14932,2017,10,7,3,30,   0.0, 29.0, 20.4, 60,  9,N, 10
468292,14932,2017,10,7,4,0,   0.0, 28.3, 20.3, 62,  9,N,310
468293,14932,2017,10,7,4,30,   0.0, 27.7, 20.5, 65,  8,N,300
468294,14932,2017,10,7,5,0,   0.0, 27.5, 20.6, 66,  2,N,340
468295,14932,2017,10,7,5,30,   0.0, 26.6, 20.4, 69,  0,N,  0
468296,14932,2017,10,7,6,0,   0.0, 26.9, 20.7, 69,  8,N,230
468297,14932,2017,10,7,6,30,   0.0, 26.8, 20.6, 69,  0,N,  0
468298,14932,2017,10,7,7,0,   0.0, 27.2, 20.8, 68,  4,N,130
468299,14932,2017,10,7,7,30,   0.0, 28.2, 20.5, 63,  2,N, 90
468300,14932,2017,10,7,8,0,   0.0, 29.2, 20.9, 61,  4,N,160
468301,14932,2017,10,7,8,30,   0.0, 29.6, 21.0, 60,  8,N, 30
468302,14932,2017,10,7,9,0,   0.0, 30.7, 21.2, 57,  5,N, 90
468303,14932,2017,10,7,9,30,   0.0, 31.3, 20.6, 53,  8,N,340
468304,14932,2017,10,7,10,0,   0.0, 31.9, 20.2, 50,  8,N,280
468305,14932,2017,10,7,10,30,   0.0, 32.2, 19.8, 48,  5,N,340
468306,14932,2017,10,7,11,0,   0.0, 34.4, 18.4, 39, 18,N, 60
468307,14932,2017,10,7,11,30,   0.0, 33.9, 18.0, 39, 11,N, 10
468308,14932,2017,10,7,12,0,   0.0, 35.0, 16.8, 34,  9,N,340
468309,14932,2017,10,7,12,30,   0.0, 36.5, 16.6, 31,  8,N,230
468310,14932,2017,10,7,13,0,   0.0, 36.5, 16.1, 30,  9,N, 30
468311,14932,2017,10,7,13,30,   0.0, 36.7, 15.2, 28,  9,N,360
468312,14932,2017,10,7,14,0,   0.0, 37.9, 15.7, 27,  9,N,160
468313,14932,2017,10,7,14,30,   0.0, 37.8, 15.0, 26, 22,N, 60
468314,14932,2017,10,7,15,0,   0.0, 37.5, 14.7, 26,  8,N,130
468315,14932,2017,10,7,15,30,   0.0, 38.0, 14.5, 25, 13,N, 60
468316,14932,2017,10,7,16,0,   0.0, 38.1, 14.0, 24, 15,N,100
468317,14932,2017,10,7,16,30,   0.0, 38.2, 14.1, 24,  9,N,360
468318,14932,2017,10,7,17,0,   0.0, 38.6, 14.4, 24,  5,N, 40
468319,14932,2017,10,7,17,30,   0.0, 37.5, 14.1, 25, 18,N, 60
468320,14932,2017,10,7,18,0,   0.0, 36.5, 15.0, 28,  9,N, 20
468321,14932,2017,10,7,18,30,   0.0, 35.9, 15.1, 29,  0,N,  0
468322,14932,2017,10,7,19,0,   0.0, 34.3, 16.2, 34, 22,N, 10
468323,14932,2017,10,7,19,30,   0.0, 33.6, 16.9, 37, 13,N, 20
468324,14932,2017,10,7,20,0,   0.0, 33.8, 16.6, 36,  9,N, 20
468325,14932,2017,10,7,20,11,   2.2, 31.1, 21.0, 55, 11,N,360
468326,14932,2017,10,7,20,13,   4.0, 29.5, 18.9, 53, 30,N,270
468327,14932,2017,10,7,20,15,   5.0, 29.5, 18.3, 51, 37,N,210
468328,14932,2017,10,7,20,16,   5.6, 29.7, 18.8, 52, 28,N,190
468329,14932,2017,10,7,20,30,   6.0, 30.7, 20.3, 54, 18,N,160
468330,14932,2017,10,7,20,34,   6.0, 32.4, 16.3, 38, 17,N,160
468331,14932,2017,10,7,21,0,   6.0, 31.6, 21.7, 56,  5,N, 10
468332,14932,2017,10,7,21,30,   6.0, 31.4, 20.4, 52,  5,N,360
468333,14932,2017,10,7,22,0,   6.0, 30.4, 21.8, 60,  8,N, 50
468334,14932,2017,10,7,22,30,   6.0, 30.8, 20.1, 53,  4,N,360
468335,14932,2017,10,7,23,0,   6.0, 29.9, 21.6, 61,  9,N,300
468336,14932,2017,10,7,23,30,   6.0, 30.4, 19.4, 52, 22,N,330
468337,14932,2017,10,8,0,0,   6.2, 28.2, 20.7, 64, 13,N,170
468338,14932,2017,10,8,0,30,   6.4, 25.4, 21.5, 79, 18,N,130
468339,14932,2017,10,8,1,0,   6.4, 25.5, 21.6, 79, 13,N,110
468340,14932,2017,10,8,1,30,   6.6, 25.7, 22.0, 80,  2,N,130
468341,14932,2017,10,8,2,0,   6.6, 25.7, 22.0, 80,  5,N,230
468342,14932,2017,10,8,2,30,   6.6, 26.2, 22.1, 78,  9,N, 20
468343,14932,2017,10,8,3,0,   6.6, 26.6, 22.0, 76,  5,N,340
468344,14932,2017,10,8,3,30,   6.6, 26.6, 22.2, 77,  5,N,330
468345,14932,2017,10,8,4,0,   6.6, 26.6, 22.4, 78,  5,N,350
468346,14932,2017,10,8,4,30,   6.6, 26.4, 22.9, 81,  8,N,290
468347,14932,2017,10,8,5,0,   6.6, 26.2, 22.7, 81,  8,N,230
468348,14932,2017,10,8,5,30,   6.6, 25.9, 22.4, 81,  8,N,200
468349,14932,2017,10,8,6,0,   6.6, 26.0, 22.7, 82,  2,N,310
468350,14932,2017,10,8,6,30,   6.6, 26.0, 22.1, 79,  0,N,  0
468351,14932,2017,10,8,7,0,   6.6, 25.8, 22.7, 83,  0,N,  0
468352,14932,2017,10,8,7,30,   6.6, 26.7, 22.5, 78,  4,N,230
468353,14932,2017,10,8,8,0,   6.6, 27.5, 22.7, 75, 11,N,210
468354,14932,2017,10,8,8,30,   6.6, 28.3, 21.8, 68,  4,N,360
468355,14932,2017,10,8,9,0,   6.6, 29.9, 21.8, 62,  0,N,  0
468356,14932,2017,10,8,9,30,   0.0, 31.2, 21.9, 58,  4,N,340
468357,14932,2017,10,8,10,0,   0.0, 30.8, 21.0, 56,  5,N, 90
468358,14932,2017,10,8,10,30,   0.0, 31.8, 21.6, 55,  9,N,150
468359,14932,2017,10,8,11,0,   0.0, 32.0, 21.2, 53,  5,N,190
468360,14932,2017,10,8,11,30,   0.0, 33.5, 20.6, 47, 13,N,120
468361,14932,2017,10,8,12,0,   0.0, 35.0, 21.3, 45, 15,N,140
468362,14932,2017,10,8,12,30,   0.0, 34.6, 20.2, 43,  9,N, 50
468363,14932,2017,10,8,13,0,   0.0, 35.0, 19.4, 40, 18,N, 50
468364,14932,2017,10,8,13,30,   0.0, 35.1, 18.2, 37,  9,N,140
468365,14932,2017,10,8,14,0,   0.0, 36.4, 18.0, 34, 11,N, 90
468366,14932,2017,10,8,14,30,   0.0, 37.3, 16.3, 29, 15,N, 90
468367,14932,2017,10,8,15,0,   0.0, 37.6, 14.8, 26, 11,N,110
468368,14932,2017,10,8,15,30,   0.0, 37.2, 15.1, 27, 18,N,100
468369,14932,2017,10,8,16,0,   0.0, 37.5, 14.1, 25, 15,N,100
468370,14932,2017,10,8,16,30,   0.0, 37.3, 13.3, 24, 13,N,100
468371,14932,2017,10,8,17,0,   0.0, 38.0, 13.9, 24, 18,N, 80
468372,14932,2017,10,8,17,30,   0.0, 37.4, 13.4, 24, 15,N, 80
468373,14932,2017,10,8,18,0,   0.0, 36.8, 13.5, 25, 18,N, 80
468374,14932,2017,10,8,18,30,   0.0, 35.8, 14.4, 28, 17,N, 80
468375,14932,2017,10,8,19,0,   0.0, 34.6, 15.0, 31, 11,N, 90
468376,14932,2017,10,8,19,30,   0.0, 33.5, 15.9, 35,  8,N,110
468377,14932,2017,10,8,20,0,   0.0, 32.6, 16.0, 37,  9,N, 90
468378,14932,2017,10,8,20,30,   0.0, 31.2, 18.2, 46,  5,N,100
468379,14932,2017,10,8,21,0,   0.0, 30.2, 18.0, 48,  0,N,  0
468380,14932,2017,10,8,21,30,   0.0, 28.7, 17.6, 51,  9,N,140
468381,14932,2017,10,8,22,0,   0.0, 28.7, 18.8, 55,  8,N,120
468382,14932,2017,10,8,22,30,   0.0, 28.4, 18.2, 54,  0,N,  0
468383,14932,2017,10,8,23,0,   0.0, 28.0, 18.4, 56, 11,N,130
468384,14932,2017,10,8,23,30,   0.0, 31.3, 16.1, 40, 15,N, 70
468385,14932,2017,10,9,0,0,   0.0, 30.6, 16.2, 42, 11,N, 70
468386,14932,2017,10,9,0,30,   0.0, 29.7, 16.8, 46,  9,N, 90
468387,14932,2017,10,9,1,0,   0.0, 27.6, 17.7, 55,  8,N,140
468388,14932,2017,10,9,1,30,   0.0, 26.2, 18.3, 62,  9,N,120
468389,14932,2017,10,9,2,0,   0.0, 26.9, 18.7, 61,  8,N, 80
468390,14932,2017,10,9,2,30,   0.0, 26.8, 17.3, 56, 13,N,320
468391,14932,2017,10,9,3,0,   0.0, 27.4, 18.1, 57,  5,N, 40
468392,14932,2017,10,9,3,30,   0.0, 26.4, 18.3, 61,  8,N, 50
468393,14932,2017,10,9,4,0,   0.0, 25.7, 18.6, 65,  0,N,  0
468394,14932,2017,10,9,4,30,   0.0, 25.0, 18.4, 67,  0,N,  0
468395,14932,2017,10,9,5,0,   0.0, 26.0, 18.4, 63,  8,N, 20
468396,14932,2017,10,9,5,30,   0.0, 25.1, 18.8, 68,  0,N,  0
468397,14932,2017,10,9,6,0,   0.0, 25.1, 19.2, 70,  0,N,  0
468398,14932,2017,10,9,6,30,   0.0, 24.8, 19.2, 71,  0,N,  0
468399,14932,2017,10,9,7,0,   0.0, 25.2, 18.9, 68,  2,N,140
468400,14932,2017,10,9,7,30,   0.0, 27.3, 19.1, 61,  5,N,150
468401,14932,2017,10,9,8,0,   0.0, 29.2, 19.5, 56,  5,N,110
468402,14932,2017,10,9,8,30,   0.0, 30.0, 20.8, 58,  5,N,310
468403,14932,2017,10,9,9,0,   0.0, 31.0, 18.0, 46, 11,N, 70
468404,14932,2017,10,9,9,30,   0.0, 31.8, 14.9, 36,  9,N, 10
468405,14932,2017,10,9,10,0,   0.0, 32.8, 14.4, 33, 11,N, 60
468406,14932,2017,10,9,10,30,   0.0, 33.1, 14.2, 32, 11,N,360
468407,14932,2017,10,9,11,0,   0.0, 33.9, 14.4, 31,  8,N, 40
468408,14932,2017,10,9,11,30,   0.0, 34.8, 14.1, 29,  8,N, 50
468409,14932,2017,10,9,12,0,   0.0, 34.9, 11.3, 24, 11,N,360
468410,14932,2017,10,9,12,30,   0.0, 36.5, 11.3, 22,  8,N,350
468411,14932,2017,10,9,13,0,   0.0, 36.6, 11.4, 22, 13,N,110
468412,14932,2017,10,9,13,30,   0.0, 37.2, 12.6, 23, 21,N, 70
468413,14932,2017,10,9,14,0,   0.0, 37.4, 11.4, 21,  8,N,250
468414,14932,2017,10,9,14,30,   0.0, 37.9, 11.1, 20, 17,N,100
468415,14932,2017,10,9,15,0,   0.0, 38.2, 11.3, 20, 18,N,120
468416,14932,2017,10,9,15,30,   0.0, 38.7, 10.9, 19, 18,N,120
468417,14932,2017,10,9,16,0,   0.0, 38.5, 10.0, 18, 13,N, 50
468418,14932,2017,10,9,16,30,   0.0, 38.4,  9.9, 18, 17,N,100
468419,14932,2017,10,9,17,0,   0.0, 38.5,  8.2, 16, 17,N, 90
468420,14932,2017,10,9,17,30,   0.0, 37.6,  8.4, 17, 13,N, 50
468421,14932,2017,10,9,18,0,   0.0, 37.1,  8.8, 18, 13,N,110
468422,14932,2017,10,9,18,30,   0.0, 35.8, 10.1, 21,  9,N,120
468423,14932,2017,10,9,19,0,   0.0, 33.6, 11.5, 26,  8,N,130
468424,14932,2017,10,9,19,30,   0.0, 32.2, 12.9, 31,  8,N,150
468425,14932,2017,10,9,20,0,   0.0, 31.4, 14.5, 36,  5,N,120
468426,14932,2017,10,9,20,30,   0.0, 29.8, 13.1, 36,  8,N,130
468427,14932,2017,10,9,21,0,   0.0, 30.9, 13.2, 34,  5,N,120
468428,14932,2017,10,9,21,30,   0.0, 29.4, 13.6, 38,  9,N,150
468429,14932,2017,10,9,22,0,   0.0, 28.4, 13.9, 41,  8,N,150
468430,14932,2017,10,9,22,30,   0.0, 28.0, 15.0, 45,  5,N,140
468431,14932,2017,10,9,23,0,   0.0, 27.6, 15.3, 47,  0,N,  0
468432,14932,2017,10,9,23,30,   0.0, 27.4, 15.7, 49,  5,N,130
468433,14932,2017,10,10,0,0,   0.0, 29.5, 14.5, 40, 15,N,330
468434,14932,2017,10,10,0,30,   0.0, 29.6, 19.0, 53, 11,N,330
468435,14932,2017,10,10,1,0,   0.0, 28.7, 18.8, 55, 13,N,310
468436,14932,2017,10,10,1,30,   0.0, 29.2, 20.1, 58, 15,N,310
468437,14932,2017,10,10,2,0,   0.0, 28.6, 20.1, 60, 13,N,310
468438,14932,2017,10,10,2,30,   0.0, 28.3, 20.1, 61, 13,N,300
468439,14932,2017,10,10,3,0,   0.0, 28.0, 20.0, 62, 13,N,300
468440,14932,2017,10,10,3,30,   0.0, 27.3, 20.1, 65,  8,N,310
468441,14932,2017,10,10,4,0,   0.0, 26.9, 20.0, 66,  5,N,310
468442,14932,2017,10,10,4,30,   0.0, 27.0, 19.9, 65,  0,N,  0
468443,14932,2017,10,10,5,0,   0.0, 26.8, 19.9, 66,  5,N,340
468444,14932,2017,10,10,5,30,   0.0, 26.3, 20.4, 70,  5,N,280
468445,14932,2017,10,10,6,0,   0.0, 25.7, 20.0, 71,  0,N,  0
468446,14932,2017,10,10,6,30,   0.0, 25.8, 20.8, 74,  2,N,290
468447,14932,2017,10,10,7,0,   0.0, 26.3, 20.8, 72,  0,N,  0
468448,14932,2017,10,10,7,30,   0.0, 27.5, 21.1, 68,  9,N,250
468449,14932,2017,10,10,8,0,   0.0, 28.6, 21.4, 65, 13,N,270
468450,14932,2017,10,10,8,30,   0.0, 29.3, 21.5, 63, 17,N,280
468451,14932,2017,10,10,9,0,   0.0, 30.2, 21.3, 59, 15,N,290
468452,14932,2017,10,10,9,30,   0.0, 31.7, 20.6, 52, 11,N,210
468453,14932,2017,10,10,10,0,   0.0, 31.6, 19.9, 50,  8,N,290
468454,14932,2017,10,10,10,30,   0.0, 32.3, 19.5, 47,  9,N,280
468455,14932,2017,10,10,11,0,   0.0, 33.9, 18.4, 40,  8,N,150
468456,14932,2017,10,10,11,30,   0.0, 34.7, 17.9, 37,  9,N,150
468457,14932,2017,10,10,12,0,   0.0, 34.7, 17.4, 36, 13,N,150
468458,14932,2017,10,10,12,30,   0.0, 35.5, 18.1, 36,  9,N,120
468459,14932,2017,10,10,13,0,   0.0, 36.8, 18.4, 34, 18,N,110
468460,14932,2017,10,10,13,30,   0.0, 36.7, 17.8, 33,  9,N,350
468461,14932,2017,10,10,14,0,   0.0, 36.6, 17.2, 32,  9,N, 90
468462,14932,2017,10,10,14,30,   0.0, 37.7, 16.6, 29, 17,N, 70
468463,14932,2017,10,10,15,0,   0.0, 37.6, 14.8, 26, 17,N, 60
468464,14932,2017,10,10,15,30,   0.0, 38.1, 13.3, 23, 11,N, 90
468465,14932,2017,10,10,16,0,   0.0, 38.9, 12.6, 21,  8,N,110
468466,14932,2017,10,10,16,30,   0.0, 38.7, 11.7, 20, 15,N,130
468467,14932,2017,10,10,17,0,   0.0, 38.4, 10.7, 19, 13,N,110
468468,14932,2017,10,10,17,30,   0.0, 38.7,  9.3, 17, 11,N, 80
468469,14932,2017,10,10,18,0,   0.0, 38.1,  8.8, 17, 17,N,130
468470,14932,2017,10,10,18,30,   0.0, 37.1,  8.8, 18, 11,N, 90
468471,14932,2017,10,10,19,0,   0.0, 36.3,  9.0, 19, 13,N, 90
468472,14932,2017,10,10,19,30,   0.0, 34.6,  9.8, 22,  9,N, 90
468473,14932,2017,10,10,20,0,   0.0, 33.5, 10.2, 24, 11,N, 80
468474,14932,2017,10,10,20,30,   0.0, 32.9, 10.3, 25, 11,N, 80
468475,14932,2017,10,10,21,0,   0.0, 32.7, 10.7, 26, 11,N, 70
468476,14932,2017,10,10,21,30,   0.0, 32.5, 10.5, 26, 13,N, 80
468477,14932,2017,10,10,22,0,   0.0, 33.0,  9.7, 24, 17,N, 70
468478,14932,2017,10,10,22,30,   0.0, 32.6,  9.4, 24, 17,N, 60
468479,14932,2017,10,10,23,0,   0.0, 31.7,  9.8, 26, 15,N, 50
468480,14932,2017,10,10,23,30,   0.0, 31.7,  9.3, 25, 17,N, 40
