,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
89623,14703,2017,10,11,5,30,   0.0, 25.1, 21.6, 81,  8,N,340
89624,14703,2017,10,11,6,0,   0.0, 25.2, 21.9, 82,  5,N,340
89625,14703,2017,10,11,6,30,   0.0, 25.6, 21.7, 79,  2,N,340
89626,14703,2017,10,11,7,0,   0.0, 27.4, 21.9, 72,  2,N,340
89627,14703,2017,10,11,7,30,   0.0, 28.7, 22.0, 67,  0,N,  0
89628,14703,2017,10,11,8,0,   0.0, 29.1, 21.6, 64,  8,N, 50
89629,14703,2017,10,11,8,30,   0.0, 29.7, 22.2, 64,  9,N, 70
89630,14703,2017,10,11,9,0,   0.0, 29.8, 22.0, 63,  9,N, 60
89631,14703,2017,10,11,9,30,   0.0, 30.8, 21.9, 59,  9,N, 80
89632,14703,2017,10,11,10,0,   0.0, 31.4, 21.6, 56, 11,N, 70
89633,14703,2017,10,11,10,30,   0.0, 31.6, 20.8, 53, 13,N, 70
89634,14703,2017,10,11,11,0,   0.0, 32.3, 20.5, 50, 13,N, 60
89635,14703,2017,10,11,11,30,   0.0, 32.4, 20.0, 48, 17,N, 60
89636,14703,2017,10,11,12,0,   0.0, 32.5, 20.4, 49, 17,N, 50
89637,14703,2017,10,11,12,30,   0.0, 32.2, 20.5, 50, 21,N, 50
89638,14703,2017,10,11,13,0,   0.0, 31.9, 21.4, 54, 22,N, 50
89639,14703,2017,10,11,13,30,   0.0, 32.9, 22.4, 54, 18,N, 30
89640,14703,2017,10,11,14,0,   0.0, 31.9, 22.3, 57, 21,N, 40
89641,14703,2017,10,11,14,30,   0.0, 31.6, 21.7, 56, 22,N, 30
89642,14703,2017,10,11,15,0,   0.0, 32.1, 22.2, 56, 21,N, 30
89643,14703,2017,10,11,15,30,   0.0, 31.9, 22.3, 57, 21,N, 30
89644,14703,2017,10,11,16,0,   0.0, 30.7, 21.8, 59, 17,N, 20
89645,14703,2017,10,11,16,30,   0.0, 30.8, 21.9, 59, 17,N, 30
89646,14703,2017,10,11,17,0,   0.0, 30.0, 21.7, 61, 18,N, 20
89647,14703,2017,10,11,17,30,   0.0, 29.6, 22.3, 65, 18,N, 20
89648,14703,2017,10,11,18,0,   0.0, 29.0, 22.2, 67, 17,N, 20
89649,14703,2017,10,11,18,30,   0.0, 28.5, 22.5, 70, 17,N, 30
89650,14703,2017,10,11,19,0,   0.0, 28.3, 22.5, 71, 15,N, 30
89651,14703,2017,10,11,19,30,   0.0, 28.2, 22.4, 71, 13,N, 40
89652,14703,2017,10,11,20,0,   0.0, 27.9, 21.9, 70, 15,N, 50
89653,14703,2017,10,11,20,30,   0.0, 27.8, 22.3, 72, 15,N, 50
89654,14703,2017,10,11,21,0,   0.0, 27.7, 22.6, 74, 15,N, 50
89655,14703,2017,10,11,21,30,   0.0, 27.6, 22.8, 75, 15,N, 40
89656,14703,2017,10,11,22,0,   0.0, 27.4, 22.6, 75, 17,N, 40
89657,14703,2017,10,11,22,30,   0.0, 27.5, 22.9, 76, 21,N, 40
89658,14703,2017,10,11,23,0,   0.0, 27.5, 23.1, 77, 22,N, 50
89659,14703,2017,10,11,23,30,   0.0, 27.5, 23.3, 78, 21,N, 60
89660,14703,2017,10,12,0,0,   0.0, 27.2, 22.8, 77, 21,N, 60
89661,14703,2017,10,12,0,30,   0.0, 27.0, 22.8, 78, 17,N, 60
89662,14703,2017,10,12,1,0,   0.0, 27.0, 23.0, 79, 13,N, 40
89663,14703,2017,10,12,1,30,   0.0, 26.7, 23.0, 80,  9,N,360
89664,14703,2017,10,12,2,0,   0.0, 26.5, 22.8, 80,  8,N,350
89665,14703,2017,10,12,2,30,   0.0, 26.5, 23.0, 81,  8,N,340
89666,14703,2017,10,12,3,0,   0.0, 26.3, 22.8, 81,  2,N,340
89667,14703,2017,10,12,3,30,   0.0, 26.4, 23.1, 82,  0,N,  0
89668,14703,2017,10,12,4,0,   0.0, 27.6, 24.2, 82, 21,N,190
89669,14703,2017,10,12,4,30,   0.0, 26.7, 23.4, 82, 22,N,190
89670,14703,2017,10,12,5,0,   0.0, 26.6, 23.5, 83, 18,N,180
89671,14703,2017,10,12,5,30,   0.0, 26.7, 23.2, 81, 24,N,170
89672,14703,2017,10,12,6,0,   0.0, 26.9, 22.9, 79, 21,N,180
89673,14703,2017,10,12,6,30,   0.0, 27.1, 22.7, 77,  9,N,170
89674,14703,2017,10,12,7,0,   0.0, 28.3, 21.8, 68,  0,N,  0
89675,14703,2017,10,12,7,30,   0.0, 28.7, 21.7, 66,  4,N,190
89676,14703,2017,10,12,8,0,   0.0, 29.6, 21.8, 63,  8,N,170
89677,14703,2017,10,12,8,30,   0.0, 29.6, 21.5, 62, 11,N,140
89678,14703,2017,10,12,9,0,   0.0, 30.9, 22.8, 62, 13,N,100
89679,14703,2017,10,12,9,30,   0.0, 31.8, 22.8, 59, 13,N, 90
89680,14703,2017,10,12,10,0,   0.0, 31.7, 22.7, 59, 11,N,120
89681,14703,2017,10,12,10,30,   0.0, 33.4, 21.9, 51, 13,N,100
89682,14703,2017,10,12,11,0,   0.0, 34.7, 19.5, 41, 22,N, 70
89683,14703,2017,10,12,11,30,   0.0, 33.5, 22.6, 53, 22,N, 40
89684,14703,2017,10,12,12,0,   0.0, 33.8, 22.2, 51, 24,N, 30
89685,14703,2017,10,12,12,30,   0.0, 33.2, 23.2, 56, 28,N, 30
89686,14703,2017,10,12,13,0,   0.0, 32.5, 21.4, 52, 24,N, 30
89687,14703,2017,10,12,13,30,   0.0, 32.6, 22.1, 54, 24,N, 30
89688,14703,2017,10,12,14,0,   0.0, 32.0, 22.7, 58, 18,N, 20
89689,14703,2017,10,12,14,30,   0.0, 32.0, 23.0, 59, 18,N, 30
89690,14703,2017,10,12,15,0,   0.0, 32.4, 23.9, 61, 17,N, 40
89691,14703,2017,10,12,15,30,   0.0, 32.1, 23.6, 61, 18,N, 30
89692,14703,2017,10,12,16,0,   0.0, 31.3, 24.4, 67, 24,N, 40
89693,14703,2017,10,12,16,30,   0.0, 30.8, 24.2, 68, 24,N, 30
89694,14703,2017,10,12,17,0,   0.0, 29.7, 23.9, 71, 26,N, 40
89695,14703,2017,10,12,17,30,   0.0, 29.5, 24.1, 73, 22,N, 30
89696,14703,2017,10,12,18,0,   0.0, 29.0, 24.1, 75, 21,N, 30
89697,14703,2017,10,12,18,30,   0.0, 28.6, 23.7, 75, 21,N, 30
89698,14703,2017,10,12,19,0,   0.0, 28.5, 23.9, 76, 18,N, 20
89699,14703,2017,10,12,19,30,   0.0, 28.4, 23.8, 76, 15,N, 10
89700,14703,2017,10,12,20,0,   0.0, 28.2, 23.8, 77, 15,N, 10
89701,14703,2017,10,12,20,30,   0.0, 28.1, 23.9, 78, 17,N, 10
89702,14703,2017,10,12,21,0,   0.0, 28.1, 23.9, 78, 17,N, 20
89703,14703,2017,10,12,21,30,   0.0, 28.1, 23.7, 77, 17,N, 10
89704,14703,2017,10,12,22,0,   0.0, 28.1, 23.9, 78, 15,N, 20
89705,14703,2017,10,12,22,30,   0.0, 28.0, 24.0, 79, 18,N, 30
89706,14703,2017,10,12,23,0,   0.0, 27.9, 23.9, 79, 18,N, 40
89707,14703,2017,10,12,23,30,   0.0, 27.8, 24.0, 80, 15,N, 30
89708,14703,2017,10,13,0,0,   0.0, 27.6, 23.8, 80, 13,N, 40
89709,14703,2017,10,13,0,30,   0.0, 27.4, 23.6, 80, 11,N, 20
89710,14703,2017,10,13,1,0,   0.0, 27.3, 23.7, 81,  9,N, 10
89711,14703,2017,10,13,1,30,   0.0, 26.9, 23.8, 83,  8,N,350
89712,14703,2017,10,13,2,0,   0.0, 26.6, 23.7, 84,  9,N,350
89713,14703,2017,10,13,2,30,   0.0, 26.5, 23.8, 85,  4,N,350
89714,14703,2017,10,13,3,0,   0.0, 26.5, 24.0, 86,  2,N,350
89715,14703,2017,10,13,3,30,   0.0, 26.6, 23.7, 84,  9,N,220
89716,14703,2017,10,13,4,0,   0.0, 27.1, 24.0, 83, 11,N,200
89717,14703,2017,10,13,4,30,   0.0, 27.4, 24.7, 85, 26,N,200
89718,14703,2017,10,13,5,0,   0.0, 27.2, 24.7, 86, 30,N,200
89719,14703,2017,10,13,5,30,   0.0, 27.0, 24.3, 85, 26,N,200
89720,14703,2017,10,13,6,0,   0.0, 26.9, 24.2, 85, 24,N,190
89721,14703,2017,10,13,6,30,   0.0, 27.3, 24.2, 83, 18,N,190
89722,14703,2017,10,13,7,0,   0.0, 28.2, 24.0, 78, 11,N,160
89723,14703,2017,10,13,7,30,   0.0, 29.0, 23.9, 74, 11,N,130
89724,14703,2017,10,13,8,0,   0.0, 29.4, 24.3, 74, 18,N, 40
89725,14703,2017,10,13,8,30,   0.0, 29.7, 23.6, 70,  9,N, 50
89726,14703,2017,10,13,9,0,   0.0, 30.5, 24.2, 69,  9,N,120
89727,14703,2017,10,13,9,30,   0.0, 30.6, 23.5, 66,  8,N,110
89728,14703,2017,10,13,10,0,   0.0, 31.1, 23.7, 65,  9,N, 50
89729,14703,2017,10,13,10,30,   0.0, 32.2, 23.7, 61, 15,N, 30
89730,14703,2017,10,13,11,0,   0.0, 32.5, 23.7, 60, 22,N, 30
89731,14703,2017,10,13,11,30,   0.0, 32.2, 24.3, 63, 21,N, 20
89732,14703,2017,10,13,12,0,   0.0, 33.3, 23.9, 58, 18,N, 20
89733,14703,2017,10,13,12,30,   0.0, 32.9, 23.2, 57, 18,N, 20
89734,14703,2017,10,13,13,0,   0.0, 32.6, 24.1, 61, 18,N, 30
89735,14703,2017,10,13,13,30,   0.0, 32.1, 21.6, 54, 21,N, 30
89736,14703,2017,10,13,14,0,   0.0, 32.8, 22.0, 53, 21,N, 30
89737,14703,2017,10,13,14,30,   0.0, 32.4, 24.2, 62, 22,N, 40
89738,14703,2017,10,13,15,0,   0.0, 32.2, 24.5, 64, 24,N, 30
89739,14703,2017,10,13,15,30,   0.0, 31.8, 24.1, 64, 22,N, 30
89740,14703,2017,10,13,16,0,   0.0, 31.2, 24.1, 66, 24,N, 30
89741,14703,2017,10,13,16,30,   0.0, 30.6, 23.8, 67, 24,N, 30
89742,14703,2017,10,13,17,0,   0.0, 29.8, 23.7, 70, 22,N, 30
89743,14703,2017,10,13,17,30,   0.0, 29.7, 24.3, 73, 18,N, 30
89744,14703,2017,10,13,18,0,   0.0, 29.3, 24.0, 73, 18,N, 30
89745,14703,2017,10,13,18,30,   0.0, 29.0, 23.9, 74, 17,N, 30
89746,14703,2017,10,13,19,0,   0.0, 29.0, 23.9, 74, 13,N, 10
89747,14703,2017,10,13,19,30,   0.0, 28.7, 23.8, 75, 13,N, 20
89748,14703,2017,10,13,20,0,   0.0, 28.5, 23.9, 76, 13,N, 20
89749,14703,2017,10,13,20,30,   0.0, 28.4, 24.2, 78, 13,N, 20
89750,14703,2017,10,13,21,0,   0.0, 28.3, 24.3, 79, 13,N, 20
89751,14703,2017,10,13,21,30,   0.0, 28.2, 24.2, 79, 13,N, 30
89752,14703,2017,10,13,22,0,   0.0, 28.2, 24.4, 80, 13,N, 30
89753,14703,2017,10,13,22,30,   0.0, 28.2, 24.2, 79, 13,N, 30
89754,14703,2017,10,13,23,0,   0.0, 27.9, 24.1, 80,  8,N,350
89755,14703,2017,10,13,23,30,   0.0, 27.7, 24.1, 81,  9,N,360
89756,14703,2017,10,14,0,0,   0.0, 27.4, 23.8, 81,  8,N,350
89757,14703,2017,10,14,0,30,   0.0, 27.3, 24.0, 82,  8,N,350
89758,14703,2017,10,14,1,0,   0.0, 27.0, 23.9, 83,  5,N,350
89759,14703,2017,10,14,1,30,   0.0, 27.4, 24.3, 83,  9,N,240
89760,14703,2017,10,14,2,0,   0.0, 27.4, 24.1, 82,  9,N,210
89761,14703,2017,10,14,2,30,   0.0, 28.1, 24.9, 83, 15,N,200
89762,14703,2017,10,14,3,0,   0.0, 27.7, 24.7, 84, 15,N,200
89763,14703,2017,10,14,3,30,   0.0, 27.5, 24.6, 84, 13,N,200
89764,14703,2017,10,14,4,0,   0.0, 27.4, 24.5, 84, 15,N,200
89765,14703,2017,10,14,4,30,   0.0, 27.3, 24.6, 85, 13,N,220
89766,14703,2017,10,14,5,0,   0.0, 27.5, 24.9, 86, 17,N,210
89767,14703,2017,10,14,5,30,   0.0, 27.4, 24.7, 85, 21,N,210
89768,14703,2017,10,14,6,0,   0.0, 27.5, 24.6, 84, 17,N,210
89769,14703,2017,10,14,6,30,   0.0, 27.9, 24.5, 82, 17,N,210
89770,14703,2017,10,14,7,0,   0.0, 28.5, 23.6, 75, 18,N,220
89771,14703,2017,10,14,7,30,   0.0, 29.2, 23.9, 73, 24,N,200
89772,14703,2017,10,14,8,0,   0.0, 30.3, 21.4, 59, 26,N,180
89773,14703,2017,10,14,8,30,   0.0, 31.7, 19.7, 49, 22,N,170
89774,14703,2017,10,14,9,0,   0.0, 32.6, 20.2, 48, 18,N,130
89775,14703,2017,10,14,9,30,   0.0, 34.2, 20.2, 44, 21,N,100
89776,14703,2017,10,14,10,0,   0.0, 34.1, 18.2, 39, 33,N,110
89777,14703,2017,10,14,10,30,   0.0, 33.9, 19.2, 42, 35,N,110
89778,14703,2017,10,14,11,0,   0.0, 33.6, 20.4, 46, 33,N,110
89779,14703,2017,10,14,11,30,   0.0, 34.1, 22.5, 51, 30,N,110
89780,14703,2017,10,14,12,0,   0.0, 33.8, 23.8, 56, 22,N,100
89781,14703,2017,10,14,12,30,   0.0, 33.4, 24.3, 59, 21,N, 50
89782,14703,2017,10,14,13,0,   0.0, 33.5, 25.2, 62, 21,N, 30
89783,14703,2017,10,14,13,30,   0.0, 32.8, 24.3, 61, 24,N, 20
89784,14703,2017,10,14,14,0,   0.0, 32.9, 24.4, 61, 22,N, 20
89785,14703,2017,10,14,14,30,   0.0, 32.5, 23.7, 60, 21,N, 40
89786,14703,2017,10,14,15,0,   0.0, 32.5, 24.3, 62, 22,N, 40
89787,14703,2017,10,14,15,30,   0.0, 32.2, 24.3, 63, 22,N, 40
89788,14703,2017,10,14,16,0,   0.0, 32.0, 24.1, 63, 22,N, 30
89789,14703,2017,10,14,16,30,   0.0, 31.7, 24.8, 67, 22,N, 30
89790,14703,2017,10,14,17,0,   0.0, 32.6, 23.5, 59, 17,N,350
89791,14703,2017,10,14,17,30,   0.0, 31.5, 22.5, 59, 18,N,350
89792,14703,2017,10,14,18,0,   0.0, 30.3, 23.5, 67, 18,N,350
89793,14703,2017,10,14,18,30,   0.0, 29.4, 23.8, 72, 17,N,350
89794,14703,2017,10,14,19,0,   0.0, 29.2, 24.1, 74, 13,N,350
89795,14703,2017,10,14,19,30,   0.0, 29.1, 24.0, 74, 15,N,360
89796,14703,2017,10,14,20,0,   0.0, 29.1, 23.5, 72, 15,N,360
89797,14703,2017,10,14,20,30,   0.0, 28.9, 23.6, 73, 15,N,350
89798,14703,2017,10,14,21,0,   0.0, 28.6, 23.9, 76, 13,N,350
89799,14703,2017,10,14,21,30,   0.0, 28.4, 23.8, 76,  9,N,350
89800,14703,2017,10,14,22,0,   0.0, 28.3, 24.1, 78,  8,N,280
89801,14703,2017,10,14,22,30,   0.0, 27.9, 23.3, 76,  0,N,  0
89802,14703,2017,10,14,23,0,   0.0, 27.6, 23.0, 76,  0,N,  0
89803,14703,2017,10,14,23,30,   0.0, 27.3, 22.7, 76,  0,N,  0
89804,14703,2017,10,15,0,0,   0.0, 27.5, 23.5, 79,  5,N,270
89805,14703,2017,10,15,0,30,   0.0, 27.8, 23.6, 78,  8,N,260
89806,14703,2017,10,15,1,0,   0.0, 28.1, 24.1, 79,  9,N,230
89807,14703,2017,10,15,1,30,   0.0, 28.1, 24.1, 79, 11,N,240
89808,14703,2017,10,15,2,0,   0.0, 27.8, 23.8, 79,  9,N,230
89809,14703,2017,10,15,2,30,   0.0, 27.7, 23.3, 77,  9,N,220
89810,14703,2017,10,15,3,0,   0.0, 27.7, 23.5, 78,  9,N,230
89811,14703,2017,10,15,3,30,   0.0, 27.7, 23.3, 77, 11,N,220
89812,14703,2017,10,15,4,0,   0.0, 27.8, 23.6, 78, 13,N,220
89813,14703,2017,10,15,4,30,   0.0, 27.6, 23.2, 77, 11,N,220
89814,14703,2017,10,15,5,0,   0.0, 27.8, 22.5, 73, 13,N,210
89815,14703,2017,10,15,5,30,   0.0, 28.0, 23.6, 77, 13,N,240
89816,14703,2017,10,15,6,0,   0.0, 27.9, 22.8, 74, 13,N,230
89817,14703,2017,10,15,6,30,   0.0, 28.3, 23.0, 73, 13,N,250
89818,14703,2017,10,15,7,0,   0.0, 28.2, 23.3, 75, 11,N,290
89819,14703,2017,10,15,7,30,   0.0, 28.7, 23.8, 75, 13,N,260
89820,14703,2017,10,15,8,0,   0.0, 30.0, 23.2, 67, 15,N,250
89821,14703,2017,10,15,8,30,   0.0, 30.8, 21.3, 57, 17,N,250
89822,14703,2017,10,15,9,0,   0.0, 31.9, 22.0, 56, 15,N,250
89823,14703,2017,10,15,9,30,   0.0, 32.1, 20.7, 51, 17,N,250
89824,14703,2017,10,15,10,0,   0.0, 33.3, 17.5, 39, 15,N,250
89825,14703,2017,10,15,10,30,   0.0, 34.6, 15.0, 31,  8,N,270
89826,14703,2017,10,15,11,0,   0.0, 36.2, 18.3, 35,  5,N,330
89827,14703,2017,10,15,11,30,   0.0, 35.3, 21.6, 45, 15,N, 20
89828,14703,2017,10,15,12,0,   0.0, 35.1, 24.7, 55, 21,N, 10
89829,14703,2017,10,15,12,30,   0.0, 35.1, 24.1, 53, 18,N,330
89830,14703,2017,10,15,13,0,   0.0, 35.1, 23.4, 51, 18,N, 10
89831,14703,2017,10,15,13,30,   0.0, 34.5, 23.2, 52, 21,N, 10
89832,14703,2017,10,15,14,0,   0.0, 34.2, 23.6, 54, 24,N,360
89833,14703,2017,10,15,14,30,   0.0, 34.0, 23.1, 53, 26,N,360
89834,14703,2017,10,15,15,0,   0.0, 34.5, 22.9, 51, 22,N,360
89835,14703,2017,10,15,15,30,   0.0, 34.3, 23.0, 52, 24,N,360
89836,14703,2017,10,15,16,0,   0.0, 33.5, 22.6, 53, 24,N,360
89837,14703,2017,10,15,16,30,   0.0, 32.9, 23.5, 58, 24,N,350
89838,14703,2017,10,15,17,0,   0.0, 32.6, 23.5, 59, 21,N,350
89839,14703,2017,10,15,17,30,   0.0, 31.0, 23.9, 66, 24,N,350
89840,14703,2017,10,15,18,0,   0.0, 30.5, 24.6, 71, 22,N,360
89841,14703,2017,10,15,18,30,   0.0, 29.4, 24.0, 73, 21,N,350
89842,14703,2017,10,15,19,0,   0.0, 29.4, 23.4, 70, 17,N,350
89843,14703,2017,10,15,19,30,   0.0, 29.3, 23.0, 69, 17,N,360
89844,14703,2017,10,15,20,0,   0.0, 29.2, 23.4, 71, 15,N,350
89845,14703,2017,10,15,20,30,   0.0, 28.9, 24.5, 77, 17,N,350
89846,14703,2017,10,15,21,0,   0.0, 28.6, 24.6, 79, 13,N,350
89847,14703,2017,10,15,21,30,   0.0, 28.4, 24.6, 80,  9,N,350
89848,14703,2017,10,15,22,0,   0.0, 28.2, 24.6, 81,  9,N,350
89849,14703,2017,10,15,22,30,   0.0, 28.0, 24.6, 82,  8,N,350
89850,14703,2017,10,15,23,0,   0.0, 27.8, 24.8, 84,  8,N,330
89851,14703,2017,10,15,23,30,   0.0, 27.7, 24.7, 84,  8,N,330
89852,14703,2017,10,16,0,0,   0.0, 27.8, 25.2, 86,  9,N,270
89853,14703,2017,10,16,0,30,   0.0, 27.4, 24.7, 85, 11,N,310
89854,14703,2017,10,16,1,0,   0.0, 27.5, 24.7, 85, 11,N,320
89855,14703,2017,10,16,1,30,   0.0, 27.8, 24.8, 84,  8,N,330
89856,14703,2017,10,16,2,0,   0.0, 28.1, 25.1, 84, 13,N,310
89857,14703,2017,10,16,2,30,   0.0, 28.0, 24.8, 83, 13,N,310
89858,14703,2017,10,16,3,0,   0.0, 27.8, 24.6, 83, 11,N,330
89859,14703,2017,10,16,3,30,   0.0, 28.5, 25.5, 84, 15,N,340
89860,14703,2017,10,16,4,0,   0.0, 28.1, 24.3, 80, 17,N,330
89861,14703,2017,10,16,4,30,   0.0, 28.4, 24.2, 78, 13,N, 20
89862,14703,2017,10,16,5,0,   0.0, 28.3, 24.1, 78, 18,N, 30
89863,14703,2017,10,16,5,30,   0.0, 28.4, 24.2, 78, 15,N, 10
89864,14703,2017,10,16,6,0,   0.0, 28.2, 24.0, 78,  9,N,360
89865,14703,2017,10,16,6,30,   0.0, 28.6, 23.9, 76, 17,N, 10
89866,14703,2017,10,16,7,0,   0.0, 28.9, 24.9, 79, 17,N, 10
89867,14703,2017,10,16,7,30,   0.0, 29.5, 24.6, 75, 17,N, 10
89868,14703,2017,10,16,8,0,   0.0, 30.6, 25.0, 72, 18,N, 20
89869,14703,2017,10,16,8,30,   0.0, 31.1, 24.5, 68, 18,N, 30
89870,14703,2017,10,16,9,0,   0.0, 31.0, 24.1, 67, 21,N, 30
89871,14703,2017,10,16,9,30,   0.0, 31.7, 24.8, 67, 21,N, 40
89872,14703,2017,10,16,10,0,   0.0, 31.9, 24.7, 66, 22,N, 40
89873,14703,2017,10,16,10,30,   0.0, 32.4, 24.7, 64, 24,N, 50
89874,14703,2017,10,16,11,0,   0.0, 32.1, 24.7, 65, 26,N, 40
89875,14703,2017,10,16,11,30,   0.0, 32.6, 24.4, 62, 21,N, 30
89876,14703,2017,10,16,12,0,   0.0, 32.0, 24.3, 64, 22,N, 50
89877,14703,2017,10,16,12,30,   0.0, 32.2, 24.8, 65, 26,N, 40
89878,14703,2017,10,16,13,0,   0.0, 32.9, 24.9, 63, 24,N, 40
89879,14703,2017,10,16,13,30,   0.0, 33.3, 24.7, 61, 24,N, 30
89880,14703,2017,10,16,14,0,   0.0, 31.7, 24.3, 65, 28,N, 40
89881,14703,2017,10,16,14,30,   0.0, 32.7, 25.0, 64, 30,N, 50
89882,14703,2017,10,16,15,0,   0.0, 31.0, 24.4, 68, 24,N, 50
89883,14703,2017,10,16,15,19,   0.0, 28.5, 20.8, 63, 37,N,130
89884,14703,2017,10,16,15,30,   0.0, 28.0, 22.7, 73, 41,N,130
89885,14703,2017,10,16,15,31,   0.0, 27.4, 21.0, 68, 41,N,130
89886,14703,2017,10,16,15,33,   0.0, 26.5, 19.9, 67, 72,N,130
89887,14703,2017,10,16,15,37,   0.0, 26.0, 18.7, 64, 74,N,130
89888,14703,2017,10,16,15,45,   0.0, 25.5, 19.9, 71, 68,N, 90
89889,14703,2017,10,16,15,54,   0.0, 25.9, 19.1, 66, 63,N, 90
89890,14703,2017,10,16,16,0,   0.0, 26.4, 18.5, 62, 50,N, 80
89891,14703,2017,10,16,16,19,   0.0, 27.0, 19.1, 62, 41,N, 50
89892,14703,2017,10,16,16,30,   0.0, 28.4, 19.3, 58, 35,N, 40
89893,14703,2017,10,16,17,0,   0.0, 29.7, 19.4, 54, 15,N,350
89894,14703,2017,10,16,17,30,   0.0, 27.6, 19.1, 60, 22,N, 10
89895,14703,2017,10,16,18,0,   0.0, 27.9, 20.5, 64, 18,N, 80
89896,14703,2017,10,16,18,30,   0.0, 28.0, 20.3, 63, 21,N,110
89897,14703,2017,10,16,19,0,   1.8, 25.8, 21.0, 75, 21,N, 50
89898,14703,2017,10,16,19,30,   1.8, 26.9, 22.9, 79, 15,N, 30
89899,14703,2017,10,16,20,0,   1.8, 28.0, 24.6, 82, 21,N,110
89900,14703,2017,10,16,20,30,   2.6, 27.1, 25.1, 89, 30,N,110
89901,14703,2017,10,16,21,0,   2.6, 25.8, 21.2, 76, 33,N,110
89902,14703,2017,10,16,21,30,   3.0, 25.4, 23.1, 87, 28,N,100
89903,14703,2017,10,16,22,0,   3.0, 25.8, 22.9, 84, 24,N, 90
89904,14703,2017,10,16,22,30,   3.0, 25.3, 22.0, 82, 11,N, 50
89905,14703,2017,10,16,23,0,   3.0, 25.6, 22.5, 83, 13,N, 80
89906,14703,2017,10,16,23,30,   3.0, 25.7, 22.2, 81,  9,N, 30
89907,14703,2017,10,17,0,0,   3.0, 25.8, 22.7, 83,  8,N, 30
89908,14703,2017,10,17,0,30,   3.0, 26.0, 22.9, 83, 15,N,100
89909,14703,2017,10,17,1,0,   3.0, 26.3, 23.2, 83, 15,N, 90
89910,14703,2017,10,17,1,30,   3.0, 26.1, 23.2, 84, 15,N,100
89911,14703,2017,10,17,2,0,   3.0, 25.9, 23.2, 85,  9,N, 60
89912,14703,2017,10,17,2,30,   3.0, 25.9, 22.6, 82,  5,N, 60
89913,14703,2017,10,17,3,0,   3.0, 26.1, 23.4, 85,  8,N,120
89914,14703,2017,10,17,3,30,   3.0, 26.3, 23.2, 83,  9,N, 20
89915,14703,2017,10,17,4,0,   3.0, 26.5, 23.4, 83, 13,N, 70
89916,14703,2017,10,17,4,30,   3.0, 26.4, 22.9, 81,  8,N, 50
89917,14703,2017,10,17,5,0,   3.0, 26.2, 23.1, 83,  8,N, 10
89918,14703,2017,10,17,5,30,   3.0, 26.5, 23.6, 84, 11,N, 50
89919,14703,2017,10,17,6,0,   3.0, 26.7, 23.6, 83, 13,N,100
89920,14703,2017,10,17,6,30,   3.0, 27.0, 23.5, 81, 11,N, 50
89921,14703,2017,10,17,7,0,   3.0, 27.8, 24.0, 80, 13,N, 90
89922,14703,2017,10,17,7,30,   3.0, 27.1, 24.6, 86, 22,N,130
89923,14703,2017,10,17,8,0,   3.0, 28.4, 25.0, 82, 22,N,110
89924,14703,2017,10,17,8,30,   3.0, 29.9, 24.1, 71, 13,N, 70
89925,14703,2017,10,17,9,0,   3.0, 30.2, 24.4, 71, 13,N, 80
89926,14703,2017,10,17,9,30,   0.0, 31.0, 24.1, 67, 13,N, 90
89927,14703,2017,10,17,10,0,   0.0, 31.9, 24.2, 64, 18,N,110
89928,14703,2017,10,17,10,30,   0.0, 31.7, 24.0, 64, 21,N,110
89929,14703,2017,10,17,11,0,   0.0, 32.1, 24.2, 63, 24,N,110
89930,14703,2017,10,17,11,30,   0.0, 32.6, 24.6, 63, 21,N,110
89931,14703,2017,10,17,12,0,   0.0, 30.1, 23.5, 68, 22,N,110
89932,14703,2017,10,17,12,30,   0.0, 30.9, 23.3, 64, 18,N, 30
89933,14703,2017,10,17,13,0,   0.0, 30.7, 23.6, 66, 21,N, 30
89934,14703,2017,10,17,13,30,   0.0, 31.9, 23.2, 60, 21,N, 30
89935,14703,2017,10,17,14,0,   0.0, 31.9, 23.4, 61, 22,N, 40
89936,14703,2017,10,17,14,30,   0.0, 31.8, 23.6, 62, 22,N, 40
89937,14703,2017,10,17,15,0,   0.0, 32.0, 23.8, 62, 22,N, 30
89938,14703,2017,10,17,15,30,   0.0, 31.3, 22.9, 61, 22,N, 20
89939,14703,2017,10,17,16,0,   0.0, 30.8, 23.5, 65, 26,N, 30
89940,14703,2017,10,17,16,30,   0.0, 29.9, 23.1, 67, 28,N, 50
89941,14703,2017,10,17,17,0,   0.0, 29.6, 23.3, 69, 24,N, 50
89942,14703,2017,10,17,17,30,   0.0, 29.3, 22.8, 68, 24,N, 50
89943,14703,2017,10,17,18,0,   0.0, 28.9, 23.1, 71, 21,N, 40
89944,14703,2017,10,17,18,30,   0.0, 28.6, 23.3, 73, 21,N, 40
89945,14703,2017,10,17,19,0,   0.0, 28.5, 23.4, 74, 22,N, 50
89946,14703,2017,10,17,19,30,   0.0, 28.4, 23.5, 75, 24,N, 60
89947,14703,2017,10,17,20,0,   0.0, 28.2, 23.6, 76, 22,N, 60
89948,14703,2017,10,17,20,30,   0.0, 28.1, 23.5, 76, 24,N, 60
89949,14703,2017,10,17,21,0,   0.0, 28.1, 23.5, 76, 24,N, 50
