,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
239450,16090,2014,10,29,5,30,   0.0, 17.7, -0.5, 29, 17,N,100
239451,16090,2014,10,29,6,0,   0.0, 18.3, -1.0, 27, 21,N, 90
239452,16090,2014,10,29,6,30,   0.0, 17.9, -0.4, 29, 18,N, 90
239453,16090,2014,10,29,7,0,   0.0, 17.7, -0.5, 29, 17,N, 90
239454,16090,2014,10,29,7,30,   0.0, 18.9,  0.0, 28, 18,N, 80
239455,16090,2014,10,29,8,0,   0.0, 20.3, -0.3, 25, 18,N, 80
239456,16090,2014,10,29,8,30,   0.0, 21.5, -1.1, 22, 21,N, 70
239457,16090,2014,10,29,9,0,   0.0, 22.8, -2.0, 19, 24,N, 60
239458,16090,2014,10,29,9,30,   0.0, 24.1, -2.4, 17, 22,N, 50
239459,16090,2014,10,29,10,0,   0.0, 25.7, -2.0, 16, 24,N, 50
239460,16090,2014,10,29,10,30,   0.0, 27.0, -2.7, 14, 26,N, 50
239461,16090,2014,10,29,11,0,   0.0, 28.1, -3.9, 12, 24,N, 40
239462,16090,2014,10,29,11,30,   0.0, 28.9, -3.3, 12, 18,N, 40
239463,16090,2014,10,29,12,0,   0.0, 29.7, -5.1, 10, 17,N, 40
239464,16090,2014,10,29,12,30,   0.0, 30.7, -4.4, 10, 15,N, 30
239465,16090,2014,10,29,13,0,   0.0, 31.1, -5.5,  9, 13,N,100
239466,16090,2014,10,29,13,30,   0.0, 31.1, -5.5,  9,  8,N, 30
239467,16090,2014,10,29,14,0,   0.0, 31.5, -6.7,  8,  8,N,200
239468,16090,2014,10,29,14,30,   0.0, 32.4, -7.8,  7,  5,N, 70
239469,16090,2014,10,29,15,0,   0.0, 32.1, -8.0,  7,  5,N, 40
239470,16090,2014,10,29,15,30,   0.0, 32.4, -7.8,  7, 11,N, 90
239471,16090,2014,10,29,16,0,   0.0, 33.2, -7.2,  7,  8,N,360
239472,16090,2014,10,29,16,30,   0.0, 33.2, -7.2,  7,  5,N, 60
239473,16090,2014,10,29,17,0,   0.0, 33.4, -7.0,  7, 13,N,140
239474,16090,2014,10,29,17,30,   0.0, 33.1, -7.3,  7,  5,N,360
239475,16090,2014,10,29,18,0,   0.0, 33.0, -7.3,  7, 18,N,210
239476,16090,2014,10,29,18,30,   0.0, 32.5, -7.7,  7, 18,N,190
239477,16090,2014,10,29,19,0,   0.0, 32.6, -7.6,  7, 11,N,190
239478,16090,2014,10,29,19,30,   0.0, 31.9, -8.1,  7, 11,N,140
239479,16090,2014,10,29,20,0,   0.0, 30.2, -7.7,  8, 11,N,130
239480,16090,2014,10,29,20,30,   0.0, 28.6, -7.3,  9, 13,N,130
239481,16090,2014,10,29,21,0,   0.0, 27.3, -8.3,  9, 13,N,120
239482,16090,2014,10,29,21,30,   0.0, 26.7, -7.4, 10, 15,N,100
239483,16090,2014,10,29,22,0,   0.0, 25.6, -8.2, 10, 15,N, 90
239484,16090,2014,10,29,22,30,   0.0, 25.4, -7.2, 11, 15,N, 90
239485,16090,2014,10,29,23,0,   0.0, 24.3, -8.0, 11, 15,N, 90
239486,16090,2014,10,29,23,30,   0.0, 24.5, -7.9, 11, 13,N,100
239487,16090,2014,10,30,0,0,   0.0, 25.3, -7.2, 11, 17,N, 90
239488,16090,2014,10,30,0,30,   0.0, 25.4, -7.2, 11, 17,N, 80
239489,16090,2014,10,30,1,0,   0.0, 25.0, -7.5, 11, 15,N, 80
239490,16090,2014,10,30,1,30,   0.0, 24.4, -6.8, 12, 15,N, 70
239491,16090,2014,10,30,2,0,   0.0, 23.6, -6.4, 13, 15,N, 50
239492,16090,2014,10,30,2,30,   0.0, 23.3, -6.6, 13, 15,N, 50
239493,16090,2014,10,30,3,0,   0.0, 22.9, -6.9, 13,  9,N, 90
239494,16090,2014,10,30,3,30,   0.0, 21.8, -6.8, 14, 13,N,110
239495,16090,2014,10,30,4,0,   0.0, 21.8, -6.8, 14, 15,N,110
239496,16090,2014,10,30,4,30,   0.0, 20.2, -6.4, 16, 13,N, 70
239497,16090,2014,10,30,5,0,   0.0, 20.6, -6.1, 16, 15,N, 50
239498,16090,2014,10,30,5,30,   0.0, 20.3, -5.5, 17, 15,N, 60
239499,16090,2014,10,30,6,0,   0.0, 19.4, -6.2, 17, 15,N, 50
239500,16090,2014,10,30,6,30,   0.0, 19.6, -6.1, 17, 15,N, 50
239501,16090,2014,10,30,7,0,   0.0, 20.0, -5.8, 17, 13,N, 70
239502,16090,2014,10,30,7,30,   0.0, 22.3, -4.7, 16, 13,N, 50
239503,16090,2014,10,30,8,0,   0.0, 23.6, -5.4, 14, 11,N, 50
239504,16090,2014,10,30,8,30,   0.0, 24.9, -5.4, 13, 15,N, 30
239505,16090,2014,10,30,9,0,   0.0, 26.8, -4.9, 12, 21,N, 40
239506,16090,2014,10,30,9,30,   0.0, 27.3, -5.7, 11, 22,N, 30
239507,16090,2014,10,30,10,0,   0.0, 27.5, -5.6, 11, 22,N, 20
239508,16090,2014,10,30,10,30,   0.0, 28.2, -6.3, 10, 21,N, 20
239509,16090,2014,10,30,11,0,   0.0, 28.9, -5.7, 10, 22,N, 20
239510,16090,2014,10,30,11,30,   0.0, 29.6, -6.6,  9, 22,N, 10
239511,16090,2014,10,30,12,0,   0.0, 30.6, -5.8,  9, 22,N,360
239512,16090,2014,10,30,12,30,   0.0, 32.8, -7.5,  7, 24,N, 10
239513,16090,2014,10,30,13,0,   0.0, 33.4, -7.0,  7, 26,N,350
239514,16090,2014,10,30,13,30,   0.0, 34.5, -8.2,  6, 24,N,360
239515,16090,2014,10,30,14,0,   0.0, 34.6, -8.2,  6, 26,N,360
239516,16090,2014,10,30,14,30,   0.0, 34.2, -8.5,  6, 28,N,330
239517,16090,2014,10,30,15,0,   0.0, 35.3, -7.7,  6, 30,N,350
239518,16090,2014,10,30,15,30,   0.0, 34.1, -8.5,  6, 31,N,340
239519,16090,2014,10,30,16,0,   0.0, 33.6, -6.9,  7, 31,N,340
239520,16090,2014,10,30,16,30,   0.0, 33.4, -7.0,  7, 31,N,340
239521,16090,2014,10,30,17,0,   0.0, 33.0, -7.3,  7, 24,N,350
239522,16090,2014,10,30,17,30,   0.0, 33.4, -3.7,  9, 24,N,350
239523,16090,2014,10,30,18,0,   0.0, 32.8,  2.8, 15, 17,N,310
239524,16090,2014,10,30,18,30,   0.0, 33.3,  3.2, 15, 24,N,310
239525,16090,2014,10,30,19,0,   0.0, 32.9,  3.8, 16, 24,N,320
239526,16090,2014,10,30,19,30,   0.0, 32.2,  3.2, 16, 24,N,330
239527,16090,2014,10,30,20,0,   0.0, 31.0,  3.1, 17, 17,N,340
239528,16090,2014,10,30,20,30,   0.0, 30.4,  3.4, 18, 11,N,350
239529,16090,2014,10,30,21,0,   0.0, 29.6,  3.5, 19, 11,N,360
239530,16090,2014,10,30,21,30,   0.0, 29.8,  3.7, 19, 13,N,360
239531,16090,2014,10,30,22,0,   0.0, 29.7,  2.1, 17, 17,N,350
239532,16090,2014,10,30,22,30,   0.0, 29.4,  1.0, 16, 18,N,340
239533,16090,2014,10,30,22,56,   0.0, 28.0,  9.8, 32, 54,N,300
239534,16090,2014,10,30,23,0,   0.0, 26.7, 11.6, 39, 52,N,290
239535,16090,2014,10,30,23,3,   0.0, 26.5, 11.8, 40, 48,N,290
239536,16090,2014,10,30,23,30,   0.0, 25.5, 13.0, 46, 35,N,300
239537,16090,2014,10,31,0,0,   0.0, 25.1, 13.0, 47, 24,N,290
239538,16090,2014,10,31,0,30,   0.0, 24.7, 13.3, 49, 26,N,280
239539,16090,2014,10,31,1,0,   0.0, 24.6, 13.2, 49, 11,N,360
239540,16090,2014,10,31,1,30,   0.0, 24.2, 13.4, 51, 17,N,360
239541,16090,2014,10,31,2,0,   0.0, 24.6, 11.5, 44, 17,N,320
239542,16090,2014,10,31,2,17,   0.0, 24.9, 11.1, 42, 30,N,310
239543,16090,2014,10,31,2,30,   0.0, 24.7, 11.3, 43, 33,N,310
239544,16090,2014,10,31,3,0,   0.0, 24.4, 12.0, 46, 33,N,300
239545,16090,2014,10,31,3,30,   0.0, 24.1, 12.1, 47, 31,N,290
239546,16090,2014,10,31,4,0,   0.0, 23.5, 12.2, 49, 21,N,290
239547,16090,2014,10,31,4,30,   0.0, 23.1, 12.1, 50, 18,N,280
239548,16090,2014,10,31,5,0,   0.0, 22.6, 11.7, 50, 18,N,280
239549,16090,2014,10,31,5,30,   0.0, 22.4, 11.8, 51, 17,N,270
239550,16090,2014,10,31,6,0,   0.0, 22.1, 11.8, 52, 17,N,250
239551,16090,2014,10,31,6,30,   0.0, 21.6, 11.6, 53, 11,N,230
239552,16090,2014,10,31,7,0,   0.0, 21.2, 11.5, 54,  9,N,250
239553,16090,2014,10,31,7,30,   0.0, 21.6, 11.3, 52,  5,N,240
239554,16090,2014,10,31,8,0,   0.0, 22.9, 11.6, 49,  8,N,350
239555,16090,2014,10,31,8,30,   0.0, 23.8, 12.4, 49,  8,N, 20
239556,16090,2014,10,31,9,0,   0.0, 24.9, 12.5, 46, 13,N, 30
239557,16090,2014,10,31,9,30,   0.0, 26.3, 12.0, 41, 15,N, 10
239558,16090,2014,10,31,10,0,   0.0, 27.8, 10.5, 34, 17,N, 10
239559,16090,2014,10,31,10,30,   0.0, 30.6,  9.5, 27, 24,N,360
239560,16090,2014,10,31,11,0,   0.0, 31.9,  9.4, 25, 30,N,340
239561,16090,2014,10,31,11,30,   0.0, 33.9,  9.9, 23, 26,N,340
239562,16090,2014,10,31,11,49,   0.0, 34.5,  8.3, 20, 39,N,310
239563,16090,2014,10,31,11,54,   0.0, 34.5,  8.3, 20, 30,N,340
239564,16090,2014,10,31,12,0,   0.0, 34.3,  8.1, 20, 33,N,310
239565,16090,2014,10,31,12,30,   0.0, 35.2,  8.1, 19, 31,N,320
239566,16090,2014,10,31,12,49,   0.0, 36.2,  7.3, 17, 31,N,310
239567,16090,2014,10,31,13,0,   0.0, 36.4,  7.4, 17, 31,N,310
239568,16090,2014,10,31,13,30,   0.0, 36.2,  6.4, 16, 33,N,310
239569,16090,2014,10,31,13,45,   0.0, 36.8,  5.9, 15, 33,N,300
239570,16090,2014,10,31,14,0,   0.0, 36.4,  6.6, 16, 35,N,290
239571,16090,2014,10,31,14,30,   0.0, 36.4,  6.6, 16, 37,N,290
239572,16090,2014,10,31,15,0,   0.0, 37.3,  6.3, 15, 37,N,290
239573,16090,2014,10,31,15,30,   0.0, 36.5,  6.6, 16, 39,N,290
239574,16090,2014,10,31,15,36,   0.0, 37.6,  6.6, 15, 37,N,290
239575,16090,2014,10,31,16,0,   0.0, 37.9,  5.8, 14, 35,N,290
239576,16090,2014,10,31,16,30,   0.0, 37.8,  4.7, 13, 35,N,300
239577,16090,2014,10,31,16,44,   0.0, 38.4,  4.0, 12, 33,N,300
239578,16090,2014,10,31,17,0,   0.0, 38.3,  3.9, 12, 31,N,290
239579,16090,2014,10,31,17,6,   0.0, 38.3,  3.9, 12, 30,N,290
239580,16090,2014,10,31,17,30,   0.0, 38.1,  3.8, 12, 35,N,300
239581,16090,2014,10,31,17,51,   0.0, 38.0,  3.7, 12, 35,N,310
239582,16090,2014,10,31,18,0,   0.0, 37.3,  3.1, 12, 41,N,300
239583,16090,2014,10,31,18,30,   0.0, 37.7,  3.4, 12, 39,N,310
239584,16090,2014,10,31,19,0,   0.0, 35.8,  7.0, 17, 46,N,320
239585,16090,2014,10,31,19,7,   0.0, 35.6,  7.6, 18, 46,N,310
239586,16090,2014,10,31,19,13,   0.0, 35.4,  8.3, 19, 52,N,310
239587,16090,2014,10,31,19,14,   0.0, 31.5, 10.8, 28, 57,N,300
239588,16090,2014,10,31,19,15,   0.0, 30.0, 10.5, 30, 91,N,250
239589,16090,2014,10,31,19,23,   0.0, 27.4, 13.0, 41, 81,N,230
239590,16090,2014,10,31,19,29,   0.0, 22.6, 17.5, 73, 57,N,230
239591,16090,2014,10,31,19,30,   0.2, 22.4, 17.8, 75, 55,N,230
239592,16090,2014,10,31,19,35,   1.0, 22.1, 18.1, 78, 54,N,230
239593,16090,2014,10,31,20,0,   2.2, 22.8, 18.6, 77, 35,N,250
239594,16090,2014,10,31,20,7,   2.2, 23.0, 17.7, 72, 35,N,250
239595,16090,2014,10,31,20,30,   2.2, 22.3, 17.4, 74, 37,N,230
239596,16090,2014,10,31,21,0,   3.8, 21.1, 17.3, 79, 35,N,240
239597,16090,2014,10,31,21,26,   4.0, 24.2, 14.3, 54, 30,N,310
239598,16090,2014,10,31,21,30,   4.0, 24.2, 13.7, 52, 35,N,300
239599,16090,2014,10,31,21,53,   4.0, 22.3, 15.9, 67, 42,N,340
239600,16090,2014,10,31,22,0,   4.0, 22.5, 15.8, 66, 41,N,350
239601,16090,2014,10,31,22,14,   4.0, 22.7, 15.5, 64, 22,N,310
239602,16090,2014,10,31,22,30,   4.0, 22.1, 16.6, 71, 24,N,260
239603,16090,2014,10,31,23,0,   4.0, 21.7, 16.9, 74, 24,N,250
239604,16090,2014,10,31,23,30,   4.0, 21.3, 17.9, 81, 21,N,240
256165,16090,2015,10,1,0,0,   0.0, 23.7, -4.4, 15, 22,N,160
256166,16090,2015,10,1,0,30,   0.0, 23.1, -3.3, 17, 21,N,200
256167,16090,2015,10,1,1,0,   0.0, 21.6, -3.0, 19, 18,N,200
256168,16090,2015,10,1,1,30,   0.0, 20.3, -2.7, 21, 17,N,180
256169,16090,2015,10,1,2,0,   0.0, 19.9, -3.0, 21, 15,N,160
256170,16090,2015,10,1,2,30,   0.0, 17.8, -4.2, 22, 11,N,170
256171,16090,2015,10,1,3,0,   0.0, 17.2, -4.7, 22,  8,N,130
256172,16090,2015,10,1,3,30,   0.0, 16.2, -3.8, 25,  9,N,230
256173,16090,2015,10,1,4,0,   0.0, 16.8, -3.9, 24, 11,N,180
256174,16090,2015,10,1,4,30,   0.0, 15.1, -4.2, 26, 11,N,220
256175,16090,2015,10,1,5,0,   0.0, 13.8, -4.4, 28,  9,N,230
256176,16090,2015,10,1,5,30,   0.0, 13.9, -4.3, 28, 11,N,190
256177,16090,2015,10,1,6,0,   0.0, 12.9, -4.2, 30, 11,N,230
256178,16090,2015,10,1,6,30,   0.0, 14.0, -2.4, 32, 17,N,250
256179,16090,2015,10,1,7,0,   0.0, 15.5,  1.3, 38, 21,N,230
256180,16090,2015,10,1,7,30,   0.0, 16.8,  1.7, 36, 22,N,210
256181,16090,2015,10,1,8,0,   0.0, 18.4,  2.3, 34, 26,N,210
256182,16090,2015,10,1,8,30,   0.0, 20.5,  2.3, 30, 24,N,190
256183,16090,2015,10,1,9,0,   0.0, 22.2,  1.3, 25, 21,N,180
256184,16090,2015,10,1,9,30,   0.0, 24.8, -1.9, 17, 18,N,140
256185,16090,2015,10,1,10,0,   0.0, 26.8, -2.0, 15, 21,N,150
256186,16090,2015,10,1,10,30,   0.0, 28.5, -3.6, 12, 28,N,120
256187,16090,2015,10,1,11,0,   0.0, 29.9, -5.0, 10, 31,N, 90
256188,16090,2015,10,1,11,30,   0.0, 30.5, -5.9,  9, 30,N,110
256189,16090,2015,10,1,12,0,   0.0, 31.4, -5.2,  9, 31,N, 90
256190,16090,2015,10,1,12,23,   0.0, 31.8, -4.9,  9, 31,N, 90
256191,16090,2015,10,1,12,30,   0.0, 31.3, -5.3,  9, 31,N,110
256192,16090,2015,10,1,13,0,   0.0, 31.9, -6.4,  8, 33,N,100
256193,16090,2015,10,1,13,2,   0.0, 32.8, -5.7,  8, 33,N,100
256194,16090,2015,10,1,13,30,   0.0, 33.0, -5.6,  8, 30,N,100
256195,16090,2015,10,1,13,40,   0.0, 33.3, -5.4,  8, 31,N,110
256196,16090,2015,10,1,13,53,   0.0, 32.5, -6.0,  8, 37,N, 70
256197,16090,2015,10,1,13,59,   0.0, 32.6, -5.9,  8, 26,N,110
256198,16090,2015,10,1,14,0,   0.0, 32.9, -5.7,  8, 31,N,110
256199,16090,2015,10,1,14,2,   0.0, 33.2, -5.5,  8, 31,N,120
256200,16090,2015,10,1,14,30,   0.0, 32.8, -5.7,  8, 31,N,100
256201,16090,2015,10,1,14,49,   0.0, 33.5, -7.0,  7, 33,N, 80
256202,16090,2015,10,1,15,0,   0.0, 33.4, -5.3,  8, 31,N,110
256203,16090,2015,10,1,15,5,   0.0, 33.0, -5.6,  8, 31,N,110
256204,16090,2015,10,1,15,6,   0.0, 33.3, -5.4,  8, 31,N,110
256205,16090,2015,10,1,15,30,   0.0, 33.7, -6.8,  7, 35,N,110
256206,16090,2015,10,1,16,0,   0.0, 33.3, -7.1,  7, 33,N,110
256207,16090,2015,10,1,16,30,   0.0, 32.7, -7.6,  7, 35,N,110
256208,16090,2015,10,1,17,0,   0.0, 32.6, -7.6,  7, 33,N,110
256209,16090,2015,10,1,17,30,   0.0, 31.9, -6.4,  8, 33,N,100
256210,16090,2015,10,1,18,0,   0.0, 31.1, -7.0,  8, 35,N,100
256211,16090,2015,10,1,18,30,   0.0, 30.1, -6.2,  9, 31,N, 90
256212,16090,2015,10,1,19,0,   0.0, 28.8, -7.2,  9, 26,N, 90
256213,16090,2015,10,1,19,30,   0.0, 27.6, -6.7, 10, 21,N, 90
256214,16090,2015,10,1,20,0,   0.0, 26.6, -6.2, 11, 21,N, 80
256215,16090,2015,10,1,20,30,   0.0, 25.8, -5.7, 12, 21,N, 80
256216,16090,2015,10,1,21,0,   0.0, 25.4, -6.0, 12, 21,N, 80
256217,16090,2015,10,1,21,30,   0.0, 25.0, -5.3, 13, 21,N, 80
256218,16090,2015,10,1,22,0,   0.0, 24.6, -5.6, 13, 21,N, 80
256219,16090,2015,10,1,22,30,   0.0, 23.9, -5.2, 14, 21,N, 80
256220,16090,2015,10,1,23,0,   0.0, 24.2, -4.9, 14, 22,N,100
256221,16090,2015,10,1,23,30,   0.0, 24.2, -4.0, 15, 28,N, 90
256222,16090,2015,10,2,0,0,   0.0, 23.6, -4.5, 15, 28,N,100
256223,16090,2015,10,2,0,30,   0.0, 23.3, -3.9, 16, 26,N,100
256224,16090,2015,10,2,1,0,   0.0, 23.2, -4.0, 16, 26,N, 90
256225,16090,2015,10,2,1,30,   0.0, 22.8, -3.5, 17, 30,N, 90
256226,16090,2015,10,2,2,0,   0.0, 21.5, -3.8, 18, 28,N, 90
256227,16090,2015,10,2,2,30,   0.0, 20.5, -3.9, 19, 24,N, 80
256228,16090,2015,10,2,3,0,   0.0, 20.0, -3.6, 20, 22,N, 90
256229,16090,2015,10,2,3,30,   0.0, 20.0, -3.6, 20, 24,N, 80
256230,16090,2015,10,2,4,0,   0.0, 19.5, -4.0, 20, 22,N, 80
256231,16090,2015,10,2,4,30,   0.0, 18.4, -3.7, 22, 17,N, 80
256232,16090,2015,10,2,5,0,   0.0, 17.4, -3.9, 23, 17,N, 90
256233,16090,2015,10,2,5,30,   0.0, 16.6, -4.0, 24, 18,N, 80
256234,16090,2015,10,2,6,0,   0.0, 18.3, -3.8, 22, 22,N, 70
256235,16090,2015,10,2,6,30,   0.0, 18.7, -4.0, 21, 22,N, 70
256236,16090,2015,10,2,7,0,   0.0, 20.0, -5.0, 18, 24,N, 70
256237,16090,2015,10,2,7,30,   0.0, 21.1, -4.9, 17, 24,N, 70
256238,16090,2015,10,2,8,0,   0.0, 22.5, -6.3, 14, 24,N, 70
256239,16090,2015,10,2,8,30,   0.0, 24.1, -7.0, 12, 30,N, 60
256240,16090,2015,10,2,9,0,   0.0, 25.1, -7.4, 11, 33,N, 40
256241,16090,2015,10,2,9,30,   0.0, 26.2, -9.1,  9, 35,N, 50
256242,16090,2015,10,2,10,0,   0.0, 27.2, -9.9,  8, 37,N, 50
256243,16090,2015,10,2,10,30,   0.0, 28.4, -9.0,  8, 39,N, 40
256244,16090,2015,10,2,11,0,   0.0, 29.5, -8.2,  8, 39,N, 50
256245,16090,2015,10,2,11,30,   0.0, 30.2, -7.7,  8, 37,N, 50
256246,16090,2015,10,2,12,0,   0.0, 31.2, -8.6,  7, 31,N, 50
256247,16090,2015,10,2,12,30,   0.0, 31.1, -8.7,  7, 33,N, 50
256248,16090,2015,10,2,13,0,   0.0, 32.2, -7.9,  7, 30,N, 50
256249,16090,2015,10,2,13,30,   0.0, 32.5, -7.7,  7, 26,N, 70
256250,16090,2015,10,2,14,0,   0.0, 32.1, -8.0,  7, 30,N, 60
256251,16090,2015,10,2,14,30,   0.0, 32.7, -7.6,  7, 28,N, 60
256252,16090,2015,10,2,15,0,   0.0, 33.0, -7.3,  7, 26,N, 50
256253,16090,2015,10,2,15,30,   0.0, 33.0, -9.3,  6, 30,N, 70
256254,16090,2015,10,2,16,0,   0.0, 32.3, -9.8,  6, 22,N, 40
256255,16090,2015,10,2,16,30,   0.0, 32.4, -9.7,  6, 21,N, 40
256256,16090,2015,10,2,17,0,   0.0, 32.0,-10.0,  6, 22,N, 70
256257,16090,2015,10,2,17,30,   0.0, 31.6,-10.3,  6, 24,N, 70
256258,16090,2015,10,2,18,0,   0.0, 30.9,-10.8,  6, 21,N, 70
256259,16090,2015,10,2,18,30,   0.0, 29.4, -9.9,  7, 21,N, 70
256260,16090,2015,10,2,19,0,   0.0, 27.6,-11.3,  7, 18,N, 70
256261,16090,2015,10,2,19,30,   0.0, 26.6,-12.0,  7, 18,N, 80
256262,16090,2015,10,2,20,0,   0.0, 25.7,-12.6,  7, 21,N, 80
256263,16090,2015,10,2,20,30,   0.0, 24.8,-13.3,  7, 21,N, 80
256264,16090,2015,10,2,21,0,   0.0, 24.0,-15.7,  6, 22,N, 80
256265,16090,2015,10,2,21,30,   0.0, 23.5,-16.1,  6, 24,N, 80
256266,16090,2015,10,2,22,0,   0.0, 22.8,-14.8,  7, 22,N, 70
256267,16090,2015,10,2,22,30,   0.0, 22.9,-14.7,  7, 26,N, 70
256268,16090,2015,10,2,23,0,   0.0, 22.6,-14.9,  7, 24,N, 70
256269,16090,2015,10,2,23,30,   0.0, 22.1,-15.3,  7, 22,N, 60
256270,16090,2015,10,3,0,0,   0.0, 21.1,-14.4,  8, 17,N, 60
256271,16090,2015,10,3,0,30,   0.0, 20.3,-15.0,  8, 18,N, 50
256272,16090,2015,10,3,1,0,   0.0, 18.7,-14.8,  9, 17,N, 50
256273,16090,2015,10,3,1,30,   0.0, 17.8,-14.2, 10, 15,N, 40
256274,16090,2015,10,3,2,0,   0.0, 17.2,-14.6, 10, 15,N, 50
256275,16090,2015,10,3,2,30,   0.0, 16.3,-14.2, 11, 17,N, 40
256276,16090,2015,10,3,3,0,   0.0, 16.3,-14.2, 11, 18,N, 40
256277,16090,2015,10,3,3,30,   0.0, 16.0,-14.4, 11, 18,N, 40
256278,16090,2015,10,3,4,0,   0.0, 16.2,-14.3, 11, 22,N, 30
256279,16090,2015,10,3,4,30,   0.0, 15.9,-14.5, 11, 21,N, 30
256280,16090,2015,10,3,5,0,   0.0, 15.5,-14.8, 11, 22,N, 40
256281,16090,2015,10,3,5,30,   0.0, 15.3,-13.9, 12, 22,N, 30
256282,16090,2015,10,3,6,0,   0.0, 14.5,-13.5, 13, 21,N, 30
256283,16090,2015,10,3,6,30,   0.0, 14.2,-13.8, 13, 15,N, 30
256284,16090,2015,10,3,7,0,   0.0, 16.8,-13.8, 11, 15,N, 30
256285,16090,2015,10,3,7,30,   0.0, 19.3,-13.0, 10, 13,N, 40
256286,16090,2015,10,3,8,0,   0.0, 21.3,-12.8,  9, 17,N, 40
256287,16090,2015,10,3,8,30,   0.0, 22.9,-13.1,  8, 18,N, 30
256288,16090,2015,10,3,9,0,   0.0, 24.6,-11.8,  8, 21,N, 30
256289,16090,2015,10,3,9,30,   0.0, 26.7,-11.9,  7, 21,N, 30
256290,16090,2015,10,3,10,0,   0.0, 28.3,-10.7,  7, 21,N, 30
256291,16090,2015,10,3,10,30,   0.0, 30.2,-11.3,  6, 24,N, 20
256292,16090,2015,10,3,11,0,   0.0, 31.3,-12.8,  5, 26,N, 10
256293,16090,2015,10,3,11,30,   0.0, 32.6,-11.9,  5, 28,N,340
256294,16090,2015,10,3,12,0,   0.0, 32.5,-14.7,  4, 28,N,350
256295,16090,2015,10,3,12,30,   0.0, 33.4,-14.1,  4, 31,N,340
256296,16090,2015,10,3,13,0,   0.0, 33.6,-13.9,  4, 28,N,350
256297,16090,2015,10,3,13,30,   0.0, 34.6,-16.7,  3, 28,N,350
256298,16090,2015,10,3,14,0,   0.0, 34.3,-16.9,  3, 30,N,350
256299,16090,2015,10,3,14,30,   0.0, 34.4,-16.9,  3, 26,N,340
256300,16090,2015,10,3,15,0,   0.0, 35.1,-16.4,  3, 30,N, 10
256301,16090,2015,10,3,15,30,   0.0, 35.0,-21.2,  2, 22,N,360
256302,16090,2015,10,3,16,0,   0.0, 35.3,-21.0,  2, 24,N,320
256303,16090,2015,10,3,16,30,   0.0, 34.9,-21.2,  2, 18,N,350
256304,16090,2015,10,3,17,0,   0.0, 34.5,-21.5,  2, 15,N,340
256305,16090,2015,10,3,17,30,   0.0, 34.5,-21.5,  2, 15,N,330
256306,16090,2015,10,3,18,0,   0.0, 33.5,-22.1,  2, 13,N,360
256307,16090,2015,10,3,18,30,   0.0, 30.7,-19.3,  3, 11,N, 10
256308,16090,2015,10,3,19,0,   0.0, 28.5,-17.4,  4, 13,N, 30
256309,16090,2015,10,3,19,30,   0.0, 26.9,-18.5,  4, 15,N, 30
256310,16090,2015,10,3,20,0,   0.0, 25.6,-16.8,  5, 17,N, 30
256311,16090,2015,10,3,20,30,   0.0, 25.2,-17.1,  5, 18,N, 40
256312,16090,2015,10,3,21,0,   0.0, 24.2,-17.8,  5, 17,N, 30
256313,16090,2015,10,3,21,30,   0.0, 24.3,-17.7,  5, 15,N, 30
256314,16090,2015,10,3,22,0,   0.0, 24.2,-15.6,  6, 15,N, 30
256315,16090,2015,10,3,22,30,   0.0, 23.5,-16.1,  6, 22,N, 40
256316,16090,2015,10,3,23,0,   0.0, 23.1,-16.4,  6, 24,N, 40
256317,16090,2015,10,3,23,30,   0.0, 21.6,-15.6,  7, 18,N, 40
256318,16090,2015,10,4,0,0,   0.0, 21.2,-15.9,  7, 21,N, 20
256319,16090,2015,10,4,0,30,   0.0, 21.0,-14.5,  8, 18,N, 20
256320,16090,2015,10,4,1,0,   0.0, 21.2,-14.3,  8, 21,N, 20
256321,16090,2015,10,4,1,30,   0.0, 20.5,-13.4,  9, 21,N, 30
256322,16090,2015,10,4,3,0,   0.0, 20.6,-13.3,  9, 22,N, 20
256323,16090,2015,10,4,3,30,   0.0, 20.3,-13.6,  9, 22,N, 20
256324,16090,2015,10,4,4,0,   0.0, 19.9,-12.6, 10, 21,N, 20
256325,16090,2015,10,4,4,30,   0.0, 19.5,-11.7, 11, 21,N, 20
256326,16090,2015,10,4,5,0,   0.0, 19.4,-11.8, 11, 21,N, 10
256327,16090,2015,10,4,5,30,   0.0, 19.7,-11.5, 11, 21,N, 10
256328,16090,2015,10,4,6,0,   0.0, 19.1,-10.9, 12, 17,N, 10
256329,16090,2015,10,4,6,30,   0.0, 19.5,-10.6, 12, 17,N, 20
256330,16090,2015,10,4,7,0,   0.0, 19.3, -9.8, 13, 22,N, 30
256331,16090,2015,10,4,7,30,   0.0, 19.6, -9.5, 13, 18,N, 30
256332,16090,2015,10,4,8,0,   0.0, 21.7,-10.0, 11, 21,N, 30
256333,16090,2015,10,4,8,30,   0.0, 23.3,-10.0, 10, 18,N, 30
256334,16090,2015,10,4,9,0,   0.0, 24.6, -9.0, 10, 22,N, 30
256335,16090,2015,10,4,9,30,   0.0, 25.5, -9.7,  9, 24,N, 30
256336,16090,2015,10,4,10,0,   0.0, 27.9, -6.5, 10, 24,N, 20
256337,16090,2015,10,4,10,30,   0.0, 29.8, -5.1, 10, 37,N, 10
