,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
465018,15135,2017,10,24,1,30,   0.0, 22.2, -8.5, 12, 11,N,100
465019,15135,2017,10,24,2,0,   0.0, 21.4, -8.1, 13, 13,N, 90
465020,15135,2017,10,24,2,30,   0.0, 22.0, -8.7, 12, 15,N, 90
465021,15135,2017,10,24,3,0,   0.0, 22.5, -8.3, 12, 17,N,100
465022,15135,2017,10,24,3,30,   0.0, 20.9, -7.6, 14, 15,N, 90
465023,15135,2017,10,24,4,0,   0.0, 21.1, -8.4, 13, 17,N, 80
465024,15135,2017,10,24,4,30,   0.0, 20.7, -7.7, 14, 17,N, 80
465025,15135,2017,10,24,5,0,   0.0, 20.3, -8.0, 14, 17,N, 80
465026,15135,2017,10,24,5,30,   0.0, 20.2, -7.2, 15, 17,N, 80
465027,15135,2017,10,24,6,0,   0.0, 20.3, -7.1, 15, 17,N, 80
465028,15135,2017,10,24,6,30,   0.0, 21.2, -7.3, 14, 18,N, 80
465029,15135,2017,10,24,7,0,   0.0, 23.0, -6.9, 13, 18,N, 80
465030,15135,2017,10,24,7,30,   0.0, 24.8, -6.5, 12, 21,N, 80
465031,15135,2017,10,24,8,0,   0.0, 26.5, -7.6, 10, 21,N, 80
465032,15135,2017,10,24,8,30,   0.0, 28.9, -7.1,  9, 24,N, 70
465033,15135,2017,10,24,9,0,   0.0, 30.2, -7.7,  8, 24,N, 60
465034,15135,2017,10,24,9,30,   0.0, 31.5, -8.4,  7, 24,N, 60
465035,15135,2017,10,24,10,0,   0.0, 32.0, -8.1,  7, 22,N, 40
465036,15135,2017,10,24,10,30,   0.0, 31.7, -8.3,  7, 18,N, 70
465037,15135,2017,10,24,11,0,   0.0, 33.3, -9.1,  6, 21,N, 50
465038,15135,2017,10,24,11,30,   0.0, 34.0, -8.6,  6, 17,N, 80
465039,15135,2017,10,24,12,0,   0.0, 34.5, -8.2,  6, 13,N, 60
465040,15135,2017,10,24,12,30,   0.0, 34.3, -8.4,  6, 13,N, 10
465041,15135,2017,10,24,13,0,   0.0, 35.6, -7.5,  6, 11,N, 90
465042,15135,2017,10,24,13,30,   0.0, 35.4, -7.6,  6, 13,N, 90
465043,15135,2017,10,24,14,0,   0.0, 35.6, -7.5,  6, 13,N, 90
465044,15135,2017,10,24,14,30,   0.0, 36.1, -7.1,  6, 13,N, 70
465045,15135,2017,10,24,15,0,   0.0, 36.5, -6.8,  6,  9,N, 70
465046,15135,2017,10,24,15,30,   0.0, 36.3, -7.0,  6, 21,N,130
465047,15135,2017,10,24,16,0,   0.0, 36.4, -6.9,  6,  4,N,300
465048,15135,2017,10,24,16,30,   0.0, 35.8, -7.3,  6, 18,N, 60
465049,15135,2017,10,24,17,0,   0.0, 36.5, -6.8,  6, 15,N, 50
465050,15135,2017,10,24,17,30,   0.0, 36.1, -7.1,  6,  9,N,160
465051,15135,2017,10,24,18,0,   0.0, 35.4, -5.6,  7,  9,N,120
465052,15135,2017,10,24,18,30,   0.0, 34.4, -6.3,  7, 11,N,130
465053,15135,2017,10,24,19,0,   0.0, 32.7, -5.8,  8,  9,N,130
465054,15135,2017,10,24,19,30,   0.0, 31.2, -5.4,  9,  8,N,100
465055,15135,2017,10,24,20,0,   0.0, 29.3, -5.4, 10,  9,N, 90
465056,15135,2017,10,24,20,30,   0.0, 29.1, -5.6, 10,  9,N, 90
465057,15135,2017,10,24,21,0,   0.0, 28.6, -6.0, 10,  9,N,100
465058,15135,2017,10,24,21,30,   0.0, 27.7, -5.4, 11,  9,N, 90
465059,15135,2017,10,24,22,0,   0.0, 26.7, -5.0, 12, 11,N, 90
465060,15135,2017,10,24,22,30,   0.0, 26.8, -4.9, 12, 11,N, 90
465061,15135,2017,10,24,23,0,   0.0, 26.3, -5.3, 12, 11,N, 90
465062,15135,2017,10,24,23,30,   0.0, 26.1, -5.5, 12, 13,N, 80
465063,15135,2017,10,25,0,0,   0.0, 26.6, -6.2, 11, 11,N, 70
465064,15135,2017,10,25,0,30,   0.0, 26.7, -6.2, 11, 13,N, 90
465065,15135,2017,10,25,1,0,   0.0, 26.0, -5.6, 12, 11,N,100
465066,15135,2017,10,25,1,30,   0.0, 25.0, -5.3, 13, 11,N, 80
465067,15135,2017,10,25,2,0,   0.0, 24.8, -4.5, 14,  9,N, 70
465068,15135,2017,10,25,2,30,   0.0, 25.8, -4.7, 13, 13,N, 80
465069,15135,2017,10,25,3,0,   0.0, 24.0, -5.1, 14, 11,N, 30
465070,15135,2017,10,25,3,30,   0.0, 23.8, -5.3, 14, 13,N, 30
465071,15135,2017,10,25,4,0,   0.0, 23.7, -5.3, 14, 13,N, 50
465072,15135,2017,10,25,4,30,   0.0, 24.6, -5.6, 13, 11,N, 60
465073,15135,2017,10,25,5,0,   0.0, 24.8, -5.5, 13, 13,N, 30
465074,15135,2017,10,25,5,30,   0.0, 23.2, -4.8, 15,  9,N, 50
465075,15135,2017,10,25,6,0,   0.0, 24.7, -6.6, 12, 11,N, 50
465076,15135,2017,10,25,6,30,   0.0, 25.8, -8.1, 10, 17,N, 40
465077,15135,2017,10,25,7,0,   0.0, 26.4, -9.0,  9, 18,N, 30
465078,15135,2017,10,25,7,30,   0.0, 26.9, -8.6,  9, 24,N, 20
465079,15135,2017,10,25,8,0,   0.0, 28.3, -4.9, 11, 24,N, 10
465080,15135,2017,10,25,8,30,   0.0, 30.1, -3.6, 11, 24,N,360
465081,15135,2017,10,25,9,0,   0.0, 32.1, -3.3, 10, 26,N,360
465082,15135,2017,10,25,9,30,   0.0, 33.4, -3.7,  9, 26,N, 10
465083,15135,2017,10,25,10,0,   0.0, 33.9, -3.4,  9, 24,N, 10
465084,15135,2017,10,25,10,30,   0.0, 34.5, -2.9,  9, 24,N, 20
465085,15135,2017,10,25,11,0,   0.0, 36.0, -3.4,  8, 18,N, 10
465086,15135,2017,10,25,11,30,   0.0, 37.1, -2.6,  8, 22,N,350
465087,15135,2017,10,25,12,0,   0.0, 36.6, -3.0,  8, 15,N, 50
465088,15135,2017,10,25,12,30,   0.0, 37.1, -2.6,  8,  4,N,   
465089,15135,2017,10,25,13,0,   0.0, 37.7, -2.2,  8, 11,N,100
465090,15135,2017,10,25,13,30,   0.0, 37.8, -3.9,  7, 11,N, 50
465091,15135,2017,10,25,14,0,   0.0, 38.6, -3.3,  7, 18,N,360
465092,15135,2017,10,25,14,30,   0.0, 38.7, -3.2,  7,  9,N, 90
465093,15135,2017,10,25,15,0,   0.0, 39.3, -2.8,  7, 18,N, 70
465094,15135,2017,10,25,15,30,   0.0, 38.8, -3.2,  7, 11,N,150
465095,15135,2017,10,25,16,0,   0.0, 38.2, -3.6,  7, 11,N,130
465096,15135,2017,10,25,16,30,   0.0, 38.4, -3.4,  7, 21,N, 90
465097,15135,2017,10,25,17,0,   0.0, 38.6, -3.3,  7, 17,N,100
465098,15135,2017,10,25,17,30,   0.0, 38.3, -3.5,  7, 15,N,130
465099,15135,2017,10,25,18,0,   0.0, 37.6, -4.0,  7, 13,N, 90
465100,15135,2017,10,25,18,30,   0.0, 36.5, -3.0,  8, 11,N, 70
465101,15135,2017,10,25,19,0,   0.0, 34.8, -2.7,  9, 11,N, 60
465102,15135,2017,10,25,19,30,   0.0, 31.0, -2.9, 11,  5,N, 30
465103,15135,2017,10,25,20,0,   0.0, 30.3, -2.2, 12,  9,N, 20
465104,15135,2017,10,25,20,30,   0.0, 31.2, -1.5, 12, 11,N, 30
465105,15135,2017,10,25,21,0,   0.0, 30.3, -1.2, 13, 15,N, 30
465106,15135,2017,10,25,21,30,   0.0, 30.5, -2.1, 12, 15,N, 20
465107,15135,2017,10,25,22,0,   0.0, 30.1, -1.3, 13, 15,N, 20
465108,15135,2017,10,25,22,30,   0.0, 29.6, -0.7, 14, 15,N, 10
465109,15135,2017,10,25,23,0,   0.0, 30.0, -0.4, 14, 18,N, 10
465110,15135,2017,10,25,23,30,   0.0, 29.3, -0.9, 14, 17,N, 10
465111,15135,2017,10,26,0,0,   0.0, 29.1, -0.1, 15, 13,N, 10
465112,15135,2017,10,26,0,30,   0.0, 27.2, -0.8, 16, 11,N,360
465113,15135,2017,10,26,1,0,   0.0, 27.8,  0.5, 17, 11,N,360
465114,15135,2017,10,26,1,30,   0.0, 28.9, -0.3, 15, 17,N,360
465115,15135,2017,10,26,2,0,   0.0, 26.1, -0.8, 17, 15,N,350
465116,15135,2017,10,26,2,30,   0.0, 27.0,  0.7, 18, 18,N,350
465117,15135,2017,10,26,3,0,   0.0, 27.3,  2.4, 20, 18,N,350
465118,15135,2017,10,26,3,30,   0.0, 28.4,  6.5, 25, 22,N,350
465119,15135,2017,10,26,4,0,   0.0, 27.4,  8.3, 30, 24,N,360
465120,15135,2017,10,26,4,30,   0.0, 26.2,  9.1, 34, 18,N,350
465121,15135,2017,10,26,5,0,   0.0, 25.9, 10.5, 38, 18,N,350
465122,15135,2017,10,26,5,30,   0.0, 26.3, 12.7, 43, 22,N,350
465123,15135,2017,10,26,6,0,   0.0, 25.1, 12.0, 44, 26,N,360
465124,15135,2017,10,26,6,30,   0.0, 24.9, 12.5, 46, 24,N,360
465125,15135,2017,10,26,7,0,   0.0, 26.2, 14.0, 47, 24,N,350
465126,15135,2017,10,26,7,30,   0.0, 27.3, 14.0, 44, 28,N,360
465127,15135,2017,10,26,8,0,   0.0, 28.7, 13.8, 40, 24,N,360
465128,15135,2017,10,26,8,30,   0.0, 30.8, 13.6, 35, 24,N,350
465129,15135,2017,10,26,9,0,   0.0, 32.5, 12.7, 30, 22,N,350
465130,15135,2017,10,26,9,30,   0.0, 33.6, 12.0, 27, 17,N,350
465131,15135,2017,10,26,10,0,   0.0, 34.8, 11.9, 25, 13,N,360
465132,15135,2017,10,26,10,30,   0.0, 36.4, 12.6, 24, 17,N,360
465133,15135,2017,10,26,11,0,   0.0, 36.4, 10.6, 21, 18,N, 10
465134,15135,2017,10,26,11,30,   0.0, 37.1,  8.0, 17, 15,N,310
465135,15135,2017,10,26,12,0,   0.0, 37.5,  8.3, 17, 21,N,360
465136,15135,2017,10,26,12,30,   0.0, 38.5,  7.3, 15, 18,N,360
465137,15135,2017,10,26,13,0,   0.0, 37.9,  6.8, 15, 15,N,340
465138,15135,2017,10,26,13,30,   0.0, 38.5,  6.3, 14, 15,N,330
465139,15135,2017,10,26,14,0,   0.0, 39.4,  4.7, 12, 24,N,360
465140,15135,2017,10,26,14,30,   0.0, 38.9,  4.4, 12, 11,N,130
465141,15135,2017,10,26,15,0,   0.0, 38.8,  4.3, 12, 11,N,330
465142,15135,2017,10,26,15,30,   0.0, 38.8,  4.3, 12,  8,N,130
465143,15135,2017,10,26,16,0,   0.0, 38.6,  5.3, 13,  9,N, 30
465144,15135,2017,10,26,16,30,   0.0, 38.1,  4.9, 13,  5,N, 20
465145,15135,2017,10,26,17,0,   0.0, 37.8,  5.7, 14,  9,N,330
465146,15135,2017,10,26,17,30,   0.0, 37.8,  5.7, 14,  9,N,350
465147,15135,2017,10,26,18,0,   0.0, 37.3,  5.3, 14,  9,N,310
465148,15135,2017,10,26,18,30,   0.0, 35.9,  6.2, 16,  8,N,350
465149,15135,2017,10,26,19,0,   0.0, 34.8,  6.2, 17,  9,N,310
465150,15135,2017,10,26,19,30,   0.0, 33.7,  6.9, 19, 11,N,270
465151,15135,2017,10,26,20,0,   0.0, 33.3,  8.0, 21, 11,N,270
465152,15135,2017,10,26,20,30,   0.0, 33.1,  8.5, 22, 13,N,290
465153,15135,2017,10,26,21,0,   0.0, 33.1,  8.5, 22, 13,N,290
465154,15135,2017,10,26,21,30,   0.0, 32.2,  8.4, 23, 11,N,290
465155,15135,2017,10,26,22,0,   0.0, 31.6,  8.6, 24,  9,N,310
465156,15135,2017,10,26,22,30,   0.0, 31.0,  8.7, 25,  8,N,330
465157,15135,2017,10,26,23,0,   0.0, 30.1,  8.5, 26,  8,N,350
465158,15135,2017,10,26,23,30,   0.0, 30.2,  8.6, 26,  9,N,350
465159,15135,2017,10,27,0,0,   0.0, 30.5,  8.3, 25,  4,N, 30
465160,15135,2017,10,27,0,30,   0.0, 29.8,  8.2, 26, 11,N,350
465161,15135,2017,10,27,1,0,   0.0, 29.6,  8.1, 26, 15,N,350
465162,15135,2017,10,27,1,30,   0.0, 30.3,  8.7, 26, 17,N,350
465163,15135,2017,10,27,2,0,   0.0, 31.1,  8.2, 24, 21,N,360
465164,15135,2017,10,27,2,30,   0.0, 30.4,  8.7, 26, 24,N,360
465165,15135,2017,10,27,3,0,   0.0, 30.1, 10.6, 30, 22,N,350
465166,15135,2017,10,27,3,30,   0.0, 29.8, 11.8, 33, 22,N,350
465167,15135,2017,10,27,4,0,   0.0, 30.1, 12.5, 34, 22,N,340
465168,15135,2017,10,27,4,30,   0.0, 29.7, 12.6, 35, 21,N,340
465169,15135,2017,10,27,5,0,   0.0, 29.5, 12.9, 36, 21,N,340
465170,15135,2017,10,27,5,30,   0.0, 28.8, 12.7, 37, 22,N,340
465171,15135,2017,10,27,6,0,   0.0, 28.2, 12.9, 39, 22,N,350
465172,15135,2017,10,27,6,30,   0.0, 28.5, 12.4, 37, 22,N,350
465173,15135,2017,10,27,7,0,   0.0, 29.4, 11.5, 33, 26,N,350
465174,15135,2017,10,27,7,30,   0.0, 30.6, 10.5, 29, 30,N,350
465175,15135,2017,10,27,8,0,   0.0, 31.5,  9.7, 26, 33,N,340
465176,15135,2017,10,27,8,30,   0.0, 32.5,  9.9, 25, 33,N,340
465177,15135,2017,10,27,8,44,   0.0, 32.6, 10.0, 25, 31,N,330
465178,15135,2017,10,27,9,0,   0.0, 32.9, 10.3, 25, 37,N,330
465179,15135,2017,10,27,9,30,   0.0, 33.7, 11.5, 26, 33,N,330
465180,15135,2017,10,27,10,0,   0.0, 34.9, 12.0, 25, 30,N,340
465181,15135,2017,10,27,10,30,   0.0, 35.5, 11.8, 24, 31,N,340
465182,15135,2017,10,27,11,0,   0.0, 36.4, 11.9, 23, 30,N,330
465183,15135,2017,10,27,11,30,   0.0, 37.0, 11.8, 22, 30,N,340
465184,15135,2017,10,27,11,57,   0.0, 37.8, 11.7, 21, 28,N,310
465185,15135,2017,10,27,12,0,   0.0, 37.3, 11.3, 21, 28,N,310
465186,15135,2017,10,27,12,30,   0.0, 38.3, 10.6, 19, 26,N,310
465187,15135,2017,10,27,12,41,   0.0, 38.5, 10.8, 19, 28,N,320
465188,15135,2017,10,27,13,0,   0.0, 38.5, 11.5, 20, 22,N,310
465189,15135,2017,10,27,13,30,   0.0, 39.6, 11.7, 19, 31,N,340
465190,15135,2017,10,27,14,0,   0.0, 38.8, 10.2, 18, 28,N,340
465191,15135,2017,10,27,14,30,   0.0, 39.5, 10.8, 18, 13,N,290
465192,15135,2017,10,27,15,0,   0.0, 39.1, 11.3, 19, 21,N,320
465193,15135,2017,10,27,15,30,   0.0, 39.2, 10.5, 18, 22,N,320
465194,15135,2017,10,27,16,0,   0.0, 38.2, 10.5, 19, 17,N,310
465195,15135,2017,10,27,16,30,   0.0, 38.9, 11.1, 19, 22,N,310
465196,15135,2017,10,27,17,0,   0.0, 38.8, 10.2, 18, 24,N,330
465197,15135,2017,10,27,17,30,   0.0, 38.7,  9.3, 17, 22,N,340
465198,15135,2017,10,27,18,0,   0.0, 37.9,  8.6, 17, 22,N,350
465199,15135,2017,10,27,18,30,   0.0, 37.2,  8.9, 18, 18,N,350
465200,15135,2017,10,27,19,0,   0.0, 36.8,  9.4, 19, 17,N,360
465201,15135,2017,10,27,19,30,   0.0, 36.1,  8.8, 19, 15,N,350
465202,15135,2017,10,27,20,0,   0.0, 35.2,  8.9, 20, 15,N,350
465203,15135,2017,10,27,20,30,   0.0, 35.0,  8.7, 20, 15,N,350
465204,15135,2017,10,27,21,0,   0.0, 33.7,  8.3, 21, 13,N,350
465205,15135,2017,10,27,21,30,   0.0, 33.6,  9.0, 22, 13,N,340
465206,15135,2017,10,27,22,0,   0.0, 33.9,  8.5, 21, 17,N,340
465207,15135,2017,10,27,22,30,   0.0, 34.0,  8.6, 21, 15,N,340
465208,15135,2017,10,27,23,0,   0.0, 34.0,  7.9, 20, 13,N,350
465209,15135,2017,10,27,23,30,   0.0, 33.5,  7.5, 20, 15,N,360
465210,15135,2017,10,28,0,0,   0.0, 33.3,  8.0, 21, 18,N,250
465211,15135,2017,10,28,0,30,   0.0, 32.7, 10.1, 25,  9,N,230
465212,15135,2017,10,28,1,0,   0.0, 32.4, 11.0, 27, 11,N,330
465213,15135,2017,10,28,1,30,   0.0, 31.6, 10.3, 27, 13,N,320
465214,15135,2017,10,28,2,0,   0.0, 31.2, 10.0, 27,  8,N,200
465215,15135,2017,10,28,2,30,   0.0, 30.8, 11.2, 30,  2,N,240
465216,15135,2017,10,28,3,0,   0.0, 30.1, 11.1, 31,  8,N, 70
465217,15135,2017,10,28,3,30,   0.0, 30.3, 11.8, 32, 11,N, 70
465218,15135,2017,10,28,4,0,   0.0, 30.4, 11.9, 32, 11,N, 40
465219,15135,2017,10,28,4,30,   0.0, 30.4, 10.9, 30,  8,N,360
465220,15135,2017,10,28,5,0,   0.0, 29.7, 10.8, 31,  8,N,250
465221,15135,2017,10,28,5,30,   0.0, 30.1, 11.1, 31, 11,N,350
465222,15135,2017,10,28,6,0,   0.0, 30.3, 11.3, 31, 13,N,340
465223,15135,2017,10,28,6,30,   0.0, 29.2, 13.4, 38, 13,N,200
465224,15135,2017,10,28,7,0,   0.0, 28.2, 14.4, 43, 13,N,180
465225,15135,2017,10,28,7,30,   0.0, 28.3, 15.2, 45, 11,N,120
465226,15135,2017,10,28,8,0,   0.0, 29.9, 14.8, 40, 13,N, 90
465227,15135,2017,10,28,8,30,   0.0, 31.2, 14.4, 36, 17,N,100
465228,15135,2017,10,28,9,0,   0.0, 32.8, 13.4, 31, 17,N, 90
465229,15135,2017,10,28,9,30,   0.0, 33.4, 12.4, 28, 17,N,100
465230,15135,2017,10,28,10,0,   0.0, 33.8, 11.6, 26, 21,N,100
465231,15135,2017,10,28,10,30,   0.0, 35.1, 10.9, 23, 18,N, 30
465232,15135,2017,10,28,11,0,   0.0, 35.1, 10.2, 22, 11,N, 60
465233,15135,2017,10,28,11,30,   0.0, 35.5, 10.5, 22, 22,N, 20
465234,15135,2017,10,28,12,0,   0.0, 35.2, 10.3, 22, 18,N, 20
465235,15135,2017,10,28,12,30,   0.0, 35.9, 10.9, 22, 21,N,360
465236,15135,2017,10,28,13,0,   0.0, 35.0, 10.1, 22, 13,N,350
465237,15135,2017,10,28,13,30,   0.0, 35.4, 10.4, 22,  9,N,320
465238,15135,2017,10,28,14,0,   0.0, 35.2, 10.3, 22,  9,N,230
465239,15135,2017,10,28,14,30,   0.0, 35.3,  9.7, 21,  4,N,100
465240,15135,2017,10,28,15,0,   0.0, 35.5,  9.8, 21,  8,N, 30
465241,15135,2017,10,28,15,30,   0.0, 36.4,  9.8, 20, 13,N,110
465242,15135,2017,10,28,16,0,   0.0, 36.3,  9.8, 20, 13,N,120
465243,15135,2017,10,28,16,30,   0.0, 36.5, 10.6, 21, 15,N, 20
465244,15135,2017,10,28,17,0,   0.0, 36.2, 10.4, 21, 18,N, 20
465245,15135,2017,10,28,17,30,   0.0, 35.8, 10.8, 22, 22,N,360
465246,15135,2017,10,28,18,0,   0.0, 35.1, 10.9, 23, 17,N,330
465247,15135,2017,10,28,18,30,   0.0, 34.0, 10.6, 24,  9,N,340
465248,15135,2017,10,28,19,0,   0.0, 33.9, 11.1, 25,  9,N, 60
465249,15135,2017,10,28,19,30,   0.0, 33.5, 10.8, 25,  9,N, 90
465250,15135,2017,10,28,20,0,   0.0, 33.0, 10.9, 26,  8,N, 70
465251,15135,2017,10,28,20,30,   0.0, 32.3, 10.9, 27,  5,N, 90
465252,15135,2017,10,28,21,0,   0.0, 31.1, 10.4, 28,  5,N, 90
465253,15135,2017,10,28,21,30,   0.0, 31.3, 11.1, 29,  8,N,100
465254,15135,2017,10,28,22,0,   0.0, 31.9, 11.7, 29,  8,N,120
465255,15135,2017,10,28,22,30,   0.0, 32.0, 11.2, 28, 15,N,110
465256,15135,2017,10,28,23,0,   0.0, 31.3, 11.1, 29, 17,N,130
465257,15135,2017,10,28,23,30,   0.0, 30.8, 11.7, 31, 17,N,120
465258,15135,2017,10,29,0,0,   0.0, 30.0, 12.4, 34, 17,N,110
465259,15135,2017,10,29,0,30,   0.0, 29.5, 12.9, 36, 17,N,100
465260,15135,2017,10,29,1,0,   0.0, 28.9, 13.2, 38, 21,N, 80
465261,15135,2017,10,29,1,30,   0.0, 28.3, 13.4, 40, 18,N, 80
465262,15135,2017,10,29,2,0,   0.0, 28.1, 13.2, 40, 24,N, 80
465263,15135,2017,10,29,2,30,   0.0, 27.5, 13.4, 42, 21,N, 90
465264,15135,2017,10,29,3,0,   0.0, 27.0, 13.4, 43, 17,N, 90
465265,15135,2017,10,29,3,30,   0.0, 26.8, 13.5, 44, 15,N,100
465266,15135,2017,10,29,4,0,   0.0, 26.2, 13.3, 45, 17,N,120
465267,15135,2017,10,29,4,30,   0.0, 25.5, 13.0, 46, 13,N,100
465268,15135,2017,10,29,5,0,   0.0, 25.4, 12.9, 46, 17,N, 90
465269,15135,2017,10,29,5,30,   0.0, 25.3, 13.2, 47, 17,N, 90
465270,15135,2017,10,29,6,0,   0.0, 25.4, 13.3, 47, 17,N, 90
465271,15135,2017,10,29,6,30,   0.0, 25.3, 13.2, 47, 17,N, 80
465272,15135,2017,10,29,7,0,   0.0, 25.8, 13.3, 46, 17,N, 80
465273,15135,2017,10,29,7,30,   0.0, 27.7, 12.9, 40, 22,N, 70
465274,15135,2017,10,29,8,0,   0.0, 28.9, 11.9, 35, 21,N, 20
465275,15135,2017,10,29,8,30,   0.0, 30.3, 11.8, 32, 26,N,350
465276,15135,2017,10,29,9,0,   0.0, 31.6,  9.2, 25, 26,N,360
465277,15135,2017,10,29,9,30,   0.0, 33.3,  4.1, 16, 26,N, 10
465278,15135,2017,10,29,10,0,   0.0, 34.0,  6.3, 18, 26,N,360
465279,15135,2017,10,29,10,30,   0.0, 35.1,  8.0, 19, 22,N,360
465280,15135,2017,10,29,11,0,   0.0, 35.4,  8.3, 19, 21,N,360
465281,15135,2017,10,29,11,30,   0.0, 36.0,  9.5, 20, 21,N,360
465282,15135,2017,10,29,12,0,   0.0, 37.5, 10.0, 19, 18,N,360
465283,15135,2017,10,29,12,30,   0.0, 36.6, 10.0, 20, 18,N,350
465284,15135,2017,10,29,13,0,   0.0, 38.5,  9.1, 17, 24,N,340
465285,15135,2017,10,29,13,30,   0.0, 39.4,  8.0, 15, 17,N,340
465286,15135,2017,10,29,14,0,   0.0, 37.6,  5.6, 14, 17,N,310
465287,15135,2017,10,29,14,30,   0.0, 38.0,  5.9, 14, 21,N, 20
465288,15135,2017,10,29,15,0,   0.0, 38.3,  6.1, 14, 11,N,290
465289,15135,2017,10,29,15,30,   0.0, 39.0,  6.7, 14, 11,N, 10
465290,15135,2017,10,29,16,0,   0.0, 39.5,  6.0, 13, 15,N,320
465291,15135,2017,10,29,16,30,   0.0, 39.3,  6.9, 14,  9,N,300
465292,15135,2017,10,29,17,0,   0.0, 39.3,  6.9, 14,  9,N,340
465293,15135,2017,10,29,17,30,   0.0, 38.6,  6.3, 14, 11,N,210
465294,15135,2017,10,29,18,0,   0.0, 38.2,  6.0, 14, 11,N,340
465295,15135,2017,10,29,18,30,   0.0, 36.8,  6.9, 16, 13,N,340
465296,15135,2017,10,29,19,0,   0.0, 35.6,  6.8, 17,  8,N,340
465297,15135,2017,10,29,19,30,   0.0, 34.2,  7.3, 19, 11,N,360
465298,15135,2017,10,29,20,0,   0.0, 33.6,  7.6, 20, 11,N,360
465299,15135,2017,10,29,20,30,   0.0, 33.9,  7.8, 20,  8,N, 40
465300,15135,2017,10,29,21,0,   0.0, 34.0,  7.9, 20, 13,N, 20
465301,15135,2017,10,29,21,30,   0.0, 34.0,  8.6, 21, 13,N, 20
465302,15135,2017,10,29,21,38,   0.0, 32.2, 11.4, 28, 28,N,230
465303,15135,2017,10,29,21,52,   0.0, 28.4, 15.3, 45, 28,N,230
465304,15135,2017,10,29,22,0,   0.0, 28.0, 15.6, 47, 30,N,190
465305,15135,2017,10,29,22,1,   0.0, 27.9, 16.2, 49, 31,N,190
465306,15135,2017,10,29,22,30,   0.0, 29.3, 15.1, 42, 28,N,150
465307,15135,2017,10,29,23,0,   0.0, 28.5, 15.4, 45, 17,N,150
465308,15135,2017,10,29,23,30,   0.0, 28.5, 15.8, 46, 13,N,230
465309,15135,2017,10,30,0,0,   0.0, 29.7, 14.3, 39, 13,N,160
465310,15135,2017,10,30,0,30,   0.0, 30.1, 13.4, 36, 13,N, 60
465311,15135,2017,10,30,1,0,   0.0, 30.5, 12.4, 33, 21,N, 20
465312,15135,2017,10,30,1,30,   0.0, 29.8, 13.1, 36, 15,N, 10
465313,15135,2017,10,30,2,0,   0.0, 29.6, 12.9, 36, 13,N, 20
465314,15135,2017,10,30,2,30,   0.0, 29.8, 12.7, 35, 13,N, 20
465315,15135,2017,10,30,3,0,   0.0, 30.4, 11.9, 32, 13,N, 10
465316,15135,2017,10,30,3,30,   0.0, 30.1, 11.1, 31,  9,N,350
465317,15135,2017,10,30,4,0,   0.0, 30.8, 11.2, 30, 13,N,360
465318,15135,2017,10,30,4,30,   0.0, 28.6, 11.6, 35,  8,N,310
465319,15135,2017,10,30,5,0,   0.0, 28.8, 11.4, 34,  8,N,330
465320,15135,2017,10,30,5,30,   0.0, 28.0, 11.5, 36,  5,N,270
465321,15135,2017,10,30,6,0,   0.0, 27.6, 13.2, 41, 13,N,240
465322,15135,2017,10,30,6,30,   0.0, 27.6, 14.6, 45,  8,N,180
465323,15135,2017,10,30,7,0,   0.0, 27.3, 15.7, 49, 15,N,160
465324,15135,2017,10,30,7,30,   0.0, 29.3, 14.7, 41, 17,N,150
465325,15135,2017,10,30,8,0,   0.0, 29.9, 14.0, 38, 15,N,130
465326,15135,2017,10,30,8,30,   0.0, 32.1, 12.8, 31, 17,N,110
465327,15135,2017,10,30,9,0,   0.0, 33.6, 12.0, 27, 22,N, 90
465328,15135,2017,10,30,9,30,   0.0, 34.1, 11.3, 25, 18,N,100
465329,15135,2017,10,30,10,0,   0.0, 34.8, 11.2, 24, 17,N, 60
465330,15135,2017,10,30,10,30,   0.0, 35.3, 11.7, 24,  9,N,130
465331,15135,2017,10,30,11,0,   0.0, 36.0, 10.9, 22, 13,N, 70
465332,15135,2017,10,30,11,30,   0.0, 36.9, 11.0, 21,  9,N,170
465333,15135,2017,10,30,12,0,   0.0, 37.4, 10.7, 20, 15,N,100
465334,15135,2017,10,30,12,30,   0.0, 38.5, 10.8, 19, 17,N, 80
465335,15135,2017,10,30,13,0,   0.0, 38.2, 10.5, 19, 21,N,130
465336,15135,2017,10,30,13,30,   0.0, 37.6, 10.0, 19, 22,N,130
465337,15135,2017,10,30,14,0,   0.0, 38.7, 10.1, 18, 11,N,130
465338,15135,2017,10,30,14,30,   0.0, 37.3,  9.8, 19, 24,N,130
465339,15135,2017,10,30,15,0,   0.0, 38.4,  9.0, 17, 21,N, 90
465340,15135,2017,10,30,15,30,   0.0, 38.2,  9.7, 18, 17,N,160
465341,15135,2017,10,30,16,0,   0.0, 38.3,  9.8, 18, 28,N,120
465342,15135,2017,10,30,16,30,   0.0, 37.0,  7.9, 17, 31,N,140
465343,15135,2017,10,30,17,0,   0.0, 36.5,  7.5, 17, 26,N,120
465344,15135,2017,10,30,17,30,   0.0, 35.8,  7.8, 18, 30,N,130
465345,15135,2017,10,30,18,0,   0.0, 34.8,  8.5, 20, 24,N,130
465346,15135,2017,10,30,18,30,   0.0, 33.9,  7.8, 20, 28,N,130
