,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
75660,14314,2017,10,12,4,0,   0.0, 24.9, 22.6, 87,  0,N,  0
75661,14314,2017,10,12,4,30,   0.0, 25.1, 22.8, 87,  0,N,  0
75662,14314,2017,10,12,5,0,   0.0, 24.9, 22.8, 88,  0,N,  0
75663,14314,2017,10,12,5,30,   0.0, 24.8, 22.9, 89,  0,N,  0
75664,14314,2017,10,12,6,0,   0.0, 24.7, 22.9, 90,  0,N,  0
75665,14314,2017,10,12,6,30,   0.0, 24.6, 22.8, 90,  0,N,  0
75666,14314,2017,10,12,7,0,   0.0, 25.5, 23.6, 89,  0,N,  0
75667,14314,2017,10,12,7,30,   0.0, 26.2, 23.7, 86,  4,N,120
75668,14314,2017,10,12,8,0,   0.0, 27.6, 23.8, 80,  4,N, 70
75669,14314,2017,10,12,8,30,   0.0, 29.0, 23.2, 71,  4,N, 50
75670,14314,2017,10,12,9,0,   0.0, 30.1, 23.0, 66,  2,N,210
75671,14314,2017,10,12,9,30,   0.0, 30.3, 23.0, 65,  4,N, 50
75672,14314,2017,10,12,10,0,   0.0, 32.1, 21.9, 55,  9,N,100
75673,14314,2017,10,12,10,30,   0.0, 32.3, 21.8, 54,  8,N, 80
75674,14314,2017,10,12,11,0,   0.0, 32.7, 20.9, 50,  4,N,120
75675,14314,2017,10,12,11,30,   0.0, 34.6, 20.9, 45,  9,N, 70
75676,14314,2017,10,12,12,0,   0.0, 34.4, 19.2, 41, 11,N, 90
75677,14314,2017,10,12,12,30,   0.0, 34.3, 18.3, 39,  5,N, 10
75678,14314,2017,10,12,13,0,   0.0, 36.0, 17.7, 34,  4,N,100
75679,14314,2017,10,12,13,30,   0.0, 37.3, 16.8, 30,  8,N,110
75680,14314,2017,10,12,14,0,   0.0, 37.1, 16.6, 30, 11,N,100
75681,14314,2017,10,12,14,30,   0.0, 36.0, 22.9, 47, 15,N,300
75682,14314,2017,10,12,15,0,   0.0, 35.3, 23.3, 50, 18,N,310
75683,14314,2017,10,12,15,30,   0.0, 35.3, 23.3, 50, 15,N,310
75684,14314,2017,10,12,16,0,   0.0, 35.5, 23.1, 49, 15,N,310
75685,14314,2017,10,12,16,30,   0.0, 35.0, 23.0, 50, 15,N,320
75686,14314,2017,10,12,17,0,   0.0, 34.7, 22.7, 50, 11,N,320
75687,14314,2017,10,12,17,30,   0.0, 34.1, 21.9, 49, 13,N,320
75688,14314,2017,10,12,18,0,   0.0, 33.5, 21.0, 48, 11,N,290
75689,14314,2017,10,12,18,30,   0.0, 32.6, 20.5, 49,  8,N,290
75690,14314,2017,10,12,19,0,   0.0, 31.1, 23.0, 62,  8,N,250
75691,14314,2017,10,12,19,30,   0.0, 30.4, 23.1, 65,  4,N,240
75692,14314,2017,10,12,20,0,   0.0, 29.8, 23.3, 68,  5,N,230
75693,14314,2017,10,12,20,30,   0.0, 29.4, 23.4, 70,  0,N,  0
75694,14314,2017,10,12,21,0,   0.0, 28.8, 23.2, 72,  0,N,  0
75695,14314,2017,10,12,21,30,   0.0, 28.1, 23.2, 75,  0,N,  0
75696,14314,2017,10,12,22,0,   0.0, 28.0, 23.4, 76,  4,N,130
75697,14314,2017,10,12,22,30,   0.0, 27.6, 23.2, 77,  2,N, 10
75698,14314,2017,10,12,23,0,   0.0, 27.7, 22.4, 73,  0,N,  0
75699,14314,2017,10,12,23,30,   0.0, 27.2, 22.6, 76,  0,N,  0
75700,14314,2017,10,13,0,0,   0.0, 26.7, 22.5, 78,  0,N,  0
75701,14314,2017,10,13,0,30,   0.0, 26.3, 22.6, 80,  0,N,  0
75702,14314,2017,10,13,1,0,   0.0, 26.2, 22.7, 81,  0,N,  0
75703,14314,2017,10,13,1,30,   0.0, 26.1, 22.8, 82,  0,N,  0
75704,14314,2017,10,13,2,0,   0.0, 25.6, 22.7, 84,  0,N,  0
75705,14314,2017,10,13,2,30,   0.0, 25.8, 23.1, 85,  0,N,  0
75706,14314,2017,10,13,3,0,   0.0, 25.7, 23.0, 85,  0,N,  0
75707,14314,2017,10,13,3,30,   0.0, 25.3, 22.8, 86,  0,N,  0
75708,14314,2017,10,13,4,0,   0.0, 24.9, 22.8, 88,  2,N,210
75709,14314,2017,10,13,4,30,   0.0, 25.0, 23.1, 89,  0,N,  0
75710,14314,2017,10,13,5,0,   0.0, 24.8, 22.9, 89,  0,N,  0
75711,14314,2017,10,13,5,30,   0.0, 24.6, 22.8, 90,  0,N,  0
75712,14314,2017,10,13,6,0,   0.0, 24.7, 23.1, 91,  4,N,270
75713,14314,2017,10,13,6,30,   0.0, 24.7, 22.9, 90,  0,N,  0
75714,14314,2017,10,13,7,0,   0.0, 25.3, 23.4, 89,  0,N,  0
75715,14314,2017,10,13,7,30,   0.0, 26.8, 23.7, 83,  0,N,  0
75716,14314,2017,10,13,8,0,   0.0, 29.0, 23.9, 74,  4,N,220
75717,14314,2017,10,13,8,30,   0.0, 30.0, 23.4, 68,  5,N,240
75718,14314,2017,10,13,9,0,   0.0, 31.4, 23.0, 61,  5,N,220
75719,14314,2017,10,13,9,30,   0.0, 31.6, 22.9, 60,  2,N,220
75720,14314,2017,10,13,10,0,      , 31.6, 22.6, 59,  4,N,320
75721,14314,2017,10,13,10,30,      , 33.5, 22.6, 53,  4,N,130
75722,14314,2017,10,13,11,0,      , 33.7, 21.5, 49,  4,N,140
75723,14314,2017,10,13,11,30,      , 34.7, 21.4, 46,  8,N,150
75724,14314,2017,10,13,12,0,      , 34.5, 20.8, 45,  4,N,100
75725,14314,2017,10,13,12,30,      , 36.0, 19.9, 39,  5,N,130
75726,14314,2017,10,13,13,0,      , 36.6, 18.6, 35, 13,N, 80
75727,14314,2017,10,13,13,30,      , 35.6, 19.1, 38,  9,N, 60
75728,14314,2017,10,13,14,0,      , 34.5, 21.2, 46, 13,N, 40
75729,14314,2017,10,13,14,30,      , 34.1, 23.5, 54, 15,N,320
75730,14314,2017,10,13,15,0,      , 35.4, 23.7, 51, 13,N,330
75731,14314,2017,10,13,15,30,      , 34.3, 24.3, 56, 21,N,290
75732,14314,2017,10,13,16,0,      , 33.3, 23.3, 56, 21,N,290
75733,14314,2017,10,13,16,30,      , 32.5, 22.6, 56, 18,N,320
75734,14314,2017,10,13,17,0,      , 28.1, 25.1, 84, 18,N,210
75735,14314,2017,10,13,17,30,      , 27.2, 26.0, 93, 11,N,290
75736,14314,2017,10,13,18,0,      , 27.0, 24.3, 85,  4,N,350
75737,14314,2017,10,13,18,30,      , 27.1, 24.9, 88,  2,N,280
75738,14314,2017,10,13,19,0,      , 27.3, 25.5, 90,  4,N,260
75739,14314,2017,10,13,19,30,      , 27.6, 25.8, 90,  4,N,240
75740,14314,2017,10,13,20,0,      , 27.9, 25.3, 86,  4,N,260
75741,14314,2017,10,13,20,30,      , 27.8, 25.2, 86,  4,N,260
75742,14314,2017,10,13,21,0,      , 27.7, 25.5, 88,  2,N,250
75743,14314,2017,10,13,21,30,      , 27.8, 25.6, 88,  2,N,240
75744,14314,2017,10,13,22,0,      , 27.6, 25.0, 86,  5,N,220
75745,14314,2017,10,13,22,30,      , 27.4, 25.2, 88,  0,N,  0
75746,14314,2017,10,13,23,0,      , 27.3, 25.1, 88,  0,N,  0
75747,14314,2017,10,13,23,30,      , 27.3, 26.1, 93,  0,N,  0
75748,14314,2017,10,14,0,0,      , 26.9, 25.7, 93,  0,N,  0
75749,14314,2017,10,14,0,30,      , 26.6, 25.4, 93,  0,N,  0
75750,14314,2017,10,14,1,0,      , 26.6, 25.6, 94,  0,N,  0
75751,14314,2017,10,14,1,30,      , 26.7, 25.8, 95,  0,N,  0
75752,14314,2017,10,14,2,0,      , 26.4, 25.5, 95,  0,N,  0
75753,14314,2017,10,14,2,30,      , 26.2, 25.2, 94,  0,N,  0
75754,14314,2017,10,14,3,0,      , 26.1, 25.1, 94,  0,N,  0
75755,14314,2017,10,14,3,30,      , 25.9, 25.0, 95,  0,N,  0
75756,14314,2017,10,14,4,0,      , 25.8, 24.8, 94,  0,N,  0
75757,14314,2017,10,14,4,30,      , 25.9, 25.0, 95,  0,N,  0
75758,14314,2017,10,14,5,0,      , 25.5, 24.5, 94,  0,N,  0
75759,14314,2017,10,14,5,30,      , 25.7, 25.0, 96,  0,N,  0
75760,14314,2017,10,14,6,0,      , 25.6, 24.7, 95,  0,N,  0
75761,14314,2017,10,14,6,30,      , 25.4, 24.5, 95,  0,N,  0
75762,14314,2017,10,14,7,0,      , 25.6, 24.6, 94,  0,N,  0
75763,14314,2017,10,14,7,30,      , 26.4, 25.0, 92,  0,N,  0
75764,14314,2017,10,14,8,0,      , 27.4, 25.2, 88,  2,N, 20
75765,14314,2017,10,14,8,30,      , 28.7, 25.3, 82,  0,N,  0
75766,14314,2017,10,14,9,0,      , 30.0, 25.1, 75,  2,N,330
75767,14314,2017,10,14,9,30,   0.0, 31.0, 25.1, 71,  2,N,240
75768,14314,2017,10,14,10,0,   0.0, 31.3, 24.4, 67,  8,N,250
75769,14314,2017,10,14,10,30,   0.0, 32.8, 24.8, 63,  4,N,160
75770,14314,2017,10,14,11,0,   0.0, 33.0, 23.6, 58,  2,N,240
75771,14314,2017,10,14,11,30,   0.0, 33.0, 23.3, 57,  4,N,210
75772,14314,2017,10,14,12,0,   0.0, 33.5, 22.9, 54,  2,N,140
75773,14314,2017,10,14,12,30,   0.0, 34.3, 22.4, 50,  2,N, 30
75774,14314,2017,10,14,13,0,   0.0, 35.6, 21.5, 44,  5,N, 30
75775,14314,2017,10,14,13,30,   0.0, 37.1, 20.0, 37, 13,N, 70
75776,14314,2017,10,14,14,0,   0.0, 37.2, 19.2, 35, 11,N, 70
75777,14314,2017,10,14,14,30,   0.0, 36.5, 23.4, 47, 11,N, 20
75778,14314,2017,10,14,15,0,   0.0, 35.3, 24.3, 53, 13,N,340
75779,14314,2017,10,14,15,30,   0.0, 35.3, 24.3, 53, 13,N,340
75780,14314,2017,10,14,16,0,   0.0, 34.8, 24.1, 54, 13,N,340
75781,14314,2017,10,14,16,30,   0.0, 33.9, 23.6, 55, 15,N,340
75782,14314,2017,10,14,17,0,   0.0, 33.4, 23.7, 57, 13,N,340
75783,14314,2017,10,14,17,30,   0.0, 33.2, 24.1, 59,  9,N,340
75784,14314,2017,10,14,18,0,   0.0, 32.3, 24.1, 62, 11,N,320
75785,14314,2017,10,14,18,30,   0.0, 31.2, 24.3, 67,  9,N,300
75786,14314,2017,10,14,19,0,   0.0, 30.5, 24.2, 69,  8,N,290
75787,14314,2017,10,14,19,30,   0.0, 30.1, 24.0, 70,  4,N,290
75788,14314,2017,10,14,20,0,   0.0, 29.6, 24.2, 73,  4,N,310
75789,14314,2017,10,14,20,30,   0.0, 29.3, 24.2, 74,  2,N,340
75790,14314,2017,10,14,21,0,   0.0, 28.8, 24.1, 76,  2,N,330
75791,14314,2017,10,14,21,30,   0.0, 28.7, 24.5, 78,  0,N,  0
75792,14314,2017,10,14,22,0,   0.0, 28.7, 25.3, 82,  0,N,  0
75793,14314,2017,10,14,22,30,   0.0, 28.8, 24.8, 79,  4,N,340
75794,14314,2017,10,14,23,0,   0.0, 29.0, 25.2, 80,  5,N,300
75795,14314,2017,10,14,23,30,   0.0, 28.7, 24.9, 80,  5,N,350
75796,14314,2017,10,15,0,0,   0.0, 28.5, 25.1, 82,  2,N,340
75797,14314,2017,10,15,0,30,   0.0, 28.2, 25.0, 83,  0,N,  0
75798,14314,2017,10,15,1,0,   0.0, 28.3, 25.1, 83,  0,N,  0
75799,14314,2017,10,15,1,30,   0.0, 26.9, 23.8, 83,  9,N,240
75800,14314,2017,10,15,2,0,   0.0, 24.9, 23.1, 90,  8,N,230
75801,14314,2017,10,15,2,30,   0.0, 24.8, 23.4, 92,  4,N,230
75802,14314,2017,10,15,3,0,   0.0, 24.8, 23.4, 92,  0,N,  0
75803,14314,2017,10,15,3,30,   0.0, 25.0, 23.6, 92,  0,N,  0
75804,14314,2017,10,15,4,0,   0.0, 25.1, 23.9, 93,  2,N, 40
75805,14314,2017,10,15,4,30,   0.0, 25.0, 23.8, 93,  2,N,240
75806,14314,2017,10,15,5,0,   0.0, 24.9, 23.1, 90,  0,N,  0
75807,14314,2017,10,15,5,30,   0.0, 25.0, 23.4, 91,  0,N,  0
75808,14314,2017,10,15,6,0,   0.0, 24.9, 23.7, 93,  2,N,330
75809,14314,2017,10,15,6,30,   0.0, 25.0, 23.6, 92,  2,N,310
75810,14314,2017,10,15,7,0,   0.0, 25.2, 23.8, 92,  2,N,320
75811,14314,2017,10,15,7,30,   0.0, 25.8, 23.8, 89,  2,N,360
75812,14314,2017,10,15,8,0,   0.0, 27.1, 23.6, 81,  0,N,  0
75813,14314,2017,10,15,8,30,   0.0, 28.5, 23.6, 75,  2,N,320
75814,14314,2017,10,15,9,0,   0.0, 29.3, 24.0, 73,  5,N,280
75815,14314,2017,10,15,9,30,   0.0, 30.0, 23.4, 68,  4,N,320
75816,14314,2017,10,15,10,0,   0.0, 30.9, 23.5, 65,  2,N,320
75817,14314,2017,10,15,10,30,   0.0, 31.9, 23.4, 61,  5,N,240
75818,14314,2017,10,15,11,0,   0.0, 32.5, 23.4, 59,  5,N,140
75819,14314,2017,10,15,11,30,   0.0, 33.2, 23.5, 57,  4,N,210
75820,14314,2017,10,15,12,0,   0.0, 33.3, 23.0, 55,  4,N,170
75821,14314,2017,10,15,12,30,   0.0, 33.2, 23.2, 56,  4,N,270
75822,14314,2017,10,15,13,0,   0.0, 33.2, 23.8, 58,  8,N,250
75823,14314,2017,10,15,13,30,   0.0, 32.4, 23.6, 60,  9,N,250
75824,14314,2017,10,15,14,0,   0.0, 33.0, 23.3, 57,  9,N,260
75825,14314,2017,10,15,14,30,   0.0, 34.0, 23.7, 55,  9,N,250
75826,14314,2017,10,15,15,0,   0.0, 33.7, 22.5, 52,  5,N,260
75827,14314,2017,10,15,15,30,   0.0, 33.6, 23.0, 54,  8,N,270
75828,14314,2017,10,15,16,0,   0.0, 32.4, 23.6, 60, 11,N,320
75829,14314,2017,10,15,16,30,   0.0, 32.2, 24.0, 62,  8,N,360
75830,14314,2017,10,15,17,0,   0.0, 32.4, 23.6, 60,  9,N,330
75831,14314,2017,10,15,17,30,   0.0, 32.1, 24.2, 63,  8,N,310
75832,14314,2017,10,15,18,0,   0.0, 31.9, 24.2, 64,  9,N,290
75833,14314,2017,10,15,18,30,   0.0, 31.1, 24.0, 66,  8,N,310
75834,14314,2017,10,15,19,0,   0.0, 30.3, 24.0, 69,  5,N,310
75835,14314,2017,10,15,19,30,   0.0, 29.8, 24.2, 72,  9,N,290
75836,14314,2017,10,15,20,0,   0.0, 29.4, 23.1, 69,  8,N,290
75837,14314,2017,10,15,20,30,   0.0, 29.3, 23.3, 70,  8,N,270
75838,14314,2017,10,15,21,0,   0.0, 29.0, 23.4, 72,  4,N,280
75839,14314,2017,10,15,21,30,   0.0, 28.3, 21.6, 67, 24,N, 80
75840,14314,2017,10,15,22,0,   0.0, 25.3, 21.4, 79, 15,N, 80
75841,14314,2017,10,15,22,30,   0.0, 24.3, 21.8, 86,  9,N, 60
75842,14314,2017,10,15,23,0,   0.0, 24.0, 20.9, 83,  2,N, 20
75843,14314,2017,10,15,23,30,   0.0, 24.0, 21.3, 85,  0,N,  0
75844,14314,2017,10,16,0,0,   0.0, 24.1, 21.4, 85,  8,N,270
75845,14314,2017,10,16,0,30,   0.0, 24.4, 21.7, 85,  5,N,270
75846,14314,2017,10,16,1,0,   0.0, 25.0, 21.5, 81,  4,N,280
75847,14314,2017,10,16,1,30,   0.0, 25.3, 21.8, 81,  4,N,260
75848,14314,2017,10,16,2,0,   0.0, 25.1, 22.0, 83,  2,N,210
75849,14314,2017,10,16,2,30,   0.0, 24.6, 21.9, 85,  0,N,  0
75850,14314,2017,10,16,3,0,   0.0, 24.4, 22.3, 88,  5,N,150
75851,14314,2017,10,16,3,30,   0.0, 24.5, 22.4, 88,  9,N,150
75852,14314,2017,10,16,4,0,   0.0, 25.3, 23.0, 87,  4,N,170
75853,14314,2017,10,16,4,30,   9.6, 25.4, 24.4, 94,  8,N,290
75854,14314,2017,10,16,5,0,  10.6, 25.5, 24.5, 94,  2,N, 50
75855,14314,2017,10,16,5,30,  10.6, 25.0, 24.1, 95,  5,N, 80
75856,14314,2017,10,16,6,0,  10.6, 24.8, 23.9, 95,  4,N,330
75857,14314,2017,10,16,6,30,  10.6, 25.0, 24.3, 96,  4,N,290
75858,14314,2017,10,16,7,0,  10.6, 25.4, 24.5, 95,  0,N,  0
75859,14314,2017,10,16,7,30,  10.6, 25.8, 24.4, 92,  4,N,230
75860,14314,2017,10,16,8,0,  10.6, 26.6, 24.4, 88,  2,N,290
75861,14314,2017,10,16,8,30,  10.6, 28.6, 24.6, 79,  0,N,  0
75862,14314,2017,10,16,9,0,  10.6, 29.7, 25.2, 77,  0,N,  0
75863,14314,2017,10,16,9,30,   0.2, 30.7, 24.8, 71,  5,N,230
75864,14314,2017,10,16,10,0,   0.2, 31.6, 25.2, 69,  9,N,260
75865,14314,2017,10,16,10,30,   0.2, 32.5, 24.8, 64, 11,N,240
75866,14314,2017,10,16,11,0,   0.2, 32.9, 24.1, 60,  8,N,240
75867,14314,2017,10,16,11,30,   0.2, 34.1, 23.5, 54,  8,N,220
75868,14314,2017,10,16,12,0,   0.2, 34.0, 23.4, 54,  9,N,250
75869,14314,2017,10,16,12,30,   0.2, 34.9, 22.9, 50, 11,N,270
75870,14314,2017,10,16,13,0,   0.2, 35.4, 23.7, 51, 11,N,300
75871,14314,2017,10,16,13,30,   0.2, 35.4, 22.7, 48, 11,N,310
75872,14314,2017,10,16,14,0,   0.2, 35.8, 24.1, 51, 11,N,270
75873,14314,2017,10,16,14,30,   0.2, 35.6, 23.9, 51, 13,N,330
75874,14314,2017,10,16,15,0,   0.2, 35.6, 23.6, 50, 15,N,310
75875,14314,2017,10,16,15,30,   0.2, 36.0, 23.6, 49, 13,N,310
75876,14314,2017,10,16,16,0,   0.2, 31.8, 20.7, 52, 13,N,210
75877,14314,2017,10,16,16,7,   0.2, 26.7, 19.3, 64, 26,N,150
75878,14314,2017,10,16,16,30,   8.6, 25.7, 22.0, 80, 11,N, 80
75879,14314,2017,10,16,17,0,   8.6, 26.6, 24.8, 90,  4,N,280
75880,14314,2017,10,16,17,30,   8.6, 26.8, 24.1, 85,  8,N, 30
75881,14314,2017,10,16,18,0,   8.6, 27.3, 23.1, 78,  5,N, 10
75882,14314,2017,10,16,18,30,   8.6, 27.9, 23.3, 76,  4,N,310
75883,14314,2017,10,16,19,0,   8.6, 27.6, 23.2, 77,  4,N,250
75884,14314,2017,10,16,19,30,   8.6, 27.9, 21.2, 67, 18,N,220
75885,14314,2017,10,16,20,0,   8.6, 27.1, 20.7, 68,  8,N,290
75886,14314,2017,10,16,20,30,   8.8, 26.8, 21.6, 73,  8,N,270
75887,14314,2017,10,16,21,0,   8.8, 26.7, 21.9, 75,  8,N,290
75888,14314,2017,10,16,21,30,   8.8, 27.0, 22.6, 77,  4,N,290
75889,14314,2017,10,16,22,0,   8.8, 27.0, 23.7, 82,  4,N,250
75890,14314,2017,10,16,22,30,   8.8, 26.9, 24.4, 86,  2,N, 10
75891,14314,2017,10,16,23,0,   8.8, 28.0, 25.6, 87,  8,N,290
75892,14314,2017,10,16,23,30,   8.8, 28.2, 25.2, 84,  5,N,320
75893,14314,2017,10,17,0,0,   8.8, 28.1, 25.3, 85,  5,N,300
75894,14314,2017,10,17,0,30,   8.8, 28.1, 25.3, 85,  5,N,290
75895,14314,2017,10,17,1,0,   8.8, 28.1, 25.5, 86,  8,N,280
75896,14314,2017,10,17,1,30,   8.8, 28.1, 25.3, 85,  8,N,290
75897,14314,2017,10,17,2,0,   8.8, 28.0, 25.6, 87,  4,N,340
75898,14314,2017,10,17,2,30,   8.8, 27.7, 25.3, 87,  0,N,  0
75899,14314,2017,10,17,3,0,   8.8, 27.5, 25.3, 88,  2,N,260
75900,14314,2017,10,17,3,30,   8.8, 27.1, 25.5, 91,  2,N,110
75901,14314,2017,10,17,4,0,   8.8, 27.0, 25.6, 92,  0,N,  0
75902,14314,2017,10,17,4,30,   8.8, 26.7, 25.5, 93,  0,N,  0
75903,14314,2017,10,17,5,0,   8.8, 26.5, 25.5, 94,  0,N,  0
75904,14314,2017,10,17,5,30,   8.8, 26.3, 25.3, 94,  0,N,  0
75905,14314,2017,10,17,6,0,   8.8, 26.1, 25.1, 94,  0,N,  0
75906,14314,2017,10,17,6,30,   8.8, 26.3, 25.4, 95,  0,N,  0
75907,14314,2017,10,17,7,0,   8.8, 26.4, 25.7, 96,  4,N,130
75908,14314,2017,10,17,7,30,   8.8, 27.7, 25.7, 89,  0,N,  0
75909,14314,2017,10,17,8,0,   8.8, 29.2, 25.8, 82,  0,N,  0
75910,14314,2017,10,17,8,30,   8.8, 30.1, 25.4, 76,  5,N,270
75911,14314,2017,10,17,9,0,   8.8, 30.1, 24.9, 74,  9,N,260
75912,14314,2017,10,17,9,30,   0.0, 31.8, 24.7, 66,  9,N,250
75913,14314,2017,10,17,10,0,   0.0, 32.8, 23.7, 59,  9,N,280
75914,14314,2017,10,17,10,30,   0.0, 33.1, 23.1, 56,  8,N,310
75915,14314,2017,10,17,11,0,   0.0, 33.1, 23.7, 58,  9,N,310
75916,14314,2017,10,17,11,30,   0.0, 33.8, 23.5, 55,  9,N,260
75917,14314,2017,10,17,12,0,   0.0, 34.6, 22.3, 49, 11,N,260
75918,14314,2017,10,17,12,30,   0.0, 34.1, 23.5, 54, 13,N,280
75919,14314,2017,10,17,13,0,   0.0, 35.6, 22.2, 46,  9,N,280
75920,14314,2017,10,17,13,30,   0.0, 35.8, 22.7, 47, 13,N,280
75921,14314,2017,10,17,14,0,   0.0, 35.4, 24.3, 53, 15,N,310
75922,14314,2017,10,17,14,30,   0.0, 35.3, 24.6, 54, 15,N,300
75923,14314,2017,10,17,15,0,   0.0, 34.3, 24.3, 56, 15,N,300
75924,14314,2017,10,17,15,30,   0.0, 33.5, 24.1, 58, 11,N,280
75925,14314,2017,10,17,16,0,   0.0, 33.9, 23.6, 55, 11,N,270
75926,14314,2017,10,17,16,30,   0.0, 32.8, 24.0, 60, 11,N,300
75927,14314,2017,10,17,17,0,   0.0, 33.4, 23.1, 55,  8,N,310
75928,14314,2017,10,17,17,30,   0.0, 32.1, 23.1, 59, 13,N,290
75929,14314,2017,10,17,18,0,   0.0, 31.3, 23.7, 64, 13,N,310
75930,14314,2017,10,17,18,30,   0.0, 30.6, 24.0, 68,  9,N,300
75931,14314,2017,10,17,19,0,   0.0, 30.1, 24.3, 71, 13,N,290
75932,14314,2017,10,17,19,30,   0.0, 29.9, 24.3, 72, 11,N,280
75933,14314,2017,10,17,20,0,   0.0, 29.6, 24.7, 75,  9,N,270
75934,14314,2017,10,17,20,30,   0.0, 29.3, 24.8, 77,  5,N,270
75935,14314,2017,10,17,21,0,   0.0, 29.0, 25.0, 79,  5,N,280
75936,14314,2017,10,17,21,30,   0.0, 28.8, 25.0, 80,  8,N,260
75937,14314,2017,10,17,22,0,   0.0, 28.5, 24.9, 81,  5,N,280
75938,14314,2017,10,17,22,30,   0.0, 28.2, 25.0, 83,  5,N,270
75939,14314,2017,10,17,23,0,   0.0, 27.9, 24.9, 84,  4,N,300
75940,14314,2017,10,17,23,30,   0.0, 27.8, 25.4, 87,  0,N,  0
75941,14314,2017,10,18,0,0,   0.0, 27.1, 24.9, 88,  4,N,330
75942,14314,2017,10,18,0,30,   0.0, 27.3, 25.3, 89,  4,N,360
75943,14314,2017,10,18,1,0,   0.0, 27.4, 25.6, 90,  0,N,  0
75944,14314,2017,10,18,1,30,   0.0, 27.2, 25.6, 91,  4,N, 60
75945,14314,2017,10,18,2,0,   0.0, 27.3, 25.7, 91,  0,N,  0
75946,14314,2017,10,18,2,30,   0.0, 27.3, 25.7, 91,  0,N,  0
75947,14314,2017,10,18,3,0,   0.0, 27.1, 25.5, 91,  0,N,  0
75948,14314,2017,10,18,3,30,   0.0, 27.2, 25.8, 92,  2,N, 70
75949,14314,2017,10,18,4,0,   0.0, 27.3, 25.9, 92,  0,N,  0
75950,14314,2017,10,18,4,30,   0.0, 27.4, 26.0, 92,  2,N,120
75951,14314,2017,10,18,5,0,   0.0, 27.4, 25.8, 91,  0,N,  0
75952,14314,2017,10,18,5,30,   0.0, 27.4, 26.0, 92,  0,N,  0
75953,14314,2017,10,18,6,0,   0.0, 27.4, 26.0, 92,  4,N,110
75954,14314,2017,10,18,6,30,   0.0, 27.3, 26.1, 93,  4,N,110
75955,14314,2017,10,18,7,0,   0.0, 27.4, 25.8, 91,  2,N,110
75956,14314,2017,10,18,7,30,   0.6, 27.3, 25.9, 92,  2,N,330
75957,14314,2017,10,18,8,0,   0.8, 27.0, 25.6, 92,  5,N,120
75958,14314,2017,10,18,8,30,   7.4, 23.7, 22.9, 95, 24,N, 70
75959,14314,2017,10,18,9,0,  10.8, 23.7, 23.0, 96, 18,N, 60
75960,14314,2017,10,18,9,30,   0.8, 23.9, 23.0, 95, 11,N, 10
75961,14314,2017,10,18,10,0,   1.2, 24.4, 22.8, 91,  9,N,360
75962,14314,2017,10,18,10,30,   1.2, 26.1, 23.4, 85,  4,N, 80
75963,14314,2017,10,18,11,0,   1.2, 27.1, 23.1, 79,  5,N,320
75964,14314,2017,10,18,11,30,   1.2, 28.0, 22.7, 73,  8,N,310
75965,14314,2017,10,18,12,0,   1.2, 29.7, 23.4, 69,  9,N,300
75966,14314,2017,10,18,12,30,   1.2, 30.4, 22.0, 61,  8,N,270
75967,14314,2017,10,18,13,0,   1.2, 30.8, 21.6, 58,  9,N,290
75968,14314,2017,10,18,13,30,   1.2, 31.6, 22.0, 57,  5,N,300
75969,14314,2017,10,18,14,0,   1.2, 32.2, 21.1, 52,  5,N,270
75970,14314,2017,10,18,14,30,   1.2, 32.7, 21.9, 53,  8,N,280
75971,14314,2017,10,18,15,0,   1.2, 32.8, 21.6, 52,  5,N,270
75972,14314,2017,10,18,15,30,   1.2, 33.1, 21.6, 51,  4,N,320
75973,14314,2017,10,18,16,0,   1.2, 33.3, 21.1, 49,  4,N,320
75974,14314,2017,10,18,16,30,   1.2, 32.5, 22.0, 54,  9,N,360
75975,14314,2017,10,18,17,0,   1.2, 32.3, 21.8, 54,  5,N,350
75976,14314,2017,10,18,17,30,   1.2, 31.9, 22.6, 58,  8,N,350
75977,14314,2017,10,18,18,0,   1.2, 31.3, 22.0, 58,  5,N,350
75978,14314,2017,10,18,18,30,   1.2, 30.6, 22.5, 62,  0,N,  0
75979,14314,2017,10,18,19,0,   1.2, 29.0, 23.2, 71,  0,N,  0
75980,14314,2017,10,18,19,30,   1.2, 28.4, 24.6, 80,  0,N,  0
75981,14314,2017,10,18,20,0,   1.2, 27.8, 23.6, 78,  4,N, 50
75982,14314,2017,10,18,20,30,   1.2, 28.2, 22.9, 73,  4,N,340
75983,14314,2017,10,18,21,0,   1.2, 27.7, 23.3, 77,  0,N,  0
75984,14314,2017,10,18,21,30,   1.2, 27.0, 23.7, 82,  4,N,330
75985,14314,2017,10,18,22,0,   1.2, 27.1, 23.1, 79,  5,N,330
75986,14314,2017,10,18,22,30,   1.2, 27.1, 23.1, 79,  4,N, 10
75987,14314,2017,10,18,23,0,   1.2, 26.4, 23.3, 83,  0,N,  0
75988,14314,2017,10,18,23,30,   1.2, 26.3, 23.4, 84,  0,N,  0
75989,14314,2017,10,19,0,0,   1.2, 25.5, 23.4, 88,  0,N,  0
75990,14314,2017,10,19,0,30,   1.2, 25.7, 23.9, 90,  2,N,130
75991,14314,2017,10,19,1,0,   1.2, 25.4, 23.8, 91,  0,N,  0
