,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
522923,14015,2013,10,26,1,30,   0.0, 26.9, 22.9, 79, 13,N,330
522924,14015,2013,10,26,2,0,   0.0, 28.1, 24.1, 79, 13,N,330
522925,14015,2013,10,26,2,30,   0.0, 28.3, 24.9, 82, 11,N,270
522926,14015,2013,10,26,3,0,   0.0, 25.3, 21.9, 81,  9,N,290
522927,14015,2013,10,26,3,4,   1.8, 22.8, 21.7, 94, 39,N, 70
522928,14015,2013,10,26,3,10,   8.2, 21.2, 21.0, 99, 59,N, 50
522929,14015,2013,10,26,3,15,  15.6, 21.0, 20.8, 99, 55,N, 50
522930,14015,2013,10,26,3,24,  17.4, 21.0, 20.7, 98, 52,N, 50
522931,14015,2013,10,26,3,30,  17.4, 21.1, 19.8, 92, 50,N, 40
522932,14015,2013,10,26,3,40,  17.4, 22.1, 19.8, 87, 41,N, 40
522933,14015,2013,10,26,4,0,  17.4, 23.7, 19.0, 75, 22,N, 30
522934,14015,2013,10,26,4,30,  17.4, 24.0, 20.1, 79,  8,N, 40
522935,14015,2013,10,26,5,0,  17.4, 23.7, 20.3, 81,  8,N, 60
522936,14015,2013,10,26,5,30,  17.4, 23.6, 20.2, 81,  5,N, 50
522937,14015,2013,10,26,6,0,  17.4, 23.7, 20.0, 80,  8,N,100
522938,14015,2013,10,26,6,30,  17.4, 23.4, 20.3, 83,  5,N,100
522939,14015,2013,10,26,7,0,  17.4, 24.2, 20.8, 81,  5,N, 90
522940,14015,2013,10,26,7,30,  17.4, 25.5, 20.6, 74,  9,N,110
522941,14015,2013,10,26,8,0,  17.4, 27.6, 22.1, 72, 11,N,110
522942,14015,2013,10,26,8,30,  17.4, 28.7, 21.4, 65, 18,N,110
522943,14015,2013,10,26,9,0,  17.4, 29.9, 21.6, 61, 15,N,110
522944,14015,2013,10,26,9,30,   0.2, 30.1, 22.9, 65, 18,N,120
522945,14015,2013,10,26,10,0,   0.2, 30.4, 23.0, 65, 18,N,130
522946,14015,2013,10,26,10,30,   0.2, 31.5, 23.6, 63, 22,N,230
522947,14015,2013,10,26,11,0,   0.2, 31.1, 22.9, 62, 17,N,210
522948,14015,2013,10,26,11,30,   0.2, 31.7, 22.5, 58, 22,N,190
522949,14015,2013,10,26,12,0,   0.2, 32.8, 23.4, 58, 22,N,180
522950,14015,2013,10,26,12,30,   0.2, 33.1, 22.5, 54, 26,N,220
522951,14015,2013,10,26,13,0,   0.2, 33.5, 21.9, 51, 28,N,260
522952,14015,2013,10,26,13,30,   0.2, 32.7, 23.6, 59, 28,N,280
522953,14015,2013,10,26,14,0,   0.2, 33.0, 24.2, 60, 30,N,280
522954,14015,2013,10,26,14,30,   0.2, 32.6, 23.4, 59, 33,N,310
522955,14015,2013,10,26,15,0,   0.2, 32.0, 24.3, 64, 33,N,290
522956,14015,2013,10,26,15,30,   0.2, 32.0, 25.2, 67, 33,N,320
522957,14015,2013,10,26,16,0,   0.2, 31.6, 25.7, 71, 30,N,320
522958,14015,2013,10,26,16,30,   0.2, 30.9, 25.5, 73, 30,N,290
522959,14015,2013,10,26,17,0,   0.2, 30.7, 25.6, 74, 24,N,290
522960,14015,2013,10,26,17,30,   0.2, 30.6, 25.2, 73, 24,N,300
522961,14015,2013,10,26,18,0,   0.2, 30.6, 25.2, 73, 21,N,290
522962,14015,2013,10,26,18,30,   0.2, 30.1, 25.4, 76, 17,N,280
522963,14015,2013,10,26,19,0,   0.2, 30.0, 25.5, 77, 13,N,280
522964,14015,2013,10,26,19,30,   0.2, 29.7, 25.5, 78, 13,N,260
522965,14015,2013,10,26,20,0,   0.2, 29.5, 25.2, 78, 13,N,280
522966,14015,2013,10,26,20,30,   0.2, 29.4, 25.4, 79, 13,N,290
522967,14015,2013,10,26,21,0,   0.2, 29.4, 25.6, 80, 13,N,290
522968,14015,2013,10,26,21,30,   0.2, 29.7, 25.8, 80, 18,N,320
522969,14015,2013,10,26,22,0,   0.2, 29.8, 24.8, 75, 15,N,320
522970,14015,2013,10,26,22,30,   0.2, 29.2, 24.5, 76, 21,N,360
522971,14015,2013,10,26,23,0,   0.2, 28.9, 24.3, 76, 22,N,360
522972,14015,2013,10,26,23,30,   0.2, 28.8, 24.2, 76, 22,N, 10
522973,14015,2013,10,26,23,41,   0.2, 28.8, 24.3, 77, 21,N,360
522974,14015,2013,10,26,23,45,   1.2, 27.3, 25.0, 87, 15,N, 20
522975,14015,2013,10,26,23,47,   3.0, 26.1, 25.1, 94, 15,N, 30
522976,14015,2013,10,26,23,48,   4.6, 25.8, 24.9, 95, 28,N, 70
522977,14015,2013,10,26,23,53,   5.6, 25.8, 24.9, 95, 42,N, 40
522978,14015,2013,10,26,23,55,   5.6, 25.8, 25.1, 96, 31,N, 10
522979,14015,2013,10,27,0,0,   5.6, 25.9, 25.0, 95, 28,N, 10
522980,14015,2013,10,27,0,13,   5.6, 25.8, 24.1, 90, 17,N,360
522981,14015,2013,10,27,0,30,   5.6, 25.5, 23.4, 88, 11,N,300
522982,14015,2013,10,27,1,0,   5.6, 25.5, 23.3, 88, 15,N,290
522983,14015,2013,10,27,1,30,   5.6, 25.6, 23.9, 90,  9,N, 20
522984,14015,2013,10,27,2,0,   5.6, 26.0, 24.4, 91,  9,N,280
522985,14015,2013,10,27,2,30,   5.6, 26.4, 23.8, 86,  9,N,280
522986,14015,2013,10,27,3,0,   5.6, 25.7, 24.1, 91,  9,N,350
522987,14015,2013,10,27,3,30,   5.6, 26.7, 24.7, 89, 11,N,340
522988,14015,2013,10,27,4,0,   5.6, 26.9, 25.2, 90, 13,N,350
522989,14015,2013,10,27,4,30,   5.6, 26.8, 24.9, 89, 11,N,350
522990,14015,2013,10,27,5,0,   5.6, 26.9, 24.7, 88, 11,N,330
522991,14015,2013,10,27,5,30,   5.6, 26.6, 25.2, 92,  9,N,330
522992,14015,2013,10,27,6,0,   5.6, 26.4, 25.0, 92,  8,N,350
522993,14015,2013,10,27,6,30,   5.6, 26.5, 24.9, 91,  8,N,360
522994,14015,2013,10,27,7,0,   5.6, 27.4, 25.3, 88,  8,N,360
522995,14015,2013,10,27,7,30,   5.6, 28.6, 24.7, 79,  9,N,360
522996,14015,2013,10,27,8,0,   5.6, 29.6, 24.3, 73, 13,N,360
522997,14015,2013,10,27,8,30,   5.6, 29.8, 23.3, 68, 11,N,360
522998,14015,2013,10,27,9,0,   5.8, 30.3, 23.8, 68, 13,N,360
522999,14015,2013,10,27,9,30,   0.0, 30.5, 23.6, 67,  9,N,320
523000,14015,2013,10,27,10,0,   0.0, 30.5, 23.1, 65,  4,N,360
523001,14015,2013,10,27,10,30,   0.0, 31.1, 22.9, 62, 11,N,320
523002,14015,2013,10,27,11,0,   0.0, 30.4, 23.4, 66, 15,N,340
523003,14015,2013,10,27,11,30,   0.0, 30.3, 24.0, 69, 18,N,290
523004,14015,2013,10,27,12,0,   0.0, 29.2, 24.3, 75, 21,N,280
523005,14015,2013,10,27,12,30,   0.0, 30.7, 24.7, 70, 11,N,290
523006,14015,2013,10,27,13,0,   0.0, 30.7, 23.1, 64, 15,N,310
523007,14015,2013,10,27,13,30,   0.0, 31.8, 23.7, 62, 15,N,340
523008,14015,2013,10,27,14,0,   0.0, 32.2, 23.4, 60, 15,N,350
523009,14015,2013,10,27,14,30,   0.0, 32.1, 23.6, 61, 21,N,320
523010,14015,2013,10,27,15,0,   0.0, 31.2, 23.6, 64, 18,N,350
523011,14015,2013,10,27,15,30,   0.0, 31.9, 22.7, 58, 24,N,350
523012,14015,2013,10,27,16,0,   0.0, 32.5, 21.8, 53, 21,N,350
523013,14015,2013,10,27,16,30,   0.0, 32.5, 19.3, 46, 21,N,320
523014,14015,2013,10,27,17,0,   0.0, 30.3, 22.0, 61,  9,N,300
523015,14015,2013,10,27,17,30,   0.0, 29.9, 21.2, 60, 17,N,290
523016,14015,2013,10,27,18,0,   0.0, 30.6, 21.4, 58, 13,N,340
523017,14015,2013,10,27,18,30,   0.0, 29.4, 22.8, 68, 13,N,270
523018,14015,2013,10,27,19,0,   0.0, 29.8, 22.5, 65,  9,N,250
523019,14015,2013,10,27,19,30,   0.0, 27.7, 22.5, 73, 18,N,190
523020,14015,2013,10,27,20,0,   0.0, 26.7, 21.9, 75, 17,N,180
523021,14015,2013,10,27,20,30,   0.0, 26.0, 21.5, 76, 24,N,190
523022,14015,2013,10,27,21,0,   0.0, 26.2, 21.2, 74, 13,N,220
523023,14015,2013,10,27,21,30,   0.0, 26.1, 20.6, 72, 13,N,280
523024,14015,2013,10,27,22,0,   0.0, 26.3, 20.5, 70,  9,N,250
523025,14015,2013,10,27,22,30,   0.0, 26.4, 20.5, 70, 13,N,240
523026,14015,2013,10,27,23,0,   0.0, 26.5, 20.6, 70,  9,N,240
523027,14015,2013,10,27,23,30,   0.0, 26.6, 20.8, 71,  5,N,260
523028,14015,2013,10,28,0,0,   0.0, 26.1, 21.6, 76,  0,N,  0
523029,14015,2013,10,28,0,30,   0.0, 26.1, 22.4, 80,  4,N,240
523030,14015,2013,10,28,1,0,   0.0, 26.0, 21.6, 77,  5,N, 30
523031,14015,2013,10,28,1,15,   0.0, 26.1, 20.9, 73, 28,N, 60
523032,14015,2013,10,28,1,30,   0.0, 24.9, 20.8, 78, 39,N, 30
523033,14015,2013,10,28,1,46,   0.0, 24.0, 21.3, 85, 28,N,360
523034,14015,2013,10,28,2,0,   0.0, 24.1, 21.8, 87, 21,N,330
523035,14015,2013,10,28,2,30,   0.2, 24.4, 22.6, 90, 13,N,290
523036,14015,2013,10,28,3,0,   0.2, 24.6, 22.5, 88,  8,N,250
523037,14015,2013,10,28,3,30,   0.2, 24.4, 23.1, 92,  0,N,  0
523038,14015,2013,10,28,4,0,   0.2, 24.5, 23.0, 91,  8,N, 90
523039,14015,2013,10,28,4,30,   0.2, 25.1, 22.0, 83,  9,N,110
523040,14015,2013,10,28,5,0,   0.2, 24.6, 22.8, 90, 11,N,200
523041,14015,2013,10,28,5,30,   0.2, 24.7, 23.1, 91,  4,N,190
523042,14015,2013,10,28,6,0,   0.2, 25.4, 22.9, 86,  8,N,180
523043,14015,2013,10,28,6,30,   0.2, 25.3, 23.4, 89,  8,N,210
523044,14015,2013,10,28,7,0,   0.2, 25.6, 23.2, 87,  8,N,160
523045,14015,2013,10,28,7,30,   0.2, 25.8, 23.3, 86,  8,N,160
523046,14015,2013,10,28,8,0,   0.2, 26.0, 23.8, 88,  9,N,150
523047,14015,2013,10,28,8,30,   0.2, 26.3, 23.7, 86, 11,N,150
523048,14015,2013,10,28,9,0,   0.2, 27.7, 22.8, 75, 11,N,170
523049,14015,2013,10,28,9,30,   0.0, 28.9, 22.4, 68,  9,N,160
523050,14015,2013,10,28,10,0,   0.0, 29.7, 22.0, 63,  9,N,210
523051,14015,2013,10,28,10,30,   0.0, 30.1, 21.3, 59, 18,N,140
523052,14015,2013,10,28,11,0,   0.0, 31.6, 18.3, 45, 11,N, 80
523053,14015,2013,10,28,11,30,   0.0, 31.9, 19.0, 46, 22,N, 80
523054,14015,2013,10,28,12,0,   0.0, 32.4, 20.2, 49, 11,N, 20
523055,14015,2013,10,28,12,30,   0.0, 32.0, 21.7, 55, 15,N,290
523056,14015,2013,10,28,13,0,   0.0, 32.2, 22.1, 55, 17,N,280
523057,14015,2013,10,28,13,30,   0.0, 33.3, 17.8, 40, 17,N,310
523058,14015,2013,10,28,14,0,   0.0, 32.7, 21.1, 51, 22,N,330
523059,14015,2013,10,28,14,30,   0.0, 33.2, 20.0, 46, 30,N,310
523060,14015,2013,10,28,15,0,   0.0, 32.8, 19.5, 46, 22,N,360
523061,14015,2013,10,28,15,30,   0.0, 33.6, 18.2, 40, 21,N,360
523062,14015,2013,10,28,16,0,   0.0, 33.5, 18.1, 40, 24,N, 10
523063,14015,2013,10,28,16,30,   0.0, 33.1, 18.7, 43, 26,N, 20
523064,14015,2013,10,28,17,0,   0.0, 32.6, 19.8, 47, 30,N, 20
523065,14015,2013,10,28,17,30,   0.0, 31.9, 19.4, 48, 30,N, 20
523066,14015,2013,10,28,18,0,   0.0, 31.3, 19.2, 49, 28,N, 30
523067,14015,2013,10,28,18,30,   0.0, 30.3, 19.8, 54, 26,N, 20
523068,14015,2013,10,28,19,0,   0.0, 29.6, 20.9, 60, 18,N, 20
523069,14015,2013,10,28,19,30,   0.0, 29.4, 21.7, 63, 17,N, 20
523070,14015,2013,10,28,20,0,   0.0, 29.1, 21.3, 63, 17,N, 20
523071,14015,2013,10,28,20,30,   0.0, 28.9, 22.1, 67, 15,N, 20
523072,14015,2013,10,28,21,0,   0.0, 29.0, 22.4, 68, 15,N, 10
523073,14015,2013,10,28,21,30,   0.0, 29.1, 21.8, 65, 18,N,340
523074,14015,2013,10,28,22,0,   0.0, 29.1, 19.4, 56, 17,N,360
523075,14015,2013,10,28,22,30,   0.0, 28.7, 20.0, 59, 15,N,350
523076,14015,2013,10,28,23,0,   0.0, 28.2, 20.8, 64, 13,N,360
523077,14015,2013,10,28,23,30,   0.0, 27.8, 20.9, 66, 13,N,350
523078,14015,2013,10,29,0,0,   0.0, 27.1, 21.9, 73,  9,N,360
523079,14015,2013,10,29,0,30,   0.0, 26.7, 21.8, 75,  8,N, 10
523080,14015,2013,10,29,1,0,   0.0, 26.2, 22.2, 79,  9,N,360
523081,14015,2013,10,29,1,30,   0.0, 25.6, 22.3, 82, 11,N, 10
523082,14015,2013,10,29,2,0,   0.0, 25.4, 22.3, 83,  8,N, 20
523083,14015,2013,10,29,2,30,   0.0, 25.5, 22.5, 84,  5,N, 90
523084,14015,2013,10,29,3,0,   0.0, 24.9, 22.7, 88,  8,N, 20
523085,14015,2013,10,29,3,30,   0.0, 25.0, 22.8, 88,  8,N, 10
523086,14015,2013,10,29,4,0,   0.0, 24.8, 22.9, 89,  5,N, 10
523087,14015,2013,10,29,4,30,   0.0, 25.1, 23.0, 88,  5,N, 40
523088,14015,2013,10,29,5,0,   0.0, 24.9, 23.1, 90,  5,N, 70
523089,14015,2013,10,29,5,30,   0.0, 25.5, 23.3, 88,  8,N,130
523090,14015,2013,10,29,6,0,   0.0, 24.9, 23.4, 91,  8,N,130
523091,14015,2013,10,29,6,30,   0.0, 25.3, 23.4, 89,  9,N,140
523092,14015,2013,10,29,7,0,   0.0, 26.7, 23.2, 81,  8,N,140
523093,14015,2013,10,29,7,30,   0.0, 28.0, 23.2, 75,  9,N,100
523094,14015,2013,10,29,8,0,   0.0, 28.6, 23.4, 74,  9,N, 90
523095,14015,2013,10,29,8,30,   0.0, 28.9, 22.9, 70,  9,N, 80
523096,14015,2013,10,29,9,0,   0.0, 29.8, 22.3, 64, 15,N, 50
523097,14015,2013,10,29,9,30,   0.0, 30.4, 22.1, 61, 13,N, 70
523098,14015,2013,10,29,10,0,   0.0, 31.0, 22.3, 60,  9,N, 90
523099,14015,2013,10,29,10,30,   0.0, 32.1, 22.3, 56, 15,N, 90
523100,14015,2013,10,29,11,0,   0.0, 30.9, 21.0, 56, 13,N, 40
523101,14015,2013,10,29,11,30,   0.0, 32.7, 20.0, 47, 11,N, 80
523102,14015,2013,10,29,12,0,   0.0, 33.6, 19.9, 45, 13,N,240
523103,14015,2013,10,29,12,30,   0.0, 32.8, 22.3, 54, 18,N,260
523104,14015,2013,10,29,13,0,   0.0, 31.6, 22.5, 59, 22,N,320
523105,14015,2013,10,29,13,30,   0.0, 32.5, 22.8, 57, 24,N,330
523106,14015,2013,10,29,14,0,   0.0, 31.8, 21.6, 55, 24,N,320
523107,14015,2013,10,29,14,30,   0.0, 31.8, 21.6, 55, 24,N,330
523108,14015,2013,10,29,15,0,   0.0, 30.3, 22.7, 64, 26,N,330
523109,14015,2013,10,29,15,30,   0.0, 32.1, 18.4, 44, 24,N, 10
523110,14015,2013,10,29,16,0,   0.0, 32.0, 19.2, 47, 24,N, 10
523111,14015,2013,10,29,16,30,   0.0, 31.9, 19.6, 48, 26,N, 20
523112,14015,2013,10,29,17,0,   0.0, 31.4, 20.3, 52, 26,N, 10
523113,14015,2013,10,29,17,30,   0.0, 31.2, 20.2, 52, 18,N, 20
523114,14015,2013,10,29,18,0,   0.0, 31.3, 19.6, 50, 17,N, 20
523115,14015,2013,10,29,18,30,   0.0, 30.9, 20.0, 52,  9,N, 20
523116,14015,2013,10,29,19,0,   0.0, 30.1, 21.1, 59, 13,N,350
523117,14015,2013,10,29,19,30,   0.0, 29.6, 22.1, 64, 13,N, 10
523118,14015,2013,10,29,20,0,   0.0, 29.6, 23.5, 70, 18,N,320
523119,14015,2013,10,29,20,30,   0.0, 29.6, 22.9, 67, 18,N,330
523120,14015,2013,10,29,21,0,   0.0, 29.5, 22.6, 67, 22,N,330
523121,14015,2013,10,29,21,30,   0.0, 29.3, 22.9, 69, 21,N,300
523122,14015,2013,10,29,22,0,   0.0, 28.4, 22.3, 70, 15,N,250
523123,14015,2013,10,29,22,30,   0.0, 28.1, 23.1, 74, 13,N,270
523124,14015,2013,10,29,23,0,   0.0, 28.9, 23.7, 74, 21,N,310
523125,14015,2013,10,29,23,30,   0.0, 28.8, 23.3, 72, 18,N,300
523126,14015,2013,10,30,0,0,   0.0, 28.4, 23.8, 76, 17,N,300
523127,14015,2013,10,30,0,30,   0.0, 27.9, 24.1, 80,  9,N,230
523128,14015,2013,10,30,1,0,   0.0, 27.5, 23.6, 79,  9,N,190
523129,14015,2013,10,30,1,30,   0.0, 27.0, 23.7, 82, 11,N,180
523130,14015,2013,10,30,2,0,   0.0, 26.7, 23.3, 82,  9,N,150
523131,14015,2013,10,30,2,30,   0.0, 26.2, 23.6, 86,  5,N, 30
523132,14015,2013,10,30,3,0,   0.0, 26.2, 23.3, 84,  9,N,100
523133,14015,2013,10,30,3,30,   0.0, 26.0, 23.1, 84,  9,N,150
523134,14015,2013,10,30,4,0,   0.0, 25.7, 23.2, 86,  0,N,  0
523135,14015,2013,10,30,4,30,   0.0, 26.1, 23.0, 83,  9,N,180
523136,14015,2013,10,30,5,0,   0.0, 26.0, 22.6, 82,  8,N,150
523137,14015,2013,10,30,5,30,   0.0, 25.6, 22.3, 82,  5,N, 60
523138,14015,2013,10,30,6,0,   0.0, 25.5, 21.7, 80, 11,N,140
523139,14015,2013,10,30,6,30,   0.0, 25.7, 22.0, 80,  8,N,130
523140,14015,2013,10,30,7,0,   0.0, 26.1, 22.2, 79,  9,N,140
523141,14015,2013,10,30,7,30,   0.0, 26.6, 22.4, 78,  9,N,150
523142,14015,2013,10,30,8,0,   0.0, 27.4, 22.8, 76,  9,N,150
523143,14015,2013,10,30,8,30,   0.0, 28.0, 23.5, 77, 13,N,190
523144,14015,2013,10,30,9,0,   0.0, 28.0, 23.3, 76, 17,N,210
523145,14015,2013,10,30,9,30,   0.0, 28.5, 22.6, 70, 17,N,210
523146,14015,2013,10,30,10,0,   0.0, 29.6, 22.4, 65, 17,N,210
523147,14015,2013,10,30,10,30,   0.0, 29.9, 21.6, 61, 18,N,230
523148,14015,2013,10,30,11,0,   0.0, 30.4, 21.0, 57, 21,N,220
523149,14015,2013,10,30,11,30,   0.0, 30.9, 20.2, 53, 17,N,230
523150,14015,2013,10,30,12,0,   0.0, 30.6, 19.8, 53, 18,N,200
523151,14015,2013,10,30,12,30,   0.0, 31.9, 20.5, 51, 15,N,190
523152,14015,2013,10,30,13,0,   0.0, 32.2, 20.5, 50, 17,N,250
523153,14015,2013,10,30,13,30,   0.0, 32.3, 21.5, 53, 28,N,310
523154,14015,2013,10,30,14,0,   0.0, 31.3, 22.0, 58, 24,N,310
523155,14015,2013,10,30,14,30,   0.0, 32.4, 22.3, 55, 26,N,300
523156,14015,2013,10,30,15,0,   0.0, 32.4, 22.1, 55, 28,N,310
523157,14015,2013,10,30,15,30,   0.0, 32.0, 22.3, 57, 26,N,320
523158,14015,2013,10,30,16,0,   0.0, 31.8, 22.5, 58, 26,N,310
523159,14015,2013,10,30,16,30,   0.0, 31.5, 22.3, 58, 26,N,300
523160,14015,2013,10,30,17,0,   0.0, 31.2, 21.9, 58, 26,N,300
523161,14015,2013,10,30,17,30,   0.0, 31.2, 21.1, 55, 22,N,300
523162,14015,2013,10,30,18,0,   0.0, 30.6, 21.7, 59, 18,N,290
523163,14015,2013,10,30,18,30,   0.0, 30.3, 21.7, 60, 17,N,290
523164,14015,2013,10,30,19,0,   0.0, 30.1, 21.6, 60, 13,N,290
523165,14015,2013,10,30,19,30,   0.0, 29.4, 22.7, 67, 13,N,270
523166,14015,2013,10,30,20,0,   0.0, 29.2, 22.6, 68, 11,N,260
523167,14015,2013,10,30,20,30,   0.0, 29.4, 22.3, 66, 11,N,220
523168,14015,2013,10,30,21,0,   0.0, 29.2, 22.6, 68, 11,N,200
523169,14015,2013,10,30,21,30,   0.0, 29.3, 23.2, 70,  8,N,190
523170,14015,2013,10,30,22,0,   0.0, 28.6, 23.7, 75,  4,N,180
523171,14015,2013,10,30,22,30,   0.0, 28.5, 23.4, 74,  5,N, 10
523172,14015,2013,10,30,23,0,   0.0, 27.7, 23.3, 77, 11,N, 60
523173,14015,2013,10,30,23,30,   0.0, 27.5, 23.1, 77, 15,N, 40
523174,14015,2013,10,31,0,0,   0.0, 27.4, 23.3, 78, 13,N, 40
523175,14015,2013,10,31,0,30,   0.0, 27.3, 23.5, 80,  9,N, 10
523176,14015,2013,10,31,1,0,   0.0, 27.6, 23.7, 79, 13,N,360
523177,14015,2013,10,31,1,30,   0.0, 27.9, 23.7, 78,  9,N,330
523178,14015,2013,10,31,2,0,   0.0, 27.6, 24.0, 81,  9,N,350
523179,14015,2013,10,31,2,30,   0.0, 26.7, 24.1, 86,  9,N,360
523180,14015,2013,10,31,3,0,   0.0, 26.4, 24.1, 87,  8,N,360
523181,14015,2013,10,31,3,30,   0.0, 26.1, 24.1, 89,  9,N, 10
523182,14015,2013,10,31,4,0,   0.0, 26.0, 24.1, 89,  9,N,360
523183,14015,2013,10,31,4,30,   0.0, 26.0, 24.0, 89,  9,N, 10
523184,14015,2013,10,31,5,0,   0.0, 25.8, 24.1, 90, 13,N, 30
523185,14015,2013,10,31,5,30,   0.0, 26.4, 24.1, 87, 13,N, 10
523186,14015,2013,10,31,6,0,   0.0, 25.7, 24.0, 90, 13,N, 20
523187,14015,2013,10,31,6,30,   0.0, 26.0, 24.0, 89,  9,N, 10
523188,14015,2013,10,31,7,0,   0.0, 26.9, 24.0, 84, 11,N, 20
523189,14015,2013,10,31,7,30,   0.0, 28.0, 24.4, 81, 13,N, 20
523190,14015,2013,10,31,8,0,   0.0, 28.6, 23.8, 75, 17,N, 20
523191,14015,2013,10,31,8,30,   0.0, 29.2, 24.0, 74, 17,N, 20
523192,14015,2013,10,31,9,0,   0.0, 29.8, 23.4, 69, 15,N, 30
523193,14015,2013,10,31,9,30,   0.0, 30.7, 21.5, 58, 15,N,360
523194,14015,2013,10,31,10,0,   0.0, 31.3, 19.9, 51,  9,N, 50
523195,14015,2013,10,31,10,30,   0.0, 32.2, 20.3, 50, 11,N, 40
523196,14015,2013,10,31,11,0,   0.0, 31.8, 21.2, 54, 13,N, 40
523197,14015,2013,10,31,11,30,   0.0, 32.4, 20.9, 51, 18,N,350
523198,14015,2013,10,31,12,0,   0.0, 33.2, 21.2, 49, 22,N,330
523199,14015,2013,10,31,12,30,   0.0, 33.4, 20.4, 47, 22,N,350
523200,14015,2013,10,31,13,0,   0.0, 33.7, 20.6, 46, 24,N,340
523201,14015,2013,10,31,13,30,   0.0, 33.6, 19.7, 44, 24,N,320
523202,14015,2013,10,31,14,0,   0.0, 33.8, 19.0, 42, 22,N,330
523203,14015,2013,10,31,14,30,   0.0, 34.7, 15.8, 32, 24,N,320
523204,14015,2013,10,31,15,0,   0.0, 35.0, 15.2, 31, 24,N,350
523205,14015,2013,10,31,15,30,   0.0, 35.0, 14.7, 30, 21,N,360
523206,14015,2013,10,31,16,0,   0.0, 34.8, 14.9, 30, 24,N, 10
523207,14015,2013,10,31,16,30,   0.0, 34.6, 15.0, 31, 26,N, 10
523208,14015,2013,10,31,17,0,   0.0, 34.5, 15.6, 32, 26,N, 10
523209,14015,2013,10,31,17,30,   0.0, 33.8, 14.8, 32, 22,N, 20
523210,14015,2013,10,31,18,0,   0.0, 33.3, 16.6, 37, 18,N, 20
523211,14015,2013,10,31,18,30,   0.0, 32.2, 17.5, 42, 18,N, 30
523212,14015,2013,10,31,19,0,   0.0, 31.0, 20.7, 54, 18,N,320
523213,14015,2013,10,31,19,30,   0.0, 30.5, 20.1, 54, 17,N,290
523214,14015,2013,10,31,20,0,   0.0, 30.1, 21.6, 60, 17,N,290
523215,14015,2013,10,31,20,30,   0.0, 29.6, 21.4, 61, 13,N,270
523216,14015,2013,10,31,21,0,   0.0, 29.5, 21.3, 61, 15,N,270
523217,14015,2013,10,31,21,30,   0.0, 29.6, 21.4, 61, 11,N,260
523218,14015,2013,10,31,22,0,   0.0, 29.4, 21.7, 63, 11,N,210
523219,14015,2013,10,31,22,30,   0.0, 28.9, 23.1, 71, 15,N,190
523220,14015,2013,10,31,23,0,   0.0, 28.8, 23.6, 74, 13,N,200
523221,14015,2013,10,31,23,30,   0.0, 28.5, 23.7, 75, 13,N,210
540284,14015,2014,10,1,0,0,   0.0, 27.1, 21.9, 73, 13,N,260
540285,14015,2014,10,1,0,30,   0.0, 26.3, 21.8, 76, 24,N,360
540286,14015,2014,10,1,1,0,   0.0, 25.3, 21.7, 81, 13,N,350
540287,14015,2014,10,1,1,30,   0.0, 25.4, 21.6, 80,  9,N, 10
540288,14015,2014,10,1,2,0,   0.0, 25.3, 21.5, 80,  8,N, 50
540289,14015,2014,10,1,2,30,   0.0, 25.3, 21.7, 81,  9,N, 70
540290,14015,2014,10,1,3,0,   0.0, 24.8, 21.5, 82,  9,N, 70
540291,14015,2014,10,1,3,30,   0.0, 24.4, 21.5, 84, 11,N, 70
540292,14015,2014,10,1,4,0,   0.0, 24.5, 21.5, 83, 13,N, 60
540293,14015,2014,10,1,4,30,   0.0, 24.3, 21.4, 84, 11,N, 70
540294,14015,2014,10,1,5,0,   0.0, 23.8, 21.2, 85,  8,N, 80
540295,14015,2014,10,1,5,30,   0.0, 24.4, 21.1, 82,  8,N,150
540296,14015,2014,10,1,6,0,   0.0, 24.2, 21.2, 83,  9,N,180
540297,14015,2014,10,1,6,30,   0.0, 23.6, 20.8, 84,  9,N,180
540298,14015,2014,10,1,7,0,   0.0, 23.8, 21.4, 86,  9,N,200
540299,14015,2014,10,1,7,30,   0.0, 25.0, 21.7, 82,  0,N,  0
540300,14015,2014,10,1,8,0,   0.0, 27.0, 21.1, 70,  5,N,180
540301,14015,2014,10,1,8,30,   0.0, 26.8, 20.9, 70,  8,N,110
540302,14015,2014,10,1,9,0,   0.0, 28.4, 19.8, 60, 13,N, 70
540303,14015,2014,10,1,9,30,   0.0, 29.3, 19.1, 54, 15,N, 80
540304,14015,2014,10,1,10,0,   0.0, 29.8, 17.3, 47, 21,N, 70
540305,14015,2014,10,1,10,30,   0.0, 30.3, 17.8, 47, 18,N, 80
540306,14015,2014,10,1,11,0,   0.0, 30.2, 17.1, 45, 13,N, 70
540307,14015,2014,10,1,11,30,   0.0, 32.6, 15.2, 35, 15,N, 70
540308,14015,2014,10,1,12,0,   0.0, 32.3, 15.0, 35, 17,N, 40
540309,14015,2014,10,1,12,30,   0.0, 30.9, 19.3, 50, 26,N,310
540310,14015,2014,10,1,13,0,   0.0, 29.9, 19.5, 54, 28,N,350
540311,14015,2014,10,1,13,30,   0.0, 30.8, 19.3, 50, 28,N,340
540312,14015,2014,10,1,14,0,   0.0, 31.0, 17.3, 44, 26,N,350
540313,14015,2014,10,1,14,30,   0.0, 31.0, 17.3, 44, 30,N,360
