,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
576760,23034,2016,10,18,17,30,   1.2, 14.1,  4.0, 51, 37,N,250
576761,23034,2016,10,18,18,0,   1.2, 13.3,  3.5, 51, 35,N,250
576762,23034,2016,10,18,18,30,   1.2, 13.1,  4.0, 54, 33,N,250
576763,23034,2016,10,18,19,0,   1.2, 12.9,  4.8, 58, 35,N,250
576764,23034,2016,10,18,19,30,   1.2, 12.8,  5.5, 61, 35,N,240
576765,23034,2016,10,18,20,0,   1.2, 12.6,  4.5, 58, 31,N,230
576766,23034,2016,10,18,20,30,   1.2, 12.5,  4.6, 59, 24,N,230
576767,23034,2016,10,18,21,0,   1.2, 12.3,  4.9, 61, 24,N,240
576768,23034,2016,10,18,21,30,   1.2, 12.3,  5.6, 64, 15,N,200
576769,23034,2016,10,18,22,0,   1.2, 10.9,  4.4, 64, 17,N,180
576770,23034,2016,10,18,22,30,   1.2, 10.0,  4.9, 71,  9,N,140
576771,23034,2016,10,18,23,0,   1.2,  9.9,  5.2, 73, 13,N,120
576772,23034,2016,10,18,23,30,   1.2,  9.8,  4.6, 70,  2,N,180
576773,23034,2016,10,19,0,0,   1.2, 11.5,  2.4, 54,  2,N,220
576774,23034,2016,10,19,0,30,   1.2, 11.4,  4.8, 64,  9,N,150
576775,23034,2016,10,19,1,0,   1.2, 11.5,  3.3, 57,  5,N,170
576776,23034,2016,10,19,1,30,   1.2, 11.1,  2.2, 54,  8,N,150
576777,23034,2016,10,19,2,0,   1.2, 10.9,  2.2, 55,  0,N,  0
576778,23034,2016,10,19,2,30,   1.2, 10.9,  3.3, 59,  8,N,100
576779,23034,2016,10,19,3,0,   1.2,  8.3,  4.7, 78,  5,N, 80
576780,23034,2016,10,19,3,30,   1.2,  7.7,  5.2, 84,  0,N,  0
576781,23034,2016,10,19,4,0,   1.2,  7.4,  5.4, 87,  0,N,  0
576782,23034,2016,10,19,4,30,   1.2,  7.1,  4.8, 85,  9,N, 50
576783,23034,2016,10,19,5,0,   1.2,  6.8,  4.7, 86, 11,N, 40
576784,23034,2016,10,19,5,30,   1.2,  6.8,  4.5, 85, 13,N, 20
576785,23034,2016,10,19,6,0,   1.2,  7.1,  5.0, 86, 13,N, 40
576786,23034,2016,10,19,6,30,   1.2,  6.6,  5.2, 91, 11,N, 60
576787,23034,2016,10,19,7,0,   1.2,  7.2,  4.9, 85,  0,N,  0
576788,23034,2016,10,19,7,30,   1.2,  8.0,  4.8, 80, 11,N, 30
576789,23034,2016,10,19,8,0,   1.2,  8.7,  5.1, 78, 11,N, 60
576790,23034,2016,10,19,8,30,   1.2,  9.9,  5.0, 72, 15,N, 30
576791,23034,2016,10,19,9,0,   1.2, 10.8,  5.6, 70, 15,N, 20
576792,23034,2016,10,19,9,30,   0.0, 11.9,  5.6, 65, 13,N, 20
576793,23034,2016,10,19,10,0,   0.0, 12.4,  4.7, 59,  9,N, 20
576794,23034,2016,10,19,10,30,   0.0, 12.8,  3.3, 52,  8,N,350
576795,23034,2016,10,19,11,0,   0.2, 13.2,  3.6, 52,  8,N,330
576796,23034,2016,10,19,11,30,   0.2, 14.2,  3.3, 48,  9,N,330
576797,23034,2016,10,19,12,0,   0.2, 13.6,  3.9, 52,  9,N,310
576798,23034,2016,10,19,12,30,   0.2, 14.2,  2.7, 46, 18,N,330
576799,23034,2016,10,19,13,0,   0.2, 15.2,  4.7, 49, 15,N,330
576800,23034,2016,10,19,13,30,   0.2, 15.3,  2.5, 42, 21,N,360
576801,23034,2016,10,19,14,0,   0.2, 16.5,  3.1, 41, 18,N,350
576802,23034,2016,10,19,14,30,   0.2, 15.1,  5.9, 54, 21,N,350
576803,23034,2016,10,19,15,0,   0.2, 15.3,  6.2, 55, 26,N,250
576804,23034,2016,10,19,15,30,   0.2, 14.9,  5.1, 52, 24,N,250
576805,23034,2016,10,19,16,0,   0.2, 15.6,  5.5, 51, 21,N,240
576806,23034,2016,10,19,16,30,   0.2, 15.1,  5.1, 51, 18,N,250
576807,23034,2016,10,19,17,0,   0.2, 15.1,  5.4, 52, 17,N,220
576808,23034,2016,10,19,17,30,   0.2, 15.1,  5.1, 51, 15,N,220
576809,23034,2016,10,19,18,0,   0.2, 15.1,  3.4, 45, 11,N,170
576810,23034,2016,10,19,18,30,   0.2, 15.4,  2.7, 42,  9,N,180
576811,23034,2016,10,19,19,0,   0.2, 14.9,  4.0, 48,  8,N,230
576812,23034,2016,10,19,19,30,   0.2, 14.6,  4.4, 50,  8,N,150
576813,23034,2016,10,19,20,0,   0.2, 13.8,  4.2, 52,  8,N,160
576814,23034,2016,10,19,20,30,   0.2, 13.5,  4.6, 55,  9,N,110
576815,23034,2016,10,19,21,0,   0.2, 12.7,  5.9, 63, 13,N,100
576816,23034,2016,10,19,21,30,   0.2, 12.0,  6.5, 69,  9,N, 80
576817,23034,2016,10,19,22,0,   0.2, 12.2,  6.5, 68, 11,N, 90
576818,23034,2016,10,19,22,30,   0.2, 11.9,  6.4, 69,  5,N, 70
576819,23034,2016,10,19,23,0,   0.2, 11.5,  6.9, 73,  0,N,  0
576820,23034,2016,10,19,23,30,   0.2, 11.1,  6.6, 74,  8,N, 40
576821,23034,2016,10,20,0,0,   0.2, 10.8,  6.8, 76,  2,N, 60
576822,23034,2016,10,20,0,30,   0.2, 10.3,  7.1, 81,  9,N, 50
576823,23034,2016,10,20,1,0,   0.2, 12.0,  5.0, 62, 15,N, 40
576824,23034,2016,10,20,1,30,   0.2, 12.9,  4.3, 56, 17,N, 40
576825,23034,2016,10,20,2,0,   0.2, 12.8,  4.2, 56, 17,N, 40
576826,23034,2016,10,20,2,30,   0.2, 12.4,  4.2, 57, 15,N, 40
576827,23034,2016,10,20,3,0,   0.2, 11.8,  4.0, 59, 13,N, 40
576828,23034,2016,10,20,3,30,   0.2, 11.9,  3.8, 58, 13,N, 40
576829,23034,2016,10,20,4,0,   0.2, 12.1,  3.3, 55, 15,N, 20
576830,23034,2016,10,20,4,30,   0.2, 11.6,  4.5, 62, 13,N,360
576831,23034,2016,10,20,5,0,   0.2, 11.6,  4.8, 63, 15,N, 20
576832,23034,2016,10,20,5,30,   0.2,  9.6,  5.7, 77, 13,N, 50
576833,23034,2016,10,20,6,0,   0.2,  9.6,  5.2, 74, 13,N, 40
576834,23034,2016,10,20,6,30,   0.2, 10.6,  4.6, 66, 15,N, 40
576835,23034,2016,10,20,7,0,   0.2, 12.1,  5.4, 64, 13,N, 50
576836,23034,2016,10,20,7,30,   0.2, 13.3,  5.9, 61, 13,N, 50
576837,23034,2016,10,20,8,0,   0.2, 16.1,  4.6, 46, 17,N, 40
576838,23034,2016,10,20,8,30,   0.2, 18.0,  4.3, 40, 18,N, 30
576839,23034,2016,10,20,9,0,   0.2, 19.8,  4.4, 36, 30,N, 20
576840,23034,2016,10,20,9,30,   0.0, 20.4,  5.7, 38, 31,N, 20
576841,23034,2016,10,20,10,0,   0.0, 21.6,  6.4, 37, 28,N, 10
576842,23034,2016,10,20,10,30,   0.0, 22.6,  6.6, 36, 30,N, 20
576843,23034,2016,10,20,11,0,   0.0, 23.9,  6.4, 32, 30,N, 10
576844,23034,2016,10,20,11,30,   0.0, 24.3,  6.8, 33, 30,N, 10
576845,23034,2016,10,20,11,46,   0.0, 24.9,  7.2, 32, 31,N, 10
576846,23034,2016,10,20,12,0,   0.0, 25.3,  7.3, 32, 39,N, 10
576847,23034,2016,10,20,12,30,   0.0, 27.1,  6.6, 27, 39,N, 10
576848,23034,2016,10,20,12,46,   0.0, 27.8,  6.0, 25, 39,N,360
576849,23034,2016,10,20,13,0,   0.0, 27.8,  5.1, 24, 44,N,360
576850,23034,2016,10,20,13,4,   0.0, 27.8,  5.1, 24, 44,N,360
576851,23034,2016,10,20,13,30,   0.0, 28.2,  5.2, 23, 39,N,360
576852,23034,2016,10,20,14,0,   0.0, 28.6,  4.0, 21, 44,N, 10
576853,23034,2016,10,20,14,30,   0.0, 29.3,  1.9, 17, 44,N,360
576854,23034,2016,10,20,14,42,   0.0, 29.6,  4.7, 21, 46,N,360
576855,23034,2016,10,20,15,0,   0.0, 29.4,  4.6, 21, 42,N,360
576856,23034,2016,10,20,15,9,   0.0, 29.1,  3.0, 19, 42,N,350
576857,23034,2016,10,20,15,30,   0.0, 29.8,  3.0, 18, 42,N,350
576858,23034,2016,10,20,16,0,   0.0, 29.6,  1.4, 16, 39,N,360
576859,23034,2016,10,20,16,20,   0.0, 30.2,  0.4, 15, 55,N,360
576860,23034,2016,10,20,16,30,   0.0, 30.1,  1.0, 15, 52,N,360
576861,23034,2016,10,20,17,0,   0.0, 29.8,  2.3, 17, 42,N,360
576862,23034,2016,10,20,17,30,   0.0, 29.8, -0.1, 14, 37,N,360
576863,23034,2016,10,20,17,47,   0.0, 30.0,  2.0, 17, 35,N, 10
576864,23034,2016,10,20,18,0,   0.0, 30.1,  2.6, 17, 35,N, 10
576865,23034,2016,10,20,18,5,   0.0, 30.1,  1.5, 16, 33,N, 10
576866,23034,2016,10,20,18,30,   0.0, 29.1,  3.0, 19, 37,N, 20
576867,23034,2016,10,20,19,0,   0.0, 28.0,  4.3, 22, 35,N, 20
576868,23034,2016,10,20,19,30,   0.0, 27.2,  4.7, 24, 33,N, 20
576869,23034,2016,10,20,20,0,   0.0, 27.1,  4.2, 23, 33,N, 10
576870,23034,2016,10,20,20,30,   0.0, 25.9,  4.8, 26, 31,N, 10
576871,23034,2016,10,20,21,0,   0.0, 25.4,  4.6, 26, 31,N, 10
576872,23034,2016,10,20,21,8,   0.0, 26.2,  2.7, 22, 31,N, 10
576873,23034,2016,10,20,21,15,   0.0, 23.8,  7.4, 35, 44,N,300
576874,23034,2016,10,20,21,23,   0.0, 23.3,  8.0, 37, 55,N,330
576875,23034,2016,10,20,21,30,   0.0, 22.4,  8.9, 42, 55,N,330
576876,23034,2016,10,20,21,39,   0.0, 20.2, 10.9, 55, 33,N,310
576877,23034,2016,10,20,22,0,   0.0, 19.0, 11.1, 60, 37,N,280
576878,23034,2016,10,20,22,30,   0.0, 17.7, 12.3, 71, 26,N,280
576879,23034,2016,10,20,23,0,   0.0, 18.2, 11.8, 66, 15,N,300
576880,23034,2016,10,20,23,30,   0.0, 18.1, 12.7, 71, 22,N,300
576881,23034,2016,10,21,0,0,   0.0, 16.7, 13.1, 79, 17,N,300
576882,23034,2016,10,21,0,30,   0.0, 15.8, 14.0, 89, 13,N,250
576883,23034,2016,10,21,0,41,   0.2, 15.7, 14.1, 90, 13,N,250
576884,23034,2016,10,21,1,0,   1.2, 14.9, 13.3, 90, 31,N,250
576885,23034,2016,10,21,1,30,   1.6, 14.5, 13.1, 91, 11,N,230
576886,23034,2016,10,21,2,0,   1.6, 14.3, 12.3, 88, 21,N,240
576887,23034,2016,10,21,2,30,   2.0, 14.0, 12.3, 89, 26,N,240
576888,23034,2016,10,21,3,0,   3.6, 13.4, 12.3, 93, 22,N,230
576889,23034,2016,10,21,3,30,   4.0, 13.3, 11.2, 87, 24,N,240
576890,23034,2016,10,21,4,0,   4.0, 13.0,  9.0, 77, 31,N,240
576891,23034,2016,10,21,4,30,   5.2, 12.7, 10.6, 87, 28,N,220
576892,23034,2016,10,21,5,0,   6.6, 12.1, 10.8, 92, 30,N,210
576893,23034,2016,10,21,5,30,   8.0, 11.7, 10.1, 90, 17,N,200
576894,23034,2016,10,21,6,0,   9.6, 11.8,  9.8, 88, 18,N,240
576895,23034,2016,10,21,6,30,  10.0, 12.0,  9.8, 86,  9,N,200
576896,23034,2016,10,21,7,0,  10.0, 12.6,  8.1, 74, 13,N,230
576897,23034,2016,10,21,7,30,  10.0, 12.9,  7.8, 71, 21,N,230
576898,23034,2016,10,21,8,0,  10.0, 13.1,  7.8, 70, 21,N,210
576899,23034,2016,10,21,8,30,  10.0, 13.1,  7.8, 70, 26,N,210
576900,23034,2016,10,21,9,0,  10.0, 12.9,  8.3, 74, 24,N,210
576901,23034,2016,10,21,9,30,   0.0, 12.7,  6.9, 68, 28,N,210
576902,23034,2016,10,21,10,0,   0.0, 13.2,  6.7, 65, 26,N,210
576903,23034,2016,10,21,10,30,   0.0, 14.0,  6.5, 61, 26,N,220
576904,23034,2016,10,21,11,0,   0.0, 14.1,  6.4, 60, 28,N,210
576905,23034,2016,10,21,11,30,   0.0, 13.0,  4.5, 56, 30,N,210
576906,23034,2016,10,21,12,0,   0.0, 14.1,  5.4, 56, 28,N,220
576907,23034,2016,10,21,12,30,   0.0, 14.0,  4.7, 53, 31,N,210
576908,23034,2016,10,21,13,0,   0.0, 14.7,  5.1, 53, 31,N,220
576909,23034,2016,10,21,13,30,   0.2, 13.4,  5.5, 59, 37,N,230
576910,23034,2016,10,21,13,39,   0.2, 14.6,  5.8, 55, 33,N,230
576911,23034,2016,10,21,14,0,   0.2, 14.9,  4.8, 51, 30,N,210
576912,23034,2016,10,21,14,30,   0.2, 14.4,  4.4, 51, 30,N,210
576913,23034,2016,10,21,15,0,   0.2, 14.8,  3.6, 47, 31,N,220
576914,23034,2016,10,21,15,30,   0.2, 14.2,  5.0, 54, 33,N,210
576915,23034,2016,10,21,16,0,   0.2, 14.1,  2.6, 46, 31,N,220
576916,23034,2016,10,21,16,30,   0.2, 13.3,  4.0, 53, 30,N,220
576917,23034,2016,10,21,17,0,   0.2, 13.9,  1.0, 41, 30,N,210
576918,23034,2016,10,21,17,30,   0.2, 14.1,  4.0, 51, 31,N,210
576919,23034,2016,10,21,18,0,   0.2, 13.5,  2.3, 47, 28,N,210
576920,23034,2016,10,21,18,30,   0.2, 13.0,  2.4, 48, 28,N,210
576921,23034,2016,10,21,19,0,   0.2, 12.0,  3.4, 56, 28,N,190
576922,23034,2016,10,21,19,30,   0.2, 11.5,  2.7, 55, 21,N,190
576923,23034,2016,10,21,20,0,   0.2, 10.7,  3.4, 61, 15,N,170
576924,23034,2016,10,21,20,30,   0.2, 10.7,  2.5, 57, 26,N,180
576925,23034,2016,10,21,21,0,   0.2, 10.1,  1.7, 56, 15,N,190
576926,23034,2016,10,21,21,30,   0.2,  9.6,  2.2, 60, 17,N,180
576927,23034,2016,10,21,22,0,   0.2, 10.0,  2.4, 59, 21,N,180
576928,23034,2016,10,21,22,30,   0.2,  9.5,  2.6, 62, 15,N,180
576929,23034,2016,10,21,23,0,   0.2,  9.5,  3.2, 65, 18,N,170
576930,23034,2016,10,21,23,30,   0.2,  8.6,  3.5, 70,  8,N,180
576931,23034,2016,10,22,0,0,   0.2,  8.8,  3.7, 70,  9,N,170
576932,23034,2016,10,22,0,30,   0.2,  8.7,  3.6, 70, 11,N,160
576933,23034,2016,10,22,1,0,   0.2,  8.9,  3.5, 69, 11,N,170
576934,23034,2016,10,22,1,30,   0.2,  8.3,  3.9, 74, 11,N,170
576935,23034,2016,10,22,2,0,   0.2,  7.5,  3.7, 77, 11,N,150
576936,23034,2016,10,22,2,30,   0.2,  8.3,  3.4, 71,  9,N,160
576937,23034,2016,10,22,3,0,   0.2,  8.5,  2.5, 66, 11,N,190
576938,23034,2016,10,22,3,30,   0.2,  8.9,  3.0, 66, 11,N,160
576939,23034,2016,10,22,4,0,   0.2,  9.3,  3.5, 67, 13,N,180
576940,23034,2016,10,22,4,30,   0.2,  8.7,  3.3, 69, 13,N,170
576941,23034,2016,10,22,5,0,   0.2,  8.0,  3.3, 72, 11,N,170
576942,23034,2016,10,22,5,30,   0.2,  7.6,  3.1, 73,  8,N,170
576943,23034,2016,10,22,6,0,   0.2,  7.1,  3.3, 77, 11,N,150
576944,23034,2016,10,22,6,30,   0.2,  7.3,  3.0, 74, 11,N,160
576945,23034,2016,10,22,7,0,   0.2,  8.0,  3.5, 73,  2,N,140
576946,23034,2016,10,22,7,30,   0.2,  9.4,  4.4, 71,  0,N,  0
576947,23034,2016,10,22,8,0,   0.2, 11.1,  4.9, 66, 11,N,140
576948,23034,2016,10,22,8,30,   0.2, 11.1,  3.3, 59, 18,N,140
576949,23034,2016,10,22,9,0,   0.2, 11.7,  1.8, 51, 24,N,180
576950,23034,2016,10,22,9,30,   0.0, 12.5,  1.7, 48, 21,N,200
576951,23034,2016,10,22,10,0,   0.0, 13.2,  4.1, 54, 26,N,170
576952,23034,2016,10,22,10,30,   0.0, 11.6,  3.9, 59, 26,N,150
576953,23034,2016,10,22,11,0,   0.0, 12.3,  4.0, 57, 21,N,200
576954,23034,2016,10,22,11,30,   0.0, 14.4,  2.9, 46, 21,N,230
576955,23034,2016,10,22,12,0,   0.0, 13.7,  2.2, 46, 24,N,170
576956,23034,2016,10,22,12,30,   0.0, 11.6,  5.5, 66, 30,N,190
576957,23034,2016,10,22,13,0,   0.0, 13.3,  2.8, 49, 11,N,210
576958,23034,2016,10,22,13,30,   0.0, 13.8,  4.9, 55, 28,N,230
576959,23034,2016,10,22,14,0,   0.0, 13.8,  2.6, 47, 24,N,230
576960,23034,2016,10,22,14,30,   0.0, 14.5,  2.2, 43, 24,N,150
576961,23034,2016,10,22,15,0,   0.0, 13.4,  3.5, 51, 24,N,220
576962,23034,2016,10,22,15,30,   0.0, 14.1,  2.2, 44, 30,N,210
576963,23034,2016,10,22,16,0,   0.0, 14.2,  2.0, 44, 30,N,180
576964,23034,2016,10,22,16,30,   0.0, 14.5,  1.2, 40, 28,N,190
576965,23034,2016,10,22,17,0,   0.0, 13.7,  0.9, 42, 17,N,170
576966,23034,2016,10,22,17,30,   0.0, 14.4, -1.1, 34, 21,N,170
576967,23034,2016,10,22,18,0,   0.0, 13.9,  0.2, 39, 26,N,180
576968,23034,2016,10,22,18,30,   0.0, 13.1, -0.4, 39, 22,N,180
576969,23034,2016,10,22,19,0,   0.0, 12.8,  2.1, 48, 26,N,150
576970,23034,2016,10,22,19,30,   0.0, 11.8,  1.0, 47, 21,N,160
576971,23034,2016,10,22,20,0,   0.0, 11.0,  1.4, 51, 17,N,170
576972,23034,2016,10,22,20,30,   0.0, 10.4,  2.4, 58, 13,N,160
576973,23034,2016,10,22,21,0,   0.0, 10.1,  2.5, 59, 13,N,160
576974,23034,2016,10,22,21,30,   0.0,  9.4,  2.5, 62, 11,N,170
576975,23034,2016,10,22,22,0,   0.0,  9.0,  2.6, 64,  9,N,180
576976,23034,2016,10,22,22,30,   0.0,  8.9,  2.7, 65,  8,N,180
576977,23034,2016,10,22,23,0,   0.0,  8.6,  2.6, 66,  8,N,210
576978,23034,2016,10,22,23,30,   0.0,  9.1,  3.8, 69,  8,N,150
576979,23034,2016,10,23,0,0,   0.0,  8.9,  4.1, 72,  4,N,120
576980,23034,2016,10,23,0,30,   0.0,  8.2,  3.8, 74,  0,N,  0
576981,23034,2016,10,23,1,0,   0.0,  7.3,  4.0, 80,  0,N,  0
576982,23034,2016,10,23,1,30,   0.0,  7.6,  4.4, 80,  0,N,  0
576983,23034,2016,10,23,2,0,   0.0,  8.1,  4.9, 80,  4,N,170
576984,23034,2016,10,23,2,30,   0.0,  8.1,  5.2, 82,  8,N, 80
576985,23034,2016,10,23,3,0,   0.0,  7.3,  4.5, 82,  9,N,110
576986,23034,2016,10,23,3,30,   0.0,  7.3,  4.5, 82,  9,N, 80
576987,23034,2016,10,23,4,0,   0.0,  8.0,  4.8, 80,  5,N, 80
576988,23034,2016,10,23,4,30,   0.0,  8.6,  5.0, 78,  0,N,  0
576989,23034,2016,10,23,5,0,   0.0,  8.8,  5.4, 79,  2,N, 30
576990,23034,2016,10,23,5,30,   0.0,  9.0,  4.2, 72,  0,N,  0
576991,23034,2016,10,23,6,0,   0.0,  8.9,  4.3, 73,  8,N, 40
576992,23034,2016,10,23,6,30,   0.0,  8.1,  3.4, 72,  8,N, 60
576993,23034,2016,10,23,7,0,   0.0,  7.6,  3.8, 77,  0,N,  0
576994,23034,2016,10,23,7,30,   0.0,  8.7,  4.3, 74,  4,N, 80
576995,23034,2016,10,23,8,0,   0.0, 10.0,  3.8, 65, 11,N, 70
576996,23034,2016,10,23,8,30,   0.0, 10.8,  2.9, 58, 11,N, 70
576997,23034,2016,10,23,9,0,   0.0, 11.8,  3.1, 55, 11,N, 70
576998,23034,2016,10,23,9,30,   0.0, 12.4,  1.8, 48,  8,N,120
576999,23034,2016,10,23,10,0,   0.0, 12.4,  1.2, 46, 15,N,170
577000,23034,2016,10,23,10,30,   0.0, 12.8,  1.1, 45, 15,N,150
577001,23034,2016,10,23,11,0,   0.0, 13.1,  1.3, 45,  9,N,130
577002,23034,2016,10,23,11,30,   0.0, 14.6,  1.3, 40, 13,N,100
577003,23034,2016,10,23,12,0,   0.0, 14.8,  1.3, 40, 13,N,110
577004,23034,2016,10,23,12,30,   0.0, 14.1,  4.2, 51,  5,N, 40
577005,23034,2016,10,23,13,0,   0.0, 14.0,  3.5, 49, 24,N,240
577006,23034,2016,10,23,13,30,   0.0, 13.8,  4.1, 52, 24,N,230
577007,23034,2016,10,23,14,0,   0.0, 14.3,  4.8, 53, 28,N,240
577008,23034,2016,10,23,14,30,   0.0, 15.3,  5.6, 52, 30,N,230
577009,23034,2016,10,23,15,0,   0.0, 14.6,  5.2, 53, 30,N,230
577010,23034,2016,10,23,15,30,   0.0, 15.3,  6.1, 54, 31,N,230
577011,23034,2016,10,23,16,0,   0.0, 14.7,  5.8, 55, 30,N,230
577012,23034,2016,10,23,16,30,   0.0, 15.2,  6.8, 57, 26,N,230
577013,23034,2016,10,23,17,0,   0.0, 15.5,  6.4, 55, 11,N,170
577014,23034,2016,10,23,17,30,   0.0, 16.2,  2.6, 40, 15,N,110
577015,23034,2016,10,23,18,0,   0.0, 15.8,  3.5, 44, 22,N,130
577016,23034,2016,10,23,18,30,   0.0, 15.1,  3.1, 44, 21,N,130
577017,23034,2016,10,23,19,0,   0.0, 14.3,  3.1, 47, 22,N,130
577018,23034,2016,10,23,19,30,   0.0, 13.2,  4.1, 54, 21,N,140
577019,23034,2016,10,23,20,0,   0.0, 12.5,  4.3, 57, 17,N,130
577020,23034,2016,10,23,20,30,   0.0, 11.9,  4.1, 59, 13,N,130
577021,23034,2016,10,23,21,0,   0.0, 11.5,  3.8, 59, 13,N,110
577022,23034,2016,10,23,21,30,   0.0, 11.0,  4.0, 62, 13,N,120
577023,23034,2016,10,23,22,0,   0.0, 10.6,  4.3, 65, 11,N,110
577024,23034,2016,10,23,22,30,   0.0, 10.3,  4.4, 67, 13,N,110
577025,23034,2016,10,23,23,0,   0.0, 10.3,  4.4, 67, 11,N,100
577026,23034,2016,10,23,23,30,   0.0, 10.0,  4.6, 69, 11,N,110
577027,23034,2016,10,24,0,0,   0.0,  9.9,  5.0, 72, 11,N,100
577028,23034,2016,10,24,0,30,   0.0,  9.7,  4.8, 71, 13,N,110
577029,23034,2016,10,24,1,0,   0.0,  9.6,  4.6, 71,  9,N,110
577030,23034,2016,10,24,1,30,   0.0,  9.5,  4.8, 72,  8,N,110
577031,23034,2016,10,24,2,0,   0.0,  9.3,  4.8, 73,  8,N,110
577032,23034,2016,10,24,2,30,   0.0,  8.2,  5.0, 80,  5,N,110
577033,23034,2016,10,24,3,0,   0.0,  7.8,  4.8, 81,  5,N,110
577034,23034,2016,10,24,3,30,   0.0,  7.0,  4.7, 85,  0,N,  0
577035,23034,2016,10,24,4,0,   0.0,  6.7,  4.9, 88,  0,N,  0
577036,23034,2016,10,24,4,30,   0.0,  6.3,  4.9, 91,  0,N,  0
577037,23034,2016,10,24,5,0,   0.0,  5.9,  4.7, 92,  0,N,  0
577038,23034,2016,10,24,5,30,   0.0,  5.9,  4.5, 91,  0,N,  0
577039,23034,2016,10,24,6,0,   0.0,  5.9,  4.7, 92,  0,N,  0
577040,23034,2016,10,24,6,30,   0.0,  8.4,  4.3, 75,  9,N, 20
577041,23034,2016,10,24,7,0,   0.0,  9.2,  4.7, 73, 13,N, 20
577042,23034,2016,10,24,7,30,   0.0, 10.9,  4.7, 66, 13,N, 30
577043,23034,2016,10,24,8,0,   0.0, 12.7,  4.3, 57, 15,N, 40
577044,23034,2016,10,24,8,30,   0.0, 14.2,  3.8, 50, 18,N, 30
577045,23034,2016,10,24,9,0,   0.0, 15.8,  2.3, 40, 22,N, 10
577046,23034,2016,10,24,9,30,   0.0, 17.0,  2.0, 36, 24,N, 20
577047,23034,2016,10,24,10,0,   0.0, 17.4,  1.7, 35, 26,N, 10
577048,23034,2016,10,24,10,30,   0.0, 18.7,  2.2, 33, 24,N, 10
577049,23034,2016,10,24,11,0,   0.0, 18.6,  2.1, 33, 24,N,360
577050,23034,2016,10,24,11,30,   0.0, 19.5,  3.6, 35, 24,N,360
577051,23034,2016,10,24,12,0,   0.0, 19.5,  1.3, 30, 24,N,340
577052,23034,2016,10,24,12,30,   0.0, 19.4,  4.3, 37, 26,N,330
577053,23034,2016,10,24,13,0,   0.0, 20.2,  3.8, 34, 24,N,310
577054,23034,2016,10,24,13,30,   0.0, 20.0,  3.5, 34, 24,N,310
577055,23034,2016,10,24,14,0,   0.0, 20.0,  4.1, 35, 24,N,300
577056,23034,2016,10,24,14,30,   0.0, 20.3,  4.6, 36, 21,N,310
577057,23034,2016,10,24,15,0,   0.0, 21.1,  2.1, 28, 22,N,310
577058,23034,2016,10,24,15,30,   0.0, 21.3,  2.2, 28, 18,N,310
577059,23034,2016,10,24,16,0,   0.0, 20.8,  0.9, 27, 21,N,310
577060,23034,2016,10,24,16,30,   0.0, 20.3,  2.4, 30, 18,N,300
577061,23034,2016,10,24,17,0,   0.0, 21.0,  1.3, 27, 15,N,310
577062,23034,2016,10,24,17,30,   0.0, 21.0,  0.9, 26, 18,N,320
577063,23034,2016,10,24,18,0,   0.0, 21.3,  1.5, 27, 17,N,330
577064,23034,2016,10,24,18,30,   0.0, 21.4,  1.3, 26, 13,N,350
577065,23034,2016,10,24,19,0,   0.0, 21.3,  1.1, 26, 13,N,350
577066,23034,2016,10,24,19,30,   0.0, 20.1,  2.4, 31, 13,N, 10
577067,23034,2016,10,24,20,0,   0.0, 19.8,  1.9, 30, 13,N, 30
577068,23034,2016,10,24,20,30,   0.0, 18.6,  3.4, 36, 15,N, 50
577069,23034,2016,10,24,21,0,   0.0, 16.6,  4.8, 46, 15,N, 60
577070,23034,2016,10,24,21,30,   0.0, 16.7,  4.6, 45, 13,N, 50
577071,23034,2016,10,24,22,0,   0.0, 17.5,  2.9, 38, 17,N, 50
577072,23034,2016,10,24,22,30,   0.0, 16.7,  3.8, 42, 17,N, 50
577073,23034,2016,10,24,23,0,   0.0, 16.3,  3.5, 42, 18,N, 40
577074,23034,2016,10,24,23,30,   0.0, 16.2,  3.3, 42, 17,N, 40
577075,23034,2016,10,25,0,0,   0.0, 15.5,  3.5, 45, 15,N, 40
577076,23034,2016,10,25,0,30,   0.0, 16.8,  2.1, 37, 18,N, 40
577077,23034,2016,10,25,1,0,   0.0, 17.9,  1.3, 33, 22,N, 20
577078,23034,2016,10,25,1,30,   0.0, 18.1, -0.1, 29, 28,N, 10
577079,23034,2016,10,25,2,0,   0.0, 18.2, -0.7, 28, 28,N, 10
577080,23034,2016,10,25,2,30,   0.0, 17.4,  0.1, 31, 26,N, 10
577081,23034,2016,10,25,3,0,   0.0, 17.2, -0.3, 30, 28,N, 20
577082,23034,2016,10,25,3,30,   0.0, 17.2, -0.6, 30, 26,N, 10
577083,23034,2016,10,25,4,0,   0.0, 17.2, -1.0, 29, 28,N, 10
577084,23034,2016,10,25,4,30,   0.0, 16.6, -0.3, 32, 26,N, 10
577085,23034,2016,10,25,5,0,   0.0, 15.9, -0.1, 34, 24,N, 10
577086,23034,2016,10,25,5,30,   0.0, 15.5,  0.3, 35, 24,N, 20
577087,23034,2016,10,25,6,0,   0.0, 16.0, -1.0, 31, 22,N, 10
577088,23034,2016,10,25,6,30,   0.0, 15.8, -0.6, 33, 22,N, 20
