,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
454933,15590,2016,10,9,8,0,   0.0, 26.4,  0.4, 18, 15,N,360
454934,15590,2016,10,9,8,30,   0.0, 28.0,  0.5, 17, 24,N,360
454935,15590,2016,10,9,9,0,   0.0, 29.4,  0.6, 16, 33,N,360
454936,15590,2016,10,9,9,30,   0.0, 31.1,  5.0, 19, 31,N,360
454937,15590,2016,10,9,10,0,   0.0, 31.9, 31.8, 99, 31,N,350
454938,15590,2016,10,9,10,30,   0.0, 32.3, 32.2, 99, 30,N,350
454939,15590,2016,10,9,11,0,   0.0, 33.1, 33.1,100, 28,N,340
454940,15590,2016,10,9,11,30,   0.0, 33.6, 33.3, 98, 28,N,340
454941,15590,2016,10,9,12,0,   0.0, 34.8, 34.5, 98, 24,N,340
454942,15590,2016,10,9,12,30,   0.0, 34.2, 34.2,100, 26,N,350
454943,15590,2016,10,9,13,0,   0.0, 34.6, 34.5, 99, 22,N,340
454944,15590,2016,10,9,13,30,   0.0, 34.7, 34.7,100, 22,N,280
454945,15590,2016,10,9,14,0,   0.0, 35.6, 35.5, 99, 18,N,300
454946,15590,2016,10,9,14,30,   0.0, 35.2, 35.2,100, 26,N,320
454947,15590,2016,10,9,15,0,   0.0, 35.8, 35.8,100, 17,N,320
454948,15590,2016,10,9,15,30,   0.0, 35.5, 35.5,100, 15,N,350
454949,15590,2016,10,9,16,0,   0.0, 36.1, 35.9, 99,  9,N,330
454950,15590,2016,10,9,16,30,   0.0, 35.3, 35.3,100, 21,N,320
454951,15590,2016,10,9,17,0,   0.0, 35.3, 35.3,100, 18,N,310
454952,15590,2016,10,9,17,30,   0.0, 35.1, 35.0, 99, 21,N,310
454953,15590,2016,10,9,18,0,   0.0, 34.2, 34.2,100, 15,N,330
454954,15590,2016,10,9,18,30,   0.0, 32.3, 32.3,100, 13,N,350
454955,15590,2016,10,9,19,0,   0.0, 30.2, 30.2,100, 11,N,350
454956,15590,2016,10,9,19,30,   0.0, 29.5, 29.5,100, 11,N,350
454957,15590,2016,10,9,20,0,   0.0, 28.8, 28.7, 99, 13,N,360
454958,15590,2016,10,9,20,30,   0.0, 27.7, 27.7,100, 11,N,360
454959,15590,2016,10,9,21,0,   0.0, 27.0, 27.0,100, 13,N,350
454960,15590,2016,10,9,21,30,   0.0, 26.8, 26.7, 99, 13,N,350
454961,15590,2016,10,9,22,0,   0.0, 27.0, 27.0,100, 17,N,340
454962,15590,2016,10,9,22,30,   0.0, 27.3, 27.3,100, 18,N,340
454963,15590,2016,10,9,23,0,   0.0, 26.5, 26.5,100, 21,N,350
454964,15590,2016,10,9,23,30,   0.0, 26.5, 26.5,100, 18,N,350
454965,15590,2016,10,10,0,0,   0.0, 26.6, 26.3, 98, 15,N,350
454966,15590,2016,10,10,0,30,   0.0, 27.7, 27.4, 98, 11,N,340
454967,15590,2016,10,10,1,0,   0.0, 28.6, 28.5, 99,  2,N,300
454968,15590,2016,10,10,1,30,   0.0, 23.9, 23.9,100, 15,N,310
454969,15590,2016,10,10,2,0,   0.0, 26.0, 25.7, 98, 17,N,310
454970,15590,2016,10,10,2,30,   0.0, 22.0,     ,   , 18,N,180
454971,15590,2016,10,10,3,0,   0.0, 21.6, 21.6,100,  9,N,130
454972,15590,2016,10,10,3,30,   0.0, 21.7, 21.4, 98,  8,N,360
454973,15590,2016,10,10,4,0,   0.0, 18.1, 18.1,100,  8,N,200
454974,15590,2016,10,10,4,30,   0.0, 18.4, 18.4,100, 15,N,140
454975,15590,2016,10,10,5,0,   0.0, 16.6,     ,   ,  9,N,150
454976,15590,2016,10,10,5,30,   0.0, 15.8, 15.8,100,  0,N,  0
454977,15590,2016,10,10,6,0,   0.0, 15.9, 15.7, 99, 13,N,270
454978,15590,2016,10,10,6,30,   0.0, 18.3, 18.1, 99,  5,N,200
454979,15590,2016,10,10,7,0,   0.0, 21.8, 21.8,100,  9,N,150
454980,15590,2016,10,10,7,30,   0.0, 22.4, 11.6, 50, 11,N,120
454981,15590,2016,10,10,8,0,   0.0, 23.7, 11.8, 47, 21,N,120
454982,15590,2016,10,10,8,30,   0.0, 24.4, 11.8, 45, 18,N,120
454983,15590,2016,10,10,9,0,   0.0, 24.8, 11.3, 43, 26,N,130
454984,15590,2016,10,10,9,30,   0.0, 25.6, 11.2, 41, 22,N,120
454985,15590,2016,10,10,10,0,   0.0, 25.9, 11.0, 39, 24,N,130
454986,15590,2016,10,10,10,30,   0.0, 26.2, 10.5, 37, 21,N,110
454987,15590,2016,10,10,11,0,   0.0, 27.1, 10.4, 35, 24,N,150
454988,15590,2016,10,10,11,30,   0.0, 27.2,  9.0, 32, 26,N,140
454989,15590,2016,10,10,12,0,   0.0, 27.0,  7.4, 29, 26,N,160
454990,15590,2016,10,10,12,30,   0.0, 28.6,  4.9, 22, 24,N,140
454991,15590,2016,10,10,13,0,   0.0, 27.6,  2.9, 20, 24,N,130
454992,15590,2016,10,10,13,30,   0.0, 27.9,  1.0, 17, 22,N,180
454993,15590,2016,10,10,14,0,   0.0, 27.7,  0.6, 17, 22,N,150
454994,15590,2016,10,10,14,30,   0.0, 28.1,  0.7, 17, 22,N,150
454995,15590,2016,10,10,15,0,   0.0, 28.5,  1.2, 17, 22,N,150
454996,15590,2016,10,10,15,30,   0.0, 27.7,  1.7, 19, 24,N,150
454997,15590,2016,10,10,16,0,   0.0, 28.1,  2.2, 19, 26,N,170
454998,15590,2016,10,10,16,30,      , 28.0,  2.7, 20, 28,N,170
454999,15590,2016,10,10,17,0,      , 27.1,  3.6, 22, 26,N,150
455000,15590,2016,10,10,17,30,      , 26.5,  3.8, 23, 24,N,150
455001,15590,2016,10,10,18,0,      , 25.8,  3.8, 24, 26,N,150
455002,15590,2016,10,10,18,30,      , 24.8,  3.8, 26, 24,N,130
455003,15590,2016,10,10,19,0,      , 24.3,  3.6, 26, 24,N,140
455004,15590,2016,10,10,19,30,      , 23.6,  3.6, 27, 22,N,140
455005,15590,2016,10,10,20,0,      , 23.2,  2.2, 25, 24,N,140
455006,15590,2016,10,10,20,30,      , 22.6,  1.4, 25, 21,N,140
455007,15590,2016,10,10,21,0,      , 22.1,  1.1, 25, 21,N,130
455008,15590,2016,10,10,21,30,      , 21.8,  0.9, 25, 21,N,130
455009,15590,2016,10,10,22,0,      , 21.4,  0.1, 24, 28,N,130
455010,15590,2016,10,10,22,30,      , 20.8,  0.4, 26, 24,N,130
455011,15590,2016,10,10,23,0,      , 20.1,  0.5, 27, 22,N,130
455012,15590,2016,10,10,23,30,      , 19.6,  0.2, 27, 17,N,130
455013,15590,2016,10,11,0,0,      , 18.8,  0.5, 29, 17,N,130
455014,15590,2016,10,11,0,25,      , 18.9, -1.1, 26, 28,N,140
455015,15590,2016,10,11,0,30,      , 18.7, -1.1, 26, 31,N,140
455016,15590,2016,10,11,1,0,      , 17.4, -1.0, 29, 26,N,130
455017,15590,2016,10,11,1,30,      , 16.9, -0.8, 30, 21,N,130
455018,15590,2016,10,11,2,0,      , 16.6, -1.0, 30, 24,N,130
455019,15590,2016,10,11,2,30,      , 16.3, -0.8, 31, 26,N,130
455020,15590,2016,10,11,3,0,      , 15.9, -0.5, 33, 21,N,130
455021,15590,2016,10,11,3,30,      , 15.4, -0.3, 34, 18,N,130
455022,15590,2016,10,11,4,0,      , 15.1, -0.1, 35, 18,N,130
455023,15590,2016,10,11,4,30,      , 14.6,  0.1, 37, 17,N,130
455024,15590,2016,10,11,5,0,      , 14.0,  0.7, 40, 13,N,130
455025,15590,2016,10,11,5,30,      , 14.1,  0.2, 39, 17,N,130
455026,15590,2016,10,11,6,0,      , 13.8,  0.7, 41, 17,N,130
455027,15590,2016,10,11,6,30,      , 14.5,  0.2, 38, 18,N,120
455028,15590,2016,10,11,7,0,      , 15.3, -0.1, 35, 28,N,120
455029,15590,2016,10,11,7,30,   0.0, 15.7,  0.2, 35, 35,N,120
455030,15590,2016,10,11,8,0,   0.0, 16.2, -0.3, 32, 31,N,120
455031,15590,2016,10,11,8,30,   0.0, 17.4, -0.7, 29, 31,N,130
455032,15590,2016,10,11,9,0,   0.0, 17.9, -0.8, 28, 31,N,130
455033,15590,2016,10,11,9,12,   0.0, 17.9, -1.2, 27, 33,N,120
455034,15590,2016,10,11,9,30,   0.0, 17.8, -0.7, 28, 28,N,120
455035,15590,2016,10,11,10,0,   0.0, 17.9, -1.2, 27, 35,N,110
455036,15590,2016,10,11,10,27,   0.0, 18.5, -1.6, 26, 31,N,120
455037,15590,2016,10,11,10,30,   0.0, 18.9, -2.0, 24, 33,N,110
455038,15590,2016,10,11,10,32,   0.0, 18.7, -1.6, 25, 31,N,110
455039,15590,2016,10,11,11,0,   0.0, 19.7, -1.9, 23, 30,N,120
455040,15590,2016,10,11,11,30,   0.0, 19.8, -2.1, 23, 28,N,120
455041,15590,2016,10,11,12,0,   0.0, 20.3, -2.2, 22, 26,N,130
455042,15590,2016,10,11,12,30,   0.0, 20.4, -2.4, 21, 30,N,110
455043,15590,2016,10,11,13,0,   0.0, 21.1, -3.4, 19, 26,N,110
455044,15590,2016,10,11,13,30,   0.0, 22.6, -5.4, 15, 28,N,130
455045,15590,2016,10,11,13,40,   0.0, 22.9, -5.6, 14, 28,N,120
455046,15590,2016,10,11,14,0,   0.0, 21.8, -5.5, 16, 26,N,150
455047,15590,2016,10,11,14,30,   0.0, 22.9, -6.2, 14, 31,N,120
455048,15590,2016,10,11,15,0,   0.0, 23.0, -7.6, 12, 26,N,120
455049,15590,2016,10,11,15,30,   0.0, 22.6, -7.0, 13, 28,N,110
455050,15590,2016,10,11,16,0,   0.0, 22.7, -7.3, 13, 21,N,150
455051,15590,2016,10,11,16,30,   0.0, 22.5, -7.3, 13, 24,N,120
455052,15590,2016,10,11,17,0,   0.0, 22.7, -7.9, 12, 21,N,130
455053,15590,2016,10,11,17,30,   0.0, 22.0, -8.9, 12, 22,N,150
455054,15590,2016,10,11,18,0,   0.0, 21.5, -8.1, 13, 18,N,140
455055,15590,2016,10,11,18,30,   0.0, 20.4, -9.0, 13, 18,N,130
455056,15590,2016,10,11,19,0,   0.0, 19.5, -8.7, 14, 18,N,140
455057,15590,2016,10,11,19,30,   0.0, 18.6, -7.8, 16, 13,N,140
455058,15590,2016,10,11,20,0,   0.0, 17.4, -6.7, 19, 13,N,150
455059,15590,2016,10,11,20,30,   0.0, 16.1, -5.8, 22, 13,N,140
455060,15590,2016,10,11,21,0,   0.0, 14.8, -5.0, 25, 11,N,140
455061,15590,2016,10,11,21,30,   0.0, 13.8, -3.6, 30, 11,N,140
455062,15590,2016,10,11,22,0,   0.0, 12.8, -3.8, 31,  9,N,150
455063,15590,2016,10,11,22,30,   0.0, 13.3, -4.1, 30,  8,N,130
455064,15590,2016,10,11,23,0,   0.0, 12.2, -3.3, 34, 11,N,170
455065,15590,2016,10,11,23,30,   0.0, 12.1, -2.8, 35, 11,N,160
455066,15590,2016,10,12,0,0,   0.0, 11.4, -0.7, 43,  9,N,170
455067,15590,2016,10,12,0,30,   0.0, 10.7, -3.6, 36,  8,N,170
455068,15590,2016,10,12,1,0,   0.0, 10.2, -2.2, 42,  9,N,180
455069,15590,2016,10,12,1,30,   0.0,  9.9, -2.7, 41, 11,N,180
455070,15590,2016,10,12,2,0,   0.0,  8.8, -2.3, 46, 11,N,170
455071,15590,2016,10,12,2,30,   0.0,  9.0, -3.8, 40,  9,N,170
455072,15590,2016,10,12,3,0,   0.0,  7.5, -3.9, 44, 11,N,170
455073,15590,2016,10,12,3,30,   0.0,  7.4, -2.0, 51,  9,N,170
455074,15590,2016,10,12,4,0,   0.0,  7.5, -3.2, 47,  8,N,160
455075,15590,2016,10,12,4,30,   0.0,  6.7, -3.3, 49,  8,N,150
455076,15590,2016,10,12,5,0,   0.0,  6.6, -4.2, 46,  8,N, 90
455077,15590,2016,10,12,5,30,   0.0,  6.8, -5.1, 42,  0,N,  0
455078,15590,2016,10,12,6,0,   0.0,  5.7, -3.7, 51,  0,N,  0
455079,15590,2016,10,12,6,30,   0.0,  6.4, -4.5, 46,  0,N,  0
455080,15590,2016,10,12,7,0,   0.0,  9.7, -4.2, 37,  0,N,  0
455081,15590,2016,10,12,7,30,   0.0, 12.5, -6.2, 27,  9,N, 90
455082,15590,2016,10,12,8,0,   0.0, 15.2, -7.0, 21, 15,N,110
455083,15590,2016,10,12,8,30,   0.0, 16.4, -6.6, 20, 17,N,100
455084,15590,2016,10,12,9,0,   0.0, 18.4, -6.8, 17, 24,N,110
455085,15590,2016,10,12,9,30,   0.0, 19.0, -7.3, 16, 26,N,110
455086,15590,2016,10,12,10,0,   0.0, 20.1, -7.1, 15, 22,N,140
455087,15590,2016,10,12,10,30,   0.0, 19.7, -7.6, 15, 22,N,100
455088,15590,2016,10,12,11,0,   0.0, 20.8, -6.7, 15, 18,N,110
455089,15590,2016,10,12,11,30,   0.0, 21.2, -7.2, 14, 18,N,120
455090,15590,2016,10,12,12,0,   0.0, 21.5, -8.1, 13, 18,N,120
455091,15590,2016,10,12,12,30,   0.0, 22.6, -8.9, 11, 21,N,140
455092,15590,2016,10,12,13,0,   0.0, 23.8, -8.1, 11, 24,N,110
455093,15590,2016,10,12,13,30,   0.0, 23.9,-10.4,  9, 22,N,150
455094,15590,2016,10,12,14,0,   0.0, 24.8, -9.1, 10, 21,N,130
455095,15590,2016,10,12,14,30,   0.0, 24.9, -9.4, 10, 26,N,130
455096,15590,2016,10,12,15,0,   0.0, 25.2,-10.4,  9, 22,N,140
455097,15590,2016,10,12,15,30,   0.0, 25.6,-11.1,  8, 22,N,140
455098,15590,2016,10,12,16,0,   0.0, 25.0,-10.5,  9, 22,N,140
455099,15590,2016,10,12,16,30,   0.0, 25.3,-10.8,  8, 21,N,130
455100,15590,2016,10,12,17,0,   0.0, 25.3,-11.6,  8, 22,N,130
455101,15590,2016,10,12,17,30,   0.0, 24.4,-10.6,  9, 21,N,140
455102,15590,2016,10,12,18,0,   0.0, 23.9,-10.3,  9, 21,N,140
455103,15590,2016,10,12,18,30,   0.0, 22.9, -9.1, 11, 18,N,130
455104,15590,2016,10,12,19,0,   0.0, 21.3, -7.4, 14, 15,N,140
455105,15590,2016,10,12,19,30,   0.0, 20.0, -5.6, 17, 13,N,140
455106,15590,2016,10,12,20,0,   0.0, 18.5, -4.9, 20, 13,N,130
455107,15590,2016,10,12,20,30,   0.0, 17.4, -4.2, 23, 11,N,130
455108,15590,2016,10,12,21,0,   0.0, 16.3, -3.1, 26, 11,N,120
455109,15590,2016,10,12,21,30,   0.0, 15.4, -2.9, 28, 11,N,130
455110,15590,2016,10,12,22,0,   0.0, 15.8, -2.9, 27, 11,N,120
455111,15590,2016,10,12,22,30,   0.0, 14.4, -0.2, 37, 11,N,110
455112,15590,2016,10,12,23,0,   0.0, 13.2, -2.3, 34,  9,N,130
455113,15590,2016,10,12,23,30,   0.0, 12.1, -3.1, 34,  0,N,  0
455114,15590,2016,10,13,0,0,   0.0, 12.8, -3.0, 33,  0,N,  0
455115,15590,2016,10,13,0,30,   0.0, 11.5, -2.6, 37,  0,N,  0
455116,15590,2016,10,13,1,0,   0.0, 10.7, -2.5, 39,  0,N,  0
455117,15590,2016,10,13,1,30,   0.0, 10.2, -2.2, 42,  0,N,  0
455118,15590,2016,10,13,2,0,   0.0, 10.3, -1.4, 44,  0,N,  0
455119,15590,2016,10,13,2,30,   0.0,  9.3, -1.5, 47,  0,N,  0
455120,15590,2016,10,13,3,0,   0.0,  8.8, -1.3, 49,  0,N,  0
455121,15590,2016,10,13,3,30,   0.0,  8.1, -1.9, 49,  2,N,170
455122,15590,2016,10,13,4,0,   0.0,  8.7, -2.1, 47,  0,N,  0
455123,15590,2016,10,13,4,30,   0.0,  8.8, -1.9, 47,  0,N,  0
455124,15590,2016,10,13,5,0,   0.0,  7.6, -0.4, 57,  0,N,  0
455125,15590,2016,10,13,5,30,   0.0,  7.1, -1.7, 53,  0,N,  0
455126,15590,2016,10,13,6,0,   0.0,  6.6, -1.4, 57,  8,N,280
455127,15590,2016,10,13,6,30,   0.0,  7.2, -0.9, 56,  8,N,290
455128,15590,2016,10,13,7,0,   0.0, 11.6, -1.1, 41,  5,N,300
455129,15590,2016,10,13,7,30,   0.0, 15.3, -0.5, 34,  0,N,  0
455130,15590,2016,10,13,8,0,   0.0, 17.0, -1.4, 28, 11,N, 90
455131,15590,2016,10,13,8,30,   0.0, 18.5, -0.8, 27, 15,N, 90
455132,15590,2016,10,13,9,0,   0.0, 19.3, -0.7, 26, 21,N,100
455133,15590,2016,10,13,9,30,   0.0, 20.3, -1.0, 24, 21,N, 90
455134,15590,2016,10,13,10,0,   0.0, 20.2, -0.1, 26, 15,N,100
455135,15590,2016,10,13,10,30,   0.0, 22.1, -1.6, 20, 18,N,100
455136,15590,2016,10,13,11,0,   0.0, 22.9, -1.9, 19, 24,N, 90
455137,15590,2016,10,13,11,30,   0.0, 22.2, -1.8, 20, 17,N,120
455138,15590,2016,10,13,12,0,   0.0, 23.9, -4.4, 15, 18,N,110
455139,15590,2016,10,13,12,30,   0.0, 23.9, -3.5, 16, 18,N,120
455140,15590,2016,10,13,13,0,   0.0, 25.7, -4.5, 13, 21,N,160
455141,15590,2016,10,13,13,30,   0.0, 24.9, -5.2, 13, 21,N, 90
455142,15590,2016,10,13,14,0,   0.0, 25.3, -5.6, 12, 21,N,120
455143,15590,2016,10,13,14,30,   0.0, 24.6, -4.5, 14, 21,N, 90
455144,15590,2016,10,13,15,0,   0.0, 25.9, -6.6, 11, 21,N,120
455145,15590,2016,10,13,15,30,   0.0, 25.5, -5.0, 13, 21,N,120
455146,15590,2016,10,13,16,0,   0.0, 25.5, -5.6, 12, 17,N,140
455147,15590,2016,10,13,16,30,   0.0, 25.3, -5.1, 13, 15,N,110
455148,15590,2016,10,13,17,0,   0.0, 25.4, -6.4, 12, 21,N,110
455149,15590,2016,10,13,17,30,   0.0, 25.2, -5.9, 12, 18,N,120
455150,15590,2016,10,13,18,0,   0.0, 24.6, -5.5, 13, 21,N,120
455151,15590,2016,10,13,18,30,   0.0, 23.5, -5.5, 14, 17,N,130
455152,15590,2016,10,13,19,0,   0.0, 21.7, -4.2, 17, 13,N,130
455153,15590,2016,10,13,19,30,   0.0, 19.5, -3.5, 21, 11,N,130
455154,15590,2016,10,13,20,0,   0.0, 18.5, -3.5, 22, 13,N,130
455155,15590,2016,10,13,20,30,   0.0, 17.1, -2.7, 26, 11,N,140
455156,15590,2016,10,13,21,0,   0.0, 16.3, -2.3, 28, 11,N,140
455157,15590,2016,10,13,21,30,   0.0, 16.0, -0.3, 33,  9,N,140
455158,15590,2016,10,13,22,0,   0.0, 16.1, -2.3, 28,  8,N,130
455159,15590,2016,10,13,22,30,   0.0, 16.1, -3.1, 27,  0,N,  0
455160,15590,2016,10,13,23,0,   0.0, 13.4, -2.7, 33,  0,N,  0
455161,15590,2016,10,13,23,30,   0.0, 12.6, -0.5, 40,  5,N,360
455162,15590,2016,10,14,0,0,   0.0, 12.6, -1.9, 36,  5,N,310
455163,15590,2016,10,14,0,30,   0.0, 12.6, -2.6, 35,  5,N,290
455164,15590,2016,10,14,1,0,   0.0, 11.6, -1.4, 40,  9,N,350
455165,15590,2016,10,14,1,30,   0.0, 11.0, -1.6, 41,  5,N,340
455166,15590,2016,10,14,2,0,   0.0, 10.4, -1.9, 42,  0,N,  0
455167,15590,2016,10,14,2,30,   0.0, 10.8, -2.7, 39,  8,N,320
455168,15590,2016,10,14,3,0,   0.0,  9.4, -1.0, 48,  2,N,300
455169,15590,2016,10,14,3,30,   0.0,  9.4, -2.4, 43,  0,N,  0
455170,15590,2016,10,14,4,0,   0.0,  8.5, -2.0, 48,  0,N,  0
455171,15590,2016,10,14,4,30,   0.0,  8.7, -1.7, 48,  0,N,  0
455172,15590,2016,10,14,5,0,   0.0,  8.8, -0.9, 50,  5,N,330
455173,15590,2016,10,14,5,30,   0.0,  7.8, -1.7, 51,  4,N,330
455174,15590,2016,10,14,6,0,   0.0,  8.2, -1.8, 49,  4,N,310
455175,15590,2016,10,14,6,30,   0.0,  8.2, -0.8, 53,  8,N,310
455176,15590,2016,10,14,7,0,   0.0, 12.6, -0.8, 39,  0,N,  0
455177,15590,2016,10,14,7,30,   0.0, 16.3, -1.6, 29,  2,N, 50
455178,15590,2016,10,14,8,0,   0.0, 17.7, -0.8, 28, 15,N, 70
455179,15590,2016,10,14,8,30,   0.0, 19.6, -0.5, 26, 17,N, 70
455180,15590,2016,10,14,9,0,   0.0, 20.4,  0.3, 26, 18,N, 70
455181,15590,2016,10,14,9,30,   0.0, 20.9,  0.2, 25, 21,N, 90
455182,15590,2016,10,14,10,0,   0.0, 21.9,  0.3, 24, 21,N,110
455183,15590,2016,10,14,10,30,   0.0, 22.6, -0.5, 21, 18,N,110
455184,15590,2016,10,14,11,0,   0.0, 22.6, -0.9, 21, 13,N, 40
455185,15590,2016,10,14,11,30,   0.0, 23.7, -0.1, 21, 18,N, 90
455186,15590,2016,10,14,12,0,   0.0, 24.6, -2.1, 17, 17,N,100
455187,15590,2016,10,14,12,30,   0.0, 24.4, -2.2, 17, 17,N, 60
455188,15590,2016,10,14,13,0,   0.0, 25.6, -1.4, 17, 15,N, 90
455189,15590,2016,10,14,13,30,   0.0, 26.7, -1.8, 15, 17,N, 60
455190,15590,2016,10,14,14,0,   0.0, 25.8, -2.7, 15, 13,N, 40
455191,15590,2016,10,14,14,30,   0.0, 26.2, -4.0, 13, 17,N, 80
455192,15590,2016,10,14,15,0,   0.0, 27.0, -4.3, 12, 13,N, 60
455193,15590,2016,10,14,15,30,   0.0, 27.7, -5.4, 11, 15,N, 80
455194,15590,2016,10,14,16,0,   0.0, 26.9, -4.6, 12, 18,N,100
455195,15590,2016,10,14,16,30,   0.0, 26.8, -5.4, 12, 13,N,110
455196,15590,2016,10,14,17,0,   0.0, 26.9, -5.1, 12, 17,N, 80
455197,15590,2016,10,14,17,30,   0.0, 26.7, -5.7, 11,  9,N,100
455198,15590,2016,10,14,18,0,   0.0, 26.3, -5.8, 12, 13,N,100
455199,15590,2016,10,14,18,30,   0.0, 24.9, -3.1, 15, 13,N, 90
455200,15590,2016,10,14,19,0,   0.0, 23.3, -3.5, 16,  9,N, 90
455201,15590,2016,10,14,19,30,   0.0, 21.5, -2.8, 19,  9,N, 90
455202,15590,2016,10,14,20,0,   0.0, 21.3, -3.3, 19, 13,N, 80
455203,15590,2016,10,14,20,30,   0.0, 19.8, -2.4, 22, 13,N, 90
455204,15590,2016,10,14,21,0,   0.0, 18.8, -2.0, 24, 11,N, 80
455205,15590,2016,10,14,21,30,   0.0, 18.5, -2.3, 24, 13,N, 80
455206,15590,2016,10,14,22,0,   0.0, 17.9, -2.3, 25, 13,N, 80
455207,15590,2016,10,14,22,30,   0.0, 17.2, -1.7, 27, 13,N, 60
455208,15590,2016,10,14,23,0,   0.0, 16.9, -1.5, 28, 13,N, 80
455209,15590,2016,10,14,23,30,   0.0, 16.4, -1.7, 29, 11,N, 80
455210,15590,2016,10,15,0,0,   0.0, 14.8, -2.0, 31, 13,N, 90
455211,15590,2016,10,15,0,30,   0.0, 14.4, -1.6, 33,  9,N, 60
455212,15590,2016,10,15,1,0,   0.0, 13.9,  0.6, 40,  8,N, 40
455213,15590,2016,10,15,1,30,   0.0, 12.9,  0.0, 41,  8,N, 40
455214,15590,2016,10,15,2,0,   0.0, 12.1,  0.4, 45,  2,N,350
455215,15590,2016,10,15,2,30,   0.0, 11.3,  1.1, 49,  0,N,  0
455216,15590,2016,10,15,3,0,   0.0, 11.2,  1.6, 52,  8,N,320
455217,15590,2016,10,15,3,30,   0.0, 10.9, -0.7, 45,  4,N,340
455218,15590,2016,10,15,4,0,   0.0, 10.4, -1.9, 42,  2,N,310
455219,15590,2016,10,15,4,30,   0.0, 10.1,  0.0, 49,  5,N,290
455220,15590,2016,10,15,5,0,   0.0,  9.7, -0.2, 50,  0,N,  0
455221,15590,2016,10,15,5,30,   0.0,  9.4, -0.7, 49,  5,N,290
455222,15590,2016,10,15,6,0,   0.0,  8.5,  0.5, 57,  0,N,  0
455223,15590,2016,10,15,6,30,   0.0,  9.6, -0.7, 49,  8,N,260
455224,15590,2016,10,15,7,0,   0.0, 13.7,  1.0, 42,  0,N,  0
455225,15590,2016,10,15,7,30,   0.0, 17.7,  0.3, 31,  8,N,100
455226,15590,2016,10,15,8,0,   0.0, 21.3, -0.1, 24, 11,N, 40
455227,15590,2016,10,15,8,30,   0.0, 22.9, -1.8, 19, 13,N, 20
455228,15590,2016,10,15,9,0,   0.0, 23.9, -2.0, 18, 15,N,360
455229,15590,2016,10,15,9,30,   0.0, 25.2, -3.3, 15, 18,N,350
455230,15590,2016,10,15,10,0,   0.0, 25.6, -4.7, 13, 18,N,350
455231,15590,2016,10,15,10,30,   0.0, 27.1, -4.5, 12, 18,N,320
455232,15590,2016,10,15,11,0,   0.0, 27.2, -4.2, 12, 15,N,340
455233,15590,2016,10,15,11,30,   0.0, 27.5, -2.4, 14, 11,N, 20
455234,15590,2016,10,15,12,0,   0.0, 28.2, -6.1, 10,  9,N, 60
455235,15590,2016,10,15,12,30,   0.0, 28.6, -3.2, 12, 17,N,330
455236,15590,2016,10,15,13,0,   0.0, 30.0, -7.8,  8, 18,N,360
455237,15590,2016,10,15,13,30,   0.0, 29.0, -5.1, 10, 21,N,360
455238,15590,2016,10,15,14,0,   0.0, 30.5, -7.8,  8, 18,N, 10
455239,15590,2016,10,15,14,30,   0.0, 30.1, -9.4,  7, 17,N,350
455240,15590,2016,10,15,15,0,   0.0, 30.9, -8.3,  7, 17,N, 10
455241,15590,2016,10,15,15,30,   0.0, 30.5, -9.9,  7, 18,N,350
455242,15590,2016,10,15,16,0,   0.0, 31.2, -9.2,  7, 17,N,350
455243,15590,2016,10,15,16,30,   0.0, 30.7, -9.8,  7, 22,N,310
455244,15590,2016,10,15,17,0,   0.0, 30.4, -9.6,  7, 15,N,350
455245,15590,2016,10,15,17,30,   0.0, 30.2, -9.7,  7, 18,N,330
455246,15590,2016,10,15,18,0,   0.0, 29.5, -9.6,  7, 21,N,350
455247,15590,2016,10,15,18,30,   0.0, 28.5,-10.1,  7, 18,N,330
455248,15590,2016,10,15,19,0,   0.0, 26.4, -5.9, 11, 15,N,340
455249,15590,2016,10,15,19,30,   0.0, 25.6, -5.1, 13, 13,N,350
455250,15590,2016,10,15,20,0,   0.0, 24.6, -5.3, 13, 11,N,360
455251,15590,2016,10,15,20,30,   0.0, 23.0, -4.1, 16, 13,N,360
455252,15590,2016,10,15,21,0,   0.0, 23.0, -4.6, 15, 13,N,360
455253,15590,2016,10,15,21,30,   0.0, 23.3, -4.8, 15, 13,N,360
455254,15590,2016,10,15,22,0,   0.0, 23.3, -4.3, 16, 15,N,360
455255,15590,2016,10,15,22,30,   0.0, 22.0, -4.3, 17, 11,N,350
455256,15590,2016,10,15,23,0,   0.0, 21.5, -4.1, 18,  9,N,350
455257,15590,2016,10,15,23,30,   0.0, 21.2, -3.9, 18, 13,N,350
455258,15590,2016,10,16,0,0,   0.0, 20.6, -4.4, 18, 11,N,350
455259,15590,2016,10,16,0,30,   0.0, 20.5, -5.1, 17, 17,N,340
455260,15590,2016,10,16,1,0,   0.0, 20.4, -4.4, 18, 13,N,330
455261,15590,2016,10,16,1,30,   0.0, 20.7, -5.1, 17, 17,N,320
455262,15590,2016,10,16,2,0,   0.0, 19.4, -5.4, 18, 13,N,330
455263,15590,2016,10,16,2,30,   0.0, 18.9, -5.2, 19, 17,N,330
455264,15590,2016,10,16,3,0,   0.0, 19.6, -5.9, 17, 17,N,340
455265,15590,2016,10,16,3,30,   0.0, 21.2, -6.3, 15, 17,N,350
