date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2018-10-07 16:30:00,14314,0.0,34.1,21.2,47,17,290
2018-10-07 17:00:00,14314,0.0,33.2,20.4,47,17,290
2018-10-07 17:30:00,14314,0.0,32.7,19.6,46,18,310
2018-10-07 18:00:00,14314,0.0,32.2,18.4,44,11,310
2018-10-07 18:30:00,14314,0.0,31.7,16.8,41,11,300
2018-10-07 19:00:00,14314,0.0,31.0,17.7,45,8,290
2018-10-07 19:30:00,14314,0.0,30.2,17.3,46,8,270
2018-10-07 20:00:00,14314,0.0,29.8,16.9,46,5,340
2018-10-07 20:30:00,14314,0.0,28.9,18.4,53,4,340
2018-10-07 21:00:00,14314,0.0,28.4,19.6,59,4,360
2018-10-07 21:30:00,14314,0.0,27.7,19.5,61,4,360
2018-10-07 22:00:00,14314,0.0,27.6,20.2,64,0,0
2018-10-07 22:30:00,14314,0.0,27.3,19.9,64,0,0
2018-10-07 23:00:00,14314,0.0,26.9,19.8,65,0,0
2018-10-07 23:30:00,14314,0.0,26.3,19.7,67,0,0
2018-10-08 00:00:00,14314,0.0,27.2,21.9,73,5,340
2018-10-08 00:30:00,14314,0.0,27.3,22.0,73,5,350
2018-10-08 01:00:00,14314,0.0,26.9,21.9,74,5,10
2018-10-08 01:30:00,14314,0.0,26.7,21.9,75,0,0
2018-10-08 02:00:00,14314,0.0,26.4,21.8,76,0,0
2018-10-08 02:30:00,14314,0.0,25.8,21.7,78,0,0
2018-10-08 03:00:00,14314,0.0,25.6,21.7,79,0,0
2018-10-08 03:30:00,14314,0.0,24.5,20.8,80,0,0
2018-10-08 04:00:00,14314,0.0,24.1,20.6,81,0,0
2018-10-08 04:30:00,14314,0.0,23.7,20.6,83,0,0
2018-10-08 05:00:00,14314,0.0,23.2,20.3,84,0,0
2018-10-08 05:30:00,14314,0.0,22.8,20.1,85,0,0
2018-10-08 06:00:00,14314,0.0,22.9,21.0,89,0,0
2018-10-08 06:30:00,14314,0.0,22.8,21.1,90,2,50
2018-10-08 07:00:00,14314,0.0,23.4,21.1,87,2,60
2018-10-08 07:30:00,14314,0.0,24.4,20.9,81,0,0
2018-10-08 08:00:00,14314,0.0,26.4,20.9,72,5,10
2018-10-08 08:30:00,14314,0.0,27.9,20.7,65,9,20
2018-10-08 09:00:00,14314,0.0,28.7,19.9,59,9,360
2018-10-08 09:30:00,14314,0.0,30.3,19.6,53,8,50
2018-10-08 10:00:00,14314,0.0,31.1,16.3,41,8,40
2018-10-08 10:30:00,14314,0.0,32.2,14.8,35,5,10
2018-10-08 11:00:00,14314,0.0,33.4,14.5,32,9,60
2018-10-08 11:30:00,14314,0.0,34.3,13.7,29,8,50
2018-10-08 12:00:00,14314,0.0,35.1,13.3,27,8,80
2018-10-08 12:30:00,14314,0.0,35.4,12.4,25,9,60
2018-10-08 13:00:00,14314,0.0,37.0,13.1,24,11,90
2018-10-08 13:30:00,14314,0.0,36.4,11.9,23,11,30
2018-10-08 14:00:00,14314,0.0,36.6,11.4,22,8,50
2018-10-08 14:30:00,14314,0.0,37.3,11.3,21,8,360
2018-10-08 15:00:00,14314,0.0,36.3,16.5,31,15,320
2018-10-08 15:30:00,14314,0.0,36.6,14.6,27,13,290
2018-10-08 16:00:00,14314,0.0,36.1,11.7,23,11,340
2018-10-08 16:30:00,14314,0.0,36.5,7.5,17,11,30
2018-10-08 17:00:00,14314,0.0,35.7,7.7,18,13,40
2018-10-08 17:30:00,14314,0.0,35.1,8.0,19,11,30
2018-10-08 18:00:00,14314,0.0,33.9,9.9,23,15,360
2018-10-08 18:30:00,14314,0.0,33.2,10.5,25,8,330
2018-10-08 19:00:00,14314,0.0,31.1,16.3,41,11,310
2018-10-08 19:30:00,14314,0.0,29.7,17.2,47,9,310
2018-10-08 20:00:00,14314,0.0,29.1,17.9,51,8,300
2018-10-08 20:30:00,14314,0.0,28.6,19.0,56,4,300
2018-10-08 21:00:00,14314,0.0,28.1,19.9,61,2,310
2018-10-08 21:30:00,14314,0.0,27.7,19.5,61,0,0
2018-10-08 22:00:00,14314,0.0,27.3,19.9,64,0,0
2018-10-08 22:30:00,14314,0.0,26.7,19.6,65,0,0
2018-10-08 23:00:00,14314,0.0,25.8,19.7,69,0,0
2018-10-08 23:30:00,14314,0.0,26.1,20.7,72,2,250
2018-10-09 00:00:00,14314,0.0,24.6,19.0,71,0,0
2018-10-09 00:30:00,14314,0.0,24.4,19.2,73,0,0
2018-10-09 01:00:00,14314,0.0,24.3,20.0,77,0,0
2018-10-09 01:30:00,14314,0.0,24.2,20.5,80,0,0
2018-10-09 02:00:00,14314,0.0,24.2,20.1,78,0,0
2018-10-09 02:30:00,14314,0.0,23.8,19.1,75,0,0
2018-10-09 03:00:00,14314,0.0,23.1,19.1,78,0,0
2018-10-09 03:30:00,14314,0.0,23.1,19.3,79,0,0
2018-10-09 04:00:00,14314,0.0,22.4,19.0,81,0,0
2018-10-09 04:30:00,14314,0.0,22.3,18.9,81,0,0
2018-10-09 05:00:00,14314,0.0,21.8,18.6,82,0,0
2018-10-09 05:30:00,14314,0.0,21.9,18.9,83,0,0
2018-10-09 06:00:00,14314,0.0,21.7,18.9,84,0,0
2018-10-09 06:30:00,14314,0.0,21.6,18.6,83,0,0
2018-10-09 07:00:00,14314,0.0,21.9,19.1,84,0,0
2018-10-09 07:30:00,14314,0.0,23.5,20.0,81,0,0
2018-10-09 08:00:00,14314,0.0,26.1,21.7,77,0,0
2018-10-09 08:30:00,14314,0.0,27.9,21.7,69,0,0
2018-10-09 09:00:00,14314,0.0,28.9,20.9,62,5,310
2018-10-09 09:30:00,14314,0.0,30.1,20.1,55,2,210
2018-10-09 10:00:00,14314,0.0,31.1,17.4,44,8,320
2018-10-09 10:30:00,14314,0.0,32.4,17.8,42,9,340
2018-10-09 11:00:00,14314,0.0,33.4,15.8,35,8,40
2018-10-09 11:30:00,14314,0.0,34.3,15.7,33,9,350
2018-10-09 12:00:00,14314,0.0,35.2,15.5,31,8,80
2018-10-09 12:30:00,14314,0.0,35.2,12.2,25,15,10
2018-10-09 13:00:00,14314,0.0,35.9,12.2,24,8,10
2018-10-09 13:30:00,14314,0.0,37.1,11.8,22,8,30
2018-10-09 14:00:00,14314,0.0,37.6,11.5,21,15,30
2018-10-09 14:30:00,14314,0.0,36.5,10.6,21,15,20
2018-10-09 15:00:00,14314,0.0,36.8,12.3,23,13,40
2018-10-09 15:30:00,14314,0.0,36.0,11.6,23,17,30
2018-10-09 16:00:00,14314,0.0,35.7,11.4,23,17,40
2018-10-09 16:30:00,14314,0.0,35.7,11.4,23,15,30
2018-10-09 17:00:00,14314,0.0,34.8,10.6,23,15,30
2018-10-09 17:30:00,14314,0.0,34.5,12.2,26,13,20
2018-10-09 18:00:00,14314,0.0,33.4,14.0,31,15,10
2018-10-09 18:30:00,14314,0.0,32.6,13.8,32,9,10
2018-10-09 19:00:00,14314,0.0,32.0,14.2,34,5,340
2018-10-09 19:30:00,14314,0.0,29.4,20.5,59,11,290
2018-10-09 20:00:00,14314,0.0,29.0,20.4,60,9,280
2018-10-09 20:30:00,14314,0.0,28.6,20.6,62,8,290
2018-10-09 21:00:00,14314,0.0,28.3,20.6,63,5,280
2018-10-09 21:30:00,14314,0.0,28.0,20.8,65,5,280
2018-10-09 22:00:00,14314,0.0,27.7,21.0,67,4,290
2018-10-09 22:30:00,14314,0.0,27.3,20.6,67,0,0
2018-10-09 23:00:00,14314,0.0,26.6,20.4,69,0,0
2018-10-09 23:30:00,14314,0.0,26.4,20.5,70,0,0
2018-10-10 00:00:00,14314,0.0,26.0,20.3,71,0,0
2018-10-10 00:30:00,14314,0.0,25.6,20.4,73,0,0
2018-10-10 01:00:00,14314,0.0,25.4,20.4,74,0,0
2018-10-10 01:30:00,14314,0.0,25.5,20.5,74,0,0
2018-10-10 02:00:00,14314,0.0,24.8,20.3,76,0,0
2018-10-10 02:30:00,14314,0.0,24.2,19.9,77,0,0
2018-10-10 03:00:00,14314,0.0,23.6,19.7,79,0,0
2018-10-10 03:30:00,14314,0.0,23.4,20.0,81,0,0
2018-10-10 04:00:00,14314,0.0,23.7,20.6,83,0,0
2018-10-10 04:30:00,14314,0.0,23.5,20.4,83,0,0
2018-10-10 05:00:00,14314,0.0,23.6,20.7,84,0,0
2018-10-10 05:30:00,14314,0.0,23.3,20.4,84,0,0
2018-10-10 06:00:00,14314,0.0,23.0,20.3,85,0,0
2018-10-10 06:30:00,14314,0.0,22.9,20.4,86,0,0
2018-10-10 07:00:00,14314,0.0,23.8,21.1,85,0,0
2018-10-10 07:30:00,14314,0.0,25.3,21.6,80,0,0
2018-10-10 08:00:00,14314,0.0,27.0,22.0,74,4,90
2018-10-10 08:30:00,14314,0.0,28.3,22.5,71,4,50
2018-10-10 09:00:00,14314,0.0,29.8,21.5,61,5,80
2018-10-10 09:30:00,14314,0.0,30.2,21.0,58,4,180
2018-10-10 10:00:00,14314,0.0,31.3,19.6,50,8,40
2018-10-10 10:30:00,14314,0.0,32.9,19.7,46,9,100
2018-10-10 11:00:00,14314,0.0,33.0,18.7,43,8,50
2018-10-10 11:30:00,14314,0.0,34.0,18.5,40,11,60
2018-10-10 12:00:00,14314,0.0,34.4,17.6,37,9,90
2018-10-10 12:30:00,14314,0.0,35.2,16.5,33,11,60
2018-10-10 13:00:00,14314,0.0,36.2,15.9,30,13,100
2018-10-10 13:30:00,14314,0.0,36.4,15.0,28,15,70
2018-10-10 14:00:00,14314,0.0,36.3,14.9,28,11,30
2018-10-10 14:30:00,14314,0.0,36.8,14.7,27,8,60
2018-10-10 15:00:00,14314,0.0,35.9,18.0,35,13,320
2018-10-10 15:30:00,14314,0.0,35.8,17.5,34,15,290
2018-10-10 16:00:00,14314,0.0,36.4,15.0,28,17,10
2018-10-10 16:30:00,14314,0.0,35.9,15.1,29,13,20
2018-10-10 17:00:00,14314,0.0,34.8,15.2,31,13,40
2018-10-10 17:30:00,14314,0.0,34.1,15.1,32,15,40
2018-10-10 18:00:00,14314,0.0,33.3,15.3,34,13,20
2018-10-10 18:30:00,14314,0.0,32.2,16.1,38,9,10
2018-10-10 19:00:00,14314,0.0,31.3,16.5,41,5,350
2018-10-10 19:30:00,14314,0.0,30.4,16.4,43,4,330
2018-10-10 20:00:00,14314,0.0,30.0,16.4,44,5,360
2018-10-10 20:30:00,14314,0.0,29.5,16.7,46,0,0
2018-10-10 21:00:00,14314,0.0,29.1,17.3,49,4,10
2018-10-10 21:30:00,14314,0.0,28.3,16.9,50,0,0
2018-10-10 22:00:00,14314,0.0,28.1,17.0,51,0,0
2018-10-10 22:30:00,14314,0.0,26.8,17.0,55,0,0
2018-10-10 23:00:00,14314,0.0,26.3,17.1,57,0,0
2018-10-10 23:30:00,14314,0.0,25.8,17.2,59,0,0
2018-10-11 00:00:00,14314,0.0,25.5,17.2,60,0,0
2018-10-11 00:30:00,14314,0.0,24.8,17.3,63,2,290
2018-10-11 01:00:00,14314,0.0,24.8,17.8,65,0,0
2018-10-11 01:30:00,14314,0.0,23.8,17.3,67,0,0
2018-10-11 02:00:00,14314,0.0,23.4,17.6,70,2,40
2018-10-11 02:30:00,14314,0.0,23.3,17.7,71,0,0
2018-10-11 03:00:00,14314,0.0,23.2,18.1,73,0,0
2018-10-11 03:30:00,14314,0.0,23.1,18.0,73,0,0
2018-10-11 04:00:00,14314,0.0,22.6,17.7,74,0,0
2018-10-11 04:30:00,14314,0.0,22.1,17.7,76,0,0
2018-10-11 05:00:00,14314,0.0,22.2,17.8,76,0,0
2018-10-11 05:30:00,14314,0.0,22.1,17.9,77,0,0
2018-10-11 06:00:00,14314,0.0,22.4,18.0,76,0,0
2018-10-11 06:30:00,14314,0.0,22.4,18.0,76,0,0
2018-10-11 07:00:00,14314,0.0,23.1,18.4,75,0,0
2018-10-11 07:30:00,14314,0.0,25.1,19.7,72,0,0
2018-10-11 08:00:00,14314,0.0,27.6,21.4,69,2,170
2018-10-11 08:30:00,14314,0.0,28.8,22.1,67,8,240
2018-10-11 09:00:00,14314,0.0,29.7,22.2,64,9,220
2018-10-11 09:30:00,14314,0.0,30.6,21.4,58,9,210
2018-10-11 10:00:00,14314,0.0,31.9,19.5,48,9,250
2018-10-11 10:30:00,14314,0.0,33.1,17.3,39,5,250
2018-10-11 11:00:00,14314,0.0,33.6,16.9,37,5,140
2018-10-11 11:30:00,14314,0.0,34.7,16.5,34,4,190
2018-10-11 12:00:00,14314,0.0,34.9,15.3,31,8,150
2018-10-11 12:30:00,14314,0.0,36.7,14.6,27,8,10
2018-10-11 13:00:00,14314,0.0,37.0,13.7,25,5,90
2018-10-11 13:30:00,14314,0.0,37.8,14.4,25,9,40
2018-10-11 14:00:00,14314,0.0,37.9,13.2,23,13,110
2018-10-11 14:30:00,14314,0.0,37.6,12.9,23,9,60
2018-10-11 15:00:00,14314,0.0,37.5,12.8,23,9,50
2018-10-11 15:30:00,14314,0.0,36.5,19.4,37,8,330
2018-10-11 16:00:00,14314,0.0,34.9,20.1,42,21,300
2018-10-11 16:30:00,14314,0.0,34.5,19.7,42,17,330
2018-10-11 17:00:00,14314,0.0,33.9,19.9,44,15,320
2018-10-11 17:30:00,14314,0.0,33.7,19.7,44,13,320
2018-10-11 18:00:00,14314,0.0,32.8,19.7,46,11,310
2018-10-11 18:30:00,14314,0.0,31.8,19.1,47,8,300
2018-10-11 19:00:00,14314,0.0,31.2,18.2,46,8,310
2018-10-11 19:30:00,14314,0.0,30.7,19.1,50,5,310
2018-10-11 20:00:00,14314,0.0,30.0,21.7,61,8,270
2018-10-11 20:30:00,14314,0.0,29.6,21.8,63,5,280
2018-10-11 21:00:00,14314,0.0,29.4,21.9,64,5,280
2018-10-11 21:30:00,14314,0.0,28.8,21.8,66,4,270
2018-10-11 22:00:00,14314,0.0,28.6,22.1,68,5,240
2018-10-11 22:30:00,14314,0.0,28.2,21.7,68,0,0
2018-10-11 23:00:00,14314,0.0,27.5,21.3,69,0,0
2018-10-11 23:30:00,14314,0.0,26.9,21.2,71,0,0
2018-10-12 00:00:00,14314,0.0,26.4,20.9,72,0,0
2018-10-12 00:30:00,14314,0.0,26.2,21.0,73,0,0
2018-10-12 01:00:00,14314,0.0,25.1,20.8,77,0,0
2018-10-12 01:30:00,14314,0.0,24.8,20.9,79,0,0
2018-10-12 02:00:00,14314,0.0,24.7,20.8,79,0,0
2018-10-12 02:30:00,14314,0.0,24.9,21.4,81,0,0
2018-10-12 03:00:00,14314,0.0,24.3,20.6,80,0,0
2018-10-12 03:30:00,14314,0.0,23.8,20.3,81,0,0
2018-10-12 04:00:00,14314,0.0,23.4,20.2,82,0,0
2018-10-12 04:30:00,14314,0.0,22.9,20.2,85,0,0
2018-10-12 05:00:00,14314,0.0,23.4,20.9,86,0,0
2018-10-12 05:30:00,14314,0.0,23.1,20.2,84,0,0
2018-10-12 06:00:00,14314,0.0,22.9,20.1,84,0,0
2018-10-12 06:30:00,14314,0.0,22.4,20.1,87,4,90
2018-10-12 07:00:00,14314,0.0,23.6,21.1,86,0,0
2018-10-12 07:30:00,14314,0.0,25.1,21.4,80,0,0
2018-10-12 08:00:00,14314,0.0,26.9,22.1,75,2,50
2018-10-12 08:30:00,14314,0.0,29.0,21.7,65,8,30
2018-10-12 09:00:00,14314,0.0,30.9,19.3,50,5,60
2018-10-12 09:30:00,14314,0.0,31.3,19.3,49,9,70
2018-10-12 10:00:00,14314,0.0,32.7,19.2,45,8,90
2018-10-12 10:30:00,14314,0.0,33.5,18.4,41,5,50
2018-10-12 11:00:00,14314,0.0,34.5,17.7,37,5,140
2018-10-12 11:30:00,14314,0.0,34.3,17.1,36,8,100
2018-10-12 12:00:00,14314,0.0,35.7,16.4,32,9,90
2018-10-12 12:30:00,14314,0.0,36.0,16.2,31,9,10
2018-10-12 13:00:00,14314,0.0,36.7,15.8,29,9,340
2018-10-12 13:30:00,14314,0.0,37.1,16.1,29,5,260
2018-10-12 14:00:00,14314,0.0,37.6,15.4,27,11,30
2018-10-12 14:30:00,14314,0.0,35.9,22.1,45,13,290
2018-10-12 15:00:00,14314,0.0,36.5,21.9,43,17,290
2018-10-12 15:30:00,14314,0.0,36.0,22.2,45,15,310
2018-10-12 16:00:00,14314,0.0,36.4,21.0,41,15,340
2018-10-12 16:30:00,14314,0.0,35.6,19.5,39,15,330
2018-10-12 17:00:00,14314,0.0,35.2,17.9,36,15,340
2018-10-12 17:30:00,14314,0.0,34.9,16.2,33,15,310
2018-10-12 18:00:00,14314,0.0,33.8,13.3,29,13,310
2018-10-12 18:30:00,14314,0.0,32.4,15.4,36,11,290
2018-10-12 19:00:00,14314,0.0,31.6,16.7,41,8,310
2018-10-12 19:30:00,14314,0.0,30.5,20.1,54,11,310
2018-10-12 20:00:00,14314,0.0,29.9,22.6,65,9,310
2018-10-12 20:30:00,14314,0.0,29.4,23.4,70,8,300
2018-10-12 21:00:00,14314,0.0,29.0,24.1,75,9,310
2018-10-12 21:30:00,14314,0.0,28.8,24.4,77,8,300
2018-10-12 22:00:00,14314,0.0,28.6,23.9,76,8,300
2018-10-12 22:30:00,14314,0.0,28.4,23.8,76,8,310
2018-10-12 23:00:00,14314,0.0,28.2,24.0,78,8,300
2018-10-12 23:30:00,14314,0.0,28.0,24.0,79,8,310
2018-10-13 00:00:00,14314,0.0,28.0,24.0,79,5,310
2018-10-13 00:30:00,14314,0.0,27.9,23.9,79,5,340
2018-10-13 01:00:00,14314,0.0,27.6,23.8,80,4,350
2018-10-13 01:30:00,14314,0.0,27.8,23.8,79,5,360
2018-10-13 02:00:00,14314,0.0,27.8,23.6,78,5,340
2018-10-13 02:30:00,14314,0.0,27.7,23.5,78,4,330
2018-10-13 03:00:00,14314,0.0,27.3,23.5,80,2,350
2018-10-13 03:30:00,14314,0.0,27.0,23.5,81,0,0
2018-10-13 04:00:00,14314,0.0,26.4,23.3,83,2,50
2018-10-13 04:30:00,14314,0.0,26.3,23.4,84,0,0
2018-10-13 05:00:00,14314,0.0,26.2,23.5,85,2,50
2018-10-13 05:30:00,14314,0.0,26.0,23.5,86,2,40
2018-10-13 06:00:00,14314,0.0,25.9,23.4,86,2,30
2018-10-13 06:30:00,14314,0.0,25.8,23.5,87,0,0
2018-10-13 07:00:00,14314,0.0,26.2,23.5,85,0,0
2018-10-13 07:30:00,14314,0.0,27.0,23.7,82,0,0
2018-10-13 08:00:00,14314,0.0,27.6,23.6,79,0,0
2018-10-13 08:30:00,14314,0.0,29.0,23.4,72,4,360
2018-10-13 09:00:00,14314,0.0,30.1,22.8,65,2,190
2018-10-13 09:30:00,14314,0.0,30.6,21.7,59,4,320
2018-10-13 10:00:00,14314,0.0,32.0,22.4,57,5,330
2018-10-13 10:30:00,14314,0.0,32.0,22.7,58,8,290
2018-10-13 11:00:00,14314,0.0,32.1,22.5,57,8,220
2018-10-13 11:30:00,14314,0.0,32.1,22.8,58,9,270
2018-10-13 12:00:00,14314,0.0,33.3,22.4,53,8,290
2018-10-13 12:30:00,14314,0.0,33.5,21.6,50,9,280
2018-10-13 13:00:00,14314,0.0,34.5,22.2,49,13,310
2018-10-13 13:30:00,14314,0.0,34.7,23.1,51,15,310
2018-10-13 14:00:00,14314,0.0,34.4,22.5,50,17,310
2018-10-13 14:30:00,14314,0.0,34.9,22.6,49,15,280
2018-10-13 15:00:00,14314,0.0,35.0,23.0,50,17,310
2018-10-13 15:30:00,14314,0.0,34.5,23.2,52,17,320
2018-10-13 16:00:00,14314,0.0,34.1,23.5,54,18,320
2018-10-13 16:30:00,14314,0.0,32.4,23.4,59,17,320
2018-10-13 17:00:00,14314,0.0,31.8,23.1,60,15,310
2018-10-13 17:30:00,14314,0.0,31.6,22.3,58,18,290
2018-10-13 18:00:00,14314,0.0,31.0,23.4,64,18,290
2018-10-13 18:30:00,14314,0.0,31.1,23.2,63,8,10
2018-10-13 19:00:00,14314,0.0,29.7,21.6,62,8,40
2018-10-13 19:30:00,14314,0.0,30.2,23.6,68,13,300
2018-10-13 20:00:00,14314,0.0,29.7,24.1,72,11,310
2018-10-13 20:30:00,14314,0.0,29.3,24.2,74,9,290
2018-10-13 21:00:00,14314,0.0,29.0,24.3,76,9,290
2018-10-13 21:30:00,14314,0.0,28.9,24.7,78,5,300
2018-10-13 22:00:00,14314,0.0,28.7,24.5,78,8,300
2018-10-13 22:30:00,14314,0.0,28.5,24.7,80,4,310
2018-10-13 23:00:00,14314,0.0,28.3,24.5,80,5,340
2018-10-13 23:30:00,14314,0.0,28.4,24.6,80,0,0
2018-10-14 00:00:00,14314,0.0,28.3,24.5,80,5,340
2018-10-14 00:30:00,14314,0.0,27.9,24.3,81,0,0
2018-10-14 01:00:00,14314,0.0,27.6,24.2,82,0,0
2018-10-14 01:30:00,14314,0.0,27.2,24.1,83,2,20
2018-10-14 02:00:00,14314,0.0,26.8,23.9,84,4,10
2018-10-14 02:30:00,14314,0.0,26.7,23.6,83,4,360
2018-10-14 03:00:00,14314,0.0,26.7,23.4,82,2,10
2018-10-14 03:30:00,14314,0.0,26.6,23.3,82,0,0
2018-10-14 04:00:00,14314,0.0,26.6,23.5,83,0,0
2018-10-14 04:30:00,14314,0.0,26.1,23.2,84,0,0
2018-10-14 05:00:00,14314,0.0,25.9,23.2,85,0,0
2018-10-14 05:30:00,14314,0.0,26.0,23.3,85,0,0
2018-10-14 06:00:00,14314,0.0,25.6,23.1,86,2,70
2018-10-14 06:30:00,14314,0.0,25.7,23.4,87,0,0
2018-10-14 07:00:00,14314,0.0,26.1,23.6,86,0,0
2018-10-14 07:30:00,14314,0.0,27.0,23.7,82,0,0
2018-10-14 08:00:00,14314,0.0,28.4,23.8,76,5,340
2018-10-14 08:30:00,14314,0.0,29.6,23.8,71,5,300
2018-10-14 09:00:00,14314,0.0,30.2,23.6,68,8,300
2018-10-14 09:30:00,14314,0.0,30.9,23.0,63,9,290
2018-10-14 10:00:00,14314,0.0,31.4,23.2,62,8,260
2018-10-14 10:30:00,14314,0.0,31.9,23.2,60,9,260
2018-10-14 11:00:00,14314,0.0,32.7,23.1,57,8,290
2018-10-14 11:30:00,14314,0.0,33.2,22.6,54,8,270
2018-10-14 12:00:00,14314,0.0,34.2,21.6,48,9,240
2018-10-14 12:30:00,14314,0.0,35.3,21.2,44,11,330
2018-10-14 13:00:00,14314,0.0,35.1,22.4,48,13,340
2018-10-14 13:30:00,14314,0.0,36.0,22.5,46,13,300
2018-10-14 14:00:00,14314,0.0,36.0,22.2,45,15,310
2018-10-14 14:30:00,14314,0.0,35.8,22.4,46,17,310
2018-10-14 15:00:00,14314,0.0,36.3,22.5,45,15,320
2018-10-14 15:30:00,14314,0.0,34.9,21.6,46,18,320
2018-10-14 16:00:00,14314,0.0,34.8,21.1,45,18,310
2018-10-14 16:30:00,14314,0.0,34.9,20.1,42,18,280
2018-10-14 17:00:00,14314,0.0,34.5,20.1,43,17,310
2018-10-14 17:30:00,14314,0.0,33.7,20.1,45,15,300
2018-10-14 18:00:00,14314,0.0,32.8,21.3,51,13,290
2018-10-14 18:30:00,14314,0.0,31.9,21.7,55,11,300
2018-10-14 19:00:00,14314,0.0,31.4,21.8,57,9,300
2018-10-14 19:30:00,14314,0.0,30.7,22.8,63,8,300
2018-10-14 20:00:00,14314,0.0,30.2,23.4,67,11,280
2018-10-14 20:30:00,14314,0.0,29.6,23.8,71,11,290
2018-10-14 21:00:00,14314,0.0,29.4,24.0,73,8,290
2018-10-14 21:30:00,14314,0.0,29.2,24.3,75,8,280
2018-10-14 22:00:00,14314,0.0,29.0,24.3,76,9,280
2018-10-14 22:30:00,14314,0.0,28.8,24.4,77,8,280
2018-10-14 23:00:00,14314,0.0,28.7,24.5,78,5,290
2018-10-14 23:30:00,14314,0.0,28.4,24.6,80,4,330
2018-10-15 00:00:00,14314,0.0,28.2,24.6,81,4,310
2018-10-15 00:30:00,14314,0.0,28.2,24.6,81,2,320
2018-10-15 01:00:00,14314,0.0,28.1,24.5,81,0,0
2018-10-15 01:30:00,14314,0.0,27.6,24.4,83,0,0
2018-10-15 02:00:00,14314,0.0,27.4,24.5,84,0,0
2018-10-15 02:30:00,14314,0.0,27.2,24.5,85,0,0
2018-10-15 03:00:00,14314,0.0,27.1,24.6,86,0,0
2018-10-15 03:30:00,14314,0.0,27.0,24.6,87,0,0
2018-10-15 04:00:00,14314,0.0,27.3,24.9,87,0,0
2018-10-15 04:30:00,14314,0.0,27.1,24.6,86,0,0
2018-10-15 05:00:00,14314,0.0,27.1,24.7,87,0,0
2018-10-15 05:30:00,14314,0.0,26.8,24.6,88,0,0
2018-10-15 06:00:00,14314,0.0,26.9,24.7,88,0,0
2018-10-15 06:30:00,14314,0.0,26.5,24.5,89,0,0
2018-10-15 07:00:00,14314,0.0,26.6,24.6,89,0,0
2018-10-15 07:30:00,14314,0.0,27.2,25.0,88,5,10
2018-10-15 08:00:00,14314,0.0,28.0,25.0,84,4,20
2018-10-15 08:30:00,14314,0.0,29.5,25.0,77,8,320
2018-10-15 09:00:00,14314,0.0,29.9,23.8,70,8,320
2018-10-15 09:30:00,14314,0.0,31.0,23.6,65,8,310
2018-10-15 10:00:00,14314,0.0,31.5,23.3,62,9,330
2018-10-15 10:30:00,14314,0.0,32.2,23.2,59,8,300
2018-10-15 11:00:00,14314,0.0,32.8,22.9,56,8,280
2018-10-15 11:30:00,14314,0.0,33.5,22.3,52,8,300
2018-10-15 12:00:00,14314,0.0,33.7,22.5,52,9,290
2018-10-15 12:30:00,14314,0.0,34.0,22.7,52,11,330
2018-10-15 13:00:00,14314,0.0,34.1,21.2,47,9,320
2018-10-15 13:30:00,14314,0.0,34.1,17.3,37,11,340
2018-10-15 14:00:00,14314,0.0,34.0,19.3,42,9,310
2018-10-15 14:30:00,14314,0.0,33.7,17.0,37,8,290
2018-10-15 15:00:00,14314,0.0,31.3,19.9,51,13,230
2018-10-15 15:30:00,14314,0.0,32.3,20.5,50,11,250
2018-10-15 16:00:00,14314,0.0,32.6,20.5,49,8,230
2018-10-15 16:30:00,14314,0.0,30.8,21.0,56,8,210
2018-10-15 17:00:00,14314,0.0,31.5,21.7,56,0,0
2018-10-15 17:30:00,14314,0.0,31.7,21.8,56,2,210
2018-10-15 18:00:00,14314,0.0,31.3,21.2,55,8,70
2018-10-15 18:30:00,14314,0.0,30.5,22.1,61,5,30
2018-10-15 19:00:00,14314,0.0,30.5,21.9,60,8,10
2018-10-15 19:30:00,14314,0.0,30.3,21.7,60,0,0
2018-10-15 20:00:00,14314,0.0,30.1,22.3,63,4,50
2018-10-15 20:30:00,14314,0.0,29.6,22.6,66,0,0
2018-10-15 21:00:00,14314,0.0,29.1,22.3,67,0,0
2018-10-15 21:30:00,14314,0.0,28.3,22.1,69,4,80
2018-10-15 22:00:00,14314,0.0,27.7,22.0,71,0,0
2018-10-15 22:30:00,14314,0.0,27.4,21.7,71,0,0
2018-10-15 23:00:00,14314,0.0,27.0,22.0,74,0,0
2018-10-15 23:30:00,14314,0.0,26.5,21.9,76,5,100
2018-10-16 00:00:00,14314,0.0,26.3,22.4,79,0,0
2018-10-16 00:30:00,14314,0.0,25.9,22.2,80,0,0
2018-10-16 01:00:00,14314,0.0,25.6,22.3,82,0,0
2018-10-16 01:30:00,14314,0.0,25.4,22.1,82,0,0
2018-10-16 02:00:00,14314,0.0,25.5,22.4,83,0,0
2018-10-16 02:30:00,14314,0.0,25.4,22.3,83,0,0
2018-10-16 03:00:00,14314,0.0,24.9,22.2,85,2,70
2018-10-16 03:30:00,14314,0.0,25.2,22.7,86,2,150
2018-10-16 04:00:00,14314,0.0,25.3,22.8,86,0,0
2018-10-16 04:30:00,14314,0.0,25.4,23.1,87,0,0
2018-10-16 05:00:00,14314,0.0,25.2,22.9,87,0,0
