date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2018-10-07 12:30:00,14703,0.0,31.8,18.7,46,17,30
2018-10-07 13:00:00,14703,0.0,31.3,19.0,48,17,40
2018-10-07 13:30:00,14703,0.0,31.9,16.6,40,18,50
2018-10-07 14:00:00,14703,0.0,32.2,16.5,39,21,50
2018-10-07 14:30:00,14703,0.0,32.3,14.4,34,21,30
2018-10-07 15:00:00,14703,0.0,32.0,16.7,40,22,30
2018-10-07 15:30:00,14703,0.0,31.9,15.8,38,24,30
2018-10-07 16:00:00,14703,0.0,31.5,14.2,35,21,40
2018-10-07 16:30:00,14703,0.0,31.0,12.4,32,22,30
2018-10-07 17:00:00,14703,0.0,29.9,15.2,41,22,30
2018-10-07 17:30:00,14703,0.0,29.4,18.5,52,18,20
2018-10-07 18:00:00,14703,0.0,28.7,17.6,51,17,10
2018-10-07 18:30:00,14703,0.0,28.2,18.3,55,9,360
2018-10-07 19:00:00,14703,0.0,27.8,16.7,51,11,360
2018-10-07 19:30:00,14703,0.0,27.5,16.8,52,13,10
2018-10-07 20:00:00,14703,0.0,27.2,17.9,57,13,360
2018-10-07 20:30:00,14703,0.0,27.1,18.7,60,13,10
2018-10-07 21:00:00,14703,0.0,26.9,19.0,62,11,10
2018-10-07 21:30:00,14703,0.0,26.4,19.8,67,8,10
2018-10-07 22:00:00,14703,0.0,26.5,20.1,68,9,10
2018-10-07 22:30:00,14703,0.0,25.8,20.1,71,8,360
2018-10-07 23:00:00,14703,0.0,25.6,20.6,74,9,360
2018-10-07 23:30:00,14703,0.0,25.4,20.4,74,9,360
2018-10-08 00:00:00,14703,0.0,25.1,20.4,75,9,360
2018-10-08 00:30:00,14703,0.0,24.8,20.3,76,9,350
2018-10-08 01:00:00,14703,0.0,24.8,20.9,79,9,350
2018-10-08 01:30:00,14703,0.0,24.5,21.0,81,8,340
2018-10-08 02:00:00,14703,0.0,24.1,20.8,82,8,340
2018-10-08 02:30:00,14703,0.0,24.1,21.0,83,9,340
2018-10-08 03:00:00,14703,0.0,24.0,20.7,82,9,340
2018-10-08 03:30:00,14703,0.0,23.8,20.7,83,5,330
2018-10-08 04:00:00,14703,0.0,23.6,20.5,83,9,330
2018-10-08 04:30:00,14703,0.0,23.9,20.6,82,8,320
2018-10-08 05:00:00,14703,0.0,23.8,20.7,83,8,320
2018-10-08 05:30:00,14703,0.0,23.9,21.6,87,5,320
2018-10-08 06:00:00,14703,0.0,24.4,21.9,86,8,310
2018-10-08 06:30:00,14703,0.0,24.6,21.9,85,5,290
2018-10-08 07:00:00,14703,0.0,25.7,22.2,81,8,250
2018-10-08 07:30:00,14703,0.0,26.8,22.6,78,9,280
2018-10-08 08:00:00,14703,0.0,26.9,21.9,74,8,230
2018-10-08 08:30:00,14703,0.0,28.1,22.1,70,9,30
2018-10-08 09:00:00,14703,0.0,29.2,22.9,69,9,50
2018-10-08 09:30:00,14703,0.0,29.6,22.6,66,13,50
2018-10-08 10:00:00,14703,0.0,30.6,23.0,64,17,30
2018-10-08 10:30:00,14703,0.0,30.5,22.1,61,18,20
2018-10-08 11:00:00,14703,0.0,31.6,22.3,58,15,340
2018-10-08 11:30:00,14703,0.0,31.2,21.9,58,17,30
2018-10-08 12:00:00,14703,0.0,30.5,22.7,63,21,40
2018-10-08 12:30:00,14703,0.0,30.4,22.0,61,21,50
2018-10-08 13:00:00,14703,0.0,31.0,22.3,60,24,40
2018-10-08 13:30:00,14703,0.0,31.1,22.4,60,21,40
2018-10-08 14:00:00,14703,0.0,31.3,22.3,59,24,30
2018-10-08 14:30:00,14703,0.0,31.6,22.6,59,21,30
2018-10-08 15:00:00,14703,0.0,30.9,22.5,61,22,30
2018-10-08 15:30:00,14703,0.0,30.4,22.3,62,21,30
2018-10-08 16:00:00,14703,0.0,31.1,22.4,60,17,20
2018-10-08 16:30:00,14703,0.0,29.8,22.3,64,21,30
2018-10-08 17:00:00,14703,0.0,29.0,22.5,68,26,30
2018-10-08 17:30:00,14703,0.0,28.3,23.0,73,26,30
2018-10-08 18:00:00,14703,0.0,27.7,22.6,74,24,20
2018-10-08 18:30:00,14703,0.0,27.3,23.1,78,22,20
2018-10-08 19:00:00,14703,0.0,27.0,23.0,79,26,10
2018-10-08 19:30:00,14703,0.0,26.8,22.2,76,26,10
2018-10-08 20:00:00,14703,0.0,26.9,22.1,75,24,10
2018-10-08 20:30:00,14703,0.0,26.8,22.6,78,26,10
2018-10-08 21:00:00,14703,0.0,26.7,23.0,80,22,360
2018-10-08 21:30:00,14703,0.0,26.5,23.2,82,22,10
2018-10-08 22:00:00,14703,0.0,26.5,23.4,83,22,360
2018-10-08 22:30:00,14703,0.0,26.5,23.2,82,24,360
2018-10-08 23:00:00,14703,0.0,26.3,22.8,81,24,360
2018-10-08 23:30:00,14703,0.0,26.3,23.0,82,21,10
2018-10-09 00:00:00,14703,0.0,26.2,22.7,81,21,360
2018-10-09 00:30:00,14703,0.0,26.2,23.1,83,21,10
2018-10-09 01:00:00,14703,0.0,26.1,23.0,83,21,10
2018-10-09 01:30:00,14703,0.0,26.0,23.1,84,18,360
2018-10-09 02:00:00,14703,0.0,26.0,23.1,84,21,360
2018-10-09 02:30:00,14703,0.0,26.0,23.5,86,21,360
2018-10-09 03:00:00,14703,0.0,25.7,23.4,87,15,360
2018-10-09 03:30:00,14703,0.0,25.6,23.3,87,15,350
2018-10-09 04:00:00,14703,0.0,25.3,23.2,88,11,340
2018-10-09 04:30:00,14703,0.0,25.2,23.4,90,11,350
2018-10-09 05:00:00,14703,0.0,24.9,23.3,91,9,340
2018-10-09 05:30:00,14703,0.0,24.8,23.4,92,8,330
2018-10-09 06:00:00,14703,0.0,24.7,23.5,93,8,330
2018-10-09 06:30:00,14703,0.0,24.8,23.6,93,9,330
2018-10-09 07:00:00,14703,0.0,25.3,23.0,87,9,330
2018-10-09 07:30:00,14703,0.0,27.0,23.5,81,13,360
2018-10-09 08:00:00,14703,0.0,27.9,23.1,75,15,20
2018-10-09 08:30:00,14703,0.0,27.9,22.6,73,17,360
2018-10-09 09:00:00,14703,0.0,29.5,23.2,69,15,10
2018-10-09 09:30:00,14703,0.0,29.7,23.2,68,21,50
2018-10-09 10:00:00,14703,0.0,30.1,22.3,63,18,40
2018-10-09 10:30:00,14703,0.0,31.8,23.1,60,17,30
2018-10-09 11:00:00,14703,0.0,32.0,21.8,55,17,10
2018-10-09 11:30:00,14703,0.0,31.9,21.7,55,15,10
2018-10-09 12:00:00,14703,0.0,32.6,21.5,52,15,10
2018-10-09 12:30:00,14703,0.0,33.1,22.2,53,15,10
2018-10-09 13:00:00,14703,0.0,32.9,22.4,54,15,20
2018-10-09 13:30:00,14703,0.0,32.1,21.3,53,15,20
2018-10-09 14:00:00,14703,0.0,32.6,20.5,49,17,20
2018-10-09 14:30:00,14703,0.0,31.9,22.3,57,18,50
2018-10-09 15:00:00,14703,0.0,30.7,22.0,60,21,50
2018-10-09 15:30:00,14703,0.0,31.2,23.3,63,21,40
2018-10-09 16:00:00,14703,0.0,30.2,23.4,67,21,40
2018-10-09 16:30:00,14703,0.0,29.3,22.8,68,24,50
2018-10-09 17:00:00,14703,0.0,28.8,22.8,70,24,40
2018-10-09 17:30:00,14703,0.0,28.2,22.0,69,24,40
2018-10-09 18:00:00,14703,0.0,27.7,22.6,74,21,30
2018-10-09 18:30:00,14703,0.0,27.3,22.7,76,18,30
2018-10-09 19:00:00,14703,0.0,26.9,22.3,76,18,20
2018-10-09 19:30:00,14703,0.0,27.0,21.7,73,17,20
2018-10-09 20:00:00,14703,0.0,27.0,21.1,70,15,10
2018-10-09 20:30:00,14703,0.0,27.2,20.3,66,15,10
2018-10-09 21:00:00,14703,0.0,27.2,21.0,69,18,20
2018-10-09 21:30:00,14703,0.0,26.9,22.1,75,18,10
2018-10-09 22:00:00,14703,0.0,26.7,21.9,75,18,10
2018-10-09 22:30:00,14703,0.0,26.5,22.3,78,21,10
2018-10-09 23:00:00,14703,0.0,26.3,22.4,79,21,10
2018-10-09 23:30:00,14703,0.0,26.3,22.8,81,21,10
2018-10-10 00:00:00,14703,0.0,26.2,22.9,82,18,10
2018-10-10 00:30:00,14703,0.0,26.0,22.9,83,21,10
2018-10-10 01:00:00,14703,0.0,26.1,23.4,85,18,10
2018-10-10 01:30:00,14703,0.0,25.8,23.1,85,18,10
2018-10-10 02:00:00,14703,0.0,25.8,23.3,86,17,360
2018-10-10 02:30:00,14703,0.0,25.6,23.1,86,18,360
2018-10-10 03:00:00,14703,0.0,25.6,23.3,87,18,360
2018-10-10 03:30:00,14703,0.0,25.5,23.4,88,13,350
2018-10-10 04:00:00,14703,0.0,25.2,22.9,87,11,350
2018-10-10 04:30:00,14703,0.0,25.2,22.9,87,13,350
2018-10-10 05:00:00,14703,0.0,25.2,23.1,88,13,350
2018-10-10 05:30:00,14703,0.0,25.3,23.2,88,15,360
2018-10-10 06:00:00,14703,0.0,25.2,23.1,88,13,350
2018-10-10 06:30:00,14703,0.0,25.1,23.0,88,9,330
2018-10-10 07:00:00,14703,0.0,26.5,23.4,83,11,340
2018-10-10 07:30:00,14703,0.0,27.6,23.2,77,17,350
2018-10-10 08:00:00,14703,0.0,28.3,22.8,72,17,330
2018-10-10 08:30:00,14703,0.0,29.3,22.0,65,17,340
2018-10-10 09:00:00,14703,0.0,30.1,22.0,62,15,340
2018-10-10 09:30:00,14703,0.0,31.0,20.0,52,17,340
2018-10-10 10:00:00,14703,0.0,31.9,17.0,41,18,340
2018-10-10 10:30:00,14703,0.0,32.5,17.2,40,18,340
2018-10-10 11:00:00,14703,0.0,33.1,16.9,38,18,340
2018-10-10 11:30:00,14703,0.0,33.1,17.3,39,21,340
2018-10-10 12:00:00,14703,0.0,32.7,18.1,42,18,330
2018-10-10 12:30:00,14703,0.0,33.3,18.6,42,21,350
2018-10-10 13:00:00,14703,0.0,33.2,17.4,39,18,360
2018-10-10 13:30:00,14703,0.0,33.0,18.4,42,18,350
2018-10-10 14:00:00,14703,0.0,33.1,19.2,44,17,330
2018-10-10 14:30:00,14703,0.0,32.5,19.4,46,17,340
2018-10-10 15:00:00,14703,0.0,32.6,19.1,45,15,330
2018-10-10 15:30:00,14703,0.0,33.2,18.9,43,15,330
2018-10-10 16:00:00,14703,0.0,31.3,21.2,55,21,10
2018-10-10 16:30:00,14703,0.0,31.2,20.2,52,18,10
2018-10-10 17:00:00,14703,0.0,30.8,19.8,52,18,360
2018-10-10 17:30:00,14703,0.0,30.0,20.3,56,18,360
2018-10-10 18:00:00,14703,0.0,29.2,21.7,64,21,360
2018-10-10 18:30:00,14703,0.0,28.4,22.2,69,18,360
2018-10-10 19:00:00,14703,0.0,28.0,22.5,72,18,10
2018-10-10 19:30:00,14703,0.0,27.5,22.7,75,21,360
2018-10-10 20:00:00,14703,0.0,27.3,23.1,78,21,360
2018-10-10 20:30:00,14703,0.0,27.1,23.1,79,22,360
2018-10-10 21:00:00,14703,0.0,27.0,23.3,80,17,360
2018-10-10 21:30:00,14703,0.0,27.0,23.0,79,21,360
2018-10-10 22:00:00,14703,0.0,26.9,22.7,78,18,360
2018-10-10 22:30:00,14703,0.0,27.0,22.4,76,21,360
2018-10-10 23:00:00,14703,0.0,26.9,22.3,76,21,360
2018-10-10 23:30:00,14703,0.0,26.9,23.2,80,18,10
2018-10-11 00:00:00,14703,0.0,26.6,23.1,81,21,10
2018-10-11 00:30:00,14703,0.0,26.6,23.3,82,21,10
2018-10-11 01:00:00,14703,0.0,26.7,23.0,80,22,10
2018-10-11 01:30:00,14703,0.0,26.6,23.1,81,17,10
2018-10-11 02:00:00,14703,0.0,26.5,23.2,82,18,10
2018-10-11 02:30:00,14703,0.0,26.4,23.5,84,17,10
2018-10-11 03:00:00,14703,0.0,26.0,23.3,85,9,350
2018-10-11 03:30:00,14703,0.0,25.6,23.1,86,5,350
2018-10-11 04:00:00,14703,0.0,25.3,23.0,87,5,340
2018-10-11 04:30:00,14703,0.0,25.3,23.2,88,8,350
2018-10-11 05:00:00,14703,0.0,25.1,23.0,88,0,0
2018-10-11 05:30:00,14703,0.0,25.7,23.9,90,8,340
2018-10-11 06:00:00,14703,0.0,25.9,23.9,89,9,290
2018-10-11 06:30:00,14703,0.0,26.0,24.0,89,8,290
2018-10-11 07:00:00,14703,0.0,26.7,24.0,85,5,290
2018-10-11 07:30:00,14703,0.0,27.5,23.7,80,8,360
2018-10-11 08:00:00,14703,0.0,29.2,22.9,69,13,340
2018-10-11 08:30:00,14703,0.0,30.0,22.4,64,13,360
2018-10-11 09:00:00,14703,0.0,30.5,22.7,63,15,340
2018-10-11 09:30:00,14703,0.0,30.7,22.8,63,18,20
2018-10-11 10:00:00,14703,0.0,31.3,22.0,58,17,10
2018-10-11 10:30:00,14703,0.0,33.5,17.2,38,18,330
2018-10-11 11:00:00,14703,0.0,32.6,15.1,35,18,340
2018-10-11 11:30:00,14703,0.0,32.5,17.9,42,21,350
2018-10-11 12:00:00,14703,0.0,33.7,17.0,37,21,350
2018-10-11 12:30:00,14703,0.0,33.8,15.3,33,18,350
2018-10-11 13:00:00,14703,0.0,34.0,14.0,30,17,350
2018-10-11 13:30:00,14703,0.0,34.0,12.9,28,17,350
2018-10-11 14:00:00,14703,0.0,34.7,13.0,27,17,340
2018-10-11 14:30:00,14703,0.0,34.1,12.4,27,15,360
2018-10-11 15:00:00,14703,0.0,33.7,16.6,36,15,10
2018-10-11 15:30:00,14703,0.0,33.2,16.5,37,15,20
2018-10-11 16:00:00,14703,0.0,33.5,16.4,36,15,10
2018-10-11 16:30:00,14703,0.0,32.0,20.9,52,15,40
2018-10-11 17:00:00,14703,0.0,31.2,19.5,50,15,40
2018-10-11 17:30:00,14703,0.0,29.7,21.1,60,17,40
2018-10-11 18:00:00,14703,0.0,29.1,21.8,65,17,30
2018-10-11 18:30:00,14703,0.0,28.5,21.8,67,17,20
2018-10-11 19:00:00,14703,0.0,28.2,21.7,68,2,20
2018-10-11 19:30:00,14703,0.0,28.3,21.8,68,0,0
2018-10-11 20:00:00,14703,0.0,29.8,20.9,59,22,170
2018-10-11 20:30:00,14703,0.0,29.2,22.4,67,28,140
2018-10-11 20:42:00,14703,0.0,28.7,23.4,73,39,110
2018-10-11 21:00:00,14703,0.0,28.7,22.0,67,39,110
2018-10-11 21:30:00,14703,0.0,28.6,17.8,52,41,120
2018-10-11 22:00:00,14703,0.0,28.5,18.6,55,33,120
2018-10-11 22:30:00,14703,0.0,28.3,18.1,54,28,110
2018-10-11 23:00:00,14703,0.0,28.0,18.7,57,28,100
2018-10-11 23:30:00,14703,0.0,28.1,17.0,51,28,100
2018-10-12 00:00:00,14703,0.0,27.8,18.2,56,28,100
2018-10-12 00:30:00,14703,0.0,27.7,16.9,52,31,110
2018-10-12 01:00:00,14703,0.0,27.4,17.0,53,26,100
2018-10-12 01:30:00,14703,0.0,26.9,17.7,57,18,80
2018-10-12 02:00:00,14703,0.0,26.9,17.9,58,21,80
2018-10-12 02:30:00,14703,0.0,26.7,18.6,61,21,60
2018-10-12 03:00:00,14703,0.0,26.6,18.7,62,18,50
2018-10-12 03:30:00,14703,0.0,26.7,19.6,65,21,40
2018-10-12 04:00:00,14703,0.0,25.8,18.0,62,17,130
2018-10-12 04:30:00,14703,0.0,26.0,17.1,58,30,150
2018-10-12 05:00:00,14703,0.0,25.8,15.5,53,28,160
2018-10-12 05:30:00,14703,0.0,25.9,15.0,51,30,150
2018-10-12 06:00:00,14703,0.0,25.8,15.5,53,30,170
2018-10-12 06:30:00,14703,0.0,25.8,14.9,51,28,170
2018-10-12 07:00:00,14703,0.0,26.4,15.4,51,24,170
2018-10-12 07:30:00,14703,0.0,26.9,15.0,48,22,170
2018-10-12 08:00:00,14703,0.0,27.5,14.5,45,21,170
2018-10-12 08:30:00,14703,0.0,28.1,14.0,42,21,160
2018-10-12 09:00:00,14703,0.0,28.6,14.1,41,21,130
2018-10-12 09:30:00,14703,0.0,29.2,15.7,44,17,110
2018-10-12 10:00:00,14703,0.0,29.4,16.6,46,17,120
2018-10-12 10:30:00,14703,0.0,30.7,19.4,51,17,120
2018-10-12 11:00:00,14703,0.0,31.0,19.0,49,13,70
2018-10-12 11:30:00,14703,0.0,30.7,19.1,50,8,50
2018-10-12 12:00:00,14703,0.0,31.0,20.6,54,21,130
2018-10-12 12:30:00,14703,0.0,30.4,20.0,54,13,120
2018-10-12 13:00:00,14703,0.0,31.0,20.9,55,9,80
2018-10-12 13:30:00,14703,0.0,30.6,20.2,54,9,70
2018-10-12 14:00:00,14703,0.0,31.7,20.9,53,9,30
2018-10-12 14:30:00,14703,0.0,31.2,21.1,55,11,10
2018-10-12 15:00:00,14703,0.0,31.3,21.5,56,17,30
2018-10-12 15:30:00,14703,0.0,31.1,21.3,56,17,20
2018-10-12 16:00:00,14703,0.0,30.8,21.9,59,18,30
2018-10-12 16:30:00,14703,0.0,29.9,22.3,64,22,30
2018-10-12 17:00:00,14703,0.0,29.2,22.2,66,24,30
2018-10-12 17:30:00,14703,0.0,28.2,22.2,70,28,30
2018-10-12 18:00:00,14703,0.0,28.0,22.7,73,24,30
2018-10-12 18:30:00,14703,0.0,27.5,22.7,75,24,30
2018-10-12 19:00:00,14703,0.0,27.2,22.8,77,24,20
2018-10-12 19:30:00,14703,0.0,27.2,22.6,76,22,10
2018-10-12 20:00:00,14703,0.0,27.3,22.7,76,18,10
2018-10-12 20:30:00,14703,0.0,27.2,22.8,77,15,360
2018-10-12 21:00:00,14703,0.0,27.1,22.7,77,15,10
2018-10-12 21:30:00,14703,0.0,26.8,22.4,77,11,340
2018-10-12 22:00:00,14703,0.0,26.5,23.0,81,8,330
2018-10-12 22:30:00,14703,0.0,26.2,23.1,83,5,320
2018-10-12 23:00:00,14703,0.0,26.0,23.1,84,8,320
2018-10-12 23:30:00,14703,0.0,26.1,23.4,85,8,330
2018-10-13 00:00:00,14703,0.0,25.9,23.4,86,4,330
2018-10-13 00:30:00,14703,0.0,26.1,23.6,86,9,330
2018-10-13 01:00:00,14703,0.0,26.1,23.4,85,4,320
2018-10-13 01:30:00,14703,0.0,26.1,23.6,86,2,320
2018-10-13 02:00:00,14703,0.0,26.4,23.9,86,9,210
2018-10-13 02:30:00,14703,0.0,26.2,23.7,86,9,230
2018-10-13 03:00:00,14703,0.0,26.0,23.5,86,8,250
2018-10-13 03:30:00,14703,0.0,25.8,23.5,87,8,240
2018-10-13 04:00:00,14703,0.0,25.6,23.1,86,4,250
2018-10-13 04:30:00,14703,0.0,25.7,23.9,90,9,250
2018-10-13 05:00:00,14703,0.0,25.4,23.6,90,9,270
2018-10-13 05:30:00,14703,0.0,25.3,23.9,92,9,280
2018-10-13 06:00:00,14703,0.0,25.2,23.8,92,9,290
2018-10-13 06:30:00,14703,0.0,25.3,23.7,91,9,290
2018-10-13 07:00:00,14703,0.0,25.9,23.4,86,9,290
2018-10-13 07:30:00,14703,0.0,26.9,23.2,80,9,280
2018-10-13 08:00:00,14703,0.0,27.9,23.7,78,9,280
2018-10-13 08:30:00,14703,0.0,28.7,23.1,72,18,290
2018-10-13 09:00:00,14703,0.0,29.8,23.3,68,18,300
2018-10-13 09:30:00,14703,0.0,30.7,22.8,63,13,260
2018-10-13 10:00:00,14703,0.0,31.9,21.4,54,13,240
2018-10-13 10:30:00,14703,0.0,32.1,21.3,53,13,250
2018-10-13 11:00:00,14703,0.0,33.6,15.6,34,11,190
2018-10-13 11:30:00,14703,0.0,33.4,15.8,35,8,150
2018-10-13 12:00:00,14703,0.0,33.3,22.1,52,13,60
2018-10-13 12:30:00,14703,0.0,34.3,23.9,55,11,50
2018-10-13 13:00:00,14703,0.0,33.5,22.6,53,15,40
2018-10-13 13:30:00,14703,0.0,34.0,22.7,52,15,30
2018-10-13 14:00:00,14703,0.0,34.2,23.2,53,21,10
2018-10-13 14:30:00,14703,0.0,33.9,23.0,53,22,360
2018-10-13 15:00:00,14703,0.0,33.8,22.2,51,24,360
2018-10-13 15:30:00,14703,0.0,33.4,23.4,56,21,360
2018-10-13 16:00:00,14703,0.0,32.8,23.2,57,22,360
2018-10-13 16:30:00,14703,0.0,31.8,23.3,61,22,360
2018-10-13 17:00:00,14703,0.0,30.9,23.8,66,24,360
2018-10-13 17:30:00,14703,0.0,29.8,23.3,68,26,360
2018-10-13 18:00:00,14703,0.0,29.0,22.7,69,24,360
2018-10-13 18:30:00,14703,0.0,28.9,22.4,68,21,10
2018-10-13 19:00:00,14703,0.0,28.2,23.6,76,24,10
2018-10-13 19:30:00,14703,0.0,27.8,23.8,79,24,10
2018-10-13 20:00:00,14703,0.0,27.7,24.1,81,21,10
2018-10-13 20:30:00,14703,0.0,27.7,24.1,81,21,10
2018-10-13 21:00:00,14703,0.0,27.5,24.4,83,18,10
2018-10-13 21:30:00,14703,0.0,27.4,24.5,84,18,10
2018-10-13 22:00:00,14703,0.0,27.3,24.2,83,18,20
2018-10-13 22:30:00,14703,0.0,27.2,24.3,84,15,20
2018-10-13 23:00:00,14703,0.0,27.3,24.6,85,17,30
2018-10-13 23:30:00,14703,0.0,27.3,24.6,85,18,30
2018-10-14 00:00:00,14703,0.0,27.3,24.4,84,18,30
2018-10-14 00:30:00,14703,0.0,27.2,24.3,84,17,360
2018-10-14 01:00:00,14703,0.0,26.8,24.1,85,15,350
2018-10-14 01:30:00,14703,0.0,27.1,24.2,84,11,340
2018-10-14 02:00:00,14703,0.0,27.3,23.7,81,15,350
2018-10-14 02:30:00,14703,0.0,27.1,23.3,80,13,340
2018-10-14 03:00:00,14703,0.0,26.7,23.2,81,17,350
2018-10-14 03:30:00,14703,0.0,26.6,23.3,82,13,340
2018-10-14 04:00:00,14703,0.0,26.7,23.2,81,9,310
2018-10-14 04:30:00,14703,0.0,26.1,22.8,82,9,310
2018-10-14 05:00:00,14703,0.0,26.0,23.1,84,9,320
2018-10-14 05:30:00,14703,0.0,25.9,23.0,84,9,310
2018-10-14 06:00:00,14703,0.0,25.7,22.8,84,8,310
2018-10-14 06:30:00,14703,0.0,26.1,23.2,84,9,320
2018-10-14 07:00:00,14703,0.0,27.3,23.7,81,9,330
2018-10-14 07:30:00,14703,0.0,28.1,23.9,78,13,320
2018-10-14 08:00:00,14703,0.0,29.0,23.4,72,17,310
2018-10-14 08:30:00,14703,0.0,29.6,23.3,69,21,300
2018-10-14 09:00:00,14703,0.0,30.2,23.1,66,17,290
2018-10-14 09:30:00,14703,0.0,30.7,22.8,63,15,280
2018-10-14 10:00:00,14703,0.0,32.1,22.5,57,13,280
2018-10-14 10:30:00,14703,0.0,32.7,22.2,54,9,270
2018-10-14 11:00:00,14703,0.0,33.1,23.7,58,9,240
2018-10-14 11:30:00,14703,0.0,32.5,23.2,58,11,140
2018-10-14 12:00:00,14703,0.0,33.0,22.7,55,9,140
2018-10-14 12:10:00,14703,0.0,33.2,24.1,59,28,40
2018-10-14 12:30:00,14703,0.0,32.8,24.3,61,26,30
2018-10-14 13:00:00,14703,0.0,33.3,24.5,60,26,20
2018-10-14 13:30:00,14703,0.0,32.4,24.2,62,26,30
2018-10-14 14:00:00,14703,0.0,31.5,23.9,64,26,40
2018-10-14 14:30:00,14703,0.0,31.6,24.2,65,28,30
2018-10-14 15:00:00,14703,0.0,31.8,24.1,64,24,30
2018-10-14 15:30:00,14703,0.0,32.6,23.3,58,22,20
2018-10-14 16:00:00,14703,0.0,32.6,21.5,52,21,360
2018-10-14 16:30:00,14703,0.0,32.5,21.0,51,22,360
2018-10-14 17:00:00,14703,0.0,31.3,20.9,54,21,10
2018-10-14 17:30:00,14703,0.0,29.4,23.4,70,28,40
2018-10-14 18:00:00,14703,0.0,28.8,23.7,74,22,20
2018-10-14 18:30:00,14703,0.0,28.4,24.0,77,28,30
2018-10-14 19:00:00,14703,0.0,28.2,23.8,77,30,20
2018-10-14 19:30:00,14703,0.0,28.0,23.4,76,26,20
2018-10-14 20:00:00,14703,0.0,28.0,23.2,75,26,20
2018-10-14 20:30:00,14703,0.0,27.9,23.3,76,22,10
2018-10-14 21:00:00,14703,0.0,27.8,22.7,74,21,360
2018-10-14 21:30:00,14703,0.0,27.6,22.8,75,18,10
2018-10-14 22:00:00,14703,0.0,27.6,23.4,78,22,10
2018-10-14 22:30:00,14703,0.0,27.3,24.0,82,18,10
2018-10-14 23:00:00,14703,0.0,27.1,24.0,83,21,10
2018-10-14 23:30:00,14703,0.0,27.0,24.1,84,17,20
2018-10-15 00:00:00,14703,0.0,26.9,24.0,84,21,10
2018-10-15 00:30:00,14703,0.0,26.9,24.4,86,18,20
2018-10-15 01:00:00,14703,0.0,26.8,24.3,86,17,20
2018-10-15 01:30:00,14703,0.0,26.7,23.8,84,18,10
2018-10-15 02:00:00,14703,0.0,26.7,24.0,85,21,20
2018-10-15 02:30:00,14703,0.0,26.4,23.9,86,17,360
2018-10-15 03:00:00,14703,0.0,26.3,24.0,87,17,360
2018-10-15 03:30:00,14703,0.0,26.1,24.1,89,17,350
2018-10-15 04:00:00,14703,0.0,26.2,23.9,87,17,360
2018-10-15 04:30:00,14703,0.0,26.2,23.9,87,15,330
2018-10-15 05:00:00,14703,0.0,26.3,23.4,84,18,330
2018-10-15 05:30:00,14703,0.0,26.4,23.5,84,15,330
2018-10-15 06:00:00,14703,0.0,26.5,23.4,83,17,330
2018-10-15 06:30:00,14703,0.0,26.8,23.3,81,17,320
2018-10-15 07:00:00,14703,0.0,27.4,23.2,78,17,320
2018-10-15 07:30:00,14703,0.0,28.2,23.6,76,22,310
2018-10-15 08:00:00,14703,0.0,29.4,23.8,72,18,330
2018-10-15 08:30:00,14703,0.0,30.0,22.4,64,21,320
2018-10-15 09:00:00,14703,0.0,30.6,22.5,62,18,330
2018-10-15 09:30:00,14703,0.0,31.0,23.4,64,21,330
2018-10-15 10:00:00,14703,0.0,31.2,23.0,62,24,340
2018-10-15 10:30:00,14703,0.0,32.8,23.4,58,21,340
2018-10-15 11:00:00,14703,0.0,31.8,22.2,57,24,340
2018-10-15 11:30:00,14703,0.0,32.3,22.1,55,22,330
2018-10-15 12:00:00,14703,0.0,33.0,21.8,52,22,340
2018-10-15 12:30:00,14703,0.0,32.7,21.2,51,24,340
2018-10-15 13:00:00,14703,0.0,32.8,21.0,50,24,340
2018-10-15 13:30:00,14703,0.0,33.3,20.1,46,24,340
2018-10-15 14:00:00,14703,0.0,33.6,19.7,44,21,340
2018-10-15 14:30:00,14703,0.0,32.7,19.6,46,21,350
2018-10-15 15:00:00,14703,0.0,33.3,20.8,48,17,360
2018-10-15 15:30:00,14703,0.0,32.4,20.6,50,18,10
2018-10-15 16:00:00,14703,0.0,30.6,23.3,65,21,50
2018-10-15 16:30:00,14703,0.0,29.8,23.0,67,17,50
2018-10-15 17:00:00,14703,0.0,29.4,23.4,70,21,50
2018-10-15 17:30:00,14703,0.0,28.8,23.5,73,22,40
2018-10-15 18:00:00,14703,0.0,28.3,23.7,76,21,30
2018-10-15 18:30:00,14703,0.0,28.0,23.4,76,21,30
2018-10-15 19:00:00,14703,0.0,27.9,23.5,77,22,40
2018-10-15 19:30:00,14703,0.0,27.8,23.4,77,21,30
2018-10-15 20:00:00,14703,0.0,27.9,23.3,76,13,360
2018-10-15 20:30:00,14703,0.0,28.0,23.2,75,17,10
2018-10-15 21:00:00,14703,0.0,27.8,23.4,77,13,10
2018-10-15 21:30:00,14703,0.0,27.7,23.5,78,9,360
2018-10-15 22:00:00,14703,0.0,27.6,23.6,79,13,40
2018-10-15 22:30:00,14703,0.0,27.6,23.8,80,17,40
2018-10-15 23:00:00,14703,0.0,27.5,23.9,81,17,50
2018-10-15 23:30:00,14703,0.0,27.5,23.9,81,18,60
2018-10-16 00:00:00,14703,0.0,27.4,24.1,82,21,60
