date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2016-10-17 22:00:00,14932,0.0,29.4,17.2,48,0,0
2016-10-17 22:30:00,14932,0.0,29.3,18.1,51,0,0
2016-10-17 23:00:00,14932,0.0,31.1,19.1,49,17,90
2016-10-17 23:30:00,14932,0.0,30.6,19.3,51,24,90
2016-10-18 00:00:00,14932,0.0,30.5,19.5,52,22,40
2016-10-18 00:30:00,14932,0.0,29.9,19.9,55,18,80
2016-10-18 01:00:00,14932,0.0,28.8,20.0,59,11,350
2016-10-18 01:30:00,14932,0.0,28.4,20.4,62,9,330
2016-10-18 02:00:00,14932,0.0,27.6,20.4,65,17,300
2016-10-18 02:30:00,14932,0.0,26.4,20.9,72,17,280
2016-10-18 03:00:00,14932,0.0,25.6,21.1,76,17,290
2016-10-18 03:30:00,14932,0.0,25.3,20.8,76,17,290
2016-10-18 04:00:00,14932,0.0,25.1,20.4,75,9,290
2016-10-18 04:30:00,14932,0.0,25.2,20.2,74,9,20
2016-10-18 05:00:00,14932,0.0,25.4,20.6,75,9,340
2016-10-18 05:30:00,14932,0.0,25.2,21.1,78,8,350
2016-10-18 06:00:00,14932,0.0,24.9,21.4,81,8,330
2016-10-18 06:30:00,14932,0.0,25.1,21.2,79,4,340
2016-10-18 07:00:00,14932,0.0,25.2,21.1,78,8,230
2016-10-18 07:30:00,14932,0.0,25.7,20.9,75,4,170
2016-10-18 08:00:00,14932,0.0,26.7,21.2,72,4,100
2016-10-18 08:30:00,14932,0.0,27.4,21.4,70,4,180
2016-10-18 09:00:00,14932,0.0,28.2,21.0,65,2,260
2016-10-18 09:30:00,14932,0.0,29.0,21.2,63,4,130
2016-10-18 10:00:00,14932,0.0,30.5,20.1,54,2,70
2016-10-18 10:30:00,14932,0.0,31.8,19.8,49,8,90
2016-10-18 11:00:00,14932,0.0,33.4,18.3,41,8,330
2016-10-18 11:30:00,14932,0.0,34.6,16.9,35,18,110
2016-10-18 12:00:00,14932,0.0,34.1,17.8,38,21,20
2016-10-18 12:30:00,14932,0.0,34.8,16.1,33,24,80
2016-10-18 12:58:00,14932,0.0,35.0,16.8,34,21,60
2016-10-18 13:00:00,14932,0.0,35.3,17.0,34,22,60
2016-10-18 13:09:00,14932,0.0,34.5,17.7,37,21,70
2016-10-18 13:30:00,14932,0.0,35.0,17.2,35,17,60
2016-10-18 14:00:00,14932,0.0,35.2,16.5,33,17,70
2016-10-18 14:30:00,14932,0.0,36.5,15.0,28,15,50
2016-10-18 15:00:00,14932,0.0,36.3,14.9,28,21,60
2016-10-18 15:30:00,14932,0.0,36.0,15.2,29,13,110
2016-10-18 16:00:00,14932,0.0,36.3,14.9,28,21,80
2016-10-18 16:30:00,14932,0.0,35.6,15.9,31,17,70
2016-10-18 17:00:00,14932,0.0,31.8,18.7,46,21,180
2016-10-18 17:30:00,14932,0.0,34.0,15.9,34,8,300
2016-10-18 18:00:00,14932,0.0,32.4,18.9,45,11,140
2016-10-18 18:30:00,14932,0.0,32.2,19.1,46,9,160
2016-10-18 19:00:00,14932,0.0,30.8,21.6,58,9,150
2016-10-18 19:30:00,14932,0.0,30.2,21.8,61,5,150
2016-10-18 20:00:00,14932,0.0,29.9,21.3,60,8,150
2016-10-18 20:30:00,14932,0.0,29.5,21.2,61,8,140
2016-10-18 21:00:00,14932,0.0,30.0,20.8,58,8,150
2016-10-18 21:30:00,14932,0.0,30.4,19.4,52,9,90
2016-10-18 22:00:00,14932,0.0,30.1,20.1,55,0,0
2016-10-18 22:30:00,14932,0.0,30.8,18.8,49,9,100
2016-10-18 23:00:00,14932,0.0,31.1,18.8,48,9,70
2016-10-18 23:30:00,14932,0.0,29.8,18.9,52,22,90
2016-10-19 00:00:00,14932,0.0,26.0,20.6,72,30,110
2016-10-19 00:30:00,14932,0.2,25.4,20.6,75,21,90
2016-10-19 01:00:00,14932,0.4,25.7,22.0,80,8,90
2016-10-19 01:30:00,14932,0.4,26.0,22.9,83,0,0
2016-10-19 02:00:00,14932,0.4,25.7,21.6,78,2,110
2016-10-19 02:30:00,14932,0.4,25.9,21.6,77,4,360
2016-10-19 03:00:00,14932,0.4,25.8,22.1,80,5,170
2016-10-19 03:30:00,14932,0.4,25.2,22.1,83,8,150
2016-10-19 04:00:00,14932,0.4,25.5,21.8,80,5,130
2016-10-19 04:30:00,14932,0.4,25.4,22.1,82,8,130
2016-10-19 05:00:00,14932,0.4,25.8,21.9,79,0,0
2016-10-19 05:30:00,14932,0.4,25.7,22.4,82,0,0
2016-10-19 06:00:00,14932,0.4,25.4,22.5,84,4,210
2016-10-19 06:30:00,14932,0.4,25.3,22.4,84,5,170
2016-10-19 07:00:00,14932,0.4,25.8,22.1,80,0,0
2016-10-19 07:30:00,14932,0.4,27.5,21.1,68,0,0
2016-10-19 08:00:00,14932,0.4,28.4,21.2,65,2,350
2016-10-19 08:30:00,14932,0.4,28.9,21.4,64,8,330
2016-10-19 09:00:00,14932,0.4,29.4,21.1,61,8,320
2016-10-19 09:30:00,14932,0.0,31.1,21.6,57,5,10
2016-10-19 10:00:00,14932,0.2,31.7,21.2,54,9,10
2016-10-19 10:30:00,14932,0.2,32.4,20.3,49,8,340
2016-10-19 11:00:00,14932,0.2,33.0,18.7,43,8,60
2016-10-19 11:30:00,14932,0.2,33.8,18.3,40,13,10
2016-10-19 12:00:00,14932,0.2,34.3,17.9,38,9,10
2016-10-19 12:30:00,14932,0.2,35.2,17.9,36,21,40
2016-10-19 13:00:00,14932,0.2,35.1,17.3,35,13,140
2016-10-19 13:30:00,14932,0.2,35.4,16.2,32,9,80
2016-10-19 14:00:00,14932,0.2,36.0,15.2,29,11,350
2016-10-19 14:30:00,14932,0.2,36.5,13.9,26,13,30
2016-10-19 15:00:00,14932,0.2,37.2,13.3,24,11,150
2016-10-19 15:30:00,14932,0.2,37.6,14.2,25,24,80
2016-10-19 16:00:00,14932,0.2,37.2,13.3,24,13,100
2016-10-19 16:30:00,14932,0.2,37.5,12.2,22,13,80
2016-10-19 17:00:00,14932,0.2,37.3,12.7,23,15,70
2016-10-19 17:30:00,14932,0.2,36.9,13.0,24,13,60
2016-10-19 18:00:00,14932,0.2,36.5,12.7,24,11,60
2016-10-19 18:30:00,14932,0.2,35.4,13.0,26,9,50
2016-10-19 19:00:00,14932,0.2,34.2,14.1,30,8,80
2016-10-19 19:30:00,14932,0.2,32.4,15.0,35,5,140
2016-10-19 20:00:00,14932,0.2,30.7,15.5,40,4,140
2016-10-19 20:30:00,14932,0.2,30.1,17.2,46,0,0
2016-10-19 21:00:00,14932,0.2,30.1,17.2,46,5,140
2016-10-19 21:30:00,14932,0.2,30.1,17.9,48,0,0
2016-10-19 21:37:00,14932,0.2,29.8,16.9,46,5,170
2016-10-19 22:00:00,14932,0.2,29.9,16.3,44,5,170
2016-10-19 22:03:00,14932,0.2,29.9,17.0,46,5,180
2016-10-19 22:30:00,14932,0.2,29.7,17.2,47,2,210
2016-10-19 23:00:00,14932,0.2,31.1,16.3,41,8,30
2016-10-19 23:30:00,14932,0.2,29.9,16.7,45,8,80
2016-10-20 00:00:00,14932,0.2,29.6,16.4,45,8,40
2016-10-20 00:30:00,14932,0.2,29.5,16.3,45,9,50
2016-10-20 01:00:00,14932,0.2,29.3,16.1,45,9,60
2016-10-20 01:30:00,14932,0.2,28.2,16.5,49,5,80
2016-10-20 02:00:00,14932,0.2,28.5,16.4,48,9,40
2016-10-20 02:30:00,14932,0.2,28.2,16.8,50,5,40
2016-10-20 03:00:00,14932,0.2,26.9,17.9,58,0,0
2016-10-20 03:30:00,14932,0.2,27.0,17.8,57,5,20
2016-10-20 04:00:00,14932,0.2,27.3,18.0,57,4,360
2016-10-20 04:30:00,14932,0.2,25.4,18.1,64,4,210
2016-10-20 05:00:00,14932,0.2,25.3,18.5,66,0,0
2016-10-20 05:30:00,14932,0.2,26.1,18.5,63,0,0
2016-10-20 06:00:00,14932,0.2,26.2,18.6,63,8,30
2016-10-20 06:30:00,14932,0.2,26.2,18.6,63,9,30
2016-10-20 07:00:00,14932,0.2,27.2,18.5,59,5,50
2016-10-20 07:30:00,14932,0.2,28.6,19.0,56,9,360
2016-10-20 08:00:00,14932,0.2,29.5,19.2,54,11,350
2016-10-20 08:30:00,14932,0.2,30.4,19.7,53,9,340
2016-10-20 09:00:00,14932,0.2,31.4,19.4,49,9,360
2016-10-20 09:30:00,14932,0.0,32.5,19.0,45,11,320
2016-10-20 10:00:00,14932,0.0,33.3,18.6,42,11,330
2016-10-20 10:30:00,14932,0.0,33.8,16.2,35,11,350
2016-10-20 11:00:00,14932,0.0,35.3,15.6,31,11,20
2016-10-20 11:30:00,14932,0.0,35.5,15.3,30,13,20
2016-10-20 12:00:00,14932,0.0,36.0,16.2,31,13,50
2016-10-20 12:30:00,14932,0.0,36.3,14.9,28,17,100
2016-10-20 13:00:00,14932,0.0,36.6,15.1,28,8,340
2016-10-20 13:30:00,14932,0.0,36.4,14.4,27,9,30
2016-10-20 14:00:00,14932,0.0,36.6,14.0,26,9,20
2016-10-20 14:30:00,14932,0.0,37.2,15.1,27,9,70
2016-10-20 15:00:00,14932,0.0,37.5,14.7,26,13,20
2016-10-20 15:30:00,14932,0.0,37.2,15.1,27,21,100
2016-10-20 16:00:00,14932,0.0,37.0,14.9,27,11,70
2016-10-20 16:30:00,14932,0.0,38.1,14.6,25,15,70
2016-10-20 17:00:00,14932,0.0,36.7,14.6,27,11,30
2016-10-20 17:30:00,14932,0.0,36.6,14.6,27,17,50
2016-10-20 18:00:00,14932,0.0,36.2,14.8,28,11,40
2016-10-20 18:30:00,14932,0.0,35.8,15.5,30,8,30
2016-10-20 19:00:00,14932,0.0,35.1,15.4,31,5,40
2016-10-20 19:30:00,14932,0.0,34.7,16.1,33,8,20
2016-10-20 20:00:00,14932,0.0,33.9,16.3,35,8,30
2016-10-20 20:30:00,14932,0.0,34.1,16.5,35,9,10
2016-10-20 21:00:00,14932,0.0,33.2,17.0,38,8,30
2016-10-20 21:30:00,14932,0.0,33.2,17.4,39,21,70
2016-10-20 22:00:00,14932,0.0,33.0,17.6,40,21,70
2016-10-20 22:30:00,14932,0.0,32.7,18.1,42,21,50
2016-10-20 23:00:00,14932,0.0,31.7,18.7,46,24,300
2016-10-20 23:30:00,14932,0.0,30.7,19.1,50,18,270
2016-10-21 00:00:00,14932,0.0,30.2,19.9,54,17,310
2016-10-21 00:30:00,14932,0.0,29.7,20.0,56,11,290
2016-10-21 01:00:00,14932,0.0,29.2,20.1,58,9,240
2016-10-21 01:30:00,14932,0.0,28.7,20.2,60,8,250
2016-10-21 02:00:00,14932,0.0,28.6,20.1,60,5,290
2016-10-21 02:30:00,14932,0.0,28.4,20.2,61,4,290
2016-10-21 03:00:00,14932,0.0,28.4,20.2,61,0,0
2016-10-21 03:30:00,14932,0.0,28.2,20.2,62,0,0
2016-10-21 04:00:00,14932,0.0,27.9,20.5,64,0,0
2016-10-21 04:30:00,14932,0.0,27.6,20.4,65,0,0
2016-10-21 05:00:00,14932,0.0,27.5,20.6,66,0,0
2016-10-21 05:30:00,14932,0.0,27.0,20.6,68,0,0
2016-10-21 06:00:00,14932,0.0,26.7,20.8,70,0,0
2016-10-21 06:30:00,14932,0.0,26.0,20.8,73,5,160
2016-10-21 07:00:00,14932,0.0,27.4,21.2,69,0,0
2016-10-21 07:30:00,14932,0.0,28.7,21.5,65,11,350
2016-10-21 08:00:00,14932,0.0,29.6,21.5,62,11,330
2016-10-21 08:30:00,14932,0.0,30.6,21.7,59,9,330
2016-10-21 09:00:00,14932,0.0,30.8,21.3,57,8,310
2016-10-21 09:30:00,14932,0.0,31.4,20.7,53,8,340
2016-10-21 10:00:00,14932,0.0,32.7,19.9,47,9,330
2016-10-21 10:30:00,14932,0.0,32.9,19.4,45,9,330
2016-10-21 11:00:00,14932,0.0,34.2,18.3,39,9,350
2016-10-21 11:30:00,14932,0.0,34.8,18.4,38,11,40
2016-10-21 12:00:00,14932,0.0,35.8,17.9,35,9,90
2016-10-21 12:30:00,14932,0.0,35.3,17.0,34,9,350
2016-10-21 13:00:00,14932,0.0,35.1,16.4,33,13,60
2016-10-21 13:30:00,14932,0.0,36.7,15.8,29,13,40
2016-10-21 14:00:00,14932,0.0,36.3,15.9,30,11,350
2016-10-21 14:30:00,14932,0.0,36.5,15.6,29,11,340
2016-10-21 15:00:00,14932,0.0,37.3,15.2,27,13,20
2016-10-21 15:30:00,14932,0.0,37.6,15.4,27,11,340
2016-10-21 16:00:00,14932,0.0,37.2,15.1,27,21,40
2016-10-21 16:30:00,14932,0.0,37.3,14.0,25,15,40
2016-10-21 17:00:00,14932,0.0,37.2,14.5,26,15,30
2016-10-21 17:30:00,14932,0.0,36.6,14.6,27,15,10
2016-10-21 18:00:00,14932,0.0,36.4,14.4,27,9,50
2016-10-21 18:30:00,14932,0.0,35.6,14.3,28,8,70
2016-10-21 19:00:00,14932,0.0,34.7,14.6,30,8,70
2016-10-21 19:30:00,14932,0.0,33.8,15.7,34,0,0
2016-10-21 19:57:00,14932,0.0,32.3,17.7,42,28,180
2016-10-21 20:00:00,14932,0.0,32.2,18.0,43,30,180
2016-10-21 20:30:00,14932,0.0,31.1,18.5,47,30,180
2016-10-21 21:00:00,14932,0.0,30.3,18.4,49,28,180
2016-10-21 21:30:00,14932,0.0,29.8,18.9,52,26,170
2016-10-21 22:00:00,14932,0.0,29.5,19.2,54,26,170
2016-10-21 22:30:00,14932,0.0,29.1,19.1,55,18,170
2016-10-21 23:00:00,14932,0.0,28.9,18.9,55,21,160
2016-10-21 23:30:00,14932,0.0,28.5,18.9,56,21,150
2016-10-22 00:00:00,14932,0.0,28.3,19.0,57,18,150
2016-10-22 00:30:00,14932,0.0,28.2,18.9,57,18,150
2016-10-22 01:00:00,14932,0.0,27.9,18.6,57,13,150
2016-10-22 01:30:00,14932,0.0,28.2,18.0,54,21,140
2016-10-22 02:00:00,14932,0.0,28.0,17.8,54,21,130
2016-10-22 02:30:00,14932,0.0,27.7,18.1,56,28,130
2016-10-22 03:00:00,14932,0.0,27.3,18.0,57,24,130
2016-10-22 03:30:00,14932,0.0,27.1,17.6,56,28,130
2016-10-22 04:00:00,14932,0.0,27.0,17.2,55,22,120
2016-10-22 04:30:00,14932,0.0,26.8,17.3,56,21,130
2016-10-22 05:00:00,14932,0.0,26.7,17.2,56,18,130
2016-10-22 05:30:00,14932,0.0,26.8,17.0,55,17,100
2016-10-22 06:00:00,14932,0.0,26.8,16.7,54,22,110
2016-10-22 06:30:00,14932,0.0,26.8,16.4,53,24,110
2016-10-22 07:00:00,14932,0.0,26.9,16.5,53,22,100
2016-10-22 07:30:00,14932,0.0,27.0,16.3,52,17,110
2016-10-22 08:00:00,14932,0.0,27.6,16.6,51,21,130
2016-10-22 08:30:00,14932,0.0,27.7,16.0,49,24,120
2016-10-22 09:00:00,14932,0.0,28.0,16.3,49,24,90
2016-10-22 09:30:00,14932,0.0,28.1,16.4,49,17,100
2016-10-22 10:00:00,14932,0.0,28.2,16.5,49,21,120
2016-10-22 10:30:00,14932,0.0,27.9,17.1,52,18,150
2016-10-22 11:00:00,14932,0.0,27.7,16.6,51,18,170
2016-10-22 11:30:00,14932,0.0,25.3,18.2,65,28,190
2016-10-22 12:00:00,14932,0.0,25.5,17.7,62,26,180
2016-10-22 12:30:00,14932,0.0,26.2,17.8,60,21,150
2016-10-22 13:00:00,14932,0.0,26.3,17.9,60,21,160
2016-10-22 13:30:00,14932,0.0,25.0,19.8,73,24,200
2016-10-22 14:00:00,14932,0.0,25.1,18.8,68,24,170
2016-10-22 14:30:00,14932,0.0,25.8,18.2,63,24,150
2016-10-22 15:00:00,14932,0.0,26.1,18.5,63,22,150
2016-10-22 15:30:00,14932,0.0,26.2,18.9,64,22,160
2016-10-22 16:00:00,14932,0.0,26.5,18.4,61,24,160
2016-10-22 16:30:00,14932,0.0,26.5,17.8,59,24,170
2016-10-22 17:00:00,14932,0.0,26.5,17.6,58,21,160
2016-10-22 17:30:00,14932,0.0,26.1,17.7,60,24,150
2016-10-22 18:00:00,14932,0.0,26.1,17.7,60,22,150
2016-10-22 18:30:00,14932,0.0,25.9,17.5,60,22,140
2016-10-22 19:00:00,14932,0.0,25.8,17.4,60,15,150
2016-10-22 19:30:00,14932,0.0,25.7,17.6,61,13,130
2016-10-22 20:00:00,14932,0.0,25.7,17.4,60,11,120
2016-10-22 20:30:00,14932,0.0,25.7,17.1,59,11,90
2016-10-22 21:00:00,14932,0.0,25.2,16.9,60,11,200
2016-10-22 21:30:00,14932,0.0,25.1,17.1,61,8,180
2016-10-22 22:00:00,14932,0.0,24.7,16.9,62,17,170
2016-10-22 22:30:00,14932,0.0,24.3,17.5,66,15,160
2016-10-22 23:00:00,14932,0.0,24.1,17.6,67,13,140
2016-10-22 23:30:00,14932,0.0,23.9,17.4,67,17,140
2016-10-23 00:00:00,14932,0.0,23.8,17.8,69,15,160
2016-10-23 00:30:00,14932,0.0,23.5,17.9,71,17,150
2016-10-23 01:00:00,14932,0.0,23.3,18.0,72,15,170
2016-10-23 01:30:00,14932,0.0,23.0,18.3,75,17,170
2016-10-23 02:00:00,14932,0.0,22.8,18.3,76,17,150
2016-10-23 02:30:00,14932,0.0,22.6,18.4,77,18,140
2016-10-23 03:00:00,14932,0.0,22.5,18.3,77,15,140
2016-10-23 03:30:00,14932,0.0,22.5,18.1,76,18,140
2016-10-23 04:00:00,14932,0.0,22.4,18.0,76,21,150
2016-10-23 04:30:00,14932,0.0,22.5,17.8,75,24,140
2016-10-23 05:00:00,14932,0.0,22.6,17.9,75,22,140
2016-10-23 05:30:00,14932,0.0,22.7,18.0,75,15,150
2016-10-23 06:00:00,14932,0.0,22.4,17.5,74,17,150
2016-10-23 06:30:00,14932,0.0,22.2,16.9,72,21,140
2016-10-23 07:00:00,14932,0.0,22.7,16.7,69,17,140
2016-10-23 07:30:00,14932,0.0,23.0,16.3,66,24,130
2016-10-23 08:00:00,14932,0.0,23.0,15.8,64,24,140
2016-10-23 08:30:00,14932,0.0,24.2,16.2,61,22,120
2016-10-23 09:00:00,14932,0.0,25.0,15.9,57,24,140
2016-10-23 09:30:00,14932,0.0,26.2,15.3,51,24,110
2016-10-23 10:00:00,14932,0.0,27.1,15.1,48,28,130
2016-10-23 10:30:00,14932,0.0,28.1,15.4,46,28,130
2016-10-23 11:00:00,14932,0.0,28.9,15.4,44,22,140
2016-10-23 11:30:00,14932,0.0,29.3,15.1,42,24,110
2016-10-23 12:00:00,14932,0.0,30.6,14.7,38,21,110
2016-10-23 12:30:00,14932,0.0,30.7,14.3,37,21,110
2016-10-23 13:00:00,14932,0.0,32.0,14.2,34,21,140
2016-10-23 13:30:00,14932,0.0,32.5,14.1,33,17,130
2016-10-23 14:00:00,14932,0.0,33.1,14.2,32,17,70
2016-10-23 14:30:00,14932,0.0,32.1,13.3,32,17,60
2016-10-23 15:00:00,14932,0.0,33.4,13.5,30,17,120
2016-10-23 15:30:00,14932,0.0,33.4,13.5,30,13,120
2016-10-23 16:00:00,14932,0.0,33.9,13.4,29,17,150
2016-10-23 16:30:00,14932,0.0,33.0,13.1,30,13,110
2016-10-23 17:00:00,14932,0.0,33.2,12.2,28,17,110
2016-10-23 17:30:00,14932,0.0,33.3,12.9,29,17,110
2016-10-23 18:00:00,14932,0.0,32.9,12.5,29,17,120
2016-10-23 18:30:00,14932,0.0,32.4,12.6,30,15,120
2016-10-23 19:00:00,14932,0.0,31.5,12.8,32,13,130
2016-10-23 19:30:00,14932,0.0,30.7,12.1,32,15,160
2016-10-23 20:00:00,14932,0.0,29.9,11.9,33,13,160
2016-10-23 20:30:00,14932,0.0,28.6,12.1,36,11,150
2016-10-23 21:00:00,14932,0.0,27.7,12.5,39,9,150
2016-10-23 21:30:00,14932,0.0,27.4,12.2,39,11,150
2016-10-23 22:00:00,14932,0.0,26.7,12.4,41,11,150
2016-10-23 22:30:00,14932,0.0,26.7,12.4,41,11,140
2016-10-23 23:00:00,14932,0.0,26.6,11.9,40,13,140
2016-10-23 23:30:00,14932,0.0,26.5,11.4,39,15,140
2016-10-24 00:00:00,14932,0.0,25.8,11.2,40,13,140
2016-10-24 00:30:00,14932,0.0,25.8,11.2,40,15,140
2016-10-24 01:00:00,14932,0.0,25.2,11.0,41,15,140
2016-10-24 01:30:00,14932,0.0,25.0,10.8,41,17,150
2016-10-24 02:00:00,14932,0.0,24.9,10.8,41,17,140
2016-10-24 02:30:00,14932,0.0,24.9,10.4,40,17,140
2016-10-24 03:00:00,14932,0.0,24.4,10.3,41,17,140
2016-10-24 03:30:00,14932,0.0,23.8,10.5,43,15,150
2016-10-24 04:00:00,14932,0.0,23.1,10.5,45,13,150
2016-10-24 04:30:00,14932,0.0,22.2,10.7,48,11,150
2016-10-24 05:00:00,14932,0.0,21.9,10.7,49,13,160
2016-10-24 05:30:00,14932,0.0,21.5,10.6,50,13,150
2016-10-24 06:00:00,14932,0.0,21.0,10.5,51,13,150
2016-10-24 06:30:00,14932,0.0,21.3,10.5,50,13,140
2016-10-24 07:00:00,14932,0.0,22.8,9.6,43,13,140
2016-10-24 07:30:00,14932,0.0,24.5,8.0,35,17,130
2016-10-24 08:00:00,14932,0.0,25.9,6.5,29,21,120
2016-10-24 08:30:00,14932,0.0,26.9,6.9,28,22,120
2016-10-24 09:00:00,14932,0.0,27.9,7.2,27,24,100
2016-10-24 09:30:00,14932,0.0,29.1,7.7,26,24,100
2016-10-24 10:00:00,14932,0.0,29.7,8.7,27,22,130
2016-10-24 10:30:00,14932,0.0,30.1,9.6,28,22,100
2016-10-24 11:00:00,14932,0.0,31.5,10.8,28,21,90
2016-10-24 11:30:00,14932,0.0,32.7,11.3,27,21,80
2016-10-24 12:00:00,14932,0.0,32.5,11.6,28,15,140
2016-10-24 12:30:00,14932,0.0,33.2,11.1,26,17,90
2016-10-24 13:00:00,14932,0.0,33.7,11.5,26,17,30
2016-10-24 13:30:00,14932,0.0,34.3,10.2,23,17,110
2016-10-24 14:00:00,14932,0.0,34.7,8.4,20,15,150
2016-10-24 14:30:00,14932,0.0,34.7,9.2,21,21,110
2016-10-24 15:00:00,14932,0.0,35.0,8.7,20,9,90
2016-10-24 15:30:00,14932,0.0,35.2,10.3,22,11,90
2016-10-24 16:00:00,14932,0.0,35.1,9.5,21,15,70
2016-10-24 16:30:00,14932,0.0,35.2,8.9,20,13,90
2016-10-24 17:00:00,14932,0.0,35.3,8.9,20,15,50
2016-10-24 17:30:00,14932,0.0,35.0,8.7,20,15,60
2016-10-24 18:00:00,14932,0.0,34.4,8.2,20,17,70
2016-10-24 18:30:00,14932,0.0,33.5,8.9,22,9,60
2016-10-24 19:00:00,14932,0.0,31.8,9.3,25,9,50
2016-10-24 19:30:00,14932,0.0,30.9,10.8,29,5,60
2016-10-24 20:00:00,14932,0.0,28.9,11.0,33,0,0
2016-10-24 20:09:00,14932,0.0,28.7,11.7,35,0,0
2016-10-24 20:26:00,14932,0.0,27.0,11.1,37,5,150
2016-10-24 20:30:00,14932,0.0,26.8,11.3,38,8,150
2016-10-24 21:00:00,14932,0.0,26.4,11.3,39,2,100
2016-10-24 21:05:00,14932,0.0,26.5,11.4,39,0,0
2016-10-24 21:30:00,14932,0.0,26.6,11.1,38,9,120
2016-10-24 21:34:00,14932,0.0,26.8,11.3,38,9,100
2016-10-24 22:00:00,14932,0.0,26.4,11.7,40,5,140
2016-10-24 22:30:00,14932,0.0,25.5,11.7,42,9,160
2016-10-24 23:00:00,14932,0.0,26.2,11.5,40,8,100
2016-10-24 23:30:00,14932,0.0,26.3,12.0,41,9,90
2016-10-25 00:00:00,14932,0.0,25.8,13.0,45,8,90
2016-10-25 00:30:00,14932,0.0,25.2,13.4,48,0,0
2016-10-25 01:00:00,14932,0.0,23.6,13.5,53,8,160
2016-10-25 01:30:00,14932,0.0,23.4,13.3,53,8,150
2016-10-25 02:00:00,14932,0.0,23.2,13.7,55,8,140
2016-10-25 02:30:00,14932,0.0,22.9,13.9,57,5,150
2016-10-25 03:00:00,14932,0.0,22.4,14.3,60,8,150
2016-10-25 03:13:00,14932,0.0,22.8,14.1,58,15,180
2016-10-25 03:30:00,14932,0.0,22.8,14.6,60,9,140
2016-10-25 03:31:00,14932,0.0,22.8,14.6,60,9,130
2016-10-25 04:00:00,14932,0.0,22.7,14.8,61,11,150
2016-10-25 04:30:00,14932,0.0,23.6,14.3,56,11,130
2016-10-25 05:00:00,14932,0.0,22.7,14.0,58,5,310
2016-10-25 05:30:00,14932,0.0,21.9,14.0,61,9,150
2016-10-25 06:00:00,14932,0.0,21.4,14.3,64,9,150
2016-10-25 06:30:00,14932,0.0,21.5,14.4,64,8,140
2016-10-25 07:00:00,14932,0.0,23.7,14.7,57,9,110
2016-10-25 07:30:00,14932,0.0,25.7,15.1,52,13,120
2016-10-25 08:00:00,14932,0.0,27.0,15.7,50,13,120
2016-10-25 08:30:00,14932,0.0,28.2,16.1,48,11,120
2016-10-25 09:00:00,14932,0.0,29.7,16.1,44,8,150
2016-10-25 09:30:00,14932,0.0,30.4,15.3,40,9,30
2016-10-25 10:00:00,14932,0.0,31.4,14.5,36,17,70
2016-10-25 10:30:00,14932,0.0,32.7,14.8,34,24,100
2016-10-25 11:00:00,14932,0.0,32.8,13.9,32,21,110
2016-10-25 11:30:00,14932,0.0,33.5,13.5,30,21,70
2016-10-25 12:00:00,14932,0.0,34.6,12.9,27,18,90
2016-10-25 12:30:00,14932,0.0,35.1,12.1,25,18,80
2016-10-25 13:00:00,14932,0.0,35.1,10.9,23,21,20
2016-10-25 13:30:00,14932,0.0,35.1,10.2,22,18,70
2016-10-25 14:00:00,14932,0.0,34.6,10.4,23,15,70
2016-10-25 14:30:00,14932,0.0,35.9,10.2,21,8,100
2016-10-25 15:00:00,14932,0.0,36.7,10.8,21,5,100
2016-10-25 15:30:00,14932,0.0,36.7,10.8,21,13,50
2016-10-25 16:00:00,14932,0.0,35.4,10.4,22,8,90
2016-10-25 16:30:00,14932,0.0,35.7,10.7,22,9,300
2016-10-25 17:00:00,14932,0.0,36.5,9.9,20,9,230
2016-10-25 17:30:00,14932,0.0,36.4,9.8,20,4,310
2016-10-25 18:00:00,14932,0.0,35.9,10.2,21,9,70
2016-10-25 18:30:00,14932,0.0,35.4,9.0,20,0,0
2016-10-25 19:00:00,14932,0.0,33.1,12.1,28,4,160
2016-10-25 19:30:00,14932,0.0,31.9,12.7,31,0,0
2016-10-25 20:00:00,14932,0.0,30.1,13.8,37,5,90
2016-10-25 20:30:00,14932,0.0,29.1,13.3,38,5,120
2016-10-25 21:00:00,14932,0.0,28.0,13.5,41,4,130
2016-10-25 21:30:00,14932,0.0,27.6,13.5,42,0,0
2016-10-25 22:00:00,14932,0.0,27.3,14.0,44,0,0
2016-10-25 22:30:00,14932,0.0,26.6,14.7,48,8,130
2016-10-25 23:00:00,14932,0.0,25.8,14.6,50,4,130
2016-10-25 23:30:00,14932,0.0,29.3,15.4,43,13,60
2016-10-26 00:00:00,14932,0.0,29.7,15.8,43,15,50
2016-10-26 00:30:00,14932,0.0,28.7,15.9,46,9,330
2016-10-26 01:00:00,14932,0.0,29.3,18.1,51,13,350
2016-10-26 01:30:00,14932,0.0,29.4,19.4,55,15,340
2016-10-26 02:00:00,14932,0.0,28.7,19.6,58,11,330
2016-10-26 02:30:00,14932,0.0,28.1,19.6,60,9,320
2016-10-26 03:00:00,14932,0.0,27.4,19.5,62,5,300
2016-10-26 03:30:00,14932,0.0,27.2,20.0,65,9,320
2016-10-26 04:00:00,14932,0.0,27.5,20.3,65,9,350
2016-10-26 04:30:00,14932,0.0,27.6,21.2,68,13,360
2016-10-26 05:00:00,14932,0.0,27.1,20.7,68,9,360
