date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2018-10-10 23:00:00,14626,0.0,25.0,11.6,43,0,0
2018-10-10 23:30:00,14626,0.0,24.4,10.7,42,2,20
2018-10-11 00:00:00,14626,0.0,26.9,12.5,41,8,10
2018-10-11 00:30:00,14626,0.0,25.6,11.0,40,4,20
2018-10-11 01:00:00,14626,0.0,23.7,10.7,44,4,70
2018-10-11 01:30:00,14626,0.0,22.6,11.0,48,0,0
2018-10-11 02:00:00,14626,0.0,22.1,11.2,50,0,0
2018-10-11 02:30:00,14626,0.0,21.9,11.3,51,0,0
2018-10-11 03:00:00,14626,0.0,21.9,11.6,52,0,0
2018-10-11 03:30:00,14626,0.0,22.9,11.6,49,4,360
2018-10-11 04:00:00,14626,0.0,21.9,11.6,52,0,0
2018-10-11 04:30:00,14626,0.0,22.9,12.8,53,0,0
2018-10-11 05:00:00,14626,0.0,23.4,12.7,51,0,0
2018-10-11 05:30:00,14626,0.0,26.2,14.6,49,9,360
2018-10-11 06:00:00,14626,0.0,26.6,15.0,49,9,350
2018-10-11 06:30:00,14626,0.0,26.9,15.6,50,8,340
2018-10-11 07:00:00,14626,0.0,27.3,16.0,50,5,300
2018-10-11 07:30:00,14626,0.0,27.7,16.3,50,5,290
2018-10-11 08:00:00,14626,0.0,28.1,16.4,49,11,260
2018-10-11 08:30:00,14626,0.0,29.0,15.9,45,13,270
2018-10-11 09:00:00,14626,0.0,29.6,16.1,44,15,280
2018-10-11 09:30:00,14626,0.0,31.1,15.5,39,17,230
2018-10-11 10:00:00,14626,0.0,30.4,14.1,37,11,230
2018-10-11 10:30:00,14626,0.0,30.8,14.0,36,18,200
2018-10-11 11:00:00,14626,0.0,30.1,15.0,40,24,210
2018-10-11 11:30:00,14626,0.0,30.5,14.2,37,22,200
2018-10-11 12:00:00,14626,0.0,30.3,14.4,38,24,160
2018-10-11 12:30:00,14626,0.0,30.4,14.5,38,21,180
2018-10-11 13:00:00,14626,0.0,30.8,14.4,37,24,180
2018-10-11 13:30:00,14626,0.0,31.5,14.6,36,21,190
2018-10-11 14:00:00,14626,0.0,30.6,14.3,37,24,180
2018-10-11 14:30:00,14626,0.0,30.9,14.1,36,22,160
2018-10-11 15:00:00,14626,0.0,31.3,14.4,36,15,170
2018-10-11 15:30:00,14626,0.0,31.0,13.7,35,15,140
2018-10-11 16:00:00,14626,0.0,30.9,13.7,35,22,150
2018-10-11 16:30:00,14626,0.0,31.1,13.8,35,21,160
2018-10-11 17:00:00,14626,0.0,31.2,13.0,33,15,180
2018-10-11 17:30:00,14626,0.0,30.8,13.1,34,15,160
2018-10-11 18:00:00,14626,0.0,30.4,12.8,34,13,140
2018-10-11 18:30:00,14626,0.0,29.8,12.7,35,8,150
2018-10-11 19:00:00,14626,0.0,28.3,11.8,36,4,150
2018-10-11 19:30:00,14626,0.0,27.9,13.1,40,5,80
2018-10-11 20:00:00,14626,0.0,26.3,12.7,43,2,80
2018-10-11 20:30:00,14626,0.0,25.2,12.4,45,0,0
2018-10-11 21:00:00,14626,0.0,23.9,12.2,48,0,0
2018-10-11 21:30:00,14626,0.0,23.5,12.8,51,0,0
2018-10-11 22:00:00,14626,0.0,23.0,12.9,53,0,0
2018-10-11 22:30:00,14626,0.0,22.2,13.0,56,8,190
2018-10-11 23:00:00,14626,0.0,22.2,13.3,57,8,200
2018-10-11 23:30:00,14626,0.0,23.4,13.6,54,9,180
2018-10-12 00:00:00,14626,0.0,24.1,13.3,51,5,160
2018-10-12 00:30:00,14626,0.0,23.7,13.3,52,5,160
2018-10-12 01:00:00,14626,0.0,23.7,13.3,52,5,150
2018-10-12 01:30:00,14626,0.0,23.0,13.2,54,5,160
2018-10-12 02:00:00,14626,0.0,22.9,13.9,57,8,150
2018-10-12 02:30:00,14626,0.0,22.8,15.1,62,8,150
2018-10-12 03:00:00,14626,0.0,22.4,15.5,65,8,140
2018-10-12 03:30:00,14626,0.0,22.0,15.4,66,8,130
2018-10-12 04:00:00,14626,0.0,21.6,15.2,67,5,140
2018-10-12 04:30:00,14626,0.0,21.1,15.2,69,5,150
2018-10-12 05:00:00,14626,0.0,20.7,15.0,70,4,140
2018-10-12 05:30:00,14626,0.0,20.4,15.2,72,4,140
2018-10-12 06:00:00,14626,0.0,20.3,15.3,73,5,150
2018-10-12 06:30:00,14626,0.0,20.4,15.4,73,5,130
2018-10-12 07:00:00,14626,0.0,21.4,15.5,69,8,140
2018-10-12 07:30:00,14626,0.0,22.8,15.4,63,11,140
2018-10-12 08:00:00,14626,0.0,24.7,15.1,55,9,140
2018-10-12 08:30:00,14626,0.0,25.9,14.7,50,13,140
2018-10-12 09:00:00,14626,0.0,27.5,14.5,45,13,130
2018-10-12 09:30:00,14626,0.0,28.5,14.3,42,13,130
2018-10-12 10:00:00,14626,0.0,29.8,13.5,37,8,120
2018-10-12 10:30:00,14626,0.0,31.0,12.8,33,8,70
2018-10-12 11:00:00,14626,0.0,31.6,12.4,31,8,170
2018-10-12 11:30:00,14626,0.0,33.0,12.6,29,8,60
2018-10-12 12:00:00,14626,0.0,33.4,12.4,28,5,320
2018-10-12 12:30:00,14626,0.0,34.3,12.0,26,9,110
2018-10-12 13:00:00,14626,0.0,35.2,12.2,25,5,110
2018-10-12 13:30:00,14626,0.0,35.0,11.4,24,9,150
2018-10-12 14:00:00,14626,0.0,35.4,10.4,22,8,170
2018-10-12 14:30:00,14626,0.0,35.7,10.7,22,8,170
2018-10-12 15:00:00,14626,0.0,36.5,9.9,20,9,190
2018-10-12 15:30:00,14626,0.0,36.6,10.0,20,9,260
2018-10-12 16:00:00,14626,0.0,37.2,7.2,16,13,220
2018-10-12 16:30:00,14626,0.0,36.6,7.6,17,8,200
2018-10-12 17:00:00,14626,0.0,36.1,7.2,17,5,160
2018-10-12 17:30:00,14626,0.0,36.3,7.4,17,9,220
2018-10-12 18:00:00,14626,0.0,35.4,7.5,18,11,180
2018-10-12 18:30:00,14626,0.0,34.2,8.0,20,8,150
2018-10-12 19:00:00,14626,0.0,32.4,8.0,22,5,170
2018-10-12 19:30:00,14626,0.0,29.3,7.2,25,4,160
2018-10-12 20:00:00,14626,0.0,27.1,7.5,29,4,150
2018-10-12 20:30:00,14626,0.0,25.9,8.0,32,0,0
2018-10-12 21:00:00,14626,0.0,24.8,7.9,34,2,180
2018-10-12 21:30:00,14626,0.0,26.1,8.6,33,8,170
2018-10-12 22:00:00,14626,0.0,27.0,8.9,32,5,170
2018-10-12 22:30:00,14626,0.0,27.0,8.9,32,5,170
2018-10-12 23:00:00,14626,0.0,25.2,8.2,34,4,160
2018-10-12 23:30:00,14626,0.0,24.6,8.5,36,5,170
2018-10-13 00:00:00,14626,0.0,26.4,9.3,34,8,170
2018-10-13 00:30:00,14626,0.0,24.8,8.3,35,4,180
2018-10-13 01:00:00,14626,0.0,22.6,9.0,42,2,170
2018-10-13 01:30:00,14626,0.0,21.7,8.9,44,0,0
2018-10-13 02:00:00,14626,0.0,22.0,10.2,47,8,160
2018-10-13 02:30:00,14626,0.0,23.0,10.8,46,4,40
2018-10-13 03:00:00,14626,0.0,21.1,9.7,48,4,110
2018-10-13 03:30:00,14626,0.0,21.4,10.6,50,8,150
2018-10-13 04:00:00,14626,0.0,22.4,10.9,48,5,80
2018-10-13 04:30:00,14626,0.0,21.6,10.1,48,5,110
2018-10-13 05:00:00,14626,0.0,20.9,10.4,51,0,0
2018-10-13 05:30:00,14626,0.0,20.1,10.5,54,4,150
2018-10-13 06:00:00,14626,0.0,18.8,9.6,55,0,0
2018-10-13 06:30:00,14626,0.0,18.9,10.5,58,0,0
2018-10-13 07:00:00,14626,0.0,21.5,11.8,54,0,0
2018-10-13 07:30:00,14626,0.0,24.8,10.7,41,2,50
2018-10-13 08:00:00,14626,0.0,28.0,10.7,34,8,40
2018-10-13 08:30:00,14626,0.0,29.7,10.8,31,9,40
2018-10-13 09:00:00,14626,0.0,30.8,10.7,29,15,30
2018-10-13 09:30:00,14626,0.0,31.8,11.6,29,13,40
2018-10-13 10:00:00,14626,0.0,32.7,10.7,26,11,30
2018-10-13 10:30:00,14626,0.0,33.6,10.9,25,8,40
2018-10-13 11:00:00,14626,0.0,34.5,9.7,22,8,360
2018-10-13 11:30:00,14626,0.0,35.0,10.1,22,11,40
2018-10-13 12:00:00,14626,0.0,35.9,10.2,21,9,150
2018-10-13 12:30:00,14626,0.0,36.7,7.7,17,15,150
2018-10-13 13:00:00,14626,0.0,37.4,7.3,16,11,170
2018-10-13 13:30:00,14626,0.0,37.3,7.3,16,11,100
2018-10-13 14:00:00,14626,0.0,37.8,6.7,15,5,150
2018-10-13 14:30:00,14626,0.0,38.4,6.2,14,9,60
2018-10-13 15:00:00,14626,0.0,39.1,6.7,14,9,160
2018-10-13 15:30:00,14626,0.0,39.1,6.7,14,9,210
2018-10-13 16:00:00,14626,0.0,38.0,5.9,14,2,250
2018-10-13 16:30:00,14626,0.0,37.7,5.6,14,4,130
2018-10-13 17:00:00,14626,0.0,38.3,6.1,14,8,90
2018-10-13 17:30:00,14626,0.0,37.6,5.6,14,8,110
2018-10-13 18:00:00,14626,0.0,37.2,5.3,14,5,50
2018-10-13 18:30:00,14626,0.0,34.7,5.2,16,2,100
2018-10-13 19:00:00,14626,0.0,30.9,5.3,20,0,0
2018-10-13 19:30:00,14626,0.0,28.5,6.0,24,2,150
2018-10-13 20:00:00,14626,0.0,27.1,6.5,27,0,0
2018-10-13 20:30:00,14626,0.0,26.2,6.8,29,0,0
2018-10-13 21:00:00,14626,0.0,25.0,6.7,31,0,0
2018-10-13 21:30:00,14626,0.0,24.7,6.9,32,0,0
2018-10-13 22:00:00,14626,0.0,23.9,6.7,33,0,0
2018-10-13 22:30:00,14626,0.0,23.0,6.7,35,0,0
2018-10-13 23:00:00,14626,0.0,23.8,7.0,34,2,10
2018-10-13 23:30:00,14626,0.0,22.4,6.6,36,4,160
2018-10-14 00:00:00,14626,0.0,22.3,7.3,38,0,0
2018-10-14 00:30:00,14626,0.0,21.9,7.7,40,0,0
2018-10-14 01:00:00,14626,0.0,21.0,7.6,42,4,150
2018-10-14 01:30:00,14626,0.0,22.4,9.2,43,4,120
2018-10-14 02:00:00,14626,0.0,24.0,7.6,35,5,60
2018-10-14 02:30:00,14626,0.0,24.9,7.1,32,8,50
2018-10-14 03:00:00,14626,0.0,24.7,7.8,34,5,70
2018-10-14 03:30:00,14626,0.0,21.9,7.0,38,4,90
2018-10-14 04:00:00,14626,0.0,21.1,8.4,44,2,90
2018-10-14 04:30:00,14626,0.0,20.6,8.6,46,4,70
2018-10-14 05:00:00,14626,0.0,21.1,9.4,47,4,30
2018-10-14 05:30:00,14626,0.0,22.1,11.5,51,5,30
2018-10-14 06:00:00,14626,0.0,21.6,12.2,55,4,30
2018-10-14 06:30:00,14626,0.0,21.2,11.5,54,4,40
2018-10-14 07:00:00,14626,0.0,23.3,13.5,54,2,30
2018-10-14 07:30:00,14626,0.0,25.9,14.7,50,5,20
2018-10-14 08:00:00,14626,0.0,27.4,15.7,49,8,360
2018-10-14 08:30:00,14626,0.0,28.5,17.1,50,13,330
2018-10-14 09:00:00,14626,0.0,29.9,17.0,46,13,320
2018-10-14 09:30:00,14626,0.0,31.9,17.8,43,9,330
2018-10-14 10:00:00,14626,0.0,32.8,17.4,40,9,310
2018-10-14 10:30:00,14626,0.0,33.9,16.7,36,8,330
2018-10-14 11:00:00,14626,0.0,35.4,14.6,29,9,300
2018-10-14 11:30:00,14626,0.0,36.7,13.5,25,8,70
2018-10-14 12:00:00,14626,0.0,37.3,11.3,21,9,30
2018-10-14 12:30:00,14626,0.0,38.2,8.9,17,8,340
2018-10-14 13:00:00,14626,0.0,38.4,8.1,16,11,320
2018-10-14 13:30:00,14626,0.0,38.5,8.2,16,9,340
2018-10-14 14:00:00,14626,0.0,39.6,9.1,16,5,180
2018-10-14 14:30:00,14626,0.0,39.8,9.2,16,22,50
2018-10-14 15:00:00,14626,0.0,39.7,9.2,16,8,10
2018-10-14 15:30:00,14626,0.0,39.6,8.1,15,9,200
2018-10-14 16:00:00,14626,0.0,39.8,8.3,15,9,300
2018-10-14 16:30:00,14626,0.0,39.8,8.3,15,8,270
2018-10-14 17:00:00,14626,0.0,39.7,8.2,15,5,270
2018-10-14 17:30:00,14626,0.0,38.8,8.5,16,5,290
2018-10-14 18:00:00,14626,0.0,38.4,8.1,16,2,310
2018-10-14 18:30:00,14626,0.0,36.9,8.7,18,5,340
2018-10-14 19:00:00,14626,0.0,32.9,8.4,22,0,0
2018-10-14 19:30:00,14626,0.0,30.7,9.0,26,0,0
2018-10-14 20:00:00,14626,0.0,29.2,9.3,29,0,0
2018-10-14 20:30:00,14626,0.0,28.3,10.0,32,0,0
2018-10-14 21:00:00,14626,0.0,28.8,10.5,32,5,60
2018-10-14 21:30:00,14626,0.0,27.2,9.5,33,0,0
2018-10-14 22:00:00,14626,0.0,26.2,9.5,35,0,0
2018-10-14 22:30:00,14626,0.0,31.1,11.5,30,13,40
2018-10-14 23:00:00,14626,0.0,31.4,11.2,29,11,30
2018-10-14 23:30:00,14626,0.0,31.1,11.5,30,13,40
2018-10-15 00:00:00,14626,0.0,31.1,11.5,30,15,40
2018-10-15 00:30:00,14626,0.0,30.9,11.8,31,15,40
2018-10-15 01:00:00,14626,0.0,30.6,11.5,31,13,30
2018-10-15 01:30:00,14626,0.0,30.1,12.1,33,4,330
2018-10-15 02:00:00,14626,0.0,29.7,12.6,35,11,20
2018-10-15 02:30:00,14626,0.0,28.6,12.9,38,8,30
2018-10-15 03:00:00,14626,0.0,27.9,13.8,42,8,30
2018-10-15 03:30:00,14626,0.0,27.8,14.8,45,9,30
2018-10-15 04:00:00,14626,0.0,28.0,14.6,44,8,20
2018-10-15 04:30:00,14626,0.0,27.5,14.8,46,8,10
2018-10-15 05:00:00,14626,0.0,27.1,14.8,47,4,360
2018-10-15 05:30:00,14626,0.0,26.6,14.7,48,4,10
2018-10-15 06:00:00,14626,0.0,25.3,13.8,49,4,40
2018-10-15 06:30:00,14626,0.0,26.1,14.9,50,8,50
2018-10-15 07:00:00,14626,0.0,27.4,14.8,46,9,20
2018-10-15 07:30:00,14626,0.0,28.4,15.0,44,9,10
2018-10-15 08:00:00,14626,0.0,29.6,15.7,43,13,350
2018-10-15 08:30:00,14626,0.0,30.3,17.0,45,13,330
2018-10-15 09:00:00,14626,0.0,30.5,16.9,44,9,350
2018-10-15 09:30:00,14626,0.0,32.3,18.5,44,17,350
2018-10-15 10:00:00,14626,0.0,32.4,17.8,42,15,300
2018-10-15 10:30:00,14626,0.0,33.4,17.1,38,9,320
2018-10-15 11:00:00,14626,0.0,33.6,16.5,36,9,330
2018-10-15 11:30:00,14626,0.0,35.1,16.9,34,9,340
2018-10-15 12:00:00,14626,0.0,35.6,15.9,31,9,10
2018-10-15 12:30:00,14626,0.0,36.6,15.7,29,8,10
2018-10-15 13:00:00,14626,0.0,36.9,15.9,29,13,340
2018-10-15 13:30:00,14626,0.0,36.5,15.0,28,17,340
2018-10-15 14:00:00,14626,0.0,36.5,15.6,29,15,290
2018-10-15 14:30:00,14626,0.0,37.6,15.4,27,9,310
2018-10-15 15:00:00,14626,0.0,37.8,15.0,26,11,300
2018-10-15 15:20:00,14626,0.0,32.6,15.6,36,26,140
2018-10-15 15:30:00,14626,0.0,33.2,16.5,37,21,140
2018-10-15 16:00:00,14626,0.0,30.7,16.7,43,26,60
2018-10-15 16:11:00,14626,2.2,25.7,19.8,70,31,20
2018-10-15 16:30:00,14626,4.6,25.6,20.6,74,26,50
2018-10-15 17:00:00,14626,4.6,27.4,18.9,60,26,40
2018-10-15 17:30:00,14626,4.6,28.2,18.9,57,11,40
2018-10-15 18:00:00,14626,4.6,28.0,20.3,63,9,360
2018-10-15 18:30:00,14626,4.6,27.7,20.5,65,9,10
2018-10-15 19:00:00,14626,4.6,27.3,20.6,67,4,80
2018-10-15 19:30:00,14626,4.6,27.0,22.0,74,9,30
2018-10-15 20:00:00,14626,4.6,27.1,21.8,73,5,30
2018-10-15 20:30:00,14626,4.6,27.1,22.1,74,4,70
2018-10-15 21:00:00,14626,5.6,26.2,22.3,79,5,350
2018-10-15 21:30:00,14626,5.6,25.8,23.1,85,2,30
2018-10-15 22:00:00,14626,5.6,25.1,22.2,84,5,110
2018-10-15 22:30:00,14626,5.6,25.2,22.1,83,9,200
2018-10-15 23:00:00,14626,5.6,26.5,20.8,71,8,130
2018-10-15 23:30:00,14626,5.6,26.4,21.4,74,13,40
2018-10-16 00:00:00,14626,5.6,26.0,21.0,74,9,310
2018-10-16 00:30:00,14626,5.6,25.8,20.8,74,4,210
2018-10-16 01:00:00,14626,5.6,25.4,21.1,77,4,180
2018-10-16 01:30:00,14626,5.6,25.2,21.1,78,8,50
2018-10-16 02:00:00,14626,5.6,24.6,21.1,81,0,0
2018-10-16 02:30:00,14626,5.6,24.4,20.7,80,2,70
2018-10-16 03:00:00,14626,5.6,24.3,21.0,82,5,60
2018-10-16 03:30:00,14626,5.6,24.6,20.5,78,8,50
2018-10-16 04:00:00,14626,5.6,25.0,20.0,74,8,30
2018-10-16 04:30:00,14626,5.6,25.4,19.3,69,8,360
2018-10-16 05:00:00,14626,5.6,25.4,19.1,68,8,360
2018-10-16 05:30:00,14626,5.6,24.8,19.2,71,5,10
2018-10-16 06:00:00,14626,5.6,23.9,19.0,74,2,20
2018-10-16 06:30:00,14626,5.6,23.1,19.5,80,0,0
2018-10-16 07:00:00,14626,5.6,24.1,19.0,73,5,210
2018-10-16 07:30:00,14626,5.6,25.3,18.5,66,0,0
2018-10-16 08:00:00,14626,5.6,26.8,18.4,60,0,0
2018-10-16 08:30:00,14626,5.6,28.1,19.6,60,5,60
2018-10-16 09:00:00,14626,5.6,28.4,19.6,59,5,10
2018-10-16 09:30:00,14626,0.2,29.1,20.0,58,8,20
2018-10-16 10:00:00,14626,0.2,29.6,19.9,56,9,30
2018-10-16 10:30:00,14626,0.2,30.5,19.8,53,8,20
2018-10-16 11:00:00,14626,0.2,31.8,21.0,53,9,50
2018-10-16 11:30:00,14626,0.2,32.8,20.7,49,13,10
2018-10-16 12:00:00,14626,0.2,33.5,19.9,45,9,40
2018-10-16 12:30:00,14626,0.2,34.0,19.3,42,11,30
2018-10-16 13:00:00,14626,0.2,35.4,19.7,40,11,50
2018-10-16 13:30:00,14626,0.2,35.4,18.0,36,9,20
2018-10-16 14:00:00,14626,0.2,36.7,17.8,33,11,20
2018-10-16 14:30:00,14626,0.2,36.6,17.2,32,11,360
2018-10-16 15:00:00,14626,0.2,36.8,16.4,30,8,360
2018-10-16 15:30:00,14626,0.2,37.1,16.6,30,13,340
2018-10-16 16:00:00,14626,0.2,37.1,15.5,28,13,10
2018-10-16 16:30:00,14626,0.2,36.4,16.5,31,13,50
2018-10-16 17:00:00,14626,0.2,33.0,16.4,37,18,100
2018-10-16 17:30:00,14626,0.2,32.4,18.2,43,13,80
2018-10-16 18:00:00,14626,0.2,30.7,16.3,42,24,230
2018-10-16 18:30:00,14626,0.2,26.6,18.7,62,26,160
2018-10-16 19:00:00,14626,22.4,23.0,20.0,83,13,150
2018-10-16 19:30:00,14626,23.0,24.2,21.5,85,8,60
2018-10-16 20:00:00,14626,23.0,26.3,21.1,73,18,10
2018-10-16 20:30:00,14626,23.0,28.2,19.4,59,11,350
2018-10-16 21:00:00,14626,23.0,26.4,19.8,67,15,70
2018-10-16 21:30:00,14626,23.0,25.7,20.5,73,2,20
2018-10-16 22:00:00,14626,23.0,25.6,20.6,74,5,310
2018-10-16 22:30:00,14626,23.0,24.9,20.8,78,4,150
2018-10-16 23:00:00,14626,23.0,25.5,20.7,75,2,100
2018-10-16 23:30:00,14626,23.0,26.0,20.6,72,9,90
2018-10-17 00:00:00,14626,23.0,25.5,20.7,75,8,90
2018-10-17 00:30:00,14626,23.0,25.5,21.0,76,8,80
2018-10-17 01:00:00,14626,23.0,25.3,20.8,76,8,80
2018-10-17 01:30:00,14626,23.0,25.2,20.9,77,4,70
2018-10-17 02:00:00,14626,23.0,25.1,20.8,77,5,360
2018-10-17 02:30:00,14626,23.0,24.9,20.6,77,5,40
2018-10-17 03:00:00,14626,23.0,24.7,20.6,78,8,50
2018-10-17 03:30:00,14626,23.0,24.7,20.8,79,8,40
2018-10-17 04:00:00,14626,23.0,24.7,20.4,77,8,70
2018-10-17 04:30:00,14626,23.0,24.7,20.6,78,8,30
2018-10-17 05:00:00,14626,23.0,24.3,20.4,79,8,70
2018-10-17 05:30:00,14626,23.0,24.1,20.8,82,8,50
2018-10-17 06:00:00,14626,23.0,24.1,21.0,83,8,40
2018-10-17 06:30:00,14626,23.0,24.1,21.2,84,4,360
2018-10-17 07:00:00,14626,23.0,24.1,21.6,86,5,340
2018-10-17 07:30:00,14626,23.0,24.3,21.6,85,0,0
2018-10-17 08:00:00,14626,23.0,24.4,21.9,86,4,320
2018-10-17 08:30:00,14626,23.0,24.6,21.7,84,11,320
2018-10-17 09:00:00,14626,23.0,24.9,21.0,79,5,330
2018-10-17 09:30:00,14626,0.0,25.4,20.9,76,4,300
2018-10-17 10:00:00,14626,0.0,26.0,20.3,71,5,290
2018-10-17 10:30:00,14626,0.0,26.6,19.5,65,0,0
2018-10-17 11:00:00,14626,0.2,27.1,18.9,61,4,20
2018-10-17 11:30:00,14626,0.2,27.5,20.1,64,8,40
2018-10-17 12:00:00,14626,0.2,28.2,20.2,62,8,70
2018-10-17 12:30:00,14626,0.2,28.2,19.4,59,11,40
2018-10-17 13:00:00,14626,0.2,28.8,20.3,60,5,40
2018-10-17 13:30:00,14626,0.2,29.3,19.0,54,4,350
2018-10-17 14:00:00,14626,0.2,30.5,19.8,53,5,280
2018-10-17 14:30:00,14626,0.2,30.9,18.3,47,2,270
2018-10-17 15:00:00,14626,0.2,31.8,18.0,44,5,300
2018-10-17 15:30:00,14626,0.2,32.5,16.8,39,4,290
2018-10-17 16:00:00,14626,0.2,32.1,17.2,41,5,350
2018-10-17 16:30:00,14626,0.2,32.1,16.4,39,4,30
2018-10-17 17:00:00,14626,0.2,32.1,17.2,41,5,30
2018-10-17 17:30:00,14626,0.2,32.0,15.9,38,4,360
2018-10-17 18:00:00,14626,0.2,31.4,17.7,44,5,60
2018-10-17 18:30:00,14626,0.2,30.1,18.8,51,13,80
2018-10-17 19:00:00,14626,0.2,29.3,18.4,52,9,70
2018-10-17 19:30:00,14626,0.2,28.7,17.9,52,17,50
2018-10-17 20:00:00,14626,0.2,27.8,19.1,59,17,40
2018-10-17 20:30:00,14626,0.2,27.5,19.8,63,13,40
2018-10-17 21:00:00,14626,0.2,27.1,20.0,65,9,50
2018-10-17 21:30:00,14626,0.2,26.7,19.6,65,8,40
2018-10-17 22:00:00,14626,0.2,26.1,19.5,67,4,60
2018-10-17 22:30:00,14626,0.2,25.2,20.5,75,0,0
2018-10-17 23:00:00,14626,0.2,25.1,20.8,77,0,0
2018-10-17 23:30:00,14626,0.2,24.5,20.6,79,0,0
2018-10-18 00:00:00,14626,0.2,24.3,20.8,81,2,170
2018-10-18 00:30:00,14626,0.2,24.3,20.6,80,0,0
2018-10-18 01:00:00,14626,0.2,24.4,19.9,76,5,160
2018-10-18 01:30:00,14626,0.2,24.5,20.0,76,2,100
2018-10-18 02:00:00,14626,0.2,24.2,19.5,75,0,0
2018-10-18 02:30:00,14626,0.2,23.1,19.5,80,5,180
2018-10-18 03:00:00,14626,0.2,22.9,19.3,80,4,180
2018-10-18 03:30:00,14626,0.2,22.6,19.4,82,4,120
2018-10-18 04:00:00,14626,0.2,22.0,19.4,85,0,0
2018-10-18 04:30:00,14626,0.2,21.5,19.4,88,2,150
2018-10-18 05:00:00,14626,0.2,22.0,19.5,86,2,360
2018-10-18 05:30:00,14626,0.2,22.0,19.7,87,5,10
2018-10-18 06:00:00,14626,0.2,21.9,19.6,87,2,360
2018-10-18 06:30:00,14626,0.2,21.7,19.6,88,4,130
2018-10-18 07:00:00,14626,0.2,23.1,19.9,82,0,0
2018-10-18 07:30:00,14626,0.2,24.6,20.1,76,2,110
2018-10-18 08:00:00,14626,0.2,26.0,20.3,71,2,70
2018-10-18 08:30:00,14626,0.2,27.3,19.4,62,2,60
2018-10-18 09:00:00,14626,0.2,28.3,19.8,60,4,40
2018-10-18 09:30:00,14626,0.0,28.8,20.3,60,8,20
2018-10-18 10:00:00,14626,0.0,30.1,20.1,55,8,30
2018-10-18 10:30:00,14626,0.0,30.9,19.6,51,11,50
2018-10-18 11:00:00,14626,0.0,31.9,19.2,47,9,90
2018-10-18 11:30:00,14626,0.0,31.8,18.0,44,8,30
2018-10-18 12:00:00,14626,0.0,33.0,18.0,41,8,20
2018-10-18 12:30:00,14626,0.0,33.7,16.6,36,8,30
2018-10-18 13:00:00,14626,0.0,33.8,15.7,34,9,70
2018-10-18 13:30:00,14626,0.0,34.9,16.2,33,15,50
2018-10-18 14:00:00,14626,0.0,35.1,16.4,33,5,50
2018-10-18 14:30:00,14626,0.0,35.2,15.5,31,5,60
2018-10-18 15:00:00,14626,0.0,35.8,15.0,29,11,90
2018-10-18 15:30:00,14626,0.0,35.9,15.1,29,9,230
2018-10-18 16:00:00,14626,0.0,33.4,15.8,35,18,30
2018-10-18 16:30:00,14626,0.0,34.2,16.1,34,5,180
2018-10-18 17:00:00,14626,0.0,35.1,15.4,31,9,150
2018-10-18 17:30:00,14626,0.0,33.2,15.7,35,18,150
2018-10-18 18:00:00,14626,0.0,32.4,16.3,38,15,110
2018-10-18 18:30:00,14626,0.0,31.8,16.5,40,11,120
2018-10-18 19:00:00,14626,0.0,31.4,16.6,41,5,100
2018-10-18 19:30:00,14626,0.0,30.1,16.9,45,4,140
2018-10-18 20:00:00,14626,0.0,28.8,20.0,59,0,0
2018-10-18 20:30:00,14626,0.0,28.4,19.3,58,2,70
2018-10-18 21:00:00,14626,0.0,28.5,18.6,55,4,360
2018-10-18 21:30:00,14626,0.0,26.9,20.0,66,0,0
2018-10-18 22:00:00,14626,0.0,27.4,18.9,60,4,350
2018-10-18 22:30:00,14626,0.0,28.1,19.6,60,5,360
2018-10-18 23:00:00,14626,0.0,28.0,18.7,57,5,360
2018-10-18 23:30:00,14626,0.0,27.6,18.9,59,5,350
2018-10-19 00:00:00,14626,0.0,27.3,18.9,60,5,330
2018-10-19 00:30:00,14626,0.0,25.4,18.6,66,0,0
2018-10-19 01:00:00,14626,0.0,24.4,19.7,75,2,340
2018-10-19 01:30:00,14626,0.0,23.9,20.0,79,0,0
2018-10-19 02:00:00,14626,0.0,23.4,20.2,82,0,0
2018-10-19 02:30:00,14626,0.0,23.6,19.7,79,2,260
2018-10-19 03:00:00,14626,0.0,22.9,19.5,81,2,230
2018-10-19 03:30:00,14626,0.0,22.6,19.6,83,0,0
2018-10-19 04:00:00,14626,0.0,22.6,19.9,85,0,0
2018-10-19 04:30:00,14626,0.0,22.1,19.6,86,0,0
2018-10-19 05:00:00,14626,0.0,21.7,19.3,86,0,0
2018-10-19 05:30:00,14626,0.0,21.6,19.3,87,0,0
2018-10-19 06:00:00,14626,0.0,21.4,19.1,87,0,0
2018-10-19 06:30:00,14626,0.0,21.6,19.0,85,2,130
2018-10-19 07:00:00,14626,0.0,23.4,19.3,78,2,130
2018-10-19 07:30:00,14626,0.0,25.3,19.2,69,4,120
2018-10-19 08:00:00,14626,0.0,27.3,18.9,60,8,80
2018-10-19 08:30:00,14626,0.0,29.1,18.2,52,8,40
2018-10-19 09:00:00,14626,0.0,29.9,18.7,51,9,30
2018-10-19 09:30:00,14626,0.0,30.9,18.6,48,5,30
2018-10-19 10:00:00,14626,0.0,32.0,18.6,45,9,350
2018-10-19 10:30:00,14626,0.0,32.7,17.3,40,8,20
