date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2018-10-08 00:00:00,23013,0.0,22.9,3.4,28,18,60
2018-10-08 00:30:00,23013,0.0,23.3,4.3,29,21,50
2018-10-08 01:00:00,23013,0.0,23.5,3.4,27,26,40
2018-10-08 01:30:00,23013,0.0,23.7,3.1,26,28,40
2018-10-08 02:00:00,23013,0.0,23.6,2.4,25,30,40
2018-10-08 02:30:00,23013,0.0,23.5,1.8,24,31,40
2018-10-08 03:00:00,23013,0.0,23.6,1.9,24,30,40
2018-10-08 03:30:00,23013,0.0,23.5,1.8,24,30,40
2018-10-08 04:00:00,23013,0.0,23.3,1.6,24,30,40
2018-10-08 04:30:00,23013,0.0,23.5,1.8,24,30,40
2018-10-08 05:00:00,23013,0.0,23.2,3.7,28,28,40
2018-10-08 05:30:00,23013,0.0,23.0,2.5,26,30,40
2018-10-08 06:00:00,23013,0.0,23.5,1.8,24,24,40
2018-10-08 06:30:00,23013,0.0,23.5,1.8,24,17,30
2018-10-08 07:00:00,23013,0.0,23.6,1.3,23,26,20
2018-10-08 07:30:00,23013,0.0,23.3,1.0,23,24,30
2018-10-08 08:00:00,23013,0.0,23.3,1.0,23,24,30
2018-10-08 08:30:00,23013,0.0,24.5,1.4,22,26,20
2018-10-08 09:00:00,23013,0.0,25.0,1.2,21,26,30
2018-10-08 09:30:00,23013,0.0,25.8,1.8,21,26,20
2018-10-08 10:00:00,23013,0.0,27.0,2.8,21,28,20
2018-10-08 10:30:00,23013,0.0,26.7,4.5,24,22,20
2018-10-08 11:00:00,23013,0.0,27.2,3.7,22,24,20
2018-10-08 11:27:00,23013,0.0,28.8,2.1,18,39,340
2018-10-08 11:30:00,23013,0.0,28.5,1.9,18,37,340
2018-10-08 11:36:00,23013,0.0,28.8,0.5,16,39,340
2018-10-08 11:41:00,23013,0.0,26.2,6.8,29,35,300
2018-10-08 12:00:00,23013,0.0,24.1,9.7,40,30,300
2018-10-08 12:30:00,23013,0.0,24.6,11.5,44,28,300
2018-10-08 13:00:00,23013,0.0,24.8,11.4,43,26,300
2018-10-08 13:30:00,23013,0.0,24.8,11.0,42,28,300
2018-10-08 14:00:00,23013,0.0,24.0,11.3,45,26,300
2018-10-08 14:30:00,23013,0.0,23.4,11.1,46,31,300
2018-10-08 15:00:00,23013,0.0,22.8,12.1,51,31,300
2018-10-08 15:30:00,23013,0.0,21.5,12.1,55,26,310
2018-10-08 16:00:00,23013,0.0,21.6,13.0,58,24,310
2018-10-08 16:30:00,23013,0.0,20.3,11.8,58,28,310
2018-10-08 17:00:00,23013,0.0,20.4,12.4,60,26,320
2018-10-08 17:30:00,23013,0.0,20.1,12.8,63,30,320
2018-10-08 18:00:00,23013,0.0,19.7,12.2,62,22,320
2018-10-08 18:30:00,23013,0.0,19.4,12.4,64,21,320
2018-10-08 19:00:00,23013,0.0,18.9,12.2,65,21,320
2018-10-08 19:30:00,23013,0.0,18.6,12.6,68,21,310
2018-10-08 20:00:00,23013,0.0,17.8,13.1,74,17,330
2018-10-08 20:30:00,23013,0.0,17.4,13.3,77,15,330
2018-10-08 21:00:00,23013,0.0,17.0,13.3,79,11,340
2018-10-08 21:01:00,23013,0.0,16.9,13.2,79,11,340
2018-10-08 21:30:00,23013,0.0,17.0,13.5,80,15,310
2018-10-08 22:00:00,23013,0.0,16.3,13.0,81,15,310
2018-10-08 22:30:00,23013,0.0,16.1,13.0,82,17,310
2018-10-08 22:51:00,23013,0.0,15.9,12.8,82,17,300
2018-10-08 22:53:00,23013,0.0,16.0,13.1,83,17,290
2018-10-08 23:00:00,23013,0.0,15.9,13.0,83,13,300
2018-10-08 23:30:00,23013,0.0,15.7,13.2,85,13,300
2018-10-09 00:00:00,23013,0.0,15.4,12.9,85,18,240
2018-10-09 00:30:00,23013,0.0,15.1,12.6,85,17,230
2018-10-09 01:00:00,23013,0.0,14.9,12.0,83,15,230
2018-10-09 01:30:00,23013,0.0,14.8,12.1,84,15,230
2018-10-09 02:00:00,23013,0.0,14.5,12.0,85,18,230
2018-10-09 02:30:00,23013,0.0,14.2,11.9,86,21,230
2018-10-09 03:00:00,23013,0.0,13.9,13.1,95,18,230
2018-10-09 03:30:00,23013,0.0,13.7,12.8,94,24,220
2018-10-09 03:34:00,23013,0.0,13.7,12.6,93,24,220
2018-10-09 03:36:00,23013,0.0,13.7,12.4,92,24,220
2018-10-09 03:50:00,23013,0.0,13.8,12.4,91,18,220
2018-10-09 04:00:00,23013,0.0,13.9,12.6,92,21,230
2018-10-09 04:05:00,23013,0.0,13.8,12.5,92,22,230
2018-10-09 04:30:00,23013,0.0,13.6,12.2,91,22,220
2018-10-09 04:41:00,23013,0.0,13.7,12.4,92,21,220
2018-10-09 04:43:00,23013,0.0,13.6,12.5,93,18,230
2018-10-09 05:00:00,23013,0.0,13.3,13.1,99,21,240
2018-10-09 05:20:00,23013,0.0,13.2,13.0,99,18,230
2018-10-09 05:30:00,23013,0.0,13.3,13.3,100,17,240
2018-10-09 05:36:00,23013,0.0,13.3,13.3,100,17,230
2018-10-09 06:00:00,23013,0.2,13.4,13.4,100,15,240
2018-10-09 06:30:00,23013,0.2,13.6,13.3,98,18,240
2018-10-09 07:00:00,23013,0.2,13.7,13.1,96,18,230
2018-10-09 07:30:00,23013,0.2,13.8,13.0,95,24,230
2018-10-09 08:00:00,23013,0.2,14.1,13.0,93,21,230
2018-10-09 08:30:00,23013,0.2,14.1,13.0,93,24,230
2018-10-09 09:00:00,23013,0.2,14.1,13.1,94,24,230
2018-10-09 09:30:00,23013,0.0,14.0,13.7,98,24,230
2018-10-09 10:00:00,23013,0.0,14.6,12.8,89,24,230
2018-10-09 10:30:00,23013,0.0,14.9,12.6,86,28,230
2018-10-09 11:00:00,23013,0.0,15.2,12.7,85,26,230
2018-10-09 11:30:00,23013,0.0,15.0,12.3,84,30,230
2018-10-09 12:00:00,23013,0.0,15.4,12.5,83,24,230
2018-10-09 12:30:00,23013,0.0,15.5,12.4,82,28,230
2018-10-09 13:00:00,23013,0.0,15.9,12.6,81,26,230
2018-10-09 13:30:00,23013,0.0,15.8,12.5,81,24,220
2018-10-09 14:00:00,23013,0.0,16.8,12.5,76,24,220
2018-10-09 14:30:00,23013,0.0,16.6,12.6,77,26,220
2018-10-09 15:00:00,23013,0.0,16.4,13.1,81,26,210
2018-10-09 15:30:00,23013,0.0,15.1,14.3,95,28,220
2018-10-09 16:00:00,23013,0.0,14.9,14.9,100,26,230
2018-10-09 16:30:00,23013,0.0,14.9,14.9,100,22,230
2018-10-09 17:00:00,23013,0.0,15.5,15.5,100,21,220
2018-10-09 17:10:00,23013,0.0,15.3,15.3,100,21,210
2018-10-09 17:23:00,23013,0.0,15.1,15.1,100,21,220
2018-10-09 17:30:00,23013,0.0,15.0,14.7,98,21,210
2018-10-09 17:36:00,23013,0.0,15.1,14.5,96,22,200
2018-10-09 18:00:00,23013,0.0,15.7,13.7,88,24,190
2018-10-09 18:13:00,23013,0.0,15.5,13.0,85,22,200
2018-10-09 18:30:00,23013,0.0,15.3,12.8,85,26,190
2018-10-09 19:00:00,23013,0.0,15.1,12.2,83,24,180
2018-10-09 19:30:00,23013,0.0,14.8,11.8,82,24,190
2018-10-09 20:00:00,23013,0.0,14.7,11.5,81,17,180
2018-10-09 20:30:00,23013,0.0,14.8,11.4,80,18,180
2018-10-09 21:00:00,23013,0.0,14.8,11.0,78,24,160
2018-10-09 21:30:00,23013,0.0,14.5,11.1,80,22,150
2018-10-09 22:00:00,23013,0.0,14.4,11.0,80,22,160
2018-10-09 22:30:00,23013,0.0,14.4,10.8,79,18,160
2018-10-09 23:00:00,23013,0.0,14.4,10.4,77,21,160
2018-10-09 23:30:00,23013,0.0,14.1,10.3,78,21,150
2018-10-10 00:00:00,23013,0.0,13.9,9.9,77,18,160
2018-10-10 00:30:00,23013,0.0,13.6,9.3,75,18,160
2018-10-10 00:50:00,23013,0.0,13.5,9.0,74,17,160
2018-10-10 01:00:00,23013,0.0,13.2,8.5,73,17,170
2018-10-10 01:30:00,23013,0.0,12.6,7.5,71,13,150
2018-10-10 02:00:00,23013,0.0,11.9,6.6,70,17,160
2018-10-10 02:30:00,23013,0.0,11.8,6.5,70,17,170
2018-10-10 03:00:00,23013,0.0,12.0,6.5,69,17,160
2018-10-10 03:30:00,23013,0.0,11.9,6.8,71,11,190
2018-10-10 04:00:00,23013,0.0,11.9,6.0,67,15,170
2018-10-10 04:30:00,23013,0.0,11.1,4.8,65,26,160
2018-10-10 05:00:00,23013,0.0,10.3,3.8,64,22,180
2018-10-10 05:30:00,23013,0.0,9.8,3.1,63,21,130
2018-10-10 06:00:00,23013,0.0,9.4,2.7,63,30,140
2018-10-10 06:30:00,23013,0.0,9.5,2.6,62,28,150
2018-10-10 07:00:00,23013,0.0,9.5,2.4,61,24,130
2018-10-10 07:30:00,23013,0.0,9.9,2.7,61,26,150
2018-10-10 08:00:00,23013,0.0,10.3,2.7,59,18,130
2018-10-10 08:30:00,23013,0.0,11.1,3.4,59,17,140
2018-10-10 09:00:00,23013,0.0,11.1,3.2,58,22,140
2018-10-10 09:30:00,23013,0.0,11.8,3.1,55,21,130
2018-10-10 10:00:00,23013,0.0,13.6,2.8,48,21,150
2018-10-10 10:30:00,23013,0.0,14.5,2.1,43,24,140
2018-10-10 11:00:00,23013,0.0,14.1,2.0,44,17,180
2018-10-10 11:30:00,23013,0.0,15.7,2.8,42,17,130
2018-10-10 12:00:00,23013,0.0,16.3,2.3,39,17,150
2018-10-10 12:30:00,23013,0.0,18.0,3.1,37,18,130
2018-10-10 13:00:00,23013,0.0,18.0,4.6,41,22,120
2018-10-10 13:30:00,23013,0.0,18.0,4.9,42,28,150
2018-10-10 14:00:00,23013,0.0,18.8,4.2,38,24,140
2018-10-10 14:30:00,23013,0.0,18.3,3.8,38,24,130
2018-10-10 15:00:00,23013,0.0,18.4,4.2,39,21,150
2018-10-10 15:30:00,23013,0.0,17.8,5.1,43,24,130
2018-10-10 16:00:00,23013,0.0,18.5,5.0,41,24,130
2018-10-10 16:30:00,23013,0.0,18.6,5.5,42,17,150
2018-10-10 17:00:00,23013,0.0,17.4,5.4,45,24,150
2018-10-10 17:30:00,23013,0.0,18.1,6.0,45,17,130
2018-10-10 18:00:00,23013,0.0,18.1,7.2,49,18,160
2018-10-10 18:30:00,23013,0.0,16.9,7.3,53,22,160
2018-10-10 19:00:00,23013,0.0,15.4,6.7,56,22,150
2018-10-10 19:30:00,23013,0.0,14.4,7.0,61,24,160
2018-10-10 20:00:00,23013,0.0,13.3,7.1,66,17,170
2018-10-10 20:30:00,23013,0.0,13.3,7.5,68,18,170
2018-10-10 21:00:00,23013,0.0,12.5,7.6,72,18,170
2018-10-10 21:30:00,23013,0.0,12.7,8.0,73,18,160
2018-10-10 22:00:00,23013,0.0,12.4,7.7,73,18,140
2018-10-10 22:30:00,23013,0.0,11.8,7.5,75,17,160
2018-10-10 23:00:00,23013,0.0,11.5,7.6,77,11,150
2018-10-10 23:30:00,23013,0.0,12.2,7.9,75,21,140
2018-10-11 00:00:00,23013,0.0,12.2,7.1,71,22,140
2018-10-11 00:30:00,23013,0.0,12.3,6.4,67,24,150
2018-10-11 01:00:00,23013,0.0,11.9,5.5,65,26,130
2018-10-11 01:30:00,23013,0.0,11.6,4.8,63,26,130
2018-10-11 02:00:00,23013,0.0,11.3,4.5,63,24,130
2018-10-11 02:30:00,23013,0.0,11.3,4.3,62,28,120
2018-10-11 03:00:00,23013,0.0,11.0,4.0,62,30,120
2018-10-11 03:30:00,23013,0.0,11.0,4.2,63,26,120
2018-10-11 04:00:00,23013,0.0,10.9,4.4,64,24,120
2018-10-11 04:30:00,23013,0.0,9.6,3.8,67,8,350
2018-10-11 05:00:00,23013,0.0,10.2,4.1,66,8,150
2018-10-11 05:30:00,23013,0.0,10.2,4.1,66,8,120
2018-10-11 06:00:00,23013,0.0,9.3,3.9,69,8,170
2018-10-11 06:30:00,23013,0.0,7.7,3.7,76,5,270
2018-10-11 07:00:00,23013,0.0,6.7,3.9,82,9,280
2018-10-11 07:30:00,23013,0.0,8.9,5.1,77,2,230
2018-10-11 08:00:00,23013,0.0,11.9,5.3,64,8,150
2018-10-11 08:30:00,23013,0.0,13.0,4.7,57,13,130
2018-10-11 09:00:00,23013,0.0,14.7,4.4,50,11,130
2018-10-11 09:30:00,23013,0.0,16.1,5.1,48,11,140
2018-10-11 10:00:00,23013,0.0,17.6,4.6,42,18,140
2018-10-11 10:30:00,23013,0.0,19.6,4.9,38,17,150
2018-10-11 11:00:00,23013,0.0,19.6,4.1,36,13,120
2018-10-11 11:30:00,23013,0.0,20.1,3.8,34,9,140
2018-10-11 12:00:00,23013,0.0,20.5,4.1,34,5,50
2018-10-11 12:30:00,23013,0.0,21.0,4.1,33,13,180
2018-10-11 13:00:00,23013,0.0,20.8,6.0,38,22,240
2018-10-11 13:30:00,23013,0.0,20.8,6.4,39,22,250
2018-10-11 14:00:00,23013,0.0,21.6,6.7,38,22,250
2018-10-11 14:30:00,23013,0.0,20.8,6.7,40,24,250
2018-10-11 15:00:00,23013,0.0,21.7,6.8,38,21,210
2018-10-11 15:30:00,23013,0.0,21.1,5.9,37,22,210
2018-10-11 16:00:00,23013,0.0,21.5,5.4,35,24,220
2018-10-11 16:30:00,23013,0.0,20.9,6.8,40,24,220
2018-10-11 17:00:00,23013,0.0,21.5,7.3,40,18,230
2018-10-11 17:30:00,23013,0.0,21.7,7.2,39,15,220
2018-10-11 18:00:00,23013,0.0,22.4,5.4,33,17,110
2018-10-11 18:30:00,23013,0.0,21.6,5.9,36,21,150
2018-10-11 19:00:00,23013,0.0,20.1,6.8,42,24,110
2018-10-11 19:30:00,23013,0.0,18.8,6.9,46,24,110
2018-10-11 20:00:00,23013,0.0,17.6,7.1,50,31,110
2018-10-11 20:30:00,23013,0.0,17.1,7.2,52,26,110
2018-10-11 21:00:00,23013,0.0,16.8,6.9,52,26,120
2018-10-11 21:30:00,23013,0.0,16.5,7.2,54,24,120
2018-10-11 22:00:00,23013,0.0,16.4,7.6,56,22,120
2018-10-11 22:30:00,23013,0.0,16.1,7.6,57,15,110
2018-10-11 23:00:00,23013,0.0,16.0,8.0,59,17,110
2018-10-11 23:30:00,23013,0.0,16.3,7.8,57,18,110
2018-10-12 00:00:00,23013,0.0,16.5,7.7,56,22,110
2018-10-12 00:30:00,23013,0.0,16.3,7.5,56,21,100
2018-10-12 01:00:00,23013,0.0,16.6,7.3,54,21,100
2018-10-12 01:30:00,23013,0.0,16.2,6.9,54,18,90
2018-10-12 02:00:00,23013,0.0,16.4,6.8,53,21,90
2018-10-12 02:30:00,23013,0.0,16.3,6.7,53,17,90
2018-10-12 03:00:00,23013,0.0,16.2,6.3,52,15,80
2018-10-12 03:30:00,23013,0.0,16.1,6.0,51,18,80
2018-10-12 04:00:00,23013,0.0,16.0,5.9,51,18,80
2018-10-12 04:30:00,23013,0.0,16.0,5.6,50,18,70
2018-10-12 05:00:00,23013,0.0,15.4,5.6,52,13,60
2018-10-12 05:30:00,23013,0.0,15.4,5.3,51,15,60
2018-10-12 06:00:00,23013,0.0,15.2,5.1,51,11,70
2018-10-12 06:30:00,23013,0.0,14.4,5.2,54,13,90
2018-10-12 07:00:00,23013,0.0,15.3,5.5,52,15,90
2018-10-12 07:30:00,23013,0.0,15.5,5.7,52,8,80
2018-10-12 08:00:00,23013,0.0,18.4,5.6,43,9,70
2018-10-12 08:30:00,23013,0.0,19.4,5.8,41,21,80
2018-10-12 09:00:00,23013,0.0,20.8,6.4,39,22,70
2018-10-12 09:30:00,23013,0.0,21.9,6.6,37,24,60
2018-10-12 10:00:00,23013,0.0,22.9,6.6,35,24,50
2018-10-12 10:30:00,23013,0.0,23.8,7.0,34,24,50
2018-10-12 11:00:00,23013,0.0,23.8,6.1,32,26,70
2018-10-12 11:30:00,23013,0.0,24.4,6.6,32,26,50
2018-10-12 11:35:00,23013,0.0,24.4,5.7,30,28,60
2018-10-12 12:00:00,23013,0.0,25.3,6.5,30,26,50
2018-10-12 12:30:00,23013,0.0,25.8,5.4,27,22,50
2018-10-12 13:00:00,23013,0.0,26.0,6.6,29,28,50
2018-10-12 13:30:00,23013,0.0,26.0,6.6,29,26,70
2018-10-12 14:00:00,23013,0.0,25.0,6.2,30,24,70
2018-10-12 14:30:00,23013,0.0,26.2,6.8,29,22,90
2018-10-12 15:00:00,23013,0.0,25.8,6.9,30,26,90
2018-10-12 15:30:00,23013,0.0,24.8,6.1,30,26,50
2018-10-12 16:00:00,23013,0.0,25.0,5.7,29,21,50
2018-10-12 16:30:00,23013,0.0,24.9,5.7,29,22,70
2018-10-12 17:00:00,23013,0.0,24.2,6.5,32,21,60
2018-10-12 17:30:00,23013,0.0,24.0,5.8,31,24,70
2018-10-12 18:00:00,23013,0.0,24.6,5.9,30,24,70
2018-10-12 18:30:00,23013,0.0,23.8,5.2,30,21,60
2018-10-12 19:00:00,23013,0.0,22.9,5.3,32,21,70
2018-10-12 19:30:00,23013,0.0,22.2,5.2,33,18,80
2018-10-12 20:00:00,23013,0.0,20.7,6.3,39,15,90
2018-10-12 20:30:00,23013,0.0,20.8,6.0,38,17,90
2018-10-12 21:00:00,23013,0.0,20.4,5.6,38,21,90
2018-10-12 21:30:00,23013,0.0,19.6,5.6,40,17,80
2018-10-12 22:00:00,23013,0.0,19.1,5.9,42,15,80
2018-10-12 22:30:00,23013,0.0,19.0,5.8,42,15,80
2018-10-12 23:00:00,23013,0.0,19.4,5.5,40,21,80
2018-10-12 23:30:00,23013,0.0,18.6,5.5,42,17,80
2018-10-13 00:00:00,23013,0.0,17.8,6.0,46,13,50
2018-10-13 00:30:00,23013,0.0,18.3,5.8,44,17,50
2018-10-13 01:00:00,23013,0.0,18.0,5.6,44,11,30
2018-10-13 01:30:00,23013,0.0,17.4,6.0,47,8,40
2018-10-13 02:00:00,23013,0.0,15.7,6.2,53,5,80
2018-10-13 02:30:00,23013,0.0,14.2,6.3,59,11,70
2018-10-13 03:00:00,23013,0.0,14.9,6.5,57,11,80
2018-10-13 03:30:00,23013,0.0,15.8,6.5,54,11,70
2018-10-13 04:00:00,23013,0.0,14.9,6.7,58,9,60
2018-10-13 04:30:00,23013,0.0,17.4,7.7,53,17,60
2018-10-13 05:00:00,23013,0.0,17.6,7.6,52,15,40
2018-10-13 05:30:00,23013,0.0,16.2,7.2,55,13,50
2018-10-13 06:00:00,23013,0.0,13.0,7.0,67,2,80
2018-10-13 06:30:00,23013,0.0,11.9,6.8,71,0,0
2018-10-13 07:00:00,23013,0.0,12.0,7.9,76,2,10
2018-10-13 07:17:00,23013,0.0,17.3,9.7,61,11,60
2018-10-13 07:30:00,23013,0.0,19.1,8.1,49,13,60
2018-10-13 08:00:00,23013,0.0,20.8,7.8,43,17,50
2018-10-13 08:30:00,23013,0.0,22.6,7.6,38,21,50
2018-10-13 09:00:00,23013,0.0,23.6,7.3,35,21,40
2018-10-13 09:30:00,23013,0.0,24.8,7.0,32,24,40
2018-10-13 10:00:00,23013,0.0,26.0,6.6,29,24,50
2018-10-13 10:30:00,23013,0.0,26.7,6.2,27,21,40
2018-10-13 11:00:00,23013,0.0,27.6,5.8,25,17,50
2018-10-13 11:30:00,23013,0.0,27.0,3.5,22,17,40
2018-10-13 12:00:00,23013,0.0,29.2,4.0,20,15,70
2018-10-13 12:30:00,23013,0.0,29.1,3.9,20,15,70
2018-10-13 13:00:00,23013,0.0,28.8,3.6,20,17,60
2018-10-13 13:30:00,23013,0.0,29.1,2.4,18,11,30
2018-10-13 14:00:00,23013,0.0,28.5,3.4,20,13,50
2018-10-13 14:30:00,23013,0.0,28.3,3.2,20,21,70
2018-10-13 15:00:00,23013,0.0,29.7,2.9,18,24,70
2018-10-13 15:30:00,23013,0.0,27.8,2.1,19,21,60
2018-10-13 16:00:00,23013,0.0,29.0,2.3,18,17,50
2018-10-13 16:30:00,23013,0.0,28.6,2.7,19,18,20
2018-10-13 17:00:00,23013,0.0,29.3,2.5,18,17,50
2018-10-13 17:30:00,23013,0.0,28.1,2.3,19,26,60
2018-10-13 18:00:00,23013,0.0,27.3,2.4,20,21,70
2018-10-13 18:30:00,23013,0.0,27.0,2.1,20,18,70
2018-10-13 19:00:00,23013,0.0,25.9,1.9,21,15,70
2018-10-13 19:30:00,23013,0.0,25.5,2.9,23,18,50
2018-10-13 20:00:00,23013,0.0,25.2,6.9,31,22,50
2018-10-13 20:30:00,23013,0.0,24.6,7.3,33,24,60
2018-10-13 21:00:00,23013,0.0,24.1,7.3,34,28,60
2018-10-13 21:30:00,23013,0.0,24.0,7.6,35,26,50
2018-10-13 22:00:00,23013,0.0,23.7,7.3,35,26,60
2018-10-13 22:30:00,23013,0.0,23.5,7.6,36,28,60
2018-10-13 23:00:00,23013,0.0,23.2,7.7,37,28,60
2018-10-13 23:30:00,23013,0.0,23.3,7.4,36,30,50
2018-10-14 00:00:00,23013,0.0,23.6,7.3,35,28,50
2018-10-14 00:30:00,23013,0.0,23.9,7.1,34,35,40
2018-10-14 01:00:00,23013,0.0,24.2,6.9,33,37,40
2018-10-14 01:22:00,23013,0.0,24.1,6.4,32,35,40
2018-10-14 01:30:00,23013,0.0,24.1,6.8,33,33,40
2018-10-14 02:00:00,23013,0.0,24.0,6.7,33,39,40
2018-10-14 02:30:00,23013,0.0,23.5,6.7,34,35,40
2018-10-14 03:00:00,23013,0.0,23.1,6.8,35,39,40
2018-10-14 03:04:00,23013,0.0,22.9,7.1,36,37,40
2018-10-14 03:30:00,23013,0.0,23.2,6.9,35,42,30
2018-10-14 03:47:00,23013,0.0,23.1,6.8,35,39,40
2018-10-14 04:00:00,23013,0.0,22.9,7.1,36,41,40
2018-10-14 04:30:00,23013,0.0,22.8,7.0,36,37,30
2018-10-14 05:00:00,23013,0.0,23.2,6.5,34,31,30
2018-10-14 05:15:00,23013,0.0,23.3,6.6,34,31,30
2018-10-14 05:30:00,23013,0.0,23.3,6.1,33,35,30
2018-10-14 06:00:00,23013,0.0,22.4,7.8,39,31,20
2018-10-14 06:30:00,23013,0.0,21.6,8.5,43,33,20
2018-10-14 07:00:00,23013,0.0,21.7,7.9,41,28,30
2018-10-14 07:30:00,23013,0.0,21.8,7.6,40,26,30
2018-10-14 08:00:00,23013,0.0,22.5,7.1,37,26,40
2018-10-14 08:30:00,23013,0.0,22.5,7.5,38,24,50
2018-10-14 09:00:00,23013,0.0,23.0,7.1,36,26,30
2018-10-14 09:30:00,23013,0.0,24.2,7.8,35,26,30
2018-10-14 10:00:00,23013,0.0,24.3,8.3,36,28,40
2018-10-14 10:30:00,23013,0.0,25.2,8.7,35,33,40
2018-10-14 11:00:00,23013,0.0,28.4,8.7,29,31,40
2018-10-14 11:30:00,23013,0.0,28.8,7.9,27,31,30
2018-10-14 12:00:00,23013,0.0,30.5,8.3,25,30,30
2018-10-14 12:01:00,23013,0.0,30.1,7.3,24,30,30
2018-10-14 12:30:00,23013,0.0,29.8,6.5,23,42,20
2018-10-14 13:00:00,23013,0.0,28.8,6.8,25,35,30
2018-10-14 13:30:00,23013,0.0,27.3,8.7,31,26,10
2018-10-14 14:00:00,23013,0.0,24.2,11.5,45,22,360
2018-10-14 14:30:00,23013,0.0,25.0,11.9,44,21,60
2018-10-14 15:00:00,23013,0.0,27.3,10.1,34,28,50
2018-10-14 15:30:00,23013,0.0,26.9,10.2,35,28,60
2018-10-14 15:33:00,23013,0.0,26.5,9.4,34,31,50
2018-10-14 16:00:00,23013,0.0,26.1,9.0,34,41,50
2018-10-14 16:01:00,23013,0.0,26.1,9.5,35,39,50
2018-10-14 16:30:00,23013,0.0,25.1,11.3,42,24,50
2018-10-14 17:00:00,23013,0.0,24.0,11.3,45,24,50
2018-10-14 17:30:00,23013,0.0,25.0,9.7,38,18,70
2018-10-14 18:00:00,23013,0.0,24.6,10.5,41,17,60
2018-10-14 18:30:00,23013,0.4,21.5,14.6,65,13,320
2018-10-14 19:00:00,23013,1.8,19.8,16.1,79,17,320
2018-10-14 19:30:00,23013,2.4,19.0,18.0,94,13,60
2018-10-14 20:00:00,23013,3.2,18.7,18.2,97,15,80
2018-10-14 20:30:00,23013,3.4,19.4,16.8,85,24,70
2018-10-14 21:00:00,23013,3.4,19.8,16.1,79,24,60
2018-10-14 21:30:00,23013,3.4,20.3,15.7,75,17,30
2018-10-14 22:00:00,23013,4.4,18.9,16.3,85,22,60
2018-10-14 22:30:00,23013,4.6,19.6,15.3,76,21,80
2018-10-14 23:00:00,23013,4.6,20.0,14.4,70,17,90
2018-10-14 23:30:00,23013,4.6,20.6,13.3,63,13,90
2018-10-14 23:57:00,23013,4.6,21.8,12.9,57,31,80
2018-10-15 00:00:00,23013,4.6,21.6,13.0,58,31,80
2018-10-15 00:30:00,23013,4.6,22.5,12.2,52,30,80
2018-10-15 00:35:00,23013,4.6,23.3,11.7,48,33,80
2018-10-15 01:00:00,23013,4.6,23.9,10.6,43,41,60
2018-10-15 01:02:00,23013,4.6,23.7,10.7,44,39,60
2018-10-15 01:30:00,23013,4.6,23.7,10.4,43,35,60
2018-10-15 02:00:00,23013,4.6,23.2,10.6,45,24,50
2018-10-15 02:30:00,23013,4.6,24.3,9.1,38,31,50
2018-10-15 02:43:00,23013,4.6,24.7,8.6,36,37,50
2018-10-15 03:00:00,23013,4.6,24.8,8.3,35,42,40
2018-10-15 03:08:00,23013,4.6,24.7,8.2,35,41,40
2018-10-15 03:30:00,23013,4.6,24.8,7.9,34,42,40
2018-10-15 04:00:00,23013,4.6,24.7,8.2,35,39,40
2018-10-15 04:27:00,23013,4.6,24.4,8.0,35,24,360
2018-10-15 04:30:00,23013,4.6,24.4,8.4,36,24,360
2018-10-15 04:35:00,23013,4.6,24.7,8.2,35,30,10
2018-10-15 05:00:00,23013,4.6,23.9,8.7,38,28,20
2018-10-15 05:30:00,23013,4.8,20.6,12.8,61,18,360
2018-10-15 05:35:00,23013,4.8,21.2,12.6,58,30,60
2018-10-15 06:00:00,23013,4.8,21.9,12.2,54,30,30
2018-10-15 06:15:00,23013,4.8,22.0,11.7,52,37,40
2018-10-15 06:30:00,23013,4.8,21.7,12.0,54,41,50
2018-10-15 06:33:00,23013,4.8,21.8,11.8,53,41,50
2018-10-15 07:00:00,23013,4.8,22.2,11.9,52,42,50
2018-10-15 07:30:00,23013,4.8,23.3,11.4,47,46,40
2018-10-15 08:00:00,23013,4.8,23.3,11.7,48,52,40
2018-10-15 08:30:00,23013,4.8,23.4,11.8,48,48,40
2018-10-15 09:00:00,23013,4.8,24.2,11.5,45,46,40
2018-10-15 09:30:00,23013,0.0,24.8,11.0,42,50,40
2018-10-15 10:00:00,23013,0.0,24.8,12.1,45,48,30
2018-10-15 10:30:00,23013,0.0,25.1,11.3,42,54,30
2018-10-15 11:00:00,23013,0.0,26.0,11.7,41,46,30
2018-10-15 11:30:00,23013,0.0,27.4,11.8,38,46,30
2018-10-15 11:46:00,23013,0.0,26.7,11.2,38,46,30
2018-10-15 12:00:00,23013,0.0,25.9,11.6,41,42,30
2018-10-15 12:12:00,23013,0.0,25.4,12.6,45,35,360
2018-10-15 12:30:00,23013,0.0,22.8,13.6,56,21,290
2018-10-15 13:00:00,23013,0.0,22.1,12.9,56,17,330
2018-10-15 13:30:00,23013,0.0,20.1,14.5,70,26,300
2018-10-15 14:00:00,23013,0.0,20.6,13.1,62,18,290
2018-10-15 14:30:00,23013,0.0,22.1,12.6,55,15,260
2018-10-15 15:00:00,23013,0.0,21.1,12.0,56,17,280
2018-10-15 15:30:00,23013,0.0,21.5,12.1,55,18,280
2018-10-15 16:00:00,23013,0.0,21.7,12.0,54,15,290
2018-10-15 16:30:00,23013,0.0,21.9,11.9,53,18,290
