date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2013-10-27 06:30:00,23034,0.0,14.4,7.9,65,9,200
2013-10-27 07:00:00,23034,0.0,15.0,8.7,66,15,250
2013-10-27 07:30:00,23034,0.0,16.2,8.3,59,9,270
2013-10-27 08:00:00,23034,0.0,16.1,8.9,62,0,0
2013-10-27 08:30:00,23034,0.0,18.1,4.9,42,22,40
2013-10-27 09:00:00,23034,0.0,20.3,4.6,36,13,50
2013-10-27 09:30:00,23034,0.0,19.4,4.0,36,9,30
2013-10-27 10:00:00,23034,0.0,19.4,4.3,37,17,20
2013-10-27 10:30:00,23034,0.0,20.6,3.5,32,21,60
2013-10-27 11:00:00,23034,0.0,20.8,3.2,31,21,40
2013-10-27 11:30:00,23034,0.0,21.1,3.8,32,24,50
2013-10-27 12:00:00,23034,0.0,21.6,2.4,28,31,50
2013-10-27 12:30:00,23034,0.0,23.4,1.6,24,31,40
2013-10-27 13:00:00,23034,0.0,23.3,2.8,26,28,50
2013-10-27 13:30:00,23034,0.0,24.2,4.1,27,24,40
2013-10-27 14:00:00,23034,0.0,23.6,2.7,25,30,360
2013-10-27 14:30:00,23034,0.0,23.7,3.5,27,26,30
2013-10-27 15:00:00,23034,0.0,24.4,4.5,28,26,30
2013-10-27 15:30:00,23034,0.0,25.0,2.6,23,28,50
2013-10-27 16:00:00,23034,0.0,26.3,0.1,18,28,40
2013-10-27 16:30:00,23034,0.0,25.1,1.8,22,21,70
2013-10-27 17:00:00,23034,0.0,24.6,2.9,24,15,40
2013-10-27 17:30:00,23034,0.0,23.7,7.2,35,13,350
2013-10-27 18:00:00,23034,0.0,24.3,4.4,28,18,50
2013-10-27 18:30:00,23034,0.0,23.9,3.6,27,30,50
2013-10-27 19:00:00,23034,0.0,23.8,2.5,25,28,50
2013-10-27 19:30:00,23034,0.0,23.6,-0.2,21,31,50
2013-10-27 20:00:00,23034,0.0,23.1,-0.5,21,31,50
2013-10-27 20:30:00,23034,0.0,23.1,-1.3,20,31,50
2013-10-27 20:42:00,23034,0.0,23.1,-1.3,20,35,50
2013-10-27 21:00:00,23034,0.0,23.0,-1.5,19,33,50
2013-10-27 21:30:00,23034,0.0,22.6,-0.7,21,33,50
2013-10-27 22:00:00,23034,0.0,23.1,-1.3,20,24,40
2013-10-27 22:30:00,23034,0.0,22.5,-0.1,22,28,20
2013-10-27 23:00:00,23034,0.0,22.4,0.0,23,30,20
2013-10-27 23:10:00,23034,0.0,22.0,0.8,24,30,10
2013-10-27 23:30:00,23034,0.0,21.9,0.6,24,21,350
2013-10-28 00:00:00,23034,0.0,20.6,6.0,39,22,350
2013-10-28 00:30:00,23034,0.0,18.9,10.3,57,15,350
2013-10-28 01:00:00,23034,0.0,17.3,12.6,74,15,340
2013-10-28 01:30:00,23034,0.0,14.5,12.5,88,11,360
2013-10-28 02:00:00,23034,0.0,13.3,11.2,87,8,70
2013-10-28 02:30:00,23034,0.0,15.2,10.0,71,21,190
2013-10-28 03:00:00,23034,0.0,14.5,10.1,75,21,190
2013-10-28 03:30:00,23034,0.0,14.1,10.1,77,13,190
2013-10-28 04:00:00,23034,0.0,13.5,9.8,78,9,200
2013-10-28 04:30:00,23034,0.0,13.5,10.0,79,11,210
2013-10-28 05:00:00,23034,0.0,13.5,10.0,79,15,210
2013-10-28 05:30:00,23034,0.0,13.7,10.0,78,17,210
2013-10-28 06:00:00,23034,0.0,14.0,10.1,77,17,200
2013-10-28 06:30:00,23034,0.0,14.2,10.4,78,18,200
2013-10-28 07:00:00,23034,0.0,14.9,10.9,77,17,210
2013-10-28 07:30:00,23034,0.0,15.7,10.8,73,22,210
2013-10-28 08:00:00,23034,0.0,16.3,10.9,70,26,210
2013-10-28 08:30:00,23034,0.0,15.7,11.8,78,31,220
2013-10-28 09:00:00,23034,0.0,16.4,11.2,71,33,220
2013-10-28 09:05:00,23034,0.0,16.3,11.3,72,35,220
2013-10-28 09:30:00,23034,0.0,16.6,11.0,69,35,220
2013-10-28 10:00:00,23034,0.0,16.6,10.8,69,31,220
2013-10-28 10:30:00,23034,0.0,16.7,11.3,70,31,220
2013-10-28 11:00:00,23034,0.0,18.0,11.2,64,33,230
2013-10-28 11:30:00,23034,0.0,17.5,10.6,64,30,230
2013-10-28 12:00:00,23034,0.0,17.6,11.1,66,35,230
2013-10-28 12:30:00,23034,0.0,17.9,11.5,66,33,230
2013-10-28 13:00:00,23034,0.0,18.7,11.8,64,35,240
2013-10-28 13:30:00,23034,0.0,18.1,10.9,63,35,240
2013-10-28 14:00:00,23034,0.0,19.2,11.1,59,35,230
2013-10-28 14:30:00,23034,0.0,18.4,11.9,66,35,230
2013-10-28 15:00:00,23034,0.0,19.2,11.8,62,39,220
2013-10-28 15:30:00,23034,0.0,17.5,9.5,59,31,220
2013-10-28 15:43:00,23034,0.0,17.3,9.9,62,33,210
2013-10-28 16:00:00,23034,0.0,19.3,10.1,55,39,210
2013-10-28 16:30:00,23034,0.0,17.7,9.9,60,37,210
2013-10-28 17:00:00,23034,0.0,15.7,10.8,73,35,210
2013-10-28 17:08:00,23034,0.0,15.3,10.1,71,37,210
2013-10-28 17:30:00,23034,0.2,15.1,11.8,81,31,200
2013-10-28 18:00:00,23034,0.2,15.6,9.8,68,33,200
2013-10-28 18:30:00,23034,0.2,15.9,8.4,61,28,200
2013-10-28 19:00:00,23034,0.2,15.2,8.2,63,31,200
2013-10-28 19:30:00,23034,0.2,15.0,7.0,59,26,200
2013-10-28 20:00:00,23034,0.2,14.4,6.3,58,28,190
2013-10-28 20:30:00,23034,0.2,13.9,5.6,57,24,180
2013-10-28 21:00:00,23034,0.2,13.5,6.1,61,22,190
2013-10-28 21:30:00,23034,0.2,13.3,5.6,60,21,180
2013-10-28 22:00:00,23034,0.2,13.1,5.9,62,21,170
2013-10-28 22:30:00,23034,0.2,13.0,5.2,59,15,180
2013-10-28 23:00:00,23034,0.2,13.6,5.0,56,18,200
2013-10-28 23:30:00,23034,0.2,13.7,5.3,57,21,190
2013-10-29 00:00:00,23034,0.2,13.6,5.7,59,18,190
2013-10-29 00:30:00,23034,0.2,13.4,5.0,57,22,180
2013-10-29 01:00:00,23034,0.2,13.2,4.4,55,22,190
2013-10-29 01:30:00,23034,0.2,13.2,3.9,53,21,180
2013-10-29 02:00:00,23034,0.2,13.0,3.9,54,21,170
2013-10-29 02:30:00,23034,0.2,12.8,3.3,52,22,190
2013-10-29 03:00:00,23034,0.2,13.0,3.3,52,22,200
2013-10-29 03:30:00,23034,0.2,12.8,3.0,51,22,200
2013-10-29 04:00:00,23034,0.2,12.8,2.8,51,24,190
2013-10-29 04:30:00,23034,0.2,12.7,2.9,51,21,190
2013-10-29 05:00:00,23034,0.2,12.7,3.5,53,18,180
2013-10-29 05:30:00,23034,0.2,12.7,3.5,53,18,190
2013-10-29 06:00:00,23034,0.2,12.7,2.9,51,22,190
2013-10-29 06:30:00,23034,0.2,12.4,2.2,50,26,190
2013-10-29 07:00:00,23034,0.2,12.7,2.9,51,13,170
2013-10-29 07:30:00,23034,0.2,12.9,3.5,53,15,180
2013-10-29 08:00:00,23034,0.2,13.3,4.0,53,15,190
2013-10-29 08:30:00,23034,0.2,14.1,5.1,55,17,170
2013-10-29 09:00:00,23034,0.2,14.5,5.3,54,18,170
2013-10-29 09:30:00,23034,0.0,14.9,6.1,56,22,170
2013-10-29 10:00:00,23034,0.0,14.9,6.1,56,22,170
2013-10-29 10:30:00,23034,0.0,15.5,5.9,53,24,190
2013-10-29 11:00:00,23034,0.0,15.0,7.0,59,18,170
2013-10-29 11:30:00,23034,0.0,15.5,5.9,53,22,210
2013-10-29 12:00:00,23034,0.0,16.3,5.1,47,26,170
2013-10-29 12:30:00,23034,0.0,16.6,5.0,46,24,210
2013-10-29 13:00:00,23034,0.0,18.1,5.5,43,22,190
2013-10-29 13:30:00,23034,0.0,16.9,5.9,48,31,210
2013-10-29 14:00:00,23034,0.0,17.4,5.6,46,31,220
2013-10-29 14:30:00,23034,0.0,17.5,6.3,48,31,220
2013-10-29 15:00:00,23034,0.0,18.4,7.0,47,30,220
2013-10-29 15:30:00,23034,0.0,17.6,6.4,48,35,210
2013-10-29 16:00:00,23034,0.0,18.0,5.9,45,33,210
2013-10-29 16:30:00,23034,0.0,18.1,6.8,48,31,220
2013-10-29 17:00:00,23034,0.0,17.3,6.2,48,31,220
2013-10-29 17:30:00,23034,0.0,17.1,6.5,50,31,220
2013-10-29 18:00:00,23034,0.0,17.0,6.9,51,30,210
2013-10-29 18:30:00,23034,0.0,16.6,6.8,52,30,210
2013-10-29 19:00:00,23034,0.0,16.2,5.8,50,22,170
2013-10-29 19:30:00,23034,0.0,15.2,5.5,52,24,170
2013-10-29 20:00:00,23034,0.0,14.4,5.7,56,21,160
2013-10-29 20:30:00,23034,0.0,14.0,6.0,58,21,150
2013-10-29 21:00:00,23034,0.0,14.2,6.0,58,13,160
2013-10-29 21:30:00,23034,0.0,14.3,5.8,57,18,170
2013-10-29 22:00:00,23034,0.0,14.4,6.0,57,22,170
2013-10-29 22:30:00,23034,0.0,14.5,6.1,57,17,160
2013-10-29 23:00:00,23034,0.0,14.3,5.6,56,21,170
2013-10-29 23:30:00,23034,0.0,14.3,5.6,56,18,170
2013-10-30 00:00:00,23034,0.0,14.3,6.1,58,18,160
2013-10-30 00:30:00,23034,0.0,14.2,6.0,58,21,160
2013-10-30 01:00:00,23034,0.0,13.4,5.5,59,15,190
2013-10-30 01:30:00,23034,0.0,13.5,5.8,60,15,180
2013-10-30 02:00:00,23034,0.0,13.3,5.9,61,13,170
2013-10-30 02:30:00,23034,0.0,12.9,6.1,63,11,160
2013-10-30 03:00:00,23034,0.0,12.8,6.0,63,11,150
2013-10-30 03:30:00,23034,0.0,13.2,6.0,62,13,160
2013-10-30 04:00:00,23034,0.0,13.3,6.1,62,11,160
2013-10-30 04:30:00,23034,0.0,13.3,5.3,58,13,170
2013-10-30 05:00:00,23034,0.0,13.4,5.7,60,11,170
2013-10-30 05:30:00,23034,0.0,13.3,5.6,60,13,160
2013-10-30 06:00:00,23034,0.0,13.2,6.0,62,11,140
2013-10-30 06:30:00,23034,0.0,13.4,5.7,60,15,140
2013-10-30 07:00:00,23034,0.0,13.6,5.7,59,17,140
2013-10-30 07:30:00,23034,0.0,14.0,5.7,57,13,150
2013-10-30 08:00:00,23034,0.0,14.3,5.6,56,17,170
2013-10-30 08:30:00,23034,0.0,14.5,5.1,53,18,170
2013-10-30 09:00:00,23034,0.0,15.0,4.9,51,17,190
2013-10-30 09:30:00,23034,0.0,15.3,5.3,51,17,170
2013-10-30 10:00:00,23034,0.0,16.1,6.2,52,13,180
2013-10-30 10:30:00,23034,0.0,16.7,5.9,49,17,220
2013-10-30 11:00:00,23034,0.0,16.9,5.9,48,15,250
2013-10-30 11:30:00,23034,0.0,16.9,6.7,51,22,240
2013-10-30 12:00:00,23034,0.0,17.0,6.6,50,24,240
2013-10-30 12:30:00,23034,0.0,17.1,6.2,49,26,230
2013-10-30 13:00:00,23034,0.0,16.9,6.2,49,30,230
2013-10-30 13:30:00,23034,0.0,17.6,6.1,47,30,230
2013-10-30 14:00:00,23034,0.0,18.0,6.9,48,28,230
2013-10-30 14:30:00,23034,0.0,17.4,7.1,51,30,230
2013-10-30 15:00:00,23034,0.0,17.7,7.3,50,33,230
2013-10-30 15:30:00,23034,0.0,17.9,7.1,49,30,220
2013-10-30 16:00:00,23034,0.0,18.2,8.0,51,33,220
2013-10-30 16:30:00,23034,0.0,18.4,8.5,52,33,220
2013-10-30 17:00:00,23034,0.0,18.1,8.8,55,33,220
2013-10-30 17:30:00,23034,0.0,17.7,7.6,52,33,210
2013-10-30 18:00:00,23034,0.0,17.6,7.7,52,33,210
2013-10-30 18:30:00,23034,0.0,17.1,8.0,55,33,210
2013-10-30 19:00:00,23034,0.0,16.5,7.9,57,28,210
2013-10-30 19:30:00,23034,0.0,16.3,6.4,52,24,170
2013-10-30 20:00:00,23034,0.0,15.2,6.5,56,22,150
2013-10-30 20:30:00,23034,0.0,14.2,6.5,60,21,160
2013-10-30 21:00:00,23034,0.0,14.2,6.2,59,18,160
2013-10-30 21:30:00,23034,0.0,13.4,6.2,62,21,150
2013-10-30 22:00:00,23034,0.0,13.3,5.8,60,18,160
2013-10-30 22:30:00,23034,0.0,13.1,5.8,61,17,160
2013-10-30 23:00:00,23034,0.0,12.6,6.0,64,13,170
2013-10-30 23:30:00,23034,0.0,12.3,6.1,66,15,160
2013-10-31 00:00:00,23034,0.0,12.2,6.0,66,15,160
2013-10-31 00:30:00,23034,0.0,11.5,5.9,68,11,160
2013-10-31 01:00:00,23034,0.0,10.7,5.7,71,11,170
2013-10-31 01:30:00,23034,0.0,10.4,5.8,73,11,170
2013-10-31 02:00:00,23034,0.0,9.9,5.7,75,11,170
2013-10-31 02:30:00,23034,0.0,9.7,5.7,76,9,180
2013-10-31 03:00:00,23034,0.0,9.4,5.4,76,9,170
2013-10-31 03:30:00,23034,0.0,9.0,5.4,78,8,160
2013-10-31 04:00:00,23034,0.0,9.1,5.6,79,11,170
2013-10-31 04:30:00,23034,0.0,8.8,5.2,78,9,170
2013-10-31 05:00:00,23034,0.0,8.8,5.0,77,8,160
2013-10-31 05:30:00,23034,0.0,8.8,5.0,77,9,160
2013-10-31 06:00:00,23034,0.0,7.8,4.8,81,5,40
2013-10-31 06:30:00,23034,0.0,7.0,4.4,83,8,50
2013-10-31 07:00:00,23034,0.0,8.8,5.9,82,0,0
2013-10-31 07:30:00,23034,0.0,11.8,7.7,76,4,120
2013-10-31 08:00:00,23034,0.0,12.8,7.7,71,2,100
2013-10-31 08:30:00,23034,0.0,14.5,7.1,61,5,10
2013-10-31 09:00:00,23034,0.0,15.1,5.6,53,5,30
2013-10-31 09:30:00,23034,0.0,15.7,5.1,49,8,10
2013-10-31 10:00:00,23034,0.0,16.7,6.7,52,8,320
2013-10-31 10:30:00,23034,0.0,16.6,6.6,52,13,280
2013-10-31 11:00:00,23034,0.0,16.5,6.4,51,17,240
2013-10-31 11:30:00,23034,0.0,17.0,7.6,54,21,290
2013-10-31 12:00:00,23034,0.0,16.7,7.2,53,18,270
2013-10-31 12:30:00,23034,0.0,16.8,7.8,55,21,270
2013-10-31 13:00:00,23034,0.0,17.6,7.4,51,18,250
2013-10-31 13:30:00,23034,0.0,18.0,7.9,52,22,230
2013-10-31 14:00:00,23034,0.0,18.3,7.9,51,18,220
2013-10-31 14:30:00,23034,0.0,18.5,7.6,49,24,230
2013-10-31 15:00:00,23034,0.0,18.4,8.2,51,24,220
2013-10-31 15:30:00,23034,0.0,18.4,8.2,51,28,220
2013-10-31 16:00:00,23034,0.0,18.2,8.5,53,30,210
2013-10-31 16:30:00,23034,0.0,18.1,9.0,55,28,210
2013-10-31 17:00:00,23034,0.0,18.2,8.9,55,26,220
2013-10-31 17:30:00,23034,0.0,17.9,9.7,59,24,200
2013-10-31 18:00:00,23034,0.0,17.9,10.2,61,24,210
2013-10-31 18:30:00,23034,0.0,17.5,9.7,60,24,210
2013-10-31 19:00:00,23034,0.0,17.4,10.0,62,18,210
2013-10-31 19:30:00,23034,0.0,17.1,10.7,66,13,210
2013-10-31 20:00:00,23034,0.0,17.3,7.5,52,18,130
2013-10-31 20:30:00,23034,0.0,16.2,7.8,57,17,130
2013-10-31 21:00:00,23034,0.0,15.3,7.9,61,15,110
2013-10-31 21:30:00,23034,0.0,14.1,8.0,67,11,130
2013-10-31 22:00:00,23034,0.0,13.8,8.4,70,9,120
2013-10-31 22:30:00,23034,0.0,12.8,8.1,73,8,150
2013-10-31 23:00:00,23034,0.0,11.4,7.7,78,8,90
2013-10-31 23:30:00,23034,0.0,11.9,7.8,76,5,40
2014-10-01 00:00:00,23034,0.0,12.8,7.2,69,15,200
2014-10-01 00:30:00,23034,0.0,12.5,7.1,70,17,180
2014-10-01 01:00:00,23034,0.0,11.7,6.6,71,11,170
2014-10-01 01:30:00,23034,0.0,11.8,7.2,73,11,150
2014-10-01 02:00:00,23034,0.2,12.5,6.6,67,15,190
2014-10-01 02:30:00,23034,0.2,12.3,7.8,74,17,210
2014-10-01 03:00:00,23034,0.2,12.3,7.8,74,11,190
2014-10-01 03:30:00,23034,0.2,12.1,7.1,71,11,130
2014-10-01 03:54:00,23034,0.2,11.5,7.8,78,11,190
2014-10-01 04:00:00,23034,0.4,11.6,7.2,74,11,210
2014-10-01 04:30:00,23034,0.4,11.4,7.2,75,9,180
2014-10-01 05:00:00,23034,0.4,10.9,7.1,77,11,160
2014-10-01 05:30:00,23034,0.4,10.4,6.3,76,8,160
2014-10-01 06:00:00,23034,0.4,9.6,6.8,83,0,0
2014-10-01 06:30:00,23034,0.4,10.3,6.7,78,9,140
2014-10-01 07:00:00,23034,0.4,10.8,6.5,75,8,130
2014-10-01 07:30:00,23034,0.4,12.4,6.7,68,9,150
2014-10-01 08:00:00,23034,0.4,13.8,5.2,56,11,190
2014-10-01 08:30:00,23034,0.4,14.0,4.1,51,17,200
2014-10-01 09:00:00,23034,0.4,14.5,3.9,49,21,220
2014-10-01 09:30:00,23034,0.0,14.7,3.6,47,21,230
2014-10-01 10:00:00,23034,0.0,14.9,4.2,49,22,220
2014-10-01 10:30:00,23034,0.0,16.1,5.1,48,24,240
2014-10-01 11:00:00,23034,0.0,15.5,3.9,46,22,230
2014-10-01 11:30:00,23034,0.0,16.0,4.6,47,26,230
2014-10-01 12:00:00,23034,0.0,15.4,4.6,48,28,240
2014-10-01 12:30:00,23034,0.0,15.8,4.6,47,28,230
2014-10-01 13:00:00,23034,0.0,16.3,5.6,49,30,230
2014-10-01 13:30:00,23034,0.0,15.9,6.6,54,30,230
2014-10-01 14:00:00,23034,0.0,16.5,6.4,51,30,230
2014-10-01 14:30:00,23034,0.0,17.0,6.1,49,28,230
2014-10-01 15:00:00,23034,0.0,17.0,5.5,47,31,230
2014-10-01 15:30:00,23034,0.0,15.6,5.2,50,31,230
2014-10-01 16:00:00,23034,0.0,15.8,5.5,50,30,220
2014-10-01 16:30:00,23034,0.0,15.7,5.6,51,30,210
2014-10-01 17:00:00,23034,0.0,15.5,6.1,53,28,210
2014-10-01 17:30:00,23034,0.0,15.2,6.0,54,24,210
2014-10-01 18:00:00,23034,0.0,14.9,5.0,51,24,200
2014-10-01 18:30:00,23034,0.0,14.6,4.6,51,17,170
2014-10-01 19:00:00,23034,0.0,13.9,4.2,52,17,170
2014-10-01 19:30:00,23034,0.0,12.8,4.7,58,21,150
2014-10-01 20:00:00,23034,0.0,12.4,4.7,59,15,150
2014-10-01 20:30:00,23034,0.0,11.9,4.6,61,11,140
2014-10-01 21:00:00,23034,0.0,11.0,4.8,66,9,140
2014-10-01 21:30:00,23034,0.0,10.9,4.9,66,9,140
2014-10-01 22:00:00,23034,0.0,10.2,5.1,71,8,120
2014-10-01 22:30:00,23034,0.0,9.9,5.0,72,11,150
2014-10-01 23:00:00,23034,0.0,9.7,5.0,72,9,150
2014-10-01 23:30:00,23034,0.0,9.9,5.2,73,11,160
2014-10-02 00:00:00,23034,0.0,9.3,5.0,74,11,170
2014-10-02 00:30:00,23034,0.0,9.9,5.2,73,11,160
2014-10-02 01:00:00,23034,0.0,9.3,5.5,77,11,150
2014-10-02 01:30:00,23034,0.0,9.6,5.1,73,13,150
2014-10-02 02:00:00,23034,0.0,9.5,5.3,75,9,130
2014-10-02 02:30:00,23034,0.0,10.4,5.6,72,13,140
2014-10-02 03:00:00,23034,0.0,9.3,5.3,76,13,130
2014-10-02 03:30:00,23034,0.0,8.7,5.3,79,11,150
2014-10-02 04:00:00,23034,0.0,8.0,5.3,83,9,170
2014-10-02 04:30:00,23034,0.0,7.4,5.1,85,8,150
2014-10-02 05:00:00,23034,0.0,6.7,5.1,90,0,0
2014-10-02 05:30:00,23034,0.0,6.3,4.4,88,9,70
2014-10-02 06:00:00,23034,0.0,7.2,5.1,86,8,50
2014-10-02 06:30:00,23034,0.0,9.2,6.4,83,9,70
2014-10-02 07:00:00,23034,0.0,10.0,6.5,79,11,50
2014-10-02 07:30:00,23034,0.0,11.2,7.0,75,9,30
2014-10-02 08:00:00,23034,0.0,12.4,6.5,67,9,40
2014-10-02 08:30:00,23034,0.0,13.6,6.0,60,5,40
2014-10-02 09:00:00,23034,0.0,14.5,5.6,55,8,180
2014-10-02 09:30:00,23034,0.0,14.3,5.8,57,15,220
2014-10-02 10:00:00,23034,0.0,14.9,5.0,51,17,220
2014-10-02 10:30:00,23034,0.0,15.2,5.4,52,17,230
2014-10-02 11:00:00,23034,0.0,15.9,5.3,49,24,240
2014-10-02 11:30:00,23034,0.0,15.9,5.3,49,24,230
2014-10-02 12:00:00,23034,0.0,15.7,5.6,51,26,250
2014-10-02 12:30:00,23034,0.0,15.9,6.4,53,26,240
2014-10-02 13:00:00,23034,0.0,16.1,6.7,54,26,240
2014-10-02 13:30:00,23034,0.0,16.4,7.1,54,26,230
2014-10-02 14:00:00,23034,0.0,16.4,7.1,54,26,240
2014-10-02 14:30:00,23034,0.0,16.3,7.4,56,26,230
2014-10-02 15:00:00,23034,0.0,15.9,8.1,60,26,240
2014-10-02 15:30:00,23034,0.0,16.9,8.4,57,24,230
2014-10-02 16:00:00,23034,0.0,16.4,8.3,59,26,220
2014-10-02 16:30:00,23034,0.0,16.0,8.5,61,26,220
2014-10-02 17:00:00,23034,0.0,16.1,9.5,65,28,220
2014-10-02 17:30:00,23034,0.0,16.4,9.7,65,21,210
2014-10-02 18:00:00,23034,0.0,16.9,7.0,52,22,130
2014-10-02 18:30:00,23034,0.0,15.6,7.0,57,24,130
2014-10-02 19:00:00,23034,0.0,14.5,7.3,62,17,130
2014-10-02 19:30:00,23034,0.0,13.5,7.3,66,15,120
2014-10-02 20:00:00,23034,0.0,12.8,7.2,69,11,110
2014-10-02 20:30:00,23034,0.0,12.0,7.0,71,11,120
2014-10-02 21:00:00,23034,0.0,12.6,7.4,71,9,130
2014-10-02 21:30:00,23034,0.0,11.5,7.3,75,8,170
2014-10-02 22:00:00,23034,0.0,10.6,7.5,81,5,150
2014-10-02 22:30:00,23034,0.0,10.1,7.4,83,0,0
2014-10-02 23:00:00,23034,0.0,10.0,7.0,82,8,140
2014-10-02 23:30:00,23034,0.0,9.6,7.0,84,8,170
2014-10-03 00:00:00,23034,0.0,9.2,7.1,87,5,140
2014-10-03 00:30:00,23034,0.0,8.9,6.7,86,0,0
2014-10-03 01:00:00,23034,0.0,8.5,6.8,89,2,70
2014-10-03 01:30:00,23034,0.0,7.9,6.1,88,8,50
2014-10-03 02:00:00,23034,0.0,7.7,5.9,88,2,40
2014-10-03 02:30:00,23034,0.0,8.0,6.5,90,2,160
2014-10-03 03:00:00,23034,0.0,8.0,6.7,91,5,170
2014-10-03 03:30:00,23034,0.0,7.3,5.3,87,0,0
2014-10-03 04:00:00,23034,0.0,6.8,5.0,88,0,0
2014-10-03 04:30:00,23034,0.0,6.3,5.2,93,8,60
2014-10-03 05:00:00,23034,0.0,6.9,6.0,94,4,90
2014-10-03 05:30:00,23034,0.0,6.3,5.4,94,8,100
2014-10-03 06:00:00,23034,0.0,6.1,4.7,91,5,80
2014-10-03 06:30:00,23034,0.0,6.7,5.1,90,5,70
2014-10-03 07:00:00,23034,0.0,9.5,7.6,88,2,50
2014-10-03 07:30:00,23034,0.0,12.7,8.2,74,4,30
2014-10-03 08:00:00,23034,0.0,16.0,7.6,57,9,40
2014-10-03 08:30:00,23034,0.0,17.3,7.0,51,15,40
2014-10-03 09:00:00,23034,0.0,17.9,7.1,49,17,40
2014-10-03 09:30:00,23034,0.0,19.4,7.4,46,15,10
2014-10-03 10:00:00,23034,0.0,18.0,9.2,56,17,350
2014-10-03 10:30:00,23034,0.0,18.4,9.4,56,11,280
2014-10-03 11:00:00,23034,0.0,19.3,10.1,55,15,340
2014-10-03 11:30:00,23034,0.0,18.7,9.4,55,15,360
2014-10-03 12:00:00,23034,0.0,20.1,9.6,51,13,310
2014-10-03 12:30:00,23034,0.0,20.6,9.5,49,15,250
2014-10-03 13:00:00,23034,0.0,21.4,9.9,48,13,250
2014-10-03 13:30:00,23034,0.0,21.9,8.6,43,15,270
2014-10-03 14:00:00,23034,0.0,22.0,9.8,46,17,280
2014-10-03 14:30:00,23034,0.0,21.9,9.1,44,15,270
2014-10-03 15:00:00,23034,0.0,21.5,10.3,49,13,260
2014-10-03 15:30:00,23034,0.0,21.2,9.2,46,13,260
2014-10-03 16:00:00,23034,0.0,20.9,9.9,49,15,240
2014-10-03 16:30:00,23034,0.0,20.6,9.3,48,15,230
2014-10-03 17:00:00,23034,0.0,20.9,6.9,40,11,210
2014-10-03 17:30:00,23034,0.0,21.5,5.4,35,9,190
2014-10-03 18:00:00,23034,0.0,20.4,5.1,37,11,130
2014-10-03 18:30:00,23034,0.0,20.2,4.5,36,9,180
2014-10-03 19:00:00,23034,0.0,18.5,8.2,51,13,220
2014-10-03 19:30:00,23034,0.0,17.9,7.4,50,5,190
2014-10-03 20:00:00,23034,0.0,16.9,7.0,52,2,200
2014-10-03 20:30:00,23034,0.0,15.5,6.2,54,13,100
2014-10-03 21:00:00,23034,0.0,15.1,6.9,58,9,70
2014-10-03 21:30:00,23034,0.0,15.4,6.8,56,0,0
2014-10-03 22:00:00,23034,0.0,14.6,6.5,58,8,120
2014-10-03 22:30:00,23034,0.0,13.8,5.8,58,8,60
2014-10-03 23:00:00,23034,0.0,13.4,6.3,62,5,60
2014-10-03 23:30:00,23034,0.0,13.1,5.6,60,0,0
2014-10-04 00:00:00,23034,0.0,12.5,6.1,65,9,310
2014-10-04 00:30:00,23034,0.0,12.2,6.3,67,0,0
2014-10-04 01:00:00,23034,0.0,11.4,6.0,69,4,40
2014-10-04 01:30:00,23034,0.0,11.4,6.3,71,4,130
2014-10-04 02:00:00,23034,0.0,11.1,6.4,73,0,0
2014-10-04 02:30:00,23034,0.0,11.3,5.7,68,4,100
2014-10-04 03:00:00,23034,0.0,11.1,5.9,70,8,30
2014-10-04 03:30:00,23034,0.0,11.2,6.1,71,8,40
2014-10-04 04:00:00,23034,0.0,12.0,5.5,64,11,40
2014-10-04 04:30:00,23034,0.0,12.5,5.4,62,13,30
2014-10-04 05:00:00,23034,0.0,12.2,6.0,66,13,30
2014-10-04 05:30:00,23034,0.0,12.8,4.7,58,13,40
2014-10-04 06:00:00,23034,0.0,12.6,4.7,59,17,50
2014-10-04 06:30:00,23034,0.0,15.6,5.3,50,17,40
2014-10-04 07:00:00,23034,0.0,18.6,4.6,40,17,40
2014-10-04 07:30:00,23034,0.0,20.6,3.6,33,15,40
2014-10-04 08:00:00,23034,0.0,21.6,3.1,30,18,20
2014-10-04 08:30:00,23034,0.0,22.8,2.6,27,18,10
2014-10-04 09:00:00,23034,0.0,24.4,3.2,25,21,360
2014-10-04 09:30:00,23034,0.0,25.9,1.2,20,21,360
2014-10-04 10:00:00,23034,0.0,26.1,0.0,18,28,350
2014-10-04 10:30:00,23034,0.0,26.8,0.4,18,30,340
2014-10-04 11:00:00,23034,0.0,27.4,1.7,19,33,350
2014-10-04 11:30:00,23034,0.0,27.7,2.0,19,26,340
2014-10-04 12:00:00,23034,0.0,27.9,2.1,19,24,350
2014-10-04 12:30:00,23034,0.0,29.7,1.1,16,28,350
2014-10-04 13:00:00,23034,0.0,29.4,-0.1,15,28,350
2014-10-04 13:30:00,23034,0.0,30.3,0.4,15,26,350
2014-10-04 14:00:00,23034,0.0,30.4,-0.6,13,28,330
2014-10-04 14:30:00,23034,0.0,26.7,9.0,33,26,270
2014-10-04 15:00:00,23034,0.0,28.8,5.0,22,11,280
2014-10-04 15:30:00,23034,0.0,29.2,1.5,17,8,250
2014-10-04 16:00:00,23034,0.0,25.0,7.9,34,28,230
