date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2016-10-15 12:00:00,14015,0.0,32.2,18.7,45,22,270
2016-10-15 12:30:00,14015,0.0,32.3,19.9,48,21,310
2016-10-15 13:00:00,14015,0.0,32.5,20.2,48,24,310
2016-10-15 13:30:00,14015,0.0,32.9,20.5,48,24,300
2016-10-15 14:00:00,14015,0.0,32.2,20.7,51,24,350
2016-10-15 14:30:00,14015,0.0,31.9,20.5,51,28,350
2016-10-15 15:00:00,14015,0.0,32.2,20.5,50,26,350
2016-10-15 15:30:00,14015,0.0,32.2,20.9,51,21,350
2016-10-15 16:00:00,14015,0.0,32.1,20.1,49,22,350
2016-10-15 16:30:00,14015,0.0,32.1,20.6,51,22,350
2016-10-15 17:00:00,14015,0.0,31.9,20.2,50,21,350
2016-10-15 17:30:00,14015,0.0,31.5,18.8,47,21,10
2016-10-15 18:00:00,14015,0.0,31.1,17.7,45,24,20
2016-10-15 18:30:00,14015,0.0,30.3,16.2,43,21,20
2016-10-15 19:00:00,14015,0.0,29.7,16.0,44,13,10
2016-10-15 19:30:00,14015,0.0,29.1,16.1,45,11,10
2016-10-15 20:00:00,14015,0.0,28.1,17.1,51,11,20
2016-10-15 20:30:00,14015,0.0,27.3,17.3,54,9,20
2016-10-15 21:00:00,14015,0.0,26.8,17.4,56,9,30
2016-10-15 21:30:00,14015,0.0,26.0,18.5,63,9,50
2016-10-15 22:00:00,14015,0.0,26.9,18.6,60,15,10
2016-10-15 22:30:00,14015,0.0,29.2,21.1,62,22,310
2016-10-15 23:00:00,14015,0.0,28.8,22.0,67,18,320
2016-10-15 23:30:00,14015,0.0,28.7,22.0,67,15,320
2016-10-16 00:00:00,14015,0.0,28.5,22.6,70,15,320
2016-10-16 00:30:00,14015,0.0,27.9,22.6,73,13,340
2016-10-16 01:00:00,14015,0.0,27.5,22.6,75,15,350
2016-10-16 01:30:00,14015,0.0,27.3,22.3,74,13,350
2016-10-16 02:00:00,14015,0.0,26.7,22.1,76,11,350
2016-10-16 02:30:00,14015,0.0,26.1,21.9,78,11,340
2016-10-16 03:00:00,14015,0.0,25.5,21.9,81,9,350
2016-10-16 03:30:00,14015,0.0,25.5,22.2,82,8,350
2016-10-16 04:00:00,14015,0.0,25.2,22.1,83,9,360
2016-10-16 04:30:00,14015,0.0,25.0,22.2,84,8,40
2016-10-16 05:00:00,14015,0.0,25.0,22.3,85,8,60
2016-10-16 05:30:00,14015,0.0,24.9,22.4,86,9,60
2016-10-16 06:00:00,14015,0.0,24.6,22.7,89,8,60
2016-10-16 06:30:00,14015,0.0,24.6,22.7,89,8,110
2016-10-16 07:00:00,14015,0.0,25.6,23.3,87,8,100
2016-10-16 07:30:00,14015,0.0,27.4,23.3,78,5,90
2016-10-16 08:00:00,14015,0.0,29.3,22.4,66,0,0
2016-10-16 08:30:00,14015,0.0,29.6,21.7,63,5,180
2016-10-16 09:00:00,14015,0.0,29.9,21.6,61,9,120
2016-10-16 09:30:00,14015,0.0,30.0,21.4,60,11,90
2016-10-16 10:00:00,14015,0.0,29.8,21.8,62,15,30
2016-10-16 10:30:00,14015,0.0,30.9,19.6,51,15,40
2016-10-16 11:00:00,14015,0.0,31.2,19.5,50,11,40
2016-10-16 11:30:00,14015,0.0,31.3,19.9,51,9,320
2016-10-16 12:00:00,14015,0.0,32.1,20.0,49,11,10
2016-10-16 12:30:00,14015,0.0,32.3,19.6,47,13,360
2016-10-16 13:00:00,14015,0.0,33.2,18.6,42,22,320
2016-10-16 13:30:00,14015,0.0,32.3,19.9,48,22,330
2016-10-16 14:00:00,14015,0.0,33.1,20.0,46,18,330
2016-10-16 14:30:00,14015,0.0,33.3,20.3,47,18,340
2016-10-16 15:00:00,14015,0.0,31.8,20.0,50,21,340
2016-10-16 15:30:00,14015,0.0,32.6,20.8,50,13,340
2016-10-16 16:00:00,14015,0.0,32.7,20.4,48,17,340
2016-10-16 16:30:00,14015,0.0,33.8,19.1,42,17,350
2016-10-16 17:00:00,14015,0.0,33.1,18.0,41,21,340
2016-10-16 17:30:00,14015,0.0,32.6,18.3,43,17,340
2016-10-16 18:00:00,14015,0.0,31.6,19.2,48,17,330
2016-10-16 18:30:00,14015,0.0,30.6,21.4,58,15,340
2016-10-16 19:00:00,14015,0.0,30.1,21.5,60,13,320
2016-10-16 19:30:00,14015,0.0,29.8,21.6,62,13,330
2016-10-16 20:00:00,14015,0.0,29.6,21.4,61,13,320
2016-10-16 20:30:00,14015,0.0,29.5,21.5,62,11,320
2016-10-16 21:00:00,14015,0.0,29.4,21.3,62,11,310
2016-10-16 21:30:00,14015,0.0,28.9,21.8,66,11,290
2016-10-16 22:00:00,14015,0.0,29.0,21.7,65,11,300
2016-10-16 22:30:00,14015,0.0,29.0,22.0,66,9,300
2016-10-16 23:00:00,14015,0.0,27.8,22.5,73,9,330
2016-10-16 23:30:00,14015,0.0,28.2,22.3,70,11,340
2016-10-17 00:00:00,14015,0.0,28.0,22.4,72,13,340
2016-10-17 00:30:00,14015,0.0,28.0,22.5,72,13,340
2016-10-17 01:00:00,14015,0.0,28.1,22.8,73,13,330
2016-10-17 01:30:00,14015,0.0,28.0,22.9,74,9,310
2016-10-17 02:00:00,14015,0.0,27.0,23.0,79,9,350
2016-10-17 02:30:00,14015,0.0,26.6,23.2,82,11,360
2016-10-17 03:00:00,14015,0.0,26.5,23.6,84,11,360
2016-10-17 03:30:00,14015,0.0,26.5,23.6,84,11,360
2016-10-17 04:00:00,14015,0.0,26.7,23.5,83,11,10
2016-10-17 04:30:00,14015,0.0,26.4,23.8,86,9,10
2016-10-17 05:00:00,14015,0.0,26.2,23.7,86,9,90
2016-10-17 05:30:00,14015,0.0,25.9,22.5,82,9,80
2016-10-17 06:00:00,14015,0.0,25.5,22.4,83,9,70
2016-10-17 06:30:00,14015,0.0,25.1,22.3,84,11,60
2016-10-17 07:00:00,14015,0.0,26.1,22.4,80,11,60
2016-10-17 07:30:00,14015,0.0,27.4,23.2,78,15,50
2016-10-17 08:00:00,14015,0.0,28.2,23.2,74,13,60
2016-10-17 08:30:00,14015,0.0,29.4,22.5,66,15,50
2016-10-17 09:00:00,14015,0.0,30.1,21.3,59,24,30
2016-10-17 09:30:00,14015,0.0,30.6,21.0,57,24,30
2016-10-17 10:00:00,14015,0.0,31.0,21.8,58,21,30
2016-10-17 10:30:00,14015,0.0,32.3,21.5,53,22,30
2016-10-17 11:00:00,14015,0.0,32.4,20.2,49,21,20
2016-10-17 11:30:00,14015,0.0,32.7,21.1,51,21,30
2016-10-17 12:00:00,14015,0.0,32.7,20.2,48,24,20
2016-10-17 12:30:00,14015,0.0,33.3,19.7,45,21,20
2016-10-17 13:00:00,14015,0.0,33.6,19.4,43,21,10
2016-10-17 13:30:00,14015,0.0,33.8,19.4,43,21,10
2016-10-17 14:00:00,14015,0.0,34.1,19.3,42,22,40
2016-10-17 14:30:00,14015,0.0,34.9,16.6,34,24,60
2016-10-17 15:00:00,14015,0.0,34.7,16.5,34,21,40
2016-10-17 15:30:00,14015,0.0,34.7,16.3,34,24,40
2016-10-17 16:00:00,14015,0.0,34.7,16.7,34,22,30
2016-10-17 16:30:00,14015,0.0,34.4,18.5,39,21,20
2016-10-17 17:00:00,14015,0.0,33.4,19.5,44,22,30
2016-10-17 17:30:00,14015,0.0,33.2,20.5,47,24,40
2016-10-17 18:00:00,14015,0.0,32.1,21.6,54,22,40
2016-10-17 18:30:00,14015,0.0,31.2,20.7,54,21,30
2016-10-17 19:00:00,14015,0.0,30.5,22.1,61,13,30
2016-10-17 19:30:00,14015,0.0,29.9,22.1,63,15,50
2016-10-17 20:00:00,14015,0.0,29.4,22.7,67,15,20
2016-10-17 20:30:00,14015,0.0,29.1,23.3,71,13,10
2016-10-17 21:00:00,14015,0.0,29.5,23.7,71,13,10
2016-10-17 21:30:00,14015,0.0,29.8,24.0,71,18,260
2016-10-17 22:00:00,14015,0.0,29.5,23.7,71,15,240
2016-10-17 22:30:00,14015,0.0,29.5,23.9,72,11,240
2016-10-17 23:00:00,14015,0.0,29.3,23.8,72,11,270
2016-10-17 23:30:00,14015,0.0,29.0,23.9,74,11,260
2016-10-18 00:00:00,14015,0.0,29.1,23.9,74,9,230
2016-10-18 00:30:00,14015,0.0,29.0,23.9,74,9,230
2016-10-18 01:00:00,14015,0.0,28.5,24.5,79,4,30
2016-10-18 01:30:00,14015,0.0,27.8,24.3,81,15,30
2016-10-18 02:00:00,14015,0.0,27.4,23.3,78,9,20
2016-10-18 02:30:00,14015,0.0,27.3,23.7,81,9,20
2016-10-18 03:00:00,14015,0.0,26.9,23.5,82,9,60
2016-10-18 03:30:00,14015,0.0,26.8,24.0,85,9,20
2016-10-18 04:00:00,14015,0.0,26.6,24.1,86,11,30
2016-10-18 04:30:00,14015,0.0,26.7,24.4,87,11,60
2016-10-18 05:00:00,14015,0.0,26.5,24.3,88,11,30
2016-10-18 05:30:00,14015,0.0,26.5,24.5,89,9,60
2016-10-18 06:00:00,14015,0.0,26.7,24.5,88,11,60
2016-10-18 06:30:00,14015,0.0,26.8,24.5,87,11,70
2016-10-18 07:00:00,14015,0.0,26.8,24.3,86,15,70
2016-10-18 07:30:00,14015,0.0,27.3,23.7,81,13,100
2016-10-18 08:00:00,14015,0.0,28.5,23.4,74,21,90
2016-10-18 08:30:00,14015,0.0,29.5,23.1,69,17,90
2016-10-18 09:00:00,14015,0.0,30.3,23.3,66,15,50
2016-10-18 09:30:00,14015,0.0,30.6,23.2,65,21,70
2016-10-18 10:00:00,14015,0.0,31.4,22.1,58,13,50
2016-10-18 10:30:00,14015,0.0,32.0,22.3,57,15,40
2016-10-18 11:00:00,14015,0.0,31.6,22.9,60,17,20
2016-10-18 11:30:00,14015,0.0,32.3,22.2,55,15,40
2016-10-18 12:00:00,14015,0.0,32.5,22.4,55,18,30
2016-10-18 12:30:00,14015,0.0,32.8,22.1,53,21,30
2016-10-18 13:00:00,14015,0.0,32.6,23.0,57,21,350
2016-10-18 13:30:00,14015,0.0,33.0,22.5,54,24,10
2016-10-18 14:00:00,14015,0.0,32.5,22.9,57,24,20
2016-10-18 14:30:00,14015,0.0,33.5,21.1,48,30,30
2016-10-18 15:00:00,14015,0.0,33.0,20.4,48,28,20
2016-10-18 15:30:00,14015,0.0,33.0,20.1,47,24,30
2016-10-18 16:00:00,14015,0.0,32.5,19.1,45,24,30
2016-10-18 16:30:00,14015,0.0,32.3,21.2,52,24,10
2016-10-18 17:00:00,14015,0.0,32.0,19.9,49,21,30
2016-10-18 17:30:00,14015,0.0,32.2,19.4,47,17,20
2016-10-18 18:00:00,14015,0.0,31.8,19.5,48,17,20
2016-10-18 18:30:00,14015,0.0,31.3,20.1,51,17,20
2016-10-18 19:00:00,14015,0.0,30.7,20.5,55,13,10
2016-10-18 19:30:00,14015,0.0,30.4,20.5,56,8,30
2016-10-18 20:00:00,14015,0.0,29.5,20.6,59,8,70
2016-10-18 20:30:00,14015,0.0,29.6,20.4,58,8,120
2016-10-18 21:00:00,14015,0.0,29.0,21.2,63,8,90
2016-10-18 21:30:00,14015,0.0,28.6,23.7,75,15,160
2016-10-18 22:00:00,14015,0.0,28.2,23.9,78,9,160
2016-10-18 22:30:00,14015,0.0,27.8,23.9,79,0,0
2016-10-18 23:00:00,14015,0.0,27.4,24.1,82,9,50
2016-10-18 23:30:00,14015,0.0,27.3,24.1,83,8,360
2016-10-19 00:00:00,14015,0.0,27.3,24.1,83,9,350
2016-10-19 00:30:00,14015,0.0,27.2,24.0,83,11,360
2016-10-19 01:00:00,14015,0.0,27.3,24.0,82,9,340
2016-10-19 01:30:00,14015,0.0,26.7,23.9,85,11,360
2016-10-19 02:00:00,14015,0.0,26.5,23.9,86,8,350
2016-10-19 02:30:00,14015,0.0,26.6,24.1,86,8,110
2016-10-19 03:00:00,14015,0.0,26.9,24.3,86,8,150
2016-10-19 03:30:00,14015,0.0,26.3,24.3,89,0,0
2016-10-19 04:00:00,14015,0.0,26.4,24.4,89,4,90
2016-10-19 04:30:00,14015,0.0,27.1,23.9,83,9,110
2016-10-19 05:00:00,14015,0.0,26.7,23.9,85,9,130
2016-10-19 05:30:00,14015,0.0,26.5,23.9,86,9,110
2016-10-19 06:00:00,14015,0.0,26.1,23.8,87,11,130
2016-10-19 06:30:00,14015,0.0,26.0,23.5,86,11,120
2016-10-19 07:00:00,14015,0.0,26.6,23.5,83,11,110
2016-10-19 07:30:00,14015,0.0,26.9,23.5,82,13,100
2016-10-19 08:00:00,14015,0.0,27.6,23.2,77,13,110
2016-10-19 08:30:00,14015,0.0,29.0,23.2,71,11,100
2016-10-19 09:00:00,14015,0.0,30.6,22.4,62,13,80
2016-10-19 09:30:00,14015,0.0,30.2,22.4,63,11,40
2016-10-19 10:00:00,14015,0.0,30.9,22.4,61,22,80
2016-10-19 10:30:00,14015,0.0,31.7,22.3,58,15,80
2016-10-19 11:00:00,14015,0.0,32.6,22.2,54,13,90
2016-10-19 11:30:00,14015,0.0,32.9,22.4,54,13,50
2016-10-19 12:00:00,14015,0.0,33.5,21.6,50,13,30
2016-10-19 12:30:00,14015,0.0,32.8,21.4,51,15,50
2016-10-19 13:00:00,14015,0.0,34.2,21.9,49,15,30
2016-10-19 13:30:00,14015,0.0,33.8,21.6,49,18,20
2016-10-19 13:52:00,14015,0.4,29.7,24.4,73,15,30
2016-10-19 13:54:00,14015,1.4,29.6,24.0,72,18,80
2016-10-19 14:00:00,14015,6.8,27.4,23.8,81,24,140
2016-10-19 14:15:00,14015,13.0,27.5,23.4,78,17,210
2016-10-19 14:22:00,14015,17.4,26.5,22.5,79,30,170
2016-10-19 14:30:00,14015,17.8,26.5,24.0,86,17,220
2016-10-19 15:00:00,14015,17.8,29.6,24.3,73,13,290
2016-10-19 15:30:00,14015,17.8,32.5,23.6,60,17,290
2016-10-19 16:00:00,14015,17.8,33.9,15.3,33,15,290
2016-10-19 16:30:00,14015,17.8,33.6,16.2,35,18,10
2016-10-19 17:00:00,14015,17.8,33.4,17.2,38,21,20
2016-10-19 17:30:00,14015,17.8,33.1,16.5,37,24,20
2016-10-19 18:00:00,14015,17.8,32.4,17.4,41,17,10
2016-10-19 18:30:00,14015,17.8,31.5,19.1,48,13,20
2016-10-19 19:00:00,14015,17.8,30.4,19.8,53,11,350
2016-10-19 19:30:00,14015,17.8,29.3,21.6,63,11,340
2016-10-19 20:00:00,14015,17.8,28.7,22.8,71,8,330
2016-10-19 20:30:00,14015,17.8,29.1,22.0,66,8,230
2016-10-19 21:00:00,14015,17.8,28.0,23.5,77,11,310
2016-10-19 21:30:00,14015,17.8,28.7,23.6,74,11,280
2016-10-19 22:00:00,14015,17.8,28.3,24.6,80,11,310
2016-10-19 22:30:00,14015,17.8,28.6,24.6,79,11,230
2016-10-19 23:00:00,14015,17.8,28.4,24.7,80,8,240
2016-10-19 23:30:00,14015,17.8,28.2,24.8,82,8,250
2016-10-20 00:00:00,14015,17.8,28.3,24.9,82,9,220
2016-10-20 00:30:00,14015,17.8,27.7,25.6,88,8,210
2016-10-20 01:00:00,14015,17.8,27.8,25.1,85,9,190
2016-10-20 01:30:00,14015,17.8,27.5,24.9,86,11,190
2016-10-20 02:00:00,14015,17.8,27.2,25.2,89,8,200
2016-10-20 02:30:00,14015,17.8,26.4,25.1,93,0,0
2016-10-20 03:00:00,14015,17.8,26.3,25.3,94,0,0
2016-10-20 03:30:00,14015,17.8,26.0,25.0,94,2,120
2016-10-20 04:00:00,14015,17.8,25.7,24.8,95,11,100
2016-10-20 04:30:00,14015,17.8,25.6,24.6,94,9,90
2016-10-20 05:00:00,14015,17.8,25.5,24.5,94,9,60
2016-10-20 05:30:00,14015,17.8,25.2,24.2,94,11,60
2016-10-20 06:00:00,14015,17.8,25.2,24.2,94,8,80
2016-10-20 06:30:00,14015,17.8,25.2,24.2,94,8,80
2016-10-20 07:00:00,14015,17.8,26.3,24.9,92,8,90
2016-10-20 07:30:00,14015,17.8,27.9,24.0,79,5,90
2016-10-20 08:00:00,14015,17.8,28.7,24.4,78,5,50
2016-10-20 08:30:00,14015,17.8,29.2,22.8,68,2,80
2016-10-20 09:00:00,14015,17.8,29.6,22.2,65,9,110
2016-10-20 09:30:00,14015,0.0,30.3,23.0,65,9,50
2016-10-20 10:00:00,14015,0.0,30.2,22.6,64,9,310
2016-10-20 10:30:00,14015,0.0,30.6,22.9,64,8,290
2016-10-20 11:00:00,14015,0.0,31.0,22.8,62,13,270
2016-10-20 11:30:00,14015,0.0,30.7,23.0,64,9,230
2016-10-20 12:00:00,14015,0.0,31.3,22.7,60,13,310
2016-10-20 12:30:00,14015,0.0,31.9,23.2,60,15,270
2016-10-20 13:00:00,14015,0.0,31.5,23.3,62,21,310
2016-10-20 13:30:00,14015,0.0,31.1,23.1,63,15,330
2016-10-20 14:00:00,14015,0.0,31.1,23.1,63,13,280
2016-10-20 14:29:00,14015,0.0,27.5,22.0,72,28,150
2016-10-20 14:30:00,14015,0.0,27.0,22.1,75,28,140
2016-10-20 14:41:00,14015,5.2,26.1,22.5,81,33,170
2016-10-20 15:00:00,14015,5.4,25.8,21.4,77,21,190
2016-10-20 15:30:00,14015,5.4,27.4,23.5,79,4,20
2016-10-20 16:00:00,14015,5.4,31.2,23.7,64,18,330
2016-10-20 16:30:00,14015,5.4,30.9,24.0,67,18,330
2016-10-20 17:00:00,14015,5.4,31.4,24.1,65,18,310
2016-10-20 17:30:00,14015,5.4,31.6,22.7,59,24,20
2016-10-20 18:00:00,14015,5.4,31.1,23.0,62,17,10
2016-10-20 18:30:00,14015,5.4,30.5,23.6,67,18,40
2016-10-20 19:00:00,14015,5.4,30.0,24.3,72,21,350
2016-10-20 19:30:00,14015,5.4,29.7,24.2,72,18,330
2016-10-20 20:00:00,14015,5.4,29.6,24.0,72,21,320
2016-10-20 20:30:00,14015,5.4,29.5,23.7,71,17,320
2016-10-20 21:00:00,14015,5.4,29.3,23.8,72,13,320
2016-10-20 21:30:00,14015,5.4,28.9,23.7,74,13,300
2016-10-20 22:00:00,14015,5.4,27.9,24.1,80,13,210
2016-10-20 22:30:00,14015,5.4,27.5,23.7,80,13,190
2016-10-20 23:00:00,14015,5.4,27.2,23.7,81,11,180
2016-10-20 23:30:00,14015,5.4,26.8,23.9,84,9,180
2016-10-21 00:00:00,14015,5.4,26.6,23.7,84,5,150
2016-10-21 00:30:00,14015,5.4,25.9,23.7,88,8,140
2016-10-21 01:00:00,14015,5.4,26.2,24.0,88,8,140
2016-10-21 01:30:00,14015,5.4,26.2,23.7,86,9,160
2016-10-21 02:00:00,14015,5.4,25.5,24.0,91,8,120
2016-10-21 02:30:00,14015,5.4,25.5,23.6,89,8,90
2016-10-21 03:00:00,14015,5.4,25.0,23.8,93,5,80
2016-10-21 03:30:00,14015,5.4,24.9,23.6,93,8,80
2016-10-21 04:00:00,14015,5.4,24.7,23.7,94,8,90
2016-10-21 04:30:00,14015,5.4,24.7,23.7,94,8,90
2016-10-21 05:00:00,14015,5.4,24.4,23.4,94,8,70
2016-10-21 05:30:00,14015,5.4,24.5,23.3,93,8,80
2016-10-21 06:00:00,14015,5.4,24.5,23.5,94,5,50
2016-10-21 06:30:00,14015,5.4,24.4,23.5,95,8,70
2016-10-21 07:00:00,14015,5.4,25.6,23.7,89,8,80
2016-10-21 07:30:00,14015,5.4,27.4,23.6,80,9,90
2016-10-21 08:00:00,14015,5.4,28.5,24.3,78,8,100
2016-10-21 08:30:00,14015,5.4,29.4,24.5,75,8,110
2016-10-21 09:00:00,14015,5.4,30.0,23.5,68,9,100
2016-10-21 09:30:00,14015,0.0,29.9,23.4,68,13,90
2016-10-21 10:00:00,14015,0.0,31.1,23.4,64,15,90
2016-10-21 10:30:00,14015,0.0,31.5,23.4,62,21,90
2016-10-21 11:00:00,14015,0.0,32.1,23.6,61,13,50
2016-10-21 11:30:00,14015,0.0,32.7,22.7,56,13,100
2016-10-21 12:00:00,14015,0.0,32.0,22.5,57,11,70
2016-10-21 12:07:00,14015,0.0,30.3,23.5,67,15,40
2016-10-21 12:15:00,14015,2.6,27.5,23.7,80,37,90
2016-10-21 12:30:00,14015,3.0,28.6,25.2,82,11,210
2016-10-21 13:00:00,14015,3.0,30.2,25.1,74,13,270
2016-10-21 13:30:00,14015,3.0,32.3,25.3,67,11,280
2016-10-21 14:00:00,14015,3.0,33.3,22.0,52,9,300
2016-10-21 14:30:00,14015,3.0,33.4,20.4,47,21,70
2016-10-21 15:00:00,14015,3.0,34.1,19.6,43,22,40
2016-10-21 15:30:00,14015,3.0,33.9,17.4,38,24,60
2016-10-21 16:00:00,14015,3.0,33.7,16.8,37,22,40
2016-10-21 16:30:00,14015,3.0,33.6,19.0,42,24,50
2016-10-21 17:00:00,14015,3.0,33.1,20.2,47,21,10
2016-10-21 17:30:00,14015,3.0,32.5,20.4,49,21,20
2016-10-21 18:00:00,14015,3.0,31.7,20.8,53,21,10
2016-10-21 18:30:00,14015,3.0,31.3,20.8,54,17,10
2016-10-21 19:00:00,14015,3.0,30.7,21.0,56,17,20
2016-10-21 19:30:00,14015,3.0,30.2,21.4,59,15,10
2016-10-21 20:00:00,14015,3.0,29.8,21.5,61,11,20
2016-10-21 20:30:00,14015,3.0,29.5,22.8,67,0,0
2016-10-21 21:00:00,14015,3.0,29.1,22.3,67,9,170
2016-10-21 21:30:00,14015,3.0,29.6,21.7,63,9,170
2016-10-21 22:00:00,14015,3.0,29.1,23.9,74,11,180
2016-10-21 22:30:00,14015,3.0,28.6,25.0,81,9,180
2016-10-21 23:00:00,14015,3.0,28.3,25.2,83,9,170
2016-10-21 23:30:00,14015,3.0,28.4,24.8,81,13,180
2016-10-22 00:00:00,14015,3.0,28.1,24.8,82,13,170
2016-10-22 00:30:00,14015,3.0,28.2,24.8,82,15,140
2016-10-22 00:45:00,14015,3.0,28.3,24.4,79,15,150
2016-10-22 01:00:00,14015,3.0,28.1,24.5,81,9,150
2016-10-22 01:30:00,14015,3.2,27.1,25.1,89,22,300
2016-10-22 01:49:00,14015,4.2,25.8,24.4,92,13,310
2016-10-22 02:00:00,14015,4.4,25.7,24.4,93,11,290
2016-10-22 02:30:00,14015,5.2,25.6,24.9,96,11,360
2016-10-22 02:37:00,14015,5.6,25.7,24.8,95,9,350
2016-10-22 02:44:00,14015,6.4,25.5,24.8,96,11,340
2016-10-22 02:54:00,14015,10.4,25.4,24.7,96,9,20
2016-10-22 03:00:00,14015,11.4,25.4,24.8,96,5,100
2016-10-22 03:16:00,14015,12.4,25.5,24.9,96,13,140
2016-10-22 03:27:00,14015,12.6,25.7,25.0,96,8,240
2016-10-22 03:30:00,14015,12.6,25.6,25.0,96,9,240
2016-10-22 04:00:00,14015,14.0,25.2,24.6,96,15,320
2016-10-22 04:30:00,14015,15.8,24.6,24.2,98,11,360
2016-10-22 05:00:00,14015,16.8,24.4,24.0,98,13,20
2016-10-22 05:11:00,14015,17.2,24.4,23.8,96,9,20
2016-10-22 05:30:00,14015,18.6,24.2,23.6,96,9,50
2016-10-22 06:00:00,14015,21.6,24.1,23.7,98,9,90
2016-10-22 06:30:00,14015,23.4,24.2,23.5,96,8,110
2016-10-22 06:40:00,14015,23.6,24.2,23.5,96,9,100
2016-10-22 07:00:00,14015,23.6,24.0,23.3,96,17,80
2016-10-22 07:30:00,14015,23.8,24.1,23.2,95,8,110
2016-10-22 08:00:00,14015,23.8,24.1,23.1,94,21,90
2016-10-22 08:30:00,14015,23.8,24.5,22.9,91,17,110
2016-10-22 09:00:00,14015,24.0,24.5,22.4,88,24,100
2016-10-22 09:30:00,14015,0.0,24.4,22.2,88,30,80
2016-10-22 10:00:00,14015,0.0,23.7,21.7,89,26,80
2016-10-22 10:30:00,14015,0.2,23.3,21.6,90,28,70
2016-10-22 11:00:00,14015,0.2,23.3,21.3,89,18,70
2016-10-22 11:30:00,14015,0.2,24.4,21.8,85,13,70
2016-10-22 12:00:00,14015,0.2,25.1,21.2,79,11,130
2016-10-22 12:30:00,14015,0.2,25.1,20.7,77,15,170
2016-10-22 13:00:00,14015,0.2,25.2,20.8,77,21,170
2016-10-22 13:30:00,14015,0.2,25.3,21.4,79,24,170
2016-10-22 14:00:00,14015,0.2,25.5,21.1,77,24,150
2016-10-22 14:30:00,14015,0.2,25.7,21.5,78,24,150
2016-10-22 15:00:00,14015,0.2,25.9,22.0,79,24,140
2016-10-22 15:30:00,14015,0.2,26.6,22.3,77,30,140
2016-10-22 16:00:00,14015,0.2,26.2,21.7,76,26,150
2016-10-22 16:30:00,14015,0.2,26.4,21.3,74,28,140
2016-10-22 17:00:00,14015,0.2,26.1,20.0,69,31,140
2016-10-22 17:30:00,14015,0.2,25.9,20.2,71,26,140
2016-10-22 18:00:00,14015,0.2,25.4,21.2,78,28,150
2016-10-22 18:30:00,14015,0.2,25.0,20.4,76,21,150
2016-10-22 19:00:00,14015,0.2,24.9,20.0,74,21,150
2016-10-22 19:30:00,14015,0.2,24.9,20.0,74,21,150
2016-10-22 20:00:00,14015,0.2,25.0,20.1,74,21,160
2016-10-22 20:30:00,14015,0.2,25.1,20.0,73,17,150
2016-10-22 21:00:00,14015,0.2,25.0,19.7,72,15,150
2016-10-22 21:30:00,14015,0.2,25.0,19.6,72,18,140
2016-10-22 22:00:00,14015,0.2,25.3,19.4,70,15,170
2016-10-22 22:30:00,14015,0.2,25.2,19.5,71,18,150
2016-10-22 23:00:00,14015,0.2,24.9,19.3,71,21,130
2016-10-22 23:30:00,14015,0.2,24.8,19.4,72,18,130
2016-10-23 00:00:00,14015,0.2,24.7,19.4,72,17,140
2016-10-23 00:30:00,14015,0.2,24.6,19.5,73,17,130
2016-10-23 01:00:00,14015,0.2,24.5,19.5,74,13,130
2016-10-23 01:30:00,14015,0.2,24.3,19.6,75,15,130
2016-10-23 02:00:00,14015,0.2,24.3,19.5,75,15,130
2016-10-23 02:30:00,14015,0.2,24.2,19.5,75,15,130
2016-10-23 03:00:00,14015,0.2,24.1,19.6,76,13,120
2016-10-23 03:30:00,14015,0.2,23.9,19.7,77,15,140
2016-10-23 04:00:00,14015,0.2,23.8,19.6,77,17,140
2016-10-23 04:30:00,14015,0.2,23.7,19.2,76,18,130
2016-10-23 05:00:00,14015,0.2,23.5,19.1,76,21,140
2016-10-23 05:30:00,14015,0.2,23.4,19.2,77,21,140
2016-10-23 06:00:00,14015,0.2,23.2,19.1,78,24,140
2016-10-23 06:30:00,14015,0.2,23.1,19.0,78,22,140
2016-10-23 07:00:00,14015,0.2,23.5,18.9,75,22,140
2016-10-23 07:30:00,14015,0.2,24.0,19.1,74,28,140
2016-10-23 08:00:00,14015,0.2,24.6,19.0,71,28,140
2016-10-23 08:30:00,14015,0.2,25.4,18.6,66,28,130
2016-10-23 09:00:00,14015,0.2,26.3,19.0,64,31,140
2016-10-23 09:30:00,14015,0.0,26.8,19.2,63,31,120
2016-10-23 10:00:00,14015,0.0,27.4,19.5,62,30,140
2016-10-23 10:30:00,14015,0.0,28.2,19.6,60,28,130
2016-10-23 11:00:00,14015,0.0,28.8,19.4,57,26,130
2016-10-23 11:30:00,14015,0.0,29.7,19.6,55,26,110
2016-10-23 12:00:00,14015,0.0,30.2,19.9,54,26,100
2016-10-23 12:30:00,14015,0.0,30.1,18.8,51,17,120
2016-10-23 13:00:00,14015,0.0,30.6,18.9,50,22,80
2016-10-23 13:30:00,14015,0.0,31.4,19.4,49,21,80
2016-10-23 14:00:00,14015,0.0,31.2,19.7,51,21,90
2016-10-23 14:30:00,14015,0.0,32.1,19.3,47,15,80
2016-10-23 15:00:00,14015,0.0,32.4,19.1,45,17,90
2016-10-23 15:30:00,14015,0.0,32.4,18.8,45,8,90
2016-10-23 16:00:00,14015,0.0,33.0,19.0,44,11,130
