date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2017-10-29 00:00:00,14982,0.0,27.5,24.1,82,2,340
2017-10-29 00:30:00,14982,0.0,26.8,24.1,85,0,0
2017-10-29 01:00:00,14982,0.0,26.8,24.5,87,0,0
2017-10-29 01:30:00,14982,0.0,26.6,24.4,88,0,0
2017-10-29 02:00:00,14982,0.0,26.3,24.5,90,0,0
2017-10-29 02:30:00,14982,0.0,26.2,24.4,90,0,0
2017-10-29 03:00:00,14982,0.0,26.2,24.4,90,2,350
2017-10-29 03:30:00,14982,0.0,26.8,24.3,86,4,350
2017-10-29 04:00:00,14982,0.0,27.0,24.1,84,2,340
2017-10-29 04:30:00,14982,0.0,26.2,23.9,87,0,0
2017-10-29 05:00:00,14982,0.0,26.4,24.2,88,2,340
2017-10-29 05:30:00,14982,0.0,26.9,24.0,84,2,340
2017-10-29 06:00:00,14982,0.0,26.6,23.9,85,4,350
2017-10-29 06:30:00,14982,0.0,26.4,24.1,87,0,0
2017-10-29 07:00:00,14982,0.0,27.3,24.2,83,2,350
2017-10-29 07:30:00,14982,0.0,28.5,24.1,77,4,350
2017-10-29 08:00:00,14982,0.0,29.5,23.7,71,4,330
2017-10-29 08:30:00,14982,0.0,30.1,23.5,68,4,330
2017-10-29 09:00:00,14982,0.0,30.9,23.3,64,8,320
2017-10-29 09:30:00,14982,0.0,31.7,23.0,60,5,270
2017-10-29 10:00:00,14982,0.0,32.1,23.3,60,5,250
2017-10-29 10:30:00,14982,0.0,33.3,23.0,55,8,290
2017-10-29 11:00:00,14982,0.0,33.4,22.5,53,5,250
2017-10-29 11:30:00,14982,0.0,33.7,22.8,53,8,290
2017-10-29 12:00:00,14982,0.0,34.6,23.6,53,4,320
2017-10-29 12:30:00,14982,0.0,34.2,23.9,55,11,270
2017-10-29 13:00:00,14982,0.0,34.4,23.7,54,9,330
2017-10-29 13:30:00,14982,0.0,34.6,23.3,52,8,270
2017-10-29 14:00:00,14982,0.0,34.8,23.2,51,11,300
2017-10-29 14:30:00,14982,0.0,33.8,22.6,52,11,320
2017-10-29 15:00:00,14982,0.0,34.6,23.0,51,9,320
2017-10-29 15:30:00,14982,0.0,34.0,22.7,52,11,320
2017-10-29 16:00:00,14982,0.0,34.6,23.6,53,9,310
2017-10-29 16:30:00,14982,0.0,34.1,22.8,52,11,300
2017-10-29 17:00:00,14982,0.0,33.1,22.5,54,11,310
2017-10-29 17:30:00,14982,0.0,32.6,23.0,57,9,300
2017-10-29 18:00:00,14982,0.0,31.4,23.2,62,11,310
2017-10-29 18:30:00,14982,0.0,30.9,24.1,67,9,310
2017-10-29 19:00:00,14982,0.0,30.5,23.9,68,8,300
2017-10-29 19:30:00,14982,0.0,30.2,23.9,69,4,280
2017-10-29 20:00:00,14982,0.0,29.6,24.0,72,5,270
2017-10-29 20:30:00,14982,0.0,29.4,24.3,74,5,280
2017-10-29 21:00:00,14982,0.0,29.4,24.0,73,4,300
2017-10-29 21:30:00,14982,0.0,29.3,24.2,74,2,310
2017-10-29 22:00:00,14982,0.0,29.0,24.3,76,0,0
2017-10-29 22:30:00,14982,0.0,29.1,23.8,73,2,130
2017-10-29 23:00:00,14982,0.0,28.6,23.9,76,2,270
2017-10-29 23:30:00,14982,0.0,28.4,24.0,77,2,10
2017-10-30 00:00:00,14982,0.0,28.3,24.1,78,2,300
2017-10-30 00:30:00,14982,0.0,27.8,23.8,79,2,350
2017-10-30 01:00:00,14982,0.0,27.5,23.9,81,0,0
2017-10-30 01:30:00,14982,0.0,27.4,24.3,83,0,0
2017-10-30 02:00:00,14982,0.0,27.1,24.4,85,0,0
2017-10-30 02:30:00,14982,0.0,27.1,24.2,84,4,360
2017-10-30 03:00:00,14982,0.0,27.4,24.3,83,13,150
2017-10-30 03:30:00,14982,6.0,24.8,22.5,87,8,230
2017-10-30 04:00:00,14982,9.2,23.5,22.5,94,8,200
2017-10-30 04:30:00,14982,10.2,23.7,22.9,95,4,210
2017-10-30 05:00:00,14982,10.2,23.9,23.0,95,2,130
2017-10-30 05:30:00,14982,10.2,23.9,23.0,95,0,0
2017-10-30 06:00:00,14982,10.2,24.1,23.2,95,2,350
2017-10-30 06:30:00,14982,10.2,24.2,23.3,95,2,360
2017-10-30 07:00:00,14982,10.2,24.3,23.4,95,2,30
2017-10-30 07:30:00,14982,10.2,24.5,23.5,94,0,0
2017-10-30 08:00:00,14982,10.2,25.1,23.9,93,0,0
2017-10-30 08:30:00,14982,10.2,27.0,24.3,85,5,360
2017-10-30 09:00:00,14982,10.2,28.6,23.5,74,4,20
2017-10-30 09:30:00,14982,0.2,30.3,23.7,68,4,350
2017-10-30 10:00:00,14982,0.2,31.4,23.2,62,5,330
2017-10-30 10:30:00,14982,0.2,31.9,22.3,57,2,250
2017-10-30 11:00:00,14982,0.2,32.5,22.6,56,5,280
2017-10-30 11:30:00,14982,0.2,32.7,22.5,55,5,250
2017-10-30 12:00:00,14982,0.2,33.1,22.2,53,4,260
2017-10-30 12:30:00,14982,0.2,33.1,21.9,52,8,190
2017-10-30 13:00:00,14982,0.2,34.7,22.1,48,4,250
2017-10-30 13:30:00,14982,0.2,34.6,21.6,47,5,230
2017-10-30 14:00:00,14982,0.2,35.1,21.7,46,2,70
2017-10-30 14:30:00,14982,0.2,35.4,21.6,45,5,350
2017-10-30 15:00:00,14982,0.2,35.2,22.2,47,4,340
2017-10-30 15:30:00,14982,0.2,35.6,23.2,49,5,300
2017-10-30 16:00:00,14982,0.2,34.5,25.0,58,5,310
2017-10-30 16:30:00,14982,0.2,32.4,24.4,63,11,300
2017-10-30 17:00:00,14982,0.2,31.8,25.2,68,8,270
2017-10-30 17:30:00,14982,0.2,31.8,24.4,65,8,290
2017-10-30 18:00:00,14982,0.2,31.5,24.6,67,8,290
2017-10-30 18:30:00,14982,0.2,31.0,24.4,68,5,290
2017-10-30 19:00:00,14982,0.2,30.4,24.1,69,5,320
2017-10-30 19:30:00,14982,0.2,29.7,24.1,72,4,290
2017-10-30 20:00:00,14982,0.2,29.0,23.2,71,0,0
2017-10-30 20:30:00,14982,0.2,28.2,23.1,74,2,210
2017-10-30 21:00:00,14982,0.2,27.8,23.0,75,4,210
2017-10-30 21:30:00,14982,0.2,27.3,22.0,73,0,0
2017-10-30 22:00:00,14982,0.2,26.8,22.0,75,0,0
2017-10-30 22:30:00,14982,0.2,26.1,22.4,80,0,0
2017-10-30 23:00:00,14982,0.2,25.7,22.8,84,0,0
2017-10-30 23:30:00,14982,0.2,26.1,22.4,80,0,0
2017-10-31 00:00:00,14982,0.2,25.8,22.5,82,2,220
2017-10-31 00:30:00,14982,0.2,25.8,22.5,82,2,300
2017-10-31 01:00:00,14982,0.2,25.4,22.9,86,0,0
2017-10-31 01:30:00,14982,0.2,25.1,23.0,88,0,0
2017-10-31 02:00:00,14982,0.2,25.1,23.3,90,0,0
2017-10-31 02:30:00,14982,0.2,24.8,23.2,91,0,0
2017-10-31 03:00:00,14982,0.2,24.8,23.4,92,0,0
2017-10-31 03:30:00,14982,0.2,24.9,23.5,92,0,0
2017-10-31 04:00:00,14982,0.2,25.0,23.1,89,0,0
2017-10-31 04:30:00,14982,0.2,25.1,23.3,90,0,0
2017-10-31 05:00:00,14982,0.2,25.0,23.6,92,0,0
2017-10-31 05:30:00,14982,0.2,25.2,23.8,92,0,0
2017-10-31 06:00:00,14982,0.2,25.1,23.2,89,0,0
2017-10-31 06:30:00,14982,0.2,25.2,23.8,92,0,0
2017-10-31 07:00:00,14982,0.2,25.5,23.7,90,0,0
2017-10-31 07:30:00,14982,0.2,26.6,23.5,83,0,0
2017-10-31 08:00:00,14982,0.2,28.8,24.4,77,0,0
2017-10-31 08:30:00,14982,0.2,29.3,24.2,74,0,0
2017-10-31 09:00:00,14982,0.2,30.3,24.0,69,0,0
2017-10-31 09:30:00,14982,0.0,31.1,23.7,65,4,320
2017-10-31 10:00:00,14982,0.0,31.9,24.0,63,2,10
2017-10-31 10:30:00,14982,0.0,31.5,24.1,65,0,0
2017-10-31 11:00:00,14982,0.0,33.0,23.9,59,4,330
2017-10-31 11:30:00,14982,0.0,33.4,24.0,58,5,90
2017-10-31 12:00:00,14982,0.0,33.9,23.6,55,5,150
2017-10-31 12:30:00,14982,0.0,34.3,22.7,51,4,60
2017-10-31 13:00:00,14982,0.0,35.1,22.8,49,5,80
2017-10-31 13:24:00,14982,0.0,30.1,20.6,57,21,20
2017-10-31 13:30:00,14982,0.0,29.6,22.1,64,18,30
2017-10-31 14:00:00,14982,0.0,29.3,21.3,62,8,40
2017-10-31 14:30:00,14982,0.0,31.2,21.9,58,4,360
2017-10-31 15:00:00,14982,0.0,30.7,21.2,57,5,30
2017-10-31 15:30:00,14982,0.0,31.8,23.6,62,9,30
2017-10-31 16:00:00,14982,0.0,31.9,23.4,61,9,10
2017-10-31 16:30:00,14982,0.0,33.1,23.7,58,9,10
2017-10-31 17:00:00,14982,0.0,32.3,23.3,59,11,350
2017-10-31 17:30:00,14982,0.0,32.3,23.3,59,5,350
2017-10-31 18:00:00,14982,0.0,31.7,23.0,60,5,350
2017-10-31 18:30:00,14982,0.0,31.0,23.1,63,5,340
2017-10-31 19:00:00,14982,0.0,30.3,23.7,68,4,330
2017-10-31 19:30:00,14982,0.0,29.6,24.0,72,2,290
2017-10-31 20:00:00,14982,0.0,29.1,24.0,74,2,270
2017-10-31 20:30:00,14982,0.0,28.6,24.4,78,0,0
2017-10-31 21:00:00,14982,0.0,27.9,24.3,81,0,0
2017-10-31 21:30:00,14982,0.0,27.5,24.4,83,0,0
2017-10-31 22:00:00,14982,0.0,27.3,24.6,85,0,0
2017-10-31 22:30:00,14982,0.0,26.9,24.4,86,0,0
2017-10-31 23:00:00,14982,0.0,26.8,24.6,88,0,0
2017-10-31 23:30:00,14982,0.0,26.6,24.4,88,0,0
2018-10-01 00:00:00,14982,0.0,24.0,16.5,63,0,0
2018-10-01 00:30:00,14982,0.0,23.0,16.5,67,4,50
2018-10-01 01:00:00,14982,0.0,22.9,16.9,69,0,0
2018-10-01 01:30:00,14982,0.0,22.7,17.2,71,2,60
2018-10-01 02:00:00,14982,0.0,22.6,17.3,72,0,0
2018-10-01 02:30:00,14982,0.0,22.3,17.7,75,0,0
2018-10-01 03:00:00,14982,0.0,21.8,17.4,76,0,0
2018-10-01 03:30:00,14982,0.0,21.9,17.9,78,2,150
2018-10-01 04:00:00,14982,0.0,21.6,17.8,79,4,160
2018-10-01 04:30:00,14982,0.0,21.0,17.4,80,0,0
2018-10-01 05:00:00,14982,0.0,20.9,17.7,82,0,0
2018-10-01 05:30:00,14982,0.0,21.0,18.4,85,4,140
2018-10-01 06:00:00,14982,0.0,22.8,19.6,82,4,120
2018-10-01 06:30:00,14982,0.0,22.5,19.1,81,2,110
2018-10-01 07:00:00,14982,0.0,21.8,18.8,83,0,0
2018-10-01 07:30:00,14982,0.0,23.8,19.9,79,2,90
2018-10-01 08:00:00,14982,0.0,25.2,19.6,71,8,50
2018-10-01 08:30:00,14982,0.0,26.1,19.0,65,9,80
2018-10-01 09:00:00,14982,0.0,27.1,19.2,62,8,80
2018-10-01 09:30:00,14982,0.0,27.8,18.5,57,9,80
2018-10-01 10:00:00,14982,0.0,28.5,17.7,52,13,110
2018-10-01 10:30:00,14982,0.0,30.3,14.4,38,8,110
2018-10-01 11:00:00,14982,0.0,30.3,10.3,29,11,100
2018-10-01 11:30:00,14982,0.0,31.9,9.4,25,11,90
2018-10-01 12:00:00,14982,0.0,31.6,8.6,24,8,100
2018-10-01 12:30:00,14982,0.0,32.9,10.3,25,13,90
2018-10-01 13:00:00,14982,0.0,32.9,7.7,21,13,50
2018-10-01 13:30:00,14982,0.0,33.5,9.5,23,13,90
2018-10-01 14:00:00,14982,0.0,34.1,10.0,23,13,50
2018-10-01 14:30:00,14982,0.0,35.1,10.9,23,13,60
2018-10-01 15:00:00,14982,0.0,34.6,11.7,25,11,70
2018-10-01 15:30:00,14982,0.0,34.6,11.7,25,11,50
2018-10-01 16:00:00,14982,0.0,34.1,12.4,27,15,40
2018-10-01 16:30:00,14982,0.0,33.0,13.1,30,13,20
2018-10-01 17:00:00,14982,0.0,32.9,13.0,30,13,20
2018-10-01 17:30:00,14982,0.0,32.1,13.3,32,9,10
2018-10-01 18:00:00,14982,0.0,31.6,13.4,33,9,10
2018-10-01 18:30:00,14982,0.0,29.8,16.9,46,9,350
2018-10-01 19:00:00,14982,0.0,29.2,17.4,49,8,350
2018-10-01 19:30:00,14982,0.0,28.6,17.2,50,5,350
2018-10-01 20:00:00,14982,0.0,28.7,16.3,47,8,10
2018-10-01 20:30:00,14982,0.0,28.2,16.5,49,4,360
2018-10-01 21:00:00,14982,0.0,27.6,16.6,51,4,350
2018-10-01 21:30:00,14982,0.0,26.6,16.5,54,0,0
2018-10-01 22:00:00,14982,0.0,25.8,16.9,58,2,360
2018-10-01 22:30:00,14982,0.0,25.5,17.7,62,0,0
2018-10-01 23:00:00,14982,0.0,24.8,17.5,64,0,0
2018-10-01 23:30:00,14982,0.0,24.3,17.8,67,0,0
2018-10-02 00:00:00,14982,0.0,24.1,18.5,71,0,0
2018-10-02 00:30:00,14982,0.0,24.5,19.3,73,4,80
2018-10-02 01:00:00,14982,0.0,24.7,19.1,71,4,80
2018-10-02 01:30:00,14982,0.0,24.2,18.8,72,2,50
2018-10-02 02:00:00,14982,0.0,23.9,18.8,73,0,0
2018-10-02 02:30:00,14982,0.0,23.5,19.0,76,0,0
2018-10-02 03:00:00,14982,0.0,23.5,19.2,77,4,90
2018-10-02 03:30:00,14982,0.0,24.1,19.6,76,2,100
2018-10-02 04:00:00,14982,0.0,24.0,19.5,76,4,90
2018-10-02 04:30:00,14982,0.0,23.9,19.2,75,2,90
2018-10-02 05:00:00,14982,0.0,24.0,19.5,76,4,110
2018-10-02 05:30:00,14982,0.0,23.8,19.3,76,0,0
2018-10-02 06:00:00,14982,0.0,23.3,19.2,78,0,0
2018-10-02 06:30:00,14982,0.0,23.0,19.2,79,2,90
2018-10-02 07:00:00,14982,0.0,23.4,19.5,79,2,90
2018-10-02 07:30:00,14982,0.0,24.6,19.4,73,5,80
2018-10-02 08:00:00,14982,0.0,26.0,19.9,69,5,70
2018-10-02 08:30:00,14982,0.0,27.1,18.9,61,9,80
2018-10-02 09:00:00,14982,0.0,28.2,18.6,56,11,90
2018-10-02 09:30:00,14982,0.0,29.2,15.7,44,13,80
2018-10-02 10:00:00,14982,0.0,30.6,12.5,33,13,70
2018-10-02 10:30:00,14982,0.0,31.4,10.2,27,11,70
2018-10-02 11:00:00,14982,0.0,31.7,11.5,29,13,60
2018-10-02 11:30:00,14982,0.0,33.8,11.6,26,11,40
2018-10-02 12:00:00,14982,0.0,33.5,11.4,26,18,40
2018-10-02 12:30:00,14982,0.0,34.2,13.1,28,13,80
2018-10-02 13:00:00,14982,0.0,34.7,12.4,26,9,50
2018-10-02 13:30:00,14982,0.0,34.8,13.6,28,15,40
2018-10-02 14:00:00,14982,0.0,34.7,14.6,30,11,60
2018-10-02 14:30:00,14982,0.0,34.0,14.0,30,13,50
2018-10-02 15:00:00,14982,0.0,34.2,13.6,29,9,80
2018-10-02 15:30:00,14982,0.0,34.4,14.8,31,9,40
2018-10-02 16:00:00,14982,0.0,34.0,15.0,32,11,20
2018-10-02 16:30:00,14982,0.0,33.6,15.6,34,11,20
2018-10-02 17:00:00,14982,0.0,33.1,16.0,36,15,10
2018-10-02 17:30:00,14982,0.0,32.2,15.7,37,13,20
2018-10-02 18:00:00,14982,0.0,31.7,16.0,39,15,20
2018-10-02 18:30:00,14982,0.0,30.6,15.8,41,11,10
2018-10-02 19:00:00,14982,0.0,30.1,16.1,43,9,30
2018-10-02 19:30:00,14982,0.0,29.7,15.8,43,8,30
2018-10-02 20:00:00,14982,0.0,29.1,16.0,45,8,20
2018-10-02 20:30:00,14982,0.0,28.6,16.5,48,5,20
2018-10-02 21:00:00,14982,0.0,28.0,17.2,52,4,20
2018-10-02 21:30:00,14982,0.0,27.6,18.0,56,8,20
2018-10-02 22:00:00,14982,0.0,27.2,18.8,60,5,20
2018-10-02 22:30:00,14982,0.0,26.8,19.2,63,5,20
2018-10-02 23:00:00,14982,0.0,26.6,20.0,67,5,20
2018-10-02 23:30:00,14982,0.0,26.3,19.9,68,5,20
2018-10-03 00:00:00,14982,0.0,25.8,19.9,70,4,30
2018-10-03 00:30:00,14982,0.0,25.3,20.1,73,2,30
2018-10-03 01:00:00,14982,0.0,24.8,20.1,75,0,0
2018-10-03 01:30:00,14982,0.0,24.0,19.9,78,0,0
2018-10-03 02:00:00,14982,0.0,23.8,19.9,79,0,0
2018-10-03 02:30:00,14982,0.0,23.6,19.7,79,0,0
2018-10-03 03:00:00,14982,0.0,23.4,20.0,81,0,0
2018-10-03 03:30:00,14982,0.0,23.2,20.0,82,0,0
2018-10-03 04:00:00,14982,0.0,23.3,20.2,83,0,0
2018-10-03 04:30:00,14982,0.0,23.2,20.0,82,0,0
2018-10-03 05:00:00,14982,0.0,22.7,19.7,83,0,0
2018-10-03 05:30:00,14982,0.0,22.8,20.3,86,0,0
2018-10-03 06:00:00,14982,0.0,23.3,20.4,84,0,0
2018-10-03 06:30:00,14982,0.0,22.9,20.1,84,0,0
2018-10-03 07:00:00,14982,0.0,23.1,20.4,85,0,0
2018-10-03 07:30:00,14982,0.0,24.9,21.0,79,0,0
2018-10-03 08:00:00,14982,0.0,26.7,21.5,73,4,150
2018-10-03 08:30:00,14982,0.0,27.5,22.0,72,4,150
2018-10-03 09:00:00,14982,0.0,28.4,21.4,66,4,110
2018-10-03 09:30:00,14982,0.0,29.5,20.9,60,4,120
2018-10-03 10:00:00,14982,0.0,30.0,20.3,56,5,70
2018-10-03 10:30:00,14982,0.0,32.5,17.2,40,8,40
2018-10-03 11:00:00,14982,0.0,32.7,18.8,44,5,90
2018-10-03 11:30:00,14982,0.0,34.1,15.5,33,9,50
2018-10-03 12:00:00,14982,0.0,35.3,15.6,31,9,30
2018-10-03 12:30:00,14982,0.0,35.1,14.4,29,8,70
2018-10-03 13:00:00,14982,0.0,35.2,13.4,27,8,20
2018-10-03 13:30:00,14982,0.0,36.1,12.3,24,9,130
2018-10-03 14:00:00,14982,0.0,36.5,12.0,23,13,140
2018-10-03 14:30:00,14982,0.0,37.7,11.6,21,9,130
2018-10-03 15:00:00,14982,0.0,37.2,10.5,20,9,140
2018-10-03 15:30:00,14982,0.0,37.7,9.3,18,9,110
2018-10-03 16:00:00,14982,0.0,35.1,17.3,35,13,10
2018-10-03 16:30:00,14982,0.0,34.5,17.7,37,11,340
2018-10-03 17:00:00,14982,0.0,32.9,16.3,37,13,330
2018-10-03 17:30:00,14982,0.0,32.8,16.2,37,9,330
2018-10-03 18:00:00,14982,0.0,31.6,17.1,42,9,300
2018-10-03 18:30:00,14982,0.0,30.9,17.9,46,8,320
2018-10-03 19:00:00,14982,0.0,30.2,18.6,50,5,330
2018-10-03 19:30:00,14982,0.0,29.6,18.7,52,2,310
2018-10-03 20:00:00,14982,0.0,28.7,18.5,54,0,0
2018-10-03 20:30:00,14982,0.0,27.6,18.6,58,0,0
2018-10-03 21:00:00,14982,0.0,27.2,18.5,59,2,310
2018-10-03 21:30:00,14982,0.0,27.3,18.3,58,2,290
2018-10-03 22:00:00,14982,0.0,26.7,17.8,58,4,250
2018-10-03 22:30:00,14982,0.0,26.2,18.9,64,2,250
2018-10-03 23:00:00,14982,0.0,25.6,19.3,68,4,260
2018-10-03 23:30:00,14982,0.0,25.3,19.4,70,0,0
2018-10-04 00:00:00,14982,0.0,24.9,19.5,72,0,0
2018-10-04 00:30:00,14982,0.0,24.6,19.7,74,0,0
2018-10-04 01:00:00,14982,0.0,24.2,19.7,76,0,0
2018-10-04 01:30:00,14982,0.0,23.9,19.8,78,0,0
2018-10-04 02:00:00,14982,0.0,23.7,20.0,80,0,0
2018-10-04 02:30:00,14982,0.0,23.6,20.1,81,0,0
2018-10-04 03:00:00,14982,0.0,23.2,20.0,82,0,0
2018-10-04 03:30:00,14982,0.0,23.6,20.3,82,0,0
2018-10-04 04:00:00,14982,0.0,23.9,20.4,81,0,0
2018-10-04 04:30:00,14982,0.0,23.9,20.4,81,0,0
2018-10-04 05:00:00,14982,0.0,24.4,20.7,80,0,0
2018-10-04 05:30:00,14982,0.0,24.2,20.5,80,0,0
2018-10-04 06:00:00,14982,0.0,23.7,20.6,83,0,0
2018-10-04 06:30:00,14982,0.0,23.5,20.4,83,0,0
2018-10-04 07:00:00,14982,0.0,23.6,20.7,84,0,0
2018-10-04 07:30:00,14982,0.0,25.1,21.2,79,0,0
2018-10-04 08:00:00,14982,0.0,26.9,22.1,75,4,290
2018-10-04 08:30:00,14982,0.0,27.6,21.6,70,5,330
2018-10-04 09:00:00,14982,0.0,28.8,21.8,66,5,290
2018-10-04 09:30:00,14982,0.0,29.6,21.3,61,5,320
2018-10-04 10:00:00,14982,0.0,31.0,21.5,57,2,170
2018-10-04 10:30:00,14982,0.0,32.3,20.9,51,5,10
2018-10-04 11:00:00,14982,0.0,33.0,20.5,48,4,80
2018-10-04 11:30:00,14982,0.0,33.9,19.6,43,5,300
2018-10-04 12:00:00,14982,0.0,34.5,17.7,37,9,340
2018-10-04 12:30:00,14982,0.0,35.4,17.6,35,9,70
2018-10-04 13:00:00,14982,0.0,34.2,16.5,35,5,310
2018-10-04 13:30:00,14982,0.0,36.3,17.0,32,4,260
2018-10-04 14:00:00,14982,0.0,36.3,17.9,34,8,290
2018-10-04 14:30:00,14982,0.0,36.5,17.1,32,8,310
2018-10-04 15:00:00,14982,0.0,34.0,20.7,46,9,310
2018-10-04 15:30:00,14982,0.0,34.8,22.2,48,13,300
2018-10-04 16:00:00,14982,0.0,33.9,21.3,48,13,290
2018-10-04 16:30:00,14982,0.0,33.1,21.6,51,13,290
2018-10-04 17:00:00,14982,0.0,32.6,21.1,51,9,300
2018-10-04 17:30:00,14982,0.0,32.1,21.0,52,9,290
2018-10-04 18:00:00,14982,0.0,31.1,20.4,53,8,310
2018-10-04 18:30:00,14982,0.0,30.9,19.3,50,8,320
2018-10-04 19:00:00,14982,0.0,29.8,20.4,57,8,290
2018-10-04 19:30:00,14982,0.0,29.2,20.4,59,2,270
2018-10-04 20:00:00,14982,0.0,28.6,20.3,61,4,280
2018-10-04 20:30:00,14982,0.0,28.3,20.3,62,4,280
2018-10-04 21:00:00,14982,0.0,27.8,20.1,63,4,270
2018-10-04 21:30:00,14982,0.0,27.3,21.1,69,2,270
2018-10-04 22:00:00,14982,0.0,27.0,22.0,74,4,240
2018-10-04 22:30:00,14982,0.0,26.6,22.2,77,2,260
2018-10-04 23:00:00,14982,0.0,26.2,22.1,78,0,0
2018-10-04 23:30:00,14982,0.0,25.9,22.0,79,0,0
2018-10-05 00:00:00,14982,0.0,25.5,22.0,81,0,0
2018-10-05 00:30:00,14982,0.0,25.4,22.3,83,0,0
2018-10-05 01:00:00,14982,0.0,25.1,22.0,83,0,0
2018-10-05 01:30:00,14982,0.0,24.8,22.1,85,0,0
2018-10-05 02:00:00,14982,0.0,24.7,22.2,86,0,0
2018-10-05 02:30:00,14982,0.0,24.4,22.3,88,0,0
2018-10-05 03:00:00,14982,0.0,24.4,22.3,88,0,0
2018-10-05 03:30:00,14982,0.0,24.5,22.4,88,0,0
2018-10-05 04:00:00,14982,0.0,24.7,22.4,87,0,0
2018-10-05 04:30:00,14982,0.0,24.4,22.3,88,0,0
2018-10-05 05:00:00,14982,0.0,24.3,22.4,89,0,0
2018-10-05 05:30:00,14982,0.0,24.3,22.4,89,2,310
2018-10-05 06:00:00,14982,0.0,23.9,22.3,91,0,0
2018-10-05 06:30:00,14982,0.0,23.7,22.1,91,0,0
2018-10-05 07:00:00,14982,0.0,24.4,23.0,92,0,0
2018-10-05 07:30:00,14982,0.0,25.8,23.1,85,0,0
2018-10-05 08:00:00,14982,0.0,26.6,22.4,78,2,340
2018-10-05 08:30:00,14982,0.0,27.7,22.2,72,4,20
2018-10-05 09:00:00,14982,0.0,29.0,21.7,65,4,80
2018-10-05 09:30:00,14982,0.0,29.9,22.1,63,0,0
2018-10-05 10:00:00,14982,0.0,30.8,21.6,58,4,70
2018-10-05 10:30:00,14982,0.0,31.2,20.8,54,4,50
2018-10-05 11:00:00,14982,0.0,33.0,21.2,50,4,70
2018-10-05 11:30:00,14982,0.0,33.1,20.3,47,4,80
2018-10-05 12:00:00,14982,0.0,33.9,19.2,42,5,50
2018-10-05 12:30:00,14982,0.0,33.8,19.5,43,4,210
2018-10-05 13:00:00,14982,0.0,34.9,18.5,38,4,280
2018-10-05 13:30:00,14982,0.0,36.1,18.2,35,8,40
2018-10-05 14:00:00,14982,0.0,36.8,17.4,32,8,140
2018-10-05 14:30:00,14982,0.0,36.4,17.0,32,4,50
2018-10-05 15:00:00,14982,0.0,37.6,16.5,29,8,170
2018-10-05 15:30:00,14982,0.0,36.0,20.7,41,9,300
2018-10-05 16:00:00,14982,0.0,35.3,21.9,46,9,300
2018-10-05 16:30:00,14982,0.0,33.0,21.8,52,9,300
2018-10-05 17:00:00,14982,0.0,32.4,21.9,54,13,270
2018-10-05 17:30:00,14982,0.0,31.6,21.7,56,11,290
2018-10-05 18:00:00,14982,0.0,31.0,21.8,58,9,290
2018-10-05 18:30:00,14982,0.0,30.2,21.6,60,8,300
2018-10-05 19:00:00,14982,0.0,29.6,21.5,62,8,280
2018-10-05 19:30:00,14982,0.0,29.2,21.4,63,5,280
2018-10-05 20:00:00,14982,0.0,28.9,21.1,63,4,280
2018-10-05 20:30:00,14982,0.0,28.5,21.0,64,2,330
2018-10-05 21:00:00,14982,0.0,28.0,21.5,68,2,240
2018-10-05 21:30:00,14982,0.0,27.6,22.8,75,4,250
2018-10-05 22:00:00,14982,0.0,27.3,23.1,78,4,240
2018-10-05 22:30:00,14982,0.0,27.1,23.1,79,4,240
2018-10-05 23:00:00,14982,0.0,26.7,23.0,80,0,0
2018-10-05 23:30:00,14982,0.0,26.5,23.2,82,0,0
2018-10-06 00:00:00,14982,0.0,26.4,23.1,82,0,0
2018-10-06 00:30:00,14982,0.0,26.5,23.4,83,2,270
2018-10-06 01:00:00,14982,0.0,26.2,23.1,83,0,0
2018-10-06 01:30:00,14982,0.0,26.1,23.2,84,0,0
2018-10-06 02:00:00,14982,0.0,26.0,23.3,85,0,0
2018-10-06 02:30:00,14982,0.0,25.8,23.3,86,2,290
2018-10-06 03:00:00,14982,0.0,25.7,23.2,86,0,0
2018-10-06 03:30:00,14982,0.0,26.2,23.5,85,0,0
2018-10-06 04:00:00,14982,0.0,26.1,23.2,84,0,0
2018-10-06 04:30:00,14982,0.0,25.6,23.1,86,0,0
2018-10-06 05:00:00,14982,0.0,25.1,23.0,88,0,0
2018-10-06 05:30:00,14982,0.0,24.7,22.8,89,0,0
2018-10-06 06:00:00,14982,0.0,24.5,22.9,91,0,0
2018-10-06 06:30:00,14982,0.0,24.3,22.9,92,0,0
2018-10-06 07:00:00,14982,0.0,24.3,22.9,92,0,0
2018-10-06 07:30:00,14982,0.0,25.9,23.4,86,0,0
2018-10-06 08:00:00,14982,0.0,27.4,23.0,77,4,270
2018-10-06 08:30:00,14982,0.0,28.3,23.0,73,4,290
2018-10-06 09:00:00,14982,0.0,30.0,22.9,66,2,210
2018-10-06 09:30:00,14982,0.0,30.2,21.6,60,4,330
2018-10-06 10:00:00,14982,0.0,31.5,20.8,53,5,60
2018-10-06 10:30:00,14982,0.0,32.9,20.4,48,5,30
2018-10-06 11:00:00,14982,0.0,32.5,20.4,49,5,20
2018-10-06 11:30:00,14982,0.0,34.0,20.4,45,5,20
2018-10-06 12:00:00,14982,0.0,35.1,19.9,41,5,280
