date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2017-10-22 02:30:00,15590,0.0,12.8,-3.9,31,8,120
2017-10-22 03:00:00,15590,0.0,12.5,-3.3,33,8,100
2017-10-22 03:30:00,15590,0.0,12.4,-3.0,34,2,50
2017-10-22 04:00:00,15590,0.0,13.3,-2.2,34,8,20
2017-10-22 04:30:00,15590,0.0,11.1,-4.1,34,8,70
2017-10-22 05:00:00,15590,0.0,9.7,-4.3,37,5,80
2017-10-22 05:30:00,15590,0.0,8.9,-3.9,40,4,90
2017-10-22 06:00:00,15590,0.0,9.1,-3.8,40,8,340
2017-10-22 06:30:00,15590,0.0,11.4,-2.4,38,9,280
2017-10-22 07:00:00,15590,0.0,13.7,-2.7,32,5,280
2017-10-22 07:30:00,15590,0.0,16.7,-2.9,26,0,0
2017-10-22 08:00:00,15590,0.0,19.0,-3.2,22,8,110
2017-10-22 08:30:00,15590,0.0,20.9,-2.9,20,15,120
2017-10-22 09:00:00,15590,0.0,22.1,-2.6,19,18,110
2017-10-22 09:30:00,15590,0.0,22.9,-3.4,17,21,110
2017-10-22 10:00:00,15590,0.0,23.7,-3.6,16,21,90
2017-10-22 10:30:00,15590,0.0,25.4,-4.0,14,22,120
2017-10-22 11:00:00,15590,0.0,25.9,-4.6,13,21,110
2017-10-22 11:30:00,15590,0.0,25.8,-4.7,13,15,90
2017-10-22 12:00:00,15590,0.0,26.7,-5.0,12,18,90
2017-10-22 12:30:00,15590,0.0,27.0,-5.9,11,17,130
2017-10-22 13:00:00,15590,0.0,28.3,-7.6,9,21,130
2017-10-22 13:30:00,15590,0.0,29.2,-6.9,9,21,100
2017-10-22 14:00:00,15590,0.0,29.3,-8.3,8,22,150
2017-10-22 14:30:00,15590,0.0,29.3,-8.3,8,21,140
2017-10-22 15:00:00,15590,0.0,30.1,-9.4,7,15,170
2017-10-22 15:30:00,15590,0.0,29.7,-9.7,7,17,150
2017-10-22 16:00:00,15590,0.0,29.3,-10.0,7,21,110
2017-10-22 16:30:00,15590,0.0,29.7,-9.7,7,21,130
2017-10-22 17:00:00,15590,0.0,29.0,-12.2,6,24,130
2017-10-22 17:30:00,15590,0.0,28.9,-12.2,6,17,130
2017-10-22 18:00:00,15590,0.0,28.1,-10.9,7,18,140
2017-10-22 18:30:00,15590,0.0,26.6,-10.3,8,15,130
2017-10-22 19:00:00,15590,0.0,24.8,-10.2,9,13,130
2017-10-22 19:30:00,15590,0.0,22.7,-10.4,10,13,140
2017-10-22 20:00:00,15590,0.0,21.2,-10.4,11,11,140
2017-10-22 20:30:00,15590,0.0,21.6,-9.0,12,11,120
2017-10-22 21:00:00,15590,0.0,19.9,-10.3,12,9,120
2017-10-22 21:30:00,15590,0.0,18.3,-10.6,13,8,110
2017-10-22 22:00:00,15590,0.0,18.0,-9.9,14,8,110
2017-10-22 22:30:00,15590,0.0,16.6,-10.1,15,2,70
2017-10-22 23:00:00,15590,0.0,16.2,-8.8,17,5,360
2017-10-22 23:30:00,15590,0.0,15.8,-8.4,18,0,0
2017-10-23 00:00:00,15590,0.0,15.3,-8.8,18,2,120
2017-10-23 00:30:00,15590,0.0,14.5,-8.8,19,0,0
2017-10-23 01:00:00,15590,0.0,14.5,-8.2,20,9,120
2017-10-23 01:30:00,15590,0.0,13.9,-8.0,21,5,40
2017-10-23 02:00:00,15590,0.0,13.6,-7.7,22,0,0
2017-10-23 02:30:00,15590,0.0,13.4,-7.9,22,0,0
2017-10-23 03:00:00,15590,0.0,13.2,-8.0,22,11,90
2017-10-23 03:30:00,15590,0.0,12.3,-8.2,23,9,70
2017-10-23 04:00:00,15590,0.0,13.4,-6.7,24,9,80
2017-10-23 04:30:00,15590,0.0,12.4,-6.5,26,2,290
2017-10-23 05:00:00,15590,0.0,11.3,-7.5,26,5,130
2017-10-23 05:30:00,15590,0.0,9.9,-7.3,29,8,200
2017-10-23 06:00:00,15590,0.0,9.9,-7.3,29,8,250
2017-10-23 06:30:00,15590,0.0,11.8,-5.6,29,8,270
2017-10-23 07:00:00,15590,0.0,15.5,-5.5,23,5,310
2017-10-23 07:30:00,15590,0.0,18.6,-5.4,19,0,0
2017-10-23 08:00:00,15590,0.0,21.3,-5.5,16,13,90
2017-10-23 08:30:00,15590,0.0,23.0,-5.9,14,11,80
2017-10-23 09:00:00,15590,0.0,23.8,-5.3,14,17,70
2017-10-23 09:30:00,15590,0.0,24.9,-5.4,13,18,70
2017-10-23 10:00:00,15590,0.0,26.1,-5.5,12,21,80
2017-10-23 10:30:00,15590,0.0,26.8,-6.1,11,17,80
2017-10-23 11:00:00,15590,0.0,26.8,-6.1,11,13,10
2017-10-23 11:30:00,15590,0.0,28.7,-5.9,10,18,70
2017-10-23 12:00:00,15590,0.0,29.0,-7.0,9,9,300
2017-10-23 12:30:00,15590,0.0,29.6,-8.1,8,8,10
2017-10-23 13:00:00,15590,0.0,30.1,-7.7,8,11,330
2017-10-23 13:30:00,15590,0.0,30.9,-8.9,7,11,260
2017-10-23 14:00:00,15590,0.0,30.6,-9.1,7,9,70
2017-10-23 14:30:00,15590,0.0,31.7,-8.3,7,13,210
2017-10-23 15:00:00,15590,0.0,31.9,-10.1,6,15,220
2017-10-23 15:30:00,15590,0.0,32.5,-9.7,6,4,10
2017-10-23 16:00:00,15590,0.0,32.4,-9.7,6,17,140
2017-10-23 16:30:00,15590,0.0,31.9,-10.1,6,11,150
2017-10-23 17:00:00,15590,0.0,31.7,-10.2,6,13,60
2017-10-23 17:30:00,15590,0.0,31.6,-10.3,6,5,170
2017-10-23 18:00:00,15590,0.0,31.3,-10.5,6,13,120
2017-10-23 18:30:00,15590,0.0,29.6,-9.8,7,9,130
2017-10-23 19:00:00,15590,0.0,27.5,-11.3,7,11,130
2017-10-23 19:30:00,15590,0.0,26.4,-10.5,8,11,120
2017-10-23 20:00:00,15590,0.0,26.3,-10.5,8,9,100
2017-10-23 20:30:00,15590,0.0,26.1,-9.2,9,13,110
2017-10-23 21:00:00,15590,0.0,24.0,-9.5,10,11,120
2017-10-23 21:30:00,15590,0.0,22.4,-9.5,11,9,120
2017-10-23 22:00:00,15590,0.0,21.0,-9.4,12,9,50
2017-10-23 22:30:00,15590,0.0,21.7,-8.9,12,11,70
2017-10-23 23:00:00,15590,0.0,20.6,-8.7,13,9,100
2017-10-23 23:30:00,15590,0.0,19.7,-9.5,13,11,60
2017-10-24 00:00:00,15590,0.0,18.5,-9.5,14,5,90
2017-10-24 00:30:00,15590,0.0,18.6,-9.4,14,4,120
2017-10-24 01:00:00,15590,0.0,17.3,-8.7,16,0,0
2017-10-24 01:30:00,15590,0.0,17.8,-7.5,17,9,50
2017-10-24 02:00:00,15590,0.0,16.8,-7.6,18,0,0
2017-10-24 02:30:00,15590,0.0,17.8,-6.8,18,9,50
2017-10-24 03:00:00,15590,0.0,17.8,-7.5,17,9,50
2017-10-24 03:30:00,15590,0.0,17.7,-6.9,18,4,350
2017-10-24 04:00:00,15590,0.0,17.6,-7.0,18,4,10
2017-10-24 04:30:00,15590,0.0,17.8,-6.8,18,2,310
2017-10-24 05:00:00,15590,0.0,16.9,-7.5,18,0,0
2017-10-24 05:30:00,15590,0.0,18.8,-7.5,16,8,350
2017-10-24 06:00:00,15590,0.0,19.2,-8.9,14,13,10
2017-10-24 06:30:00,15590,0.0,21.5,-8.0,13,9,30
2017-10-24 07:00:00,15590,0.0,23.2,-7.7,12,15,10
2017-10-24 07:30:00,15590,0.0,25.2,-8.5,10,17,10
2017-10-24 08:00:00,15590,0.0,26.2,-7.8,10,21,360
2017-10-24 08:30:00,15590,0.0,27.6,-8.1,9,18,360
2017-10-24 09:00:00,15590,0.0,29.4,-6.7,9,18,350
2017-10-24 09:30:00,15590,0.0,31.1,-7.0,8,21,350
2017-10-24 10:00:00,15590,0.0,32.3,-7.8,7,22,340
2017-10-24 10:30:00,15590,0.0,33.0,-7.3,7,21,320
2017-10-24 11:00:00,15590,0.0,34.1,-6.5,7,21,340
2017-10-24 11:30:00,15590,0.0,34.7,-6.1,7,17,350
2017-10-24 12:00:00,15590,0.0,34.4,-6.3,7,13,260
2017-10-24 12:30:00,15590,0.0,35.6,-5.5,7,11,310
2017-10-24 13:00:00,15590,0.0,36.0,-3.4,8,9,290
2017-10-24 13:30:00,15590,0.0,35.9,-5.2,7,13,270
2017-10-24 14:00:00,15590,0.0,36.7,-2.9,8,11,150
2017-10-24 14:30:00,15590,0.0,36.0,-3.4,8,11,110
2017-10-24 15:00:00,15590,0.0,36.3,-3.2,8,11,310
2017-10-24 15:30:00,15590,0.0,36.4,-3.1,8,11,320
2017-10-24 16:00:00,15590,0.0,35.8,-3.5,8,9,310
2017-10-24 16:30:00,15590,0.0,35.7,-3.6,8,8,180
2017-10-24 17:00:00,15590,0.0,36.7,-2.9,8,17,300
2017-10-24 17:30:00,15590,0.0,36.2,-1.7,9,4,250
2017-10-24 18:00:00,15590,0.0,35.8,-2.0,9,15,280
2017-10-24 18:30:00,15590,0.0,34.2,-1.7,10,5,270
2017-10-24 19:00:00,15590,0.0,31.8,-2.3,11,11,270
2017-10-24 19:30:00,15590,0.0,29.4,-2.9,12,8,300
2017-10-24 20:00:00,15590,0.0,27.8,-3.1,13,8,360
2017-10-24 20:30:00,15590,0.0,26.0,-3.5,14,9,50
2017-10-24 21:00:00,15590,0.0,26.3,-1.5,16,8,20
2017-10-24 21:30:00,15590,0.0,26.5,-2.2,15,8,350
2017-10-24 22:00:00,15590,0.0,26.6,-2.1,15,0,0
2017-10-24 22:30:00,15590,0.0,25.6,-1.2,17,0,0
2017-10-24 23:00:00,15590,0.0,23.7,-2.0,18,0,0
2017-10-24 23:30:00,15590,0.0,22.7,-1.4,20,11,80
2017-10-25 00:00:00,15590,0.0,22.8,-1.3,20,2,10
2017-10-25 00:30:00,15590,0.0,23.2,-1.0,20,15,10
2017-10-25 01:00:00,15590,0.0,25.5,-2.1,16,17,20
2017-10-25 01:30:00,15590,0.0,26.0,-3.5,14,13,350
2017-10-25 02:00:00,15590,0.0,25.4,-4.0,14,15,360
2017-10-25 02:30:00,15590,0.0,25.9,-3.6,14,17,360
2017-10-25 03:00:00,15590,0.0,26.6,-4.0,13,17,10
2017-10-25 03:30:00,15590,0.0,27.3,-3.5,13,26,350
2017-10-25 04:00:00,15590,0.0,27.0,-3.7,13,33,350
2017-10-25 04:30:00,15590,0.0,26.9,-3.8,13,31,350
2017-10-25 05:00:00,15590,0.0,27.2,-3.6,13,31,350
2017-10-25 05:30:00,15590,0.0,26.7,-4.0,13,28,350
2017-10-25 06:00:00,15590,0.0,26.5,-4.1,13,24,350
2017-10-25 06:30:00,15590,0.0,26.7,-4.0,13,13,230
2017-10-25 07:00:00,15590,0.0,27.9,-4.1,12,8,220
2017-10-25 07:30:00,15590,0.0,28.8,-4.6,11,24,290
2017-10-25 08:00:00,15590,0.0,30.3,-4.7,10,17,310
2017-10-25 08:30:00,15590,0.0,32.1,-3.3,10,22,310
2017-10-25 09:00:00,15590,0.0,33.1,-4.0,9,30,320
2017-10-25 09:30:00,15590,0.0,34.0,-3.3,9,31,320
2017-10-25 10:00:00,15590,0.0,35.0,-4.1,8,33,320
2017-10-25 10:30:00,15590,0.0,35.3,-3.9,8,31,310
2017-10-25 10:43:00,15590,0.0,35.6,-3.7,8,31,320
2017-10-25 11:00:00,15590,0.0,36.4,-4.9,7,31,320
2017-10-25 11:30:00,15590,0.0,36.5,-4.8,7,28,300
2017-10-25 11:44:00,15590,0.0,37.0,-4.4,7,28,310
2017-10-25 12:00:00,15590,0.0,36.1,-3.3,8,35,300
2017-10-25 12:30:00,15590,0.0,37.4,-4.2,7,30,310
2017-10-25 13:00:00,15590,0.0,37.9,-3.8,7,22,300
2017-10-25 13:30:00,15590,0.0,37.4,-4.2,7,18,290
2017-10-25 14:00:00,15590,0.0,38.4,-3.4,7,17,300
2017-10-25 14:30:00,15590,0.0,38.0,-1.9,8,24,290
2017-10-25 14:34:00,15590,0.0,38.0,-1.9,8,28,280
2017-10-25 15:00:00,15590,0.0,38.0,-1.9,8,17,250
2017-10-25 15:30:00,15590,0.0,38.1,-1.9,8,17,310
2017-10-25 16:00:00,15590,0.0,37.2,-2.5,8,9,280
2017-10-25 16:30:00,15590,0.0,37.5,-2.3,8,11,250
2017-10-25 17:00:00,15590,0.0,37.1,1.8,11,21,200
2017-10-25 17:30:00,15590,0.0,36.6,1.4,11,15,170
2017-10-25 18:00:00,15590,0.0,36.0,2.1,12,13,150
2017-10-25 18:30:00,15590,0.0,35.3,2.7,13,17,170
2017-10-25 19:00:00,15590,0.0,33.4,1.3,13,13,190
2017-10-25 19:30:00,15590,0.0,31.6,0.9,14,13,160
2017-10-25 20:00:00,15590,0.0,30.8,2.1,16,13,160
2017-10-25 20:30:00,15590,0.0,30.1,3.2,18,13,140
2017-10-25 21:00:00,15590,0.0,28.4,2.6,19,8,110
2017-10-25 21:30:00,15590,0.0,27.6,3.3,21,9,80
2017-10-25 22:00:00,15590,0.0,26.3,2.9,22,5,90
2017-10-25 22:30:00,15590,0.0,27.1,4.2,23,9,90
2017-10-25 23:00:00,15590,0.0,26.0,4.5,25,8,90
2017-10-25 23:30:00,15590,0.0,26.9,5.2,25,11,110
2017-10-26 00:00:00,15590,0.0,27.8,5.4,24,22,100
2017-10-26 00:30:00,15590,0.0,24.7,4.5,27,13,70
2017-10-26 01:00:00,15590,0.0,24.2,5.1,29,13,70
2017-10-26 01:30:00,15590,0.0,24.0,5.4,30,9,110
2017-10-26 02:00:00,15590,0.0,24.5,5.3,29,13,90
2017-10-26 02:30:00,15590,0.0,23.4,4.9,30,15,80
2017-10-26 03:00:00,15590,0.0,21.9,4.5,32,2,100
2017-10-26 03:30:00,15590,0.0,21.0,4.1,33,9,160
2017-10-26 04:00:00,15590,0.0,20.7,5.1,36,9,200
2017-10-26 04:30:00,15590,0.0,18.5,3.6,37,0,0
2017-10-26 05:00:00,15590,0.0,19.5,4.4,37,9,360
2017-10-26 05:30:00,15590,0.0,18.5,4.7,40,8,160
2017-10-26 06:00:00,15590,0.0,19.4,5.1,39,9,140
2017-10-26 06:30:00,15590,0.0,20.8,5.2,36,13,30
2017-10-26 07:00:00,15590,0.0,24.3,5.6,30,11,50
2017-10-26 07:30:00,15590,0.0,26.7,5.1,25,11,50
2017-10-26 08:00:00,15590,0.0,29.0,5.1,22,18,70
2017-10-26 08:30:00,15590,0.0,30.6,4.4,19,21,80
2017-10-26 09:00:00,15590,0.0,32.4,4.2,17,24,60
2017-10-26 09:30:00,15590,0.0,32.4,2.5,15,26,70
2017-10-26 10:00:00,15590,0.0,33.4,2.3,14,21,50
2017-10-26 10:30:00,15590,0.0,34.6,2.2,13,18,40
2017-10-26 11:00:00,15590,0.0,35.4,1.7,12,18,20
2017-10-26 11:30:00,15590,0.0,35.9,0.9,11,24,350
2017-10-26 12:00:00,15590,0.0,37.2,1.8,11,21,10
2017-10-26 12:30:00,15590,0.0,37.4,0.7,10,18,330
2017-10-26 13:00:00,15590,0.0,37.8,1.0,10,26,350
2017-10-26 13:30:00,15590,0.0,37.8,1.0,10,17,360
2017-10-26 14:00:00,15590,0.0,38.3,1.3,10,9,30
2017-10-26 14:30:00,15590,0.0,37.3,0.6,10,13,270
2017-10-26 15:00:00,15590,0.0,38.2,1.3,10,24,280
2017-10-26 15:30:00,15590,0.0,38.6,1.6,10,9,10
2017-10-26 16:00:00,15590,0.0,37.4,0.7,10,11,260
2017-10-26 16:30:00,15590,0.0,37.4,0.7,10,15,290
2017-10-26 17:00:00,15590,0.0,36.9,1.6,11,13,240
2017-10-26 17:30:00,15590,0.0,36.7,1.5,11,11,170
2017-10-26 18:00:00,15590,0.0,36.3,1.2,11,9,170
2017-10-26 18:30:00,15590,0.0,34.6,1.1,12,9,130
2017-10-26 19:00:00,15590,0.0,33.3,1.2,13,11,90
2017-10-26 19:30:00,15590,0.0,33.0,0.9,13,9,70
2017-10-26 20:00:00,15590,0.0,31.9,1.1,14,11,70
2017-10-26 20:30:00,15590,0.0,31.5,3.5,17,9,110
2017-10-26 21:00:00,15590,0.0,31.6,0.9,14,15,90
2017-10-26 21:30:00,15590,0.0,31.3,-0.4,13,13,70
2017-10-26 22:00:00,15590,0.0,30.7,0.2,14,18,90
2017-10-26 22:30:00,15590,0.0,30.0,-0.4,14,13,90
2017-10-26 23:00:00,15590,0.0,28.1,-0.1,16,13,100
2017-10-26 23:30:00,15590,0.0,28.9,-0.3,15,11,80
2017-10-27 00:00:00,15590,0.0,30.5,0.0,14,24,290
2017-10-27 00:30:00,15590,0.0,30.7,-0.8,13,13,100
2017-10-27 01:00:00,15590,0.0,29.3,-0.9,14,11,200
2017-10-27 01:30:00,15590,0.0,27.8,-0.3,16,13,150
2017-10-27 02:00:00,15590,0.0,28.0,-0.1,16,13,120
2017-10-27 02:30:00,15590,0.0,26.7,-0.3,17,11,90
2017-10-27 03:00:00,15590,0.0,25.7,0.4,19,9,50
2017-10-27 03:30:00,15590,0.0,25.1,-0.1,19,9,50
2017-10-27 04:00:00,15590,0.0,24.3,0.6,21,2,360
2017-10-27 04:30:00,15590,0.0,24.1,0.4,21,0,0
2017-10-27 05:00:00,15590,0.0,22.3,-0.4,22,8,90
2017-10-27 05:30:00,15590,0.0,26.5,1.7,20,5,320
2017-10-27 06:00:00,15590,0.0,27.1,1.5,19,13,350
2017-10-27 06:30:00,15590,0.0,29.8,3.7,19,8,290
2017-10-27 07:00:00,15590,0.0,31.9,4.6,18,21,330
2017-10-27 07:30:00,15590,0.0,32.8,5.4,18,21,360
2017-10-27 08:00:00,15590,0.0,33.1,5.6,18,30,320
2017-10-27 08:24:00,15590,0.0,34.4,6.7,18,31,320
2017-10-27 08:30:00,15590,0.0,34.1,7.2,19,35,320
2017-10-27 08:38:00,15590,0.0,34.5,7.5,19,37,320
2017-10-27 09:00:00,15590,0.0,34.7,7.7,19,35,320
2017-10-27 09:30:00,15590,0.0,36.1,7.2,17,33,320
2017-10-27 09:34:00,15590,0.0,35.7,6.9,17,31,320
2017-10-27 10:00:00,15590,0.0,36.0,7.1,17,44,330
2017-10-27 10:06:00,15590,0.0,36.5,7.5,17,41,340
2017-10-27 10:30:00,15590,0.0,37.4,6.4,15,41,320
2017-10-27 10:46:00,15590,0.0,37.1,7.1,16,42,330
2017-10-27 11:00:00,15590,0.0,36.9,6.0,15,48,330
2017-10-27 11:30:00,15590,0.0,38.2,6.0,14,41,330
2017-10-27 12:00:00,15590,0.0,38.4,6.2,14,33,320
2017-10-27 12:30:00,15590,0.0,38.0,5.9,14,41,330
2017-10-27 12:46:00,15590,0.0,37.8,5.7,14,37,330
2017-10-27 13:00:00,15590,0.0,37.8,5.7,14,37,310
2017-10-27 13:08:00,15590,0.0,37.4,5.4,14,35,320
2017-10-27 13:21:00,15590,0.0,37.3,6.3,15,31,310
2017-10-27 13:30:00,15590,0.0,36.9,6.0,15,28,310
2017-10-27 13:34:00,15590,0.0,36.9,6.0,15,30,300
2017-10-27 13:39:00,15590,1.0,30.3,11.3,31,30,300
2017-10-27 13:40:00,15590,1.4,29.6,12.1,34,39,260
2017-10-27 13:41:00,15590,1.4,28.3,13.0,39,41,250
2017-10-27 13:44:00,15590,1.8,26.7,15.1,49,39,250
2017-10-27 13:49:00,15590,3.6,26.8,15.5,50,13,200
2017-10-27 14:00:00,15590,3.6,27.3,18.0,57,28,200
2017-10-27 14:05:00,15590,3.6,27.2,18.5,59,26,200
2017-10-27 14:24:00,15590,3.6,27.9,17.1,52,22,210
2017-10-27 14:29:00,15590,4.0,25.9,16.7,57,30,250
2017-10-27 14:30:00,15590,4.0,25.5,16.6,58,33,250
2017-10-27 14:42:00,15590,4.2,26.5,17.6,58,28,360
2017-10-27 15:00:00,15590,4.2,28.0,17.5,53,18,10
2017-10-27 15:30:00,15590,4.2,31.1,13.8,35,22,360
2017-10-27 16:00:00,15590,4.2,32.5,12.2,29,33,340
2017-10-27 16:01:00,15590,4.2,32.5,11.6,28,33,340
2017-10-27 16:03:00,15590,4.2,32.2,11.9,29,55,330
2017-10-27 16:05:00,15590,4.2,31.7,12.0,30,57,320
2017-10-27 16:30:00,15590,4.2,32.4,12.6,30,44,340
2017-10-27 17:00:00,15590,4.2,31.8,11.0,28,33,330
2017-10-27 17:30:00,15590,4.2,31.6,11.4,29,33,340
2017-10-27 17:44:00,15590,4.2,31.6,11.4,29,31,340
2017-10-27 18:00:00,15590,4.2,31.1,11.5,30,35,340
2017-10-27 18:04:00,15590,4.2,31.2,11.6,30,37,340
2017-10-27 18:30:00,15590,4.2,30.9,10.8,29,37,350
2017-10-27 19:00:00,15590,4.2,31.4,11.2,29,35,350
2017-10-27 19:07:00,15590,4.2,31.3,11.1,29,41,350
2017-10-27 19:30:00,15590,4.2,29.9,11.9,33,48,340
2017-10-27 20:00:00,15590,4.2,29.2,11.3,33,31,350
2017-10-27 20:18:00,15590,4.2,29.0,12.0,35,35,260
2017-10-27 20:30:00,15590,4.2,29.6,12.5,35,22,250
2017-10-27 20:52:00,15590,4.6,24.4,16.6,62,26,320
2017-10-27 21:00:00,15590,4.8,23.8,17.8,69,18,270
2017-10-27 21:15:00,15590,5.0,23.7,17.4,68,39,290
2017-10-27 21:30:00,15590,5.6,22.9,18.2,75,35,310
2017-10-27 21:40:00,15590,6.8,21.3,18.3,83,31,320
2017-10-27 21:50:00,15590,7.0,20.4,18.7,90,22,350
2017-10-27 22:00:00,15590,7.0,20.8,18.7,88,18,360
2017-10-27 22:30:00,15590,7.2,21.0,19.1,89,17,360
2017-10-27 23:00:00,15590,7.6,21.1,18.5,85,18,360
2017-10-27 23:30:00,15590,7.8,21.9,18.3,80,15,350
2017-10-27 23:42:00,15590,7.8,22.3,18.5,79,28,20
2017-10-28 00:00:00,15590,7.8,22.7,18.0,75,21,20
2017-10-28 00:30:00,15590,7.8,22.5,18.3,77,5,250
2017-10-28 01:00:00,15590,7.8,21.7,18.9,84,13,300
2017-10-28 01:30:00,15590,7.8,21.4,19.0,86,0,0
2017-10-28 02:00:00,15590,7.8,21.2,18.9,87,0,0
2017-10-28 02:30:00,15590,7.8,20.7,19.0,90,0,0
2017-10-28 03:00:00,15590,7.8,20.9,18.7,87,0,0
2017-10-28 03:30:00,15590,7.8,21.1,19.0,88,0,0
2017-10-28 04:00:00,15590,7.8,21.1,18.7,86,9,320
2017-10-28 04:30:00,15590,7.8,20.7,18.8,89,4,220
2017-10-28 05:00:00,15590,7.8,20.2,19.0,93,9,150
2017-10-28 05:30:00,15590,7.8,19.8,18.3,91,9,180
2017-10-28 06:00:00,15590,7.8,19.2,18.0,93,9,310
2017-10-28 06:30:00,15590,7.8,19.4,18.1,92,4,20
2017-10-28 07:00:00,15590,7.8,20.9,17.5,81,11,290
2017-10-28 07:30:00,15590,7.8,21.8,15.4,67,11,270
2017-10-28 08:00:00,15590,7.8,22.9,16.2,66,11,200
2017-10-28 08:30:00,15590,7.8,24.2,14.3,54,13,170
2017-10-28 09:00:00,15590,7.8,25.2,13.1,47,13,150
2017-10-28 09:30:00,15590,0.2,26.3,13.1,44,11,140
2017-10-28 10:00:00,15590,0.2,27.3,13.3,42,13,130
2017-10-28 10:30:00,15590,0.2,27.4,12.6,40,15,150
2017-10-28 11:00:00,15590,0.2,28.2,10.9,34,13,120
2017-10-28 11:30:00,15590,0.2,29.6,11.6,33,13,130
2017-10-28 12:00:00,15590,0.2,29.4,11.0,32,13,110
2017-10-28 12:30:00,15590,0.2,30.6,11.1,30,9,10
2017-10-28 13:00:00,15590,0.2,30.6,10.0,28,11,110
2017-10-28 13:30:00,15590,0.2,32.2,11.4,28,11,180
2017-10-28 14:00:00,15590,0.2,32.3,11.5,28,11,230
2017-10-28 14:30:00,15590,0.2,33.3,11.8,27,5,130
2017-10-28 15:00:00,15590,0.2,33.4,12.4,28,5,230
2017-10-28 15:30:00,15590,0.2,33.1,11.6,27,8,200
2017-10-28 16:00:00,15590,0.2,33.8,11.6,26,9,130
2017-10-28 16:30:00,15590,0.2,33.7,12.1,27,5,90
2017-10-28 17:00:00,15590,0.2,33.9,11.7,26,17,80
2017-10-28 17:30:00,15590,0.2,33.0,9.7,24,24,120
2017-10-28 18:00:00,15590,0.2,28.8,13.9,40,26,40
2017-10-28 18:30:00,15590,0.2,28.8,13.9,40,17,50
2017-10-28 19:00:00,15590,0.2,28.0,14.6,44,11,80
2017-10-28 19:30:00,15590,0.2,27.6,14.6,45,11,100
2017-10-28 20:00:00,15590,0.2,27.2,14.6,46,5,110
2017-10-28 20:30:00,15590,0.2,26.3,15.4,51,9,90
2017-10-28 21:00:00,15590,0.2,25.2,16.1,57,11,50
2017-10-28 21:30:00,15590,0.2,25.2,16.4,58,11,20
2017-10-28 22:00:00,15590,0.2,25.4,16.3,57,9,40
2017-10-28 22:30:00,15590,0.2,24.0,16.8,64,13,60
2017-10-28 23:00:00,15590,0.2,24.3,16.3,61,9,60
2017-10-28 23:30:00,15590,0.2,23.2,16.3,65,13,50
2017-10-29 00:00:00,15590,0.2,23.7,16.5,64,13,60
2017-10-29 00:30:00,15590,0.2,23.6,16.1,63,9,60
2017-10-29 01:00:00,15590,0.2,22.0,16.3,70,11,40
2017-10-29 01:30:00,15590,0.2,22.5,16.3,68,9,30
2017-10-29 02:00:00,15590,0.2,21.8,16.5,72,9,30
2017-10-29 02:30:00,15590,0.2,21.1,16.1,73,11,50
2017-10-29 03:00:00,15590,0.2,21.2,16.4,74,13,30
2017-10-29 03:30:00,15590,0.2,22.2,16.2,69,13,50
2017-10-29 04:00:00,15590,0.2,21.0,15.8,72,9,70
2017-10-29 04:30:00,15590,0.2,21.6,15.9,70,2,120
2017-10-29 05:00:00,15590,0.2,20.1,15.7,76,8,40
2017-10-29 05:30:00,15590,0.2,21.2,15.5,70,4,60
2017-10-29 06:00:00,15590,0.2,20.3,15.9,76,11,120
2017-10-29 06:30:00,15590,0.2,21.0,16.2,74,9,60
2017-10-29 07:00:00,15590,0.2,22.6,16.4,68,5,100
2017-10-29 07:30:00,15590,0.2,24.4,15.3,57,8,110
2017-10-29 08:00:00,15590,0.2,27.2,14.6,46,8,350
2017-10-29 08:30:00,15590,0.2,28.8,13.9,40,15,320
2017-10-29 09:00:00,15590,0.2,30.1,12.5,34,22,350
2017-10-29 09:30:00,15590,0.0,30.8,12.2,32,24,350
2017-10-29 10:00:00,15590,0.0,31.7,12.0,30,26,330
2017-10-29 10:30:00,15590,0.0,32.4,12.1,29,24,340
2017-10-29 11:00:00,15590,0.0,34.6,11.1,24,30,290
2017-10-29 11:30:00,15590,0.0,34.9,10.0,22,30,300
2017-10-29 12:00:00,15590,0.0,35.8,8.6,19,24,310
2017-10-29 12:30:00,15590,0.0,36.1,5.4,15,33,280
2017-10-29 12:48:00,15590,0.0,36.1,4.4,14,30,280
2017-10-29 13:00:00,15590,0.0,36.5,4.7,14,28,290
2017-10-29 13:20:00,15590,0.0,36.6,4.8,14,31,290
2017-10-29 13:30:00,15590,0.0,37.1,5.2,14,28,290
2017-10-29 14:00:00,15590,0.0,36.4,4.6,14,31,290
2017-10-29 14:18:00,15590,0.0,37.6,4.5,13,28,290
2017-10-29 14:30:00,15590,0.0,37.5,4.4,13,24,290
2017-10-29 15:00:00,15590,0.0,37.3,3.1,12,30,290
2017-10-29 15:06:00,15590,0.0,37.9,3.6,12,28,300
2017-10-29 15:07:00,15590,0.0,38.0,3.7,12,37,270
2017-10-29 15:15:00,15590,0.0,38.0,3.7,12,31,260
2017-10-29 15:30:00,15590,0.0,38.7,4.2,12,24,250
2017-10-29 15:41:00,15590,0.0,37.8,3.5,12,28,290
2017-10-29 16:00:00,15590,0.0,38.0,2.5,11,24,280
2017-10-29 16:02:00,15590,0.0,37.9,2.4,11,28,280
