date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2014-10-19 18:00:00,16001,0.0,33.0,-21.5,2,9,350
2014-10-19 18:30:00,16001,0.0,32.9,-24.8,2,11,360
2014-10-19 19:00:00,16001,0.0,31.8,-17.8,3,8,20
2014-10-19 19:30:00,16001,0.0,30.7,-17.9,3,11,10
2014-10-19 20:00:00,16001,0.0,29.3,-16.2,4,11,10
2014-10-19 20:30:00,16001,0.0,29.9,-15.9,4,9,30
2014-10-19 21:00:00,16001,0.0,28.4,-16.1,4,11,50
2014-10-19 21:30:00,16001,0.0,28.2,-20.3,3,11,30
2014-10-19 22:00:00,16001,0.0,24.7,-14.4,6,13,40
2014-10-19 22:30:00,16001,0.0,25.1,-17.8,5,11,90
2014-10-19 23:00:00,16001,0.0,24.3,-16.7,5,13,90
2014-10-19 23:30:00,16001,0.0,23.3,-17.9,5,13,100
2014-10-20 00:00:00,16001,0.0,23.2,-16.1,6,13,100
2014-10-20 00:30:00,16001,0.0,22.7,-13.6,8,13,90
2014-10-20 01:00:00,16001,0.0,22.6,-14.1,7,9,60
2014-10-20 01:30:00,16001,0.0,22.6,-15.1,7,9,40
2014-10-20 02:00:00,16001,0.0,22.2,-15.1,7,13,20
2014-10-20 02:30:00,16001,0.0,20.4,-14.0,9,13,70
2014-10-20 03:00:00,16001,0.0,21.1,-14.5,8,11,30
2014-10-20 03:30:00,16001,0.0,21.1,-11.1,10,8,50
2014-10-20 04:00:00,16001,0.0,21.8,-13.1,9,8,50
2014-10-20 04:30:00,16001,0.0,20.3,-13.5,9,11,80
2014-10-20 05:00:00,16001,0.0,19.5,-8.9,14,9,110
2014-10-20 05:30:00,16001,0.0,18.8,-12.8,11,11,110
2014-10-20 06:00:00,16001,0.0,19.3,-12.5,10,11,100
2014-10-20 06:30:00,16001,0.0,18.8,-12.0,11,11,110
2014-10-20 07:00:00,16001,0.0,17.7,-12.2,12,15,150
2014-10-20 07:30:00,16001,0.0,19.4,-13.0,10,18,120
2014-10-20 08:00:00,16001,0.0,20.7,-11.9,10,18,110
2014-10-20 08:30:00,16001,0.0,22.9,-9.7,10,18,110
2014-10-20 09:00:00,16001,0.0,24.8,-9.8,9,17,100
2014-10-20 09:30:00,16001,0.0,27.9,-13.7,6,18,80
2014-10-20 10:00:00,16001,0.0,29.5,-16.3,4,21,70
2014-10-20 10:30:00,16001,0.0,31.2,-20.2,3,28,40
2014-10-20 11:00:00,16001,0.0,33.3,-20.7,2,28,50
2014-10-20 11:30:00,16001,0.0,34.3,-21.3,2,26,40
2014-10-20 12:00:00,16001,0.0,34.5,-25.4,1,30,40
2014-10-20 12:30:00,16001,0.0,35.6,-27.4,1,26,10
2014-10-20 12:53:00,16001,0.0,36.2,-26.0,1,28,40
2014-10-20 13:00:00,16001,0.0,35.9,-22.8,2,28,30
2014-10-20 13:30:00,16001,0.0,36.3,-24.3,1,26,30
2014-10-20 14:00:00,16001,0.0,36.1,-31.2,1,24,360
2014-10-20 14:12:00,16001,0.0,36.9,-28.7,1,28,360
2014-10-20 14:30:00,16001,0.0,36.3,-19.9,2,17,10
2014-10-20 15:00:00,16001,0.0,37.1,-20.5,2,17,20
2014-10-20 15:11:00,16001,0.0,36.6,-27.4,1,28,10
2014-10-20 15:30:00,16001,0.0,37.4,-39.7,0,30,360
2014-10-20 16:00:00,16001,0.0,36.9,-25.1,1,13,40
2014-10-20 16:04:00,16001,0.0,37.6,-54.1,0,28,10
2014-10-20 16:30:00,16001,0.0,37.1,-37.1,0,24,360
2014-10-20 17:00:00,16001,0.0,37.3,-35.8,0,24,350
2014-10-20 17:30:00,16001,0.0,36.9,-31.9,1,21,10
2014-10-20 18:00:00,16001,0.0,36.5,-23.4,2,18,10
2014-10-20 18:30:00,16001,0.0,35.9,-27.3,1,18,360
2014-10-20 19:00:00,16001,0.0,35.5,-22.9,2,17,20
2014-10-20 19:30:00,16001,0.0,33.0,-15.4,4,13,40
2014-10-20 20:00:00,16001,0.0,31.0,-14.5,4,17,50
2014-10-20 20:30:00,16001,0.0,30.3,-16.7,4,18,50
2014-10-20 21:00:00,16001,0.0,29.7,-15.9,4,18,50
2014-10-20 21:30:00,16001,0.0,28.6,-13.7,5,18,40
2014-10-20 22:00:00,16001,0.0,28.1,-10.7,7,18,30
2014-10-20 22:30:00,16001,0.0,27.0,-9.9,8,17,30
2014-10-20 23:00:00,16001,0.0,25.9,-9.1,9,17,30
2014-10-20 23:02:00,16001,0.0,25.9,-9.1,9,17,30
2014-10-20 23:30:00,16001,0.0,26.9,-8.8,9,18,20
2014-10-21 00:00:00,16001,0.0,26.3,-8.3,10,17,20
2014-10-21 00:13:00,16001,0.0,26.9,-8.8,9,21,10
2014-10-21 00:30:00,16001,0.0,26.2,-8.7,9,22,20
2014-10-21 01:00:00,16001,0.0,24.5,-8.0,11,18,30
2014-10-21 01:30:00,16001,0.0,24.1,-7.4,12,18,30
2014-10-21 02:00:00,16001,0.0,25.3,-7.8,11,24,60
2014-10-21 02:30:00,16001,0.0,25.0,-7.6,11,21,60
2014-10-21 03:00:00,16001,0.0,25.1,-8.5,10,24,40
2014-10-21 03:30:00,16001,0.0,24.5,-8.6,10,24,50
2014-10-21 04:00:00,16001,0.0,24.2,-8.3,11,18,50
2014-10-21 04:30:00,16001,0.0,24.0,-8.4,11,21,50
2014-10-21 05:00:00,16001,0.0,22.8,-7.9,12,17,60
2014-10-21 05:30:00,16001,0.0,22.9,-8.2,12,18,50
2014-10-21 06:00:00,16001,0.0,22.4,-7.3,13,17,30
2014-10-21 06:30:00,16001,0.0,21.2,-7.4,14,15,30
2014-10-21 07:00:00,16001,0.0,21.0,-6.8,15,17,50
2014-10-21 07:30:00,16001,0.0,21.8,-6.8,14,15,30
2014-10-21 08:00:00,16001,0.0,23.5,-6.9,13,13,50
2014-10-21 08:30:00,16001,0.0,26.7,-8.9,9,17,30
2014-10-21 09:00:00,16001,0.0,29.0,-10.0,7,24,30
2014-10-21 09:30:00,16001,0.0,30.4,-11.1,6,30,20
2014-10-21 10:00:00,16001,0.0,31.5,-10.9,6,31,30
2014-10-21 10:30:00,16001,0.0,33.4,-11.1,5,28,20
2014-10-21 11:00:00,16001,0.0,34.7,-10.7,5,33,360
2014-10-21 11:30:00,16001,0.0,35.6,-9.5,5,33,360
2014-10-21 12:00:00,16001,0.0,35.6,-8.7,5,35,360
2014-10-21 12:30:00,16001,0.0,36.0,-9.2,5,33,350
2014-10-21 13:00:00,16001,0.0,36.7,-9.0,5,30,360
2014-10-21 13:02:00,16001,0.0,36.3,-11.1,4,30,360
2014-10-21 13:30:00,16001,0.0,37.1,-7.9,5,33,350
2014-10-21 13:31:00,16001,0.0,37.5,-8.4,5,31,340
2014-10-21 14:00:00,16001,0.0,37.8,-10.2,4,35,350
2014-10-21 14:30:00,16001,0.0,37.7,-10.7,4,30,350
2014-10-21 14:36:00,16001,0.0,37.5,-14.0,3,28,340
2014-10-21 15:00:00,16001,0.0,37.2,-11.7,4,30,360
2014-10-21 15:30:00,16001,0.0,37.5,-10.0,4,24,350
2014-10-21 16:00:00,16001,0.0,37.3,-9.2,5,26,340
2014-10-21 16:30:00,16001,0.0,37.4,-7.9,5,22,340
2014-10-21 17:00:00,16001,0.0,36.4,-6.5,6,13,360
2014-10-21 17:30:00,16001,0.0,36.4,-9.5,5,21,10
2014-10-21 18:00:00,16001,0.0,36.0,-8.2,6,18,30
2014-10-21 18:30:00,16001,0.0,36.0,-6.0,7,13,10
2014-10-21 19:00:00,16001,0.0,35.4,-6.4,7,13,360
2014-10-21 19:30:00,16001,0.0,33.7,-5.8,8,11,40
2014-10-21 20:00:00,16001,0.0,32.5,-5.8,8,11,30
2014-10-21 20:30:00,16001,0.0,31.7,-4.4,9,13,50
2014-10-21 20:55:00,16001,0.0,34.1,-6.3,7,35,360
2014-10-21 21:00:00,16001,0.0,34.4,-4.6,8,17,330
2014-10-21 21:30:00,16001,0.0,33.9,0.1,12,8,330
2014-10-21 22:00:00,16001,0.0,31.6,-2.1,11,11,360
2014-10-21 22:30:00,16001,0.0,29.0,0.2,15,13,40
2014-10-21 23:00:00,16001,0.0,28.9,-1.9,13,18,70
2014-10-21 23:30:00,16001,0.0,28.2,-1.4,14,21,90
2014-10-22 00:00:00,16001,0.0,27.3,-0.5,16,17,60
2014-10-22 00:30:00,16001,0.0,27.1,-1.5,15,17,50
2014-10-22 01:00:00,16001,0.0,27.5,-1.8,15,13,40
2014-10-22 01:30:00,16001,0.0,27.5,-2.8,14,17,20
2014-10-22 02:00:00,16001,0.0,28.0,-3.9,12,18,10
2014-10-22 02:30:00,16001,0.0,25.8,-2.5,15,13,300
2014-10-22 03:00:00,16001,0.0,24.7,-2.9,16,11,280
2014-10-22 03:30:00,16001,0.0,24.0,-2.4,17,18,260
2014-10-22 04:00:00,16001,0.0,23.4,-2.0,18,17,260
2014-10-22 04:30:00,16001,0.0,23.0,-2.1,19,21,250
2014-10-22 05:00:00,16001,0.0,22.6,-0.5,21,21,240
2014-10-22 05:30:00,16001,0.0,21.8,0.2,24,22,250
2014-10-22 06:00:00,16001,0.0,21.4,1.6,27,24,230
2014-10-22 06:30:00,16001,0.0,20.9,2.7,30,21,230
2014-10-22 07:00:00,16001,0.0,20.5,3.6,33,21,220
2014-10-22 07:30:00,16001,0.0,21.0,5.3,36,22,210
2014-10-22 08:00:00,16001,0.0,21.6,6.5,38,24,200
2014-10-22 08:30:00,16001,0.0,22.4,6.1,35,24,200
2014-10-22 09:00:00,16001,0.0,23.6,5.8,32,22,200
2014-10-22 09:30:00,16001,0.0,24.2,5.9,31,26,200
2014-10-22 10:00:00,16001,0.0,24.9,5.6,29,22,190
2014-10-22 10:30:00,16001,0.0,26.7,5.4,26,22,190
2014-10-22 11:00:00,16001,0.0,27.7,5.1,24,21,200
2014-10-22 11:30:00,16001,0.0,29.0,3.9,20,18,200
2014-10-22 12:00:00,16001,0.0,30.1,3.1,18,21,210
2014-10-22 12:30:00,16001,0.0,31.0,2.4,16,21,180
2014-10-22 13:00:00,16001,0.0,31.7,2.1,15,18,200
2014-10-22 13:30:00,16001,0.0,32.4,1.4,14,18,190
2014-10-22 14:00:00,16001,0.0,33.0,1.2,13,21,220
2014-10-22 14:30:00,16001,0.0,33.1,-0.7,11,21,180
2014-10-22 15:00:00,16001,0.0,33.7,-2.4,10,18,220
2014-10-22 15:30:00,16001,0.0,34.5,-1.0,10,17,200
2014-10-22 16:00:00,16001,0.0,33.7,-0.4,11,17,240
2014-10-22 16:30:00,16001,0.0,34.5,-2.5,9,22,270
2014-10-22 17:00:00,16001,0.0,34.7,-2.4,9,24,200
2014-10-22 17:30:00,16001,0.0,34.4,-2.8,9,18,240
2014-10-22 18:00:00,16001,0.0,34.2,-5.2,8,24,210
2014-10-22 18:30:00,16001,0.0,33.6,-5.5,8,22,230
2014-10-22 19:00:00,16001,0.0,32.8,-4.7,9,22,230
2014-10-22 19:30:00,16001,0.0,31.9,-3.7,10,21,230
2014-10-22 20:00:00,16001,0.0,30.9,-2.6,11,18,230
2014-10-22 20:30:00,16001,0.0,29.4,-1.0,14,17,240
2014-10-22 21:00:00,16001,0.0,28.0,2.6,19,22,150
2014-10-22 21:30:00,16001,0.0,26.8,7.6,30,28,140
2014-10-22 22:00:00,16001,0.0,25.6,7.3,31,26,140
2014-10-22 22:30:00,16001,0.0,24.7,7.8,34,24,150
2014-10-22 23:00:00,16001,0.0,24.1,7.9,35,21,150
2014-10-22 23:30:00,16001,0.0,23.5,7.8,37,22,160
2014-10-23 00:00:00,16001,0.0,22.7,8.4,40,21,170
2014-10-23 00:30:00,16001,0.0,22.0,8.2,41,15,170
2014-10-23 01:00:00,16001,0.0,21.5,9.9,48,26,160
2014-10-23 01:30:00,16001,0.0,20.5,10.4,52,24,150
2014-10-23 02:00:00,16001,0.0,20.0,10.5,54,22,150
2014-10-23 02:30:00,16001,0.0,19.4,10.6,57,22,140
2014-10-23 03:00:00,16001,0.0,18.5,10.6,60,21,160
2014-10-23 03:30:00,16001,0.0,17.9,10.9,64,21,170
2014-10-23 04:00:00,16001,0.0,17.4,11.2,67,21,150
2014-10-23 04:30:00,16001,0.0,16.9,11.2,69,21,160
2014-10-23 05:00:00,16001,0.0,16.4,11.8,74,21,150
2014-10-23 05:30:00,16001,0.0,16.0,12.0,77,21,150
2014-10-23 06:00:00,16001,0.0,15.8,12.2,79,18,140
2014-10-23 06:30:00,16001,0.0,15.5,12.4,82,17,150
2014-10-23 07:00:00,16001,0.0,15.4,12.3,82,15,150
2014-10-23 07:30:00,16001,0.0,16.1,12.5,79,18,160
2014-10-23 08:00:00,16001,0.0,16.8,12.3,75,18,150
2014-10-23 08:30:00,16001,0.0,17.5,12.3,72,17,160
2014-10-23 09:00:00,16001,0.0,18.6,12.1,66,17,160
2014-10-23 09:30:00,16001,0.0,20.4,11.6,57,15,150
2014-10-23 10:00:00,16001,0.0,22.0,10.8,49,13,140
2014-10-23 10:30:00,16001,0.0,24.3,10.3,41,13,120
2014-10-23 10:53:00,16001,0.0,18.2,17.5,96,9,130
2014-10-23 11:00:00,16001,0.0,18.6,15.2,81,8,150
2014-10-23 11:28:00,16001,0.0,23.6,12.3,49,9,160
2014-10-23 11:30:00,16001,0.0,24.4,11.3,44,9,160
2014-10-23 12:00:00,16001,0.0,26.3,10.5,37,9,90
2014-10-23 12:30:00,16001,0.0,29.9,6.1,22,9,340
2014-10-23 13:00:00,16001,0.0,31.2,5.1,19,13,320
2014-10-23 13:30:00,16001,0.0,32.3,1.6,14,15,290
2014-10-23 14:00:00,16001,0.0,32.9,0.2,12,17,290
2014-10-23 14:30:00,16001,0.0,33.3,-0.5,12,21,250
2014-10-23 15:00:00,16001,0.0,33.9,-0.7,11,24,260
2014-10-23 15:30:00,16001,0.0,34.3,-0.5,11,26,250
2014-10-23 16:00:00,16001,0.0,33.6,-2.1,10,24,260
2014-10-23 16:30:00,16001,0.0,34.1,-4.3,8,24,260
2014-10-23 17:00:00,16001,0.0,33.9,-3.2,9,18,260
2014-10-23 17:30:00,16001,0.0,33.7,-1.8,10,22,250
2014-10-23 18:00:00,16001,0.0,33.4,-1.7,10,30,240
2014-10-23 18:30:00,16001,0.0,32.4,1.1,14,24,230
2014-10-23 19:00:00,16001,0.0,31.4,0.3,14,24,220
2014-10-23 19:30:00,16001,0.0,30.7,1.0,15,18,210
2014-10-23 20:00:00,16001,0.0,29.7,2.3,17,11,210
2014-10-23 20:30:00,16001,0.0,28.5,1.9,18,13,200
2014-10-23 21:00:00,16001,0.0,28.8,2.9,19,8,150
2014-10-23 21:30:00,16001,0.0,28.1,2.1,19,11,130
2014-10-23 22:00:00,16001,0.0,27.1,2.6,21,9,150
2014-10-23 22:30:00,16001,0.0,27.0,2.7,21,8,120
2014-10-23 23:00:00,16001,0.0,27.3,1.9,19,15,160
2014-10-23 23:30:00,16001,0.0,27.0,2.0,20,13,150
2014-10-24 00:00:00,16001,0.0,26.0,2.5,22,9,130
2014-10-24 00:30:00,16001,0.0,25.6,2.0,21,11,110
2014-10-24 01:00:00,16001,0.0,24.7,2.0,23,11,120
2014-10-24 01:30:00,16001,0.0,24.0,2.1,24,13,100
2014-10-24 02:00:00,16001,0.0,23.3,1.4,24,17,90
2014-10-24 02:30:00,16001,0.0,22.5,2.0,26,15,90
2014-10-24 03:00:00,16001,0.0,21.1,3.1,30,9,120
2014-10-24 03:30:00,16001,0.0,21.1,3.7,32,8,110
2014-10-24 04:00:00,16001,0.0,21.7,4.1,32,5,110
2014-10-24 04:30:00,16001,0.0,21.6,4.0,32,9,20
2014-10-24 05:00:00,16001,0.0,23.0,1.5,24,15,10
2014-10-24 05:30:00,16001,0.0,22.1,2.2,27,13,360
2014-10-24 06:00:00,16001,0.0,23.3,1.4,24,21,10
2014-10-24 06:30:00,16001,0.0,22.0,2.4,27,5,130
2014-10-24 07:00:00,16001,0.0,22.0,2.7,28,9,20
2014-10-24 07:30:00,16001,0.0,22.7,2.3,26,17,50
2014-10-24 08:00:00,16001,0.0,24.9,2.1,23,21,20
2014-10-24 08:30:00,16001,0.0,25.5,1.1,20,24,10
2014-10-24 09:00:00,16001,0.0,27.9,-0.7,15,18,20
2014-10-24 09:30:00,16001,0.0,29.6,-1.8,13,24,10
2014-10-24 10:00:00,16001,0.0,31.3,-2.4,11,24,10
2014-10-24 10:30:00,16001,0.0,33.0,-2.9,10,28,360
2014-10-24 11:00:00,16001,0.0,34.2,-1.8,10,28,10
2014-10-24 11:30:00,16001,0.0,35.1,-3.2,9,30,360
2014-10-24 12:00:00,16001,0.0,35.4,-3.3,8,30,350
2014-10-24 12:30:00,16001,0.0,35.8,-3.0,8,24,350
2014-10-24 13:00:00,16001,0.0,38.2,-2.7,7,22,330
2014-10-24 13:30:00,16001,0.0,37.8,-2.9,8,18,290
2014-10-24 14:00:00,16001,0.0,38.2,-1.6,8,15,310
2014-10-24 14:30:00,16001,0.0,37.7,-3.2,7,13,250
2014-10-24 15:00:00,16001,0.0,37.8,-1.8,8,9,330
2014-10-24 15:30:00,16001,0.0,38.7,-3.1,7,13,230
2014-10-24 16:00:00,16001,0.0,39.0,-3.2,7,21,270
2014-10-24 16:30:00,16001,0.0,38.0,-3.3,7,18,260
2014-10-24 17:00:00,16001,0.0,37.9,-3.1,7,26,320
2014-10-24 17:03:00,16001,0.0,37.8,-4.0,7,28,320
2014-10-24 17:30:00,16001,0.0,37.3,-1.8,8,17,360
2014-10-24 18:00:00,16001,0.0,37.0,-3.4,8,26,320
2014-10-24 18:30:00,16001,0.0,36.8,-2.4,8,18,320
2014-10-24 19:00:00,16001,0.0,36.4,-1.6,9,21,330
2014-10-24 19:30:00,16001,0.0,35.4,-0.6,10,15,330
2014-10-24 19:34:00,16001,0.0,35.8,-3.6,8,42,290
2014-10-24 19:36:00,16001,0.0,36.0,-2.9,8,39,290
2014-10-24 19:41:00,16001,0.0,35.5,-3.5,8,21,220
2014-10-24 20:00:00,16001,0.0,35.2,-2.8,9,11,240
2014-10-24 20:18:00,16001,0.0,33.4,-1.6,11,15,320
2014-10-24 20:30:00,16001,0.0,34.1,-2.1,10,22,360
2014-10-24 20:38:00,16001,0.0,33.6,1.2,13,24,350
2014-10-24 21:00:00,16001,0.0,32.3,0.8,13,13,330
2014-10-24 21:30:00,16001,0.0,31.7,1.0,14,17,20
2014-10-24 22:00:00,16001,0.0,30.2,1.5,16,17,30
2014-10-24 22:30:00,16001,0.0,30.1,0.4,15,15,10
2014-10-24 23:00:00,16001,0.0,30.9,0.3,14,17,360
2014-10-24 23:30:00,16001,0.0,29.1,2.4,18,15,290
2014-10-25 00:00:00,16001,0.0,30.1,3.1,18,9,220
2014-10-25 00:30:00,16001,0.0,27.5,3.4,21,17,230
2014-10-25 01:00:00,16001,0.0,26.6,3.7,23,15,210
2014-10-25 01:30:00,16001,0.0,25.0,2.9,24,13,210
2014-10-25 02:00:00,16001,0.0,24.8,1.5,22,18,210
2014-10-25 02:30:00,16001,0.0,24.2,1.0,22,17,200
2014-10-25 03:00:00,16001,0.0,23.6,1.6,24,17,200
2014-10-25 03:30:00,16001,0.0,22.4,1.8,26,17,210
2014-10-25 04:00:00,16001,0.0,22.3,1.9,26,17,210
2014-10-25 04:30:00,16001,0.0,22.3,2.9,28,21,200
2014-10-25 05:00:00,16001,0.0,21.9,4.5,32,22,200
2014-10-25 05:30:00,16001,0.0,21.9,3.8,31,24,190
2014-10-25 06:00:00,16001,0.0,21.4,3.6,31,22,190
2014-10-25 06:30:00,16001,0.0,21.2,4.5,33,22,180
2014-10-25 07:00:00,16001,0.0,21.0,4.5,34,26,190
2014-10-25 07:30:00,16001,0.0,21.4,4.8,34,28,190
2014-10-25 08:00:00,16001,0.0,22.0,5.2,33,26,190
2014-10-25 08:30:00,16001,0.0,23.0,6.2,34,28,190
2014-10-25 09:00:00,16001,0.0,24.2,5.0,29,31,190
2014-10-25 09:30:00,16001,0.0,25.3,3.8,25,28,190
2014-10-25 10:00:00,16001,0.0,26.6,2.2,21,28,180
2014-10-25 10:30:00,16001,0.0,28.0,2.2,19,26,180
2014-10-25 11:00:00,16001,0.0,28.9,1.9,18,21,180
2014-10-25 11:30:00,16001,0.0,29.9,1.9,17,18,190
2014-10-25 12:00:00,16001,0.0,30.3,2.0,16,15,180
2014-10-25 12:30:00,16001,0.0,30.4,-1.6,13,15,210
2014-10-25 13:00:00,16001,0.0,31.8,-0.6,12,17,180
2014-10-25 13:30:00,16001,0.0,32.0,-0.5,12,17,230
2014-10-25 14:00:00,16001,0.0,32.8,-1.0,11,21,210
2014-10-25 14:30:00,16001,0.0,33.2,-0.9,11,9,250
2014-10-25 15:00:00,16001,0.0,33.9,-2.2,10,17,220
2014-10-25 15:30:00,16001,0.0,35.4,-2.8,9,9,230
2014-10-25 16:00:00,16001,0.0,35.5,-3.0,8,18,220
2014-10-25 16:30:00,16001,0.0,35.2,-2.9,9,24,220
2014-10-25 17:00:00,16001,0.0,35.3,-2.5,9,24,210
2014-10-25 17:30:00,16001,0.0,35.0,-2.4,9,21,200
2014-10-25 18:00:00,16001,0.0,34.3,-2.0,10,17,210
2014-10-25 18:30:00,16001,0.0,34.2,-3.4,9,21,210
2014-10-25 19:00:00,16001,0.0,33.8,-3.6,9,18,200
2014-10-25 19:30:00,16001,0.0,32.9,-0.3,12,11,150
2014-10-25 20:00:00,16001,0.0,31.1,-1.0,13,11,190
2014-10-25 20:30:00,16001,0.0,29.9,-0.6,14,11,200
2014-10-25 21:00:00,16001,0.0,29.5,-1.6,13,11,190
2014-10-25 21:30:00,16001,0.0,28.9,-2.8,12,15,180
2014-10-25 22:00:00,16001,0.0,28.4,-2.2,13,13,160
2014-10-25 22:30:00,16001,0.0,27.4,-1.6,15,13,170
2014-10-25 23:00:00,16001,0.0,27.6,-1.5,15,15,150
2014-10-25 23:30:00,16001,0.0,26.9,-1.9,15,18,120
2014-10-26 00:00:00,16001,0.0,26.4,3.6,23,17,100
2014-10-26 00:30:00,16001,0.0,25.9,4.6,25,21,100
2014-10-26 01:00:00,16001,0.0,25.5,4.9,27,18,110
2014-10-26 01:30:00,16001,0.0,24.7,5.0,28,21,110
2014-10-26 02:00:00,16001,0.0,24.5,5.3,29,22,100
2014-10-26 02:30:00,16001,0.0,24.3,5.2,29,18,90
2014-10-26 03:00:00,16001,0.0,23.6,5.2,30,17,80
2014-10-26 03:30:00,16001,0.0,23.4,4.3,29,18,80
2014-10-26 04:00:00,16001,0.0,23.4,2.7,26,18,50
2014-10-26 04:30:00,16001,0.0,23.5,2.2,25,21,40
2014-10-26 05:00:00,16001,0.0,23.5,2.2,25,18,30
2014-10-26 05:30:00,16001,0.0,23.8,1.7,23,17,20
2014-10-26 06:00:00,16001,0.0,24.0,2.1,24,21,10
2014-10-26 06:30:00,16001,0.0,23.9,1.9,24,18,350
2014-10-26 07:00:00,16001,0.0,23.6,2.0,24,8,250
2014-10-26 07:30:00,16001,0.0,25.1,2.1,22,11,360
2014-10-26 08:00:00,16001,0.0,25.2,1.6,21,13,290
2014-10-26 08:30:00,16001,0.0,26.9,1.4,19,22,230
2014-10-26 09:00:00,16001,0.0,25.4,4.0,25,17,190
2014-10-26 09:30:00,16001,0.0,25.4,5.6,28,13,150
2014-10-26 10:00:00,16001,0.0,25.2,5.6,28,13,90
2014-10-26 10:30:00,16001,0.0,25.6,5.7,28,13,100
2014-10-26 11:00:00,16001,0.0,26.6,5.0,25,11,70
2014-10-26 11:30:00,16001,0.0,27.6,5.9,25,9,30
2014-10-26 12:00:00,16001,0.0,28.4,6.1,24,2,90
2014-10-26 12:30:00,16001,0.0,28.9,4.8,22,5,100
2014-10-26 13:00:00,16001,0.0,28.8,4.3,21,17,130
2014-10-26 13:30:00,16001,0.0,30.9,4.9,19,22,90
2014-10-26 14:00:00,16001,0.0,32.9,4.2,16,28,90
2014-10-26 14:30:00,16001,0.0,34.1,2.9,14,31,70
2014-10-26 15:00:00,16001,0.0,34.4,1.2,12,31,60
2014-10-26 15:19:00,16001,0.0,35.0,1.5,12,33,60
2014-10-26 15:30:00,16001,0.0,34.6,0.9,12,35,60
2014-10-26 16:00:00,16001,0.0,37.5,-3.7,7,26,30
2014-10-26 16:30:00,16001,0.0,37.9,-5.3,6,33,360
2014-10-26 17:00:00,16001,0.0,36.3,-4.5,7,33,360
2014-10-26 17:14:00,16001,0.0,36.3,-4.5,7,31,350
2014-10-26 17:30:00,16001,0.0,36.2,-4.3,7,33,350
2014-10-26 18:00:00,16001,0.0,36.3,-3.9,8,28,340
2014-10-26 18:30:00,16001,0.0,36.1,-3.4,8,24,350
2014-10-26 19:00:00,16001,0.0,35.6,-3.4,8,18,360
2014-10-26 19:30:00,16001,0.0,34.2,-2.6,9,17,360
2014-10-26 20:00:00,16001,0.0,33.5,-2.7,10,17,360
2014-10-26 20:09:00,16001,0.0,33.3,2.6,14,35,250
2014-10-26 20:30:00,16001,0.0,32.4,5.6,19,33,230
2014-10-26 21:00:00,16001,0.0,31.1,8.9,25,35,240
2014-10-26 21:05:00,16001,0.0,30.7,9.6,27,30,230
2014-10-26 21:30:00,16001,0.0,28.2,12.8,39,37,240
2014-10-26 21:37:00,16001,0.0,27.7,13.5,42,30,210
2014-10-26 21:47:00,16001,0.0,27.4,13.0,41,28,220
2014-10-26 21:56:00,16001,0.0,26.4,14.7,49,33,230
2014-10-26 22:00:00,16001,0.0,26.1,13.9,47,33,220
2014-10-26 22:10:00,16001,0.0,25.1,17.1,61,37,250
2014-10-26 22:14:00,16001,0.2,22.3,18.3,78,39,220
2014-10-26 22:16:00,16001,0.4,22.1,18.0,78,39,220
2014-10-26 22:30:00,16001,0.4,22.4,15.6,65,41,210
2014-10-26 22:31:00,16001,0.4,22.6,15.3,63,41,220
2014-10-26 22:59:00,16001,0.4,22.3,13.2,56,39,230
2014-10-26 23:00:00,16001,0.4,22.3,12.9,55,39,230
2014-10-26 23:07:00,16001,0.4,22.2,13.2,57,35,270
2014-10-26 23:10:00,16001,0.4,22.2,14.0,60,42,310
2014-10-26 23:14:00,16001,0.4,22.6,14.1,59,30,270
2014-10-26 23:30:00,16001,0.4,22.2,14.2,61,28,270
2014-10-27 00:00:00,16001,0.4,21.3,11.9,55,31,260
2014-10-27 00:30:00,16001,0.4,20.1,10.8,55,28,230
2014-10-27 01:00:00,16001,0.4,19.7,10.1,54,37,240
2014-10-27 01:30:00,16001,0.4,18.8,10.1,57,37,220
2014-10-27 02:00:00,16001,0.4,17.3,10.6,65,46,220
2014-10-27 02:30:00,16001,0.4,16.8,10.9,68,39,220
2014-10-27 03:00:00,16001,0.4,16.8,10.2,65,41,220
2014-10-27 03:30:00,16001,0.4,16.8,10.0,64,37,220
2014-10-27 04:00:00,16001,0.4,16.7,8.8,60,31,230
2014-10-27 04:30:00,16001,0.4,16.0,8.8,62,35,230
2014-10-27 05:00:00,16001,0.4,15.5,8.7,64,33,230
2014-10-27 05:30:00,16001,0.4,15.1,8.2,63,30,220
2014-10-27 06:00:00,16001,0.4,14.5,8.4,67,21,220
2014-10-27 06:29:00,16001,0.4,14.9,8.4,65,28,220
2014-10-27 06:30:00,16001,0.4,14.9,8.4,65,28,220
2014-10-27 07:00:00,16001,0.4,15.0,8.7,66,21,230
2014-10-27 07:30:00,16001,0.4,15.9,8.7,62,33,220
2014-10-27 08:00:00,16001,0.4,16.3,9.0,62,33,210
2014-10-27 08:30:00,16001,0.4,16.9,9.0,60,31,210
2014-10-27 09:00:00,16001,0.4,18.0,8.8,55,33,210
2014-10-27 09:30:00,16001,0.0,18.1,8.2,52,31,200
2014-10-27 10:00:00,16001,0.0,18.9,7.6,48,31,190
2014-10-27 10:30:00,16001,0.0,20.1,6.7,42,31,210
