date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2016-10-21 18:30:00,15135,0.0,24.1,15.4,58,28,180
2016-10-21 19:00:00,15135,0.0,23.6,15.4,60,22,170
2016-10-21 19:30:00,15135,0.0,23.4,15.5,61,21,170
2016-10-21 20:00:00,15135,0.0,23.3,15.6,62,24,180
2016-10-21 20:30:00,15135,0.0,22.9,15.5,63,26,170
2016-10-21 21:00:00,15135,0.0,22.9,15.5,63,21,170
2016-10-21 21:30:00,15135,0.0,22.7,15.8,65,22,140
2016-10-21 22:00:00,15135,0.0,21.9,16.2,70,21,110
2016-10-21 22:30:00,15135,0.0,21.3,15.9,71,21,110
2016-10-21 23:00:00,15135,0.0,21.3,16.1,72,22,80
2016-10-21 23:30:00,15135,0.8,19.8,16.9,83,24,90
2016-10-22 00:00:00,15135,0.8,20.1,16.5,80,21,90
2016-10-22 00:30:00,15135,0.8,20.2,16.1,77,24,90
2016-10-22 01:00:00,15135,0.8,20.1,16.3,79,26,80
2016-10-22 01:30:00,15135,0.8,20.2,16.4,79,21,90
2016-10-22 02:00:00,15135,0.8,20.0,16.7,81,17,90
2016-10-22 02:30:00,15135,0.8,19.7,17.1,85,11,180
2016-10-22 03:00:00,15135,1.0,19.4,17.5,89,9,150
2016-10-22 03:30:00,15135,1.0,19.3,17.2,88,13,110
2016-10-22 04:00:00,15135,1.0,19.4,17.0,86,13,100
2016-10-22 04:30:00,15135,1.0,19.3,16.9,86,18,120
2016-10-22 04:47:00,15135,1.0,19.2,16.9,87,21,110
2016-10-22 05:00:00,15135,1.0,19.2,16.9,87,24,100
2016-10-22 05:30:00,15135,1.0,19.0,17.2,89,21,110
2016-10-22 05:35:00,15135,1.0,18.9,17.3,90,18,110
2016-10-22 06:00:00,15135,1.0,19.0,17.4,90,17,130
2016-10-22 06:30:00,15135,1.0,19.1,17.0,88,18,120
2016-10-22 07:00:00,15135,1.0,19.3,17.0,87,21,110
2016-10-22 07:30:00,15135,1.2,19.3,17.5,89,21,110
2016-10-22 07:31:00,15135,1.2,19.3,17.4,89,21,110
2016-10-22 08:00:00,15135,1.2,19.3,17.4,89,18,110
2016-10-22 08:14:00,15135,1.4,19.4,17.5,89,17,110
2016-10-22 08:30:00,15135,1.4,18.7,17.1,90,26,100
2016-10-22 09:00:00,15135,1.4,17.1,14.7,86,26,120
2016-10-22 09:30:00,15135,0.0,17.8,14.6,82,28,100
2016-10-22 10:00:00,15135,0.0,19.0,14.8,77,22,100
2016-10-22 10:17:00,15135,0.0,19.3,14.5,74,24,100
2016-10-22 10:30:00,15135,0.0,19.2,14.1,72,21,130
2016-10-22 10:32:00,15135,0.0,19.1,14.0,72,21,130
2016-10-22 11:00:00,15135,0.0,18.8,13.8,73,22,150
2016-10-22 11:30:00,15135,0.0,18.5,13.3,72,21,150
2016-10-22 12:00:00,15135,0.0,18.7,12.9,69,21,150
2016-10-22 12:30:00,15135,0.0,18.9,12.6,67,24,140
2016-10-22 13:00:00,15135,0.0,18.9,12.0,64,24,150
2016-10-22 13:30:00,15135,0.0,19.3,11.8,62,21,150
2016-10-22 14:00:00,15135,0.0,19.4,11.7,61,22,140
2016-10-22 14:30:00,15135,0.0,19.9,11.3,58,22,130
2016-10-22 15:00:00,15135,0.0,20.4,11.3,56,22,100
2016-10-22 15:30:00,15135,0.0,21.7,11.2,51,21,110
2016-10-22 16:00:00,15135,0.0,21.0,10.8,52,24,90
2016-10-22 16:30:00,15135,0.0,21.1,10.9,52,22,90
2016-10-22 17:00:00,15135,0.0,21.4,11.1,52,18,90
2016-10-22 17:30:00,15135,0.0,21.5,11.0,51,18,110
2016-10-22 18:00:00,15135,0.0,21.2,10.6,51,22,130
2016-10-22 18:30:00,15135,0.0,20.7,11.0,54,18,140
2016-10-22 19:00:00,15135,0.0,19.8,10.8,56,17,130
2016-10-22 19:30:00,15135,0.0,19.4,10.7,57,18,140
2016-10-22 20:00:00,15135,0.0,19.2,10.4,57,17,130
2016-10-22 20:30:00,15135,0.0,18.9,10.3,57,15,130
2016-10-22 21:00:00,15135,0.0,18.6,10.3,58,15,120
2016-10-22 21:30:00,15135,0.0,18.8,10.1,57,15,130
2016-10-22 22:00:00,15135,0.0,18.6,10.3,58,17,120
2016-10-22 22:30:00,15135,0.0,18.5,10.2,58,21,120
2016-10-22 23:00:00,15135,0.0,18.4,9.9,58,18,120
2016-10-22 23:30:00,15135,0.0,17.9,9.9,59,15,110
2016-10-23 00:00:00,15135,0.0,17.7,9.2,57,17,120
2016-10-23 00:30:00,15135,0.0,17.6,8.6,56,17,110
2016-10-23 01:00:00,15135,0.0,17.3,8.5,56,18,110
2016-10-23 01:30:00,15135,0.0,16.9,8.2,56,17,110
2016-10-23 02:00:00,15135,0.0,16.7,8.0,56,15,120
2016-10-23 02:30:00,15135,0.0,16.4,7.8,57,15,110
2016-10-23 03:00:00,15135,0.0,16.2,7.8,57,17,120
2016-10-23 03:30:00,15135,0.0,15.7,8.6,63,13,120
2016-10-23 04:00:00,15135,0.0,15.5,8.1,61,17,120
2016-10-23 04:30:00,15135,0.0,15.8,6.1,52,18,110
2016-10-23 05:00:00,15135,0.0,15.7,5.1,49,22,120
2016-10-23 05:30:00,15135,0.0,15.4,4.4,48,22,110
2016-10-23 06:00:00,15135,0.0,15.0,3.6,46,24,110
2016-10-23 06:30:00,15135,0.0,15.3,3.2,44,21,110
2016-10-23 07:00:00,15135,0.0,16.0,2.1,39,26,110
2016-10-23 07:30:00,15135,0.0,16.8,0.9,34,33,120
2016-10-23 07:35:00,15135,0.0,16.9,0.7,33,31,120
2016-10-23 08:00:00,15135,0.0,17.9,0.0,30,30,120
2016-10-23 08:06:00,15135,0.0,17.6,-0.2,30,30,120
2016-10-23 08:30:00,15135,0.0,18.3,-0.7,28,31,110
2016-10-23 09:00:00,15135,0.0,19.1,-1.0,26,31,110
2016-10-23 09:26:00,15135,0.0,20.1,-1.8,23,31,110
2016-10-23 09:30:00,15135,0.0,19.7,-2.2,23,35,110
2016-10-23 10:00:00,15135,0.0,21.3,-1.3,22,28,110
2016-10-23 10:30:00,15135,0.0,21.4,-1.0,22,26,120
2016-10-23 11:00:00,15135,0.0,22.1,-1.6,20,28,110
2016-10-23 11:30:00,15135,0.0,23.2,-1.6,19,26,120
2016-10-23 12:00:00,15135,0.0,23.9,-1.2,19,26,110
2016-10-23 12:30:00,15135,0.0,24.0,-1.8,18,28,150
2016-10-23 13:00:00,15135,0.0,24.8,-2.1,17,24,120
2016-10-23 13:30:00,15135,0.0,26.0,-3.7,14,30,110
2016-10-23 14:00:00,15135,0.0,25.7,-3.5,14,18,120
2016-10-23 14:30:00,15135,0.0,26.7,-3.7,13,18,130
2016-10-23 15:00:00,15135,0.0,27.0,-5.0,12,21,130
2016-10-23 15:30:00,15135,0.0,26.7,-4.8,12,22,130
2016-10-23 16:00:00,15135,0.0,26.2,-5.2,12,21,120
2016-10-23 16:30:00,15135,0.0,26.5,-5.9,11,24,130
2016-10-23 17:00:00,15135,0.0,26.1,-4.9,13,18,130
2016-10-23 17:30:00,15135,0.0,25.8,-4.7,13,22,130
2016-10-23 18:00:00,15135,0.0,25.4,-5.9,12,18,140
2016-10-23 18:30:00,15135,0.0,24.6,-5.0,14,18,130
2016-10-23 19:00:00,15135,0.0,23.9,-5.4,14,15,130
2016-10-23 19:30:00,15135,0.0,23.0,-3.8,16,11,130
2016-10-23 20:00:00,15135,0.0,22.0,-3.0,19,13,120
2016-10-23 20:30:00,15135,0.0,21.5,-3.8,18,13,120
2016-10-23 21:00:00,15135,0.0,20.7,-2.9,20,13,120
2016-10-23 21:30:00,15135,0.0,20.3,-3.4,20,15,110
2016-10-23 22:00:00,15135,0.0,20.2,-4.6,18,15,110
2016-10-23 22:30:00,15135,0.0,19.9,-4.4,19,17,120
2016-10-23 23:00:00,15135,0.0,19.5,-3.9,20,17,120
2016-10-23 23:30:00,15135,0.0,19.2,-4.2,20,17,120
2016-10-24 00:00:00,15135,0.0,18.8,-4.2,21,15,120
2016-10-24 00:30:00,15135,0.0,18.2,-3.3,23,17,110
2016-10-24 01:00:00,15135,0.0,17.8,-3.7,23,15,110
2016-10-24 01:30:00,15135,0.0,17.3,-3.5,24,15,110
2016-10-24 02:00:00,15135,0.0,16.9,-3.4,25,17,110
2016-10-24 02:30:00,15135,0.0,16.4,-3.2,26,15,110
2016-10-24 03:00:00,15135,0.0,16.2,-3.6,25,17,110
2016-10-24 03:30:00,15135,0.0,15.6,-2.7,28,17,120
2016-10-24 04:00:00,15135,0.0,15.5,-2.9,28,17,110
2016-10-24 04:30:00,15135,0.0,15.7,-3.8,26,18,110
2016-10-24 05:00:00,15135,0.0,15.9,-4.7,24,21,110
2016-10-24 05:30:00,15135,0.0,15.4,-4.4,25,21,110
2016-10-24 06:00:00,15135,0.0,15.1,-4.2,26,21,110
2016-10-24 06:30:00,15135,0.0,15.5,-4.2,25,24,110
2016-10-24 07:00:00,15135,0.0,16.5,-4.8,23,26,110
2016-10-24 07:30:00,15135,0.0,17.7,-5.8,20,28,110
2016-10-24 08:00:00,15135,0.0,18.7,-5.4,19,31,100
2016-10-24 08:30:00,15135,0.0,20.2,-6.2,16,35,110
2016-10-24 09:00:00,15135,0.0,21.0,-6.1,16,30,100
2016-10-24 09:30:00,15135,0.0,22.6,-6.0,14,31,120
2016-10-24 10:00:00,15135,0.0,23.5,-6.1,13,28,100
2016-10-24 10:30:00,15135,0.0,24.3,-6.5,12,26,100
2016-10-24 11:00:00,15135,0.0,25.6,-6.5,11,24,110
2016-10-24 11:30:00,15135,0.0,25.4,-6.0,12,18,110
2016-10-24 12:00:00,15135,0.0,27.5,-7.5,9,21,110
2016-10-24 12:30:00,15135,0.0,27.3,-6.3,11,17,70
2016-10-24 13:00:00,15135,0.0,27.7,-5.6,11,13,150
2016-10-24 13:30:00,15135,0.0,27.8,-4.7,12,17,130
2016-10-24 14:00:00,15135,0.0,28.4,-3.9,12,5,150
2016-10-24 14:30:00,15135,0.0,29.1,-5.6,10,9,100
2016-10-24 15:00:00,15135,0.0,28.9,-5.6,10,15,100
2016-10-24 15:30:00,15135,0.0,30.0,-6.1,9,15,100
2016-10-24 16:00:00,15135,0.0,29.2,-7.0,9,13,70
2016-10-24 16:30:00,15135,0.0,29.7,-5.9,9,11,110
2016-10-24 17:00:00,15135,0.0,29.3,-6.1,10,13,90
2016-10-24 17:30:00,15135,0.0,29.7,-7.1,9,17,80
2016-10-24 18:00:00,15135,0.0,28.9,-6.8,9,11,80
2016-10-24 18:30:00,15135,0.0,27.9,-5.4,11,11,80
2016-10-24 19:00:00,15135,0.0,26.2,-3.6,14,9,80
2016-10-24 19:30:00,15135,0.0,25.0,-2.4,16,8,110
2016-10-24 20:00:00,15135,0.0,24.8,-3.0,16,9,110
2016-10-24 20:30:00,15135,0.0,23.1,-0.1,21,9,90
2016-10-24 21:00:00,15135,0.0,23.3,-2.6,18,9,110
2016-10-24 21:30:00,15135,0.0,22.1,-1.9,20,9,90
2016-10-24 22:00:00,15135,0.0,22.7,-5.6,15,13,110
2016-10-24 22:30:00,15135,0.0,22.1,-5.2,16,11,110
2016-10-24 23:00:00,15135,0.0,21.4,-4.0,18,13,90
2016-10-24 23:30:00,15135,0.0,21.4,-5.5,16,15,100
2016-10-25 00:00:00,15135,0.0,20.5,-4.8,18,13,100
2016-10-25 00:30:00,15135,0.0,20.3,-5.3,17,11,110
2016-10-25 01:00:00,15135,0.0,20.3,-6.3,16,15,110
2016-10-25 01:30:00,15135,0.0,19.7,-5.3,18,13,110
2016-10-25 02:00:00,15135,0.0,19.0,-4.6,20,11,100
2016-10-25 02:30:00,15135,0.0,18.9,-5.3,19,13,100
2016-10-25 03:00:00,15135,0.0,18.5,-4.8,20,13,110
2016-10-25 03:30:00,15135,0.0,18.4,-5.0,20,17,110
2016-10-25 04:00:00,15135,0.0,17.8,-3.6,23,13,90
2016-10-25 04:30:00,15135,0.0,18.2,-4.5,21,13,100
2016-10-25 05:00:00,15135,0.0,18.2,-5.0,20,21,100
2016-10-25 05:30:00,15135,0.0,17.9,-4.8,21,18,110
2016-10-25 06:00:00,15135,0.0,17.8,-4.6,21,18,110
2016-10-25 06:30:00,15135,0.0,18.3,-4.3,21,15,100
2016-10-25 07:00:00,15135,0.0,19.5,-4.8,19,22,90
2016-10-25 07:30:00,15135,0.0,21.1,-5.8,16,28,100
2016-10-25 08:00:00,15135,0.0,23.2,-6.3,13,28,90
2016-10-25 08:30:00,15135,0.0,24.7,-6.4,12,28,90
2016-10-25 09:00:00,15135,0.0,25.7,-6.2,12,26,90
2016-10-25 09:30:00,15135,0.0,27.1,-7.0,10,28,60
2016-10-25 10:00:00,15135,0.0,27.9,-6.7,10,22,90
2016-10-25 10:30:00,15135,0.0,28.9,-5.8,10,21,50
2016-10-25 11:00:00,15135,0.0,29.5,-4.4,11,13,70
2016-10-25 11:30:00,15135,0.0,30.1,-4.1,11,11,80
2016-10-25 12:00:00,15135,0.0,30.9,-4.3,10,8,20
2016-10-25 12:30:00,15135,0.0,31.5,-4.6,9,9,10
2016-10-25 13:00:00,15135,0.0,31.9,-5.6,9,9,220
2016-10-25 13:30:00,15135,0.0,32.3,-4.7,9,11,210
2016-10-25 14:00:00,15135,0.0,32.6,-7.4,7,8,180
2016-10-25 14:30:00,15135,0.0,32.3,-5.9,8,13,120
2016-10-25 15:00:00,15135,0.0,33.8,-6.0,7,9,190
2016-10-25 15:30:00,15135,0.0,33.2,-7.0,7,8,340
2016-10-25 16:00:00,15135,0.0,33.6,-6.1,7,11,170
2016-10-25 16:30:00,15135,0.0,33.2,-7.0,7,9,170
2016-10-25 17:00:00,15135,0.0,32.7,-5.6,8,11,120
2016-10-25 17:30:00,15135,0.0,32.6,-5.4,8,8,70
2016-10-25 18:00:00,15135,0.0,32.1,-4.8,9,2,70
2016-10-25 18:30:00,15135,0.0,31.2,-2.8,11,5,80
2016-10-25 19:00:00,15135,0.0,29.9,-2.6,12,8,100
2016-10-25 19:30:00,15135,0.0,28.1,3.7,21,8,100
2016-10-25 20:00:00,15135,0.0,27.1,0.1,17,8,90
2016-10-25 20:30:00,15135,0.0,26.3,2.5,21,8,70
2016-10-25 21:00:00,15135,0.0,25.9,-2.0,16,13,50
2016-10-25 21:30:00,15135,0.0,25.6,-1.8,16,11,90
2016-10-25 22:00:00,15135,0.0,24.9,-0.9,18,9,80
2016-10-25 22:30:00,15135,0.0,24.8,-0.3,19,8,70
2016-10-25 23:00:00,15135,0.0,23.6,1.0,23,9,50
2016-10-25 23:30:00,15135,0.0,24.2,1.8,23,8,60
2016-10-26 00:00:00,15135,0.0,24.1,-2.4,17,11,80
2016-10-26 00:30:00,15135,0.0,23.5,0.0,21,4,10
2016-10-26 01:00:00,15135,0.0,23.8,-2.2,18,9,70
2016-10-26 01:30:00,15135,0.0,21.1,-0.4,24,5,200
2016-10-26 02:00:00,15135,0.0,19.3,-1.7,24,11,250
2016-10-26 02:30:00,15135,0.0,19.9,0.6,27,8,260
2016-10-26 03:00:00,15135,0.0,18.6,0.7,30,2,300
2016-10-26 03:30:00,15135,0.0,19.3,-0.2,27,0,0
2016-10-26 04:00:00,15135,0.0,18.6,0.0,29,0,0
2016-10-26 04:30:00,15135,0.0,18.3,1.5,32,5,150
2016-10-26 05:00:00,15135,0.0,20.0,-0.7,25,8,100
2016-10-26 05:30:00,15135,0.0,19.7,2.3,31,5,110
2016-10-26 06:00:00,15135,0.0,23.0,-4.2,16,18,360
2016-10-26 06:30:00,15135,0.0,22.7,-3.1,18,15,360
2016-10-26 07:00:00,15135,0.0,23.3,-1.3,19,9,20
2016-10-26 07:30:00,15135,0.0,25.1,-2.2,16,13,20
2016-10-26 08:00:00,15135,0.0,27.3,-1.2,15,11,40
2016-10-26 08:30:00,15135,0.0,28.9,-3.6,12,9,20
2016-10-26 09:00:00,15135,0.0,30.1,-3.1,11,13,20
2016-10-26 09:30:00,15135,0.0,31.5,-4.7,9,15,20
2016-10-26 10:00:00,15135,0.0,32.2,-4.1,9,13,50
2016-10-26 10:30:00,15135,0.0,33.0,-6.0,8,13,30
2016-10-26 11:00:00,15135,0.0,34.2,-5.3,8,9,50
2016-10-26 11:30:00,15135,0.0,34.1,-5.1,8,11,360
2016-10-26 12:00:00,15135,0.0,35.7,-6.6,6,15,290
2016-10-26 12:30:00,15135,0.0,35.0,-6.0,7,8,190
2016-10-26 13:00:00,15135,0.0,35.0,-2.5,9,9,290
2016-10-26 13:30:00,15135,0.0,35.5,-6.7,6,11,320
2016-10-26 14:00:00,15135,0.0,35.9,-4.5,7,11,170
2016-10-26 14:30:00,15135,0.0,36.7,-5.8,6,13,190
2016-10-26 15:00:00,15135,0.0,35.8,-6.1,7,9,110
2016-10-26 15:30:00,15135,0.0,35.5,-4.7,7,9,50
2016-10-26 16:00:00,15135,0.0,36.8,-8.1,5,9,120
2016-10-26 16:30:00,15135,0.0,36.7,-5.1,7,4,270
2016-10-26 17:00:00,15135,0.0,36.5,-8.0,5,2,110
2016-10-26 17:30:00,15135,0.0,35.9,-7.7,6,9,110
2016-10-26 18:00:00,15135,0.0,35.3,-8.9,5,8,160
2016-10-26 18:30:00,15135,0.0,33.9,-4.4,8,8,120
2016-10-26 19:00:00,15135,0.0,32.3,-5.3,9,11,90
2016-10-26 19:30:00,15135,0.0,30.3,-2.4,12,11,80
2016-10-26 20:00:00,15135,0.0,29.3,-1.8,13,9,80
2016-10-26 20:30:00,15135,0.0,28.7,-1.6,14,8,90
2016-10-26 21:00:00,15135,0.0,28.5,-3.1,12,9,90
2016-10-26 21:30:00,15135,0.0,28.3,-4.7,11,11,100
2016-10-26 22:00:00,15135,0.0,27.3,-4.5,12,11,90
2016-10-26 22:30:00,15135,0.0,26.9,-3.1,14,11,80
2016-10-26 23:00:00,15135,0.0,26.6,-1.1,16,13,60
2016-10-26 23:30:00,15135,0.0,26.5,-0.9,17,9,70
2016-10-27 00:00:00,15135,0.0,27.2,-2.3,14,9,50
2016-10-27 00:30:00,15135,0.0,26.3,-1.4,16,11,50
2016-10-27 01:00:00,15135,0.0,26.5,-0.1,18,9,50
2016-10-27 01:30:00,15135,0.0,27.0,-1.9,15,8,50
2016-10-27 02:00:00,15135,0.0,25.3,0.4,20,9,30
2016-10-27 02:30:00,15135,0.0,25.1,-2.1,16,11,30
2016-10-27 03:00:00,15135,0.0,25.6,-3.2,15,11,50
2016-10-27 03:30:00,15135,0.0,24.9,-2.2,17,9,40
2016-10-27 04:00:00,15135,0.0,24.9,-3.1,15,13,70
2016-10-27 04:30:00,15135,0.0,22.6,-1.9,19,11,80
2016-10-27 05:00:00,15135,0.0,23.4,-1.8,19,13,80
2016-10-27 05:30:00,15135,0.0,23.4,-1.4,19,9,50
2016-10-27 06:00:00,15135,0.0,22.7,-0.1,22,9,70
2016-10-27 06:30:00,15135,0.0,24.6,-1.6,18,11,50
2016-10-27 07:00:00,15135,0.0,26.1,-1.5,16,13,50
2016-10-27 07:30:00,15135,0.0,26.4,6.2,28,17,30
2016-10-27 08:00:00,15135,0.0,27.9,8.7,30,22,10
2016-10-27 08:30:00,15135,0.0,30.6,9.1,26,21,10
2016-10-27 09:00:00,15135,0.0,31.6,6.6,21,18,10
2016-10-27 09:30:00,15135,0.0,33.1,5.7,18,21,20
2016-10-27 10:00:00,15135,0.0,34.6,2.2,13,17,30
2016-10-27 10:30:00,15135,0.0,35.5,-2.5,9,17,20
2016-10-27 11:00:00,15135,0.0,36.3,-8.3,5,13,60
2016-10-27 11:30:00,15135,0.0,36.5,-7.4,6,13,30
2016-10-27 12:00:00,15135,0.0,36.5,-4.7,7,15,30
2016-10-27 12:30:00,15135,0.0,36.8,-4.8,7,11,90
2016-10-27 13:00:00,15135,0.0,36.3,-8.2,5,17,110
2016-10-27 13:30:00,15135,0.0,37.4,-7.7,5,15,90
2016-10-27 14:00:00,15135,0.0,37.5,-5.2,6,9,60
2016-10-27 14:11:00,15135,0.0,38.0,-7.2,5,30,70
2016-10-27 14:30:00,15135,0.0,37.0,-4.0,7,13,100
2016-10-27 15:00:00,15135,0.0,38.1,-5.4,6,8,350
2016-10-27 15:30:00,15135,0.0,37.8,-4.6,7,17,130
2016-10-27 16:00:00,15135,0.0,37.8,-2.3,8,5,80
2016-10-27 16:30:00,15135,0.0,37.8,-5.2,6,9,60
2016-10-27 17:00:00,15135,0.0,37.7,-5.0,6,8,120
2016-10-27 17:30:00,15135,0.0,36.9,-2.6,8,8,90
2016-10-27 18:00:00,15135,0.0,36.6,-6.8,6,13,120
2016-10-27 18:30:00,15135,0.0,35.5,-4.6,8,9,90
2016-10-27 19:00:00,15135,0.0,33.5,-3.0,9,9,90
2016-10-27 19:30:00,15135,0.0,32.1,-4.2,9,11,90
2016-10-27 20:00:00,15135,0.0,30.9,-3.7,10,11,70
2016-10-27 20:30:00,15135,0.0,31.2,-5.5,9,13,70
2016-10-27 21:00:00,15135,0.0,30.4,-4.7,10,15,80
2016-10-27 21:30:00,15135,0.0,29.4,-4.0,11,11,80
2016-10-27 22:00:00,15135,0.0,28.4,-1.5,14,9,80
2016-10-27 22:30:00,15135,0.0,27.9,-1.8,14,9,90
2016-10-27 23:00:00,15135,0.0,27.8,-1.2,15,9,80
2016-10-27 23:30:00,15135,0.0,28.1,-5.9,10,13,100
2016-10-28 00:00:00,15135,0.0,28.0,-4.5,12,15,90
2016-10-28 00:30:00,15135,0.0,26.9,-4.6,12,13,90
2016-10-28 01:00:00,15135,0.0,27.5,-5.5,11,13,100
2016-10-28 01:30:00,15135,0.0,27.3,-5.6,11,13,100
2016-10-28 02:00:00,15135,0.0,27.2,-5.9,11,17,100
2016-10-28 02:30:00,15135,0.0,27.0,-5.3,12,18,90
2016-10-28 03:00:00,15135,0.0,26.4,-3.9,13,21,100
2016-10-28 03:30:00,15135,0.0,26.1,-2.3,15,22,90
2016-10-28 04:00:00,15135,0.0,25.8,0.0,18,22,100
2016-10-28 04:30:00,15135,0.0,25.5,0.8,20,22,90
2016-10-28 05:00:00,15135,0.0,24.5,0.2,20,26,70
2016-10-28 05:30:00,15135,0.0,23.4,0.6,22,22,80
2016-10-28 06:00:00,15135,0.0,22.8,0.8,23,18,80
2016-10-28 06:30:00,15135,0.0,23.6,1.3,23,22,90
2016-10-28 07:00:00,15135,0.0,26.2,0.4,18,26,80
2016-10-28 07:30:00,15135,0.0,28.0,0.9,17,31,70
2016-10-28 08:00:00,15135,0.0,29.3,1.5,17,35,70
2016-10-28 08:30:00,15135,0.0,30.3,2.2,17,35,70
2016-10-28 09:00:00,15135,0.0,31.1,2.5,16,39,70
2016-10-28 09:30:00,15135,0.0,32.3,2.6,15,33,60
2016-10-28 10:00:00,15135,0.0,32.3,3.0,16,33,70
2016-10-28 10:23:00,15135,0.0,33.0,3.1,15,28,70
2016-10-28 10:30:00,15135,0.0,33.2,2.8,15,30,70
2016-10-28 11:00:00,15135,0.0,34.0,2.0,13,26,60
2016-10-28 11:30:00,15135,0.0,34.8,2.0,13,24,60
2016-10-28 12:00:00,15135,0.0,34.7,1.7,12,22,60
2016-10-28 12:30:00,15135,0.0,35.2,1.4,12,18,90
2016-10-28 13:00:00,15135,0.0,36.0,0.0,10,17,40
2016-10-28 13:30:00,15135,0.0,36.4,1.2,11,18,50
2016-10-28 14:00:00,15135,0.0,37.2,0.7,10,11,70
2016-10-28 14:30:00,15135,0.0,37.7,-1.6,8,18,60
2016-10-28 15:00:00,15135,0.0,37.0,-4.5,7,15,50
2016-10-28 15:30:00,15135,0.0,37.9,-2.5,8,13,80
2016-10-28 16:00:00,15135,0.0,37.6,-4.1,7,11,80
2016-10-28 16:30:00,15135,0.0,37.3,-0.8,9,17,90
2016-10-28 17:00:00,15135,0.0,37.1,-0.9,9,9,60
2016-10-28 17:30:00,15135,0.0,37.2,-1.1,9,11,80
2016-10-28 18:00:00,15135,0.0,36.5,-1.3,9,13,80
2016-10-28 18:30:00,15135,0.0,35.2,-0.8,10,11,90
2016-10-28 19:00:00,15135,0.0,33.6,0.7,12,9,80
2016-10-28 19:30:00,15135,0.0,32.5,1.2,14,11,90
2016-10-28 20:00:00,15135,0.0,31.6,1.8,15,9,80
2016-10-28 20:30:00,15135,0.0,31.3,1.1,14,11,80
2016-10-28 21:00:00,15135,0.0,31.0,0.8,14,13,80
2016-10-28 21:30:00,15135,0.0,30.1,1.5,16,11,90
2016-10-28 22:00:00,15135,0.0,29.7,0.9,16,11,110
2016-10-28 22:30:00,15135,0.0,29.8,-0.5,14,15,100
2016-10-28 23:00:00,15135,0.0,29.3,0.4,15,18,110
2016-10-28 23:30:00,15135,0.0,29.0,2.0,18,18,110
2016-10-29 00:00:00,15135,0.0,28.8,2.3,18,18,100
2016-10-29 00:30:00,15135,0.0,28.4,2.9,19,21,110
2016-10-29 01:00:00,15135,0.0,28.1,3.0,20,21,100
2016-10-29 01:30:00,15135,0.0,27.7,3.6,21,21,100
2016-10-29 02:00:00,15135,0.0,27.2,4.0,23,22,100
2016-10-29 02:30:00,15135,0.0,27.2,3.6,22,22,100
2016-10-29 03:00:00,15135,0.0,26.7,4.0,23,24,100
2016-10-29 03:30:00,15135,0.0,26.2,4.3,24,24,80
2016-10-29 04:00:00,15135,0.0,25.6,4.5,26,24,70
2016-10-29 04:30:00,15135,0.0,25.3,4.6,26,24,70
2016-10-29 05:00:00,15135,0.0,25.2,5.0,27,22,60
2016-10-29 05:30:00,15135,0.0,24.6,4.9,28,21,60
2016-10-29 06:00:00,15135,0.0,24.9,4.5,27,22,70
2016-10-29 06:30:00,15135,0.0,25.5,4.3,25,24,70
2016-10-29 07:00:00,15135,0.0,26.5,4.2,24,24,60
2016-10-29 07:30:00,15135,0.0,28.1,3.3,20,26,60
2016-10-29 08:00:00,15135,0.0,28.7,2.1,18,30,70
2016-10-29 08:02:00,15135,0.0,29.1,2.2,18,28,70
2016-10-29 08:30:00,15135,0.0,30.1,1.4,16,30,70
2016-10-29 09:00:00,15135,0.0,31.3,1.5,15,28,60
2016-10-29 09:30:00,15135,0.0,32.4,1.3,14,28,50
2016-10-29 10:00:00,15135,0.0,33.9,0.1,12,30,40
2016-10-29 10:30:00,15135,0.0,34.9,0.6,11,30,40
2016-10-29 11:00:00,15135,0.0,35.6,0.3,11,30,30
2016-10-29 11:30:00,15135,0.0,36.6,1.2,11,24,40
2016-10-29 12:00:00,15135,0.0,38.1,-0.9,9,24,30
2016-10-29 12:30:00,15135,0.0,37.9,0.4,10,21,70
2016-10-29 13:00:00,15135,0.0,38.1,1.0,10,17,350
2016-10-29 13:30:00,15135,0.0,39.4,0.7,9,15,360
2016-10-29 14:00:00,15135,0.0,38.2,0.0,9,15,360
2016-10-29 14:30:00,15135,0.0,40.0,-0.3,8,18,20
2016-10-29 15:00:00,15135,0.0,39.5,3.2,11,9,70
2016-10-29 15:30:00,15135,0.0,39.1,1.7,10,15,70
2016-10-29 16:00:00,15135,0.0,39.4,0.3,9,13,10
2016-10-29 16:30:00,15135,0.0,39.0,3.5,11,8,30
2016-10-29 17:00:00,15135,0.0,39.5,5.1,12,9,110
2016-10-29 17:30:00,15135,0.0,38.7,1.9,10,13,110
2016-10-29 18:00:00,15135,0.0,38.2,4.2,12,13,20
2016-10-29 18:30:00,15135,0.0,36.9,5.2,14,9,30
2016-10-29 19:00:00,15135,0.0,35.6,5.4,15,11,40
2016-10-29 19:30:00,15135,0.0,34.4,7.2,19,11,30
2016-10-29 20:00:00,15135,0.0,34.1,6.9,19,11,50
2016-10-29 20:30:00,15135,0.0,32.5,7.2,21,9,20
2016-10-29 21:00:00,15135,0.0,32.4,6.4,20,13,10
2016-10-29 21:30:00,15135,0.0,32.1,6.7,21,13,30
