date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2017-10-13 23:00:00,14272,0.0,27.4,23.4,79,4,260
2017-10-13 23:30:00,14272,0.0,27.2,23.4,80,0,0
2017-10-14 00:00:00,14272,0.0,26.5,23.4,83,0,0
2017-10-14 00:30:00,14272,0.0,26.7,23.6,83,4,260
2017-10-14 01:00:00,14272,0.0,26.6,23.7,84,4,260
2017-10-14 01:30:00,14272,0.0,26.7,23.4,82,2,260
2017-10-14 02:00:00,14272,0.0,26.7,23.6,83,4,260
2017-10-14 02:30:00,14272,0.0,26.7,23.6,83,0,0
2017-10-14 03:00:00,14272,0.0,26.4,23.3,83,2,270
2017-10-14 03:30:00,14272,0.0,25.7,23.0,85,0,0
2017-10-14 04:00:00,14272,0.0,25.5,22.8,85,0,0
2017-10-14 04:30:00,14272,0.0,25.1,22.6,86,0,0
2017-10-14 05:00:00,14272,0.0,25.0,23.1,89,0,0
2017-10-14 05:30:00,14272,0.0,24.8,23.2,91,0,0
2017-10-14 06:00:00,14272,0.0,24.8,23.2,91,0,0
2017-10-14 06:30:00,14272,0.0,24.5,22.8,90,0,0
2017-10-14 07:00:00,14272,0.0,25.4,23.8,91,0,0
2017-10-14 07:30:00,14272,0.0,26.5,24.0,86,2,270
2017-10-14 08:00:00,14272,0.0,28.3,23.7,76,2,250
2017-10-14 08:30:00,14272,0.0,29.2,22.7,68,4,220
2017-10-14 09:00:00,14272,0.0,30.7,22.6,62,2,230
2017-10-14 09:30:00,14272,0.0,31.1,21.9,58,4,250
2017-10-14 10:00:00,14272,0.0,31.8,21.0,53,5,350
2017-10-14 10:30:00,14272,0.0,33.0,21.2,50,4,30
2017-10-14 11:00:00,14272,0.0,33.8,20.6,46,5,320
2017-10-14 11:30:00,14272,0.0,35.0,19.8,41,8,60
2017-10-14 12:00:00,14272,0.0,34.5,19.3,41,5,120
2017-10-14 12:30:00,14272,0.0,35.5,19.4,39,5,30
2017-10-14 13:00:00,14272,0.0,36.2,18.3,35,15,80
2017-10-14 13:30:00,14272,0.0,35.9,18.5,36,9,40
2017-10-14 14:00:00,14272,0.0,37.4,17.9,32,13,60
2017-10-14 14:30:00,14272,0.0,37.5,18.0,32,15,40
2017-10-14 15:00:00,14272,0.0,37.5,18.0,32,11,40
2017-10-14 15:30:00,14272,0.0,38.0,17.4,30,9,90
2017-10-14 16:00:00,14272,0.0,38.0,18.4,32,13,70
2017-10-14 16:02:00,14272,0.0,32.8,18.9,44,44,90
2017-10-14 16:08:00,14272,0.6,33.3,20.5,47,22,130
2017-10-14 16:30:00,14272,0.6,34.3,20.7,45,4,20
2017-10-14 17:00:00,14272,0.6,36.5,19.0,36,4,50
2017-10-14 17:30:00,14272,0.6,35.0,22.3,48,13,340
2017-10-14 18:00:00,14272,0.6,32.6,23.3,58,15,350
2017-10-14 18:30:00,14272,0.6,31.7,24.0,64,15,310
2017-10-14 19:00:00,14272,0.6,30.7,23.9,67,13,310
2017-10-14 19:30:00,14272,0.6,30.3,24.0,69,11,300
2017-10-14 20:00:00,14272,0.6,29.9,23.6,69,15,300
2017-10-14 20:30:00,14272,0.6,29.5,23.7,71,11,310
2017-10-14 21:00:00,14272,0.6,29.4,23.6,71,9,300
2017-10-14 21:30:00,14272,0.6,29.1,23.8,73,8,300
2017-10-14 22:00:00,14272,0.6,28.9,23.8,74,8,300
2017-10-14 22:30:00,14272,0.6,28.8,24.1,76,8,290
2017-10-14 23:00:00,14272,0.6,28.9,24.2,76,4,270
2017-10-14 23:30:00,14272,0.6,28.9,24.0,75,5,210
2017-10-15 00:00:00,14272,0.6,27.2,19.3,62,22,130
2017-10-15 00:30:00,14272,6.2,23.3,21.4,89,8,210
2017-10-15 01:00:00,14272,6.4,23.0,20.7,87,5,230
2017-10-15 01:30:00,14272,6.4,23.3,21.4,89,8,110
2017-10-15 02:00:00,14272,6.4,23.4,20.7,85,9,350
2017-10-15 02:30:00,14272,6.4,23.8,20.9,84,8,350
2017-10-15 03:00:00,14272,6.4,23.7,21.2,86,0,0
2017-10-15 03:30:00,14272,6.4,23.9,21.4,86,0,0
2017-10-15 04:00:00,14272,6.4,24.1,21.8,87,4,10
2017-10-15 04:30:00,14272,6.4,24.2,21.7,86,4,290
2017-10-15 05:00:00,14272,6.4,24.2,21.9,87,4,20
2017-10-15 05:30:00,14272,6.4,24.3,22.0,87,8,250
2017-10-15 06:00:00,14272,6.4,24.3,22.0,87,5,270
2017-10-15 06:30:00,14272,6.4,24.6,22.3,87,2,360
2017-10-15 07:00:00,14272,6.4,24.8,22.5,87,0,0
2017-10-15 07:30:00,14272,6.4,25.3,22.8,86,0,0
2017-10-15 08:00:00,14272,6.4,25.9,23.0,84,0,0
2017-10-15 08:30:00,14272,6.4,26.1,23.4,85,4,70
2017-10-15 09:00:00,14272,6.4,27.7,23.5,78,4,140
2017-10-15 09:30:00,14272,0.0,28.7,22.9,71,0,0
2017-10-15 10:00:00,14272,0.0,30.1,21.5,60,5,350
2017-10-15 10:30:00,14272,0.0,31.5,20.8,53,4,250
2017-10-15 11:00:00,14272,0.0,32.1,21.0,52,5,260
2017-10-15 11:30:00,14272,0.0,32.9,21.4,51,4,220
2017-10-15 12:00:00,14272,0.0,32.6,21.8,53,8,170
2017-10-15 12:30:00,14272,0.0,32.3,21.2,52,9,170
2017-10-15 13:00:00,14272,0.0,31.5,21.9,57,9,170
2017-10-15 13:30:00,14272,0.0,31.7,22.1,57,9,170
2017-10-15 14:00:00,14272,0.0,32.8,21.6,52,5,220
2017-10-15 14:30:00,14272,0.0,33.7,21.5,49,8,250
2017-10-15 15:00:00,14272,0.0,33.8,21.6,49,8,280
2017-10-15 15:30:00,14272,0.0,34.4,20.7,45,9,350
2017-10-15 16:00:00,14272,0.0,35.0,20.5,43,9,250
2017-10-15 16:30:00,14272,0.0,34.8,20.7,44,5,320
2017-10-15 17:00:00,14272,0.0,34.4,19.2,41,8,310
2017-10-15 17:30:00,14272,0.0,33.6,21.1,48,13,320
2017-10-15 18:00:00,14272,0.0,33.1,20.9,49,11,310
2017-10-15 18:30:00,14272,0.0,31.7,21.5,55,15,310
2017-10-15 19:00:00,14272,0.0,31.0,22.9,62,11,290
2017-10-15 19:30:00,14272,0.0,30.1,22.5,64,13,270
2017-10-15 20:00:00,14272,0.0,29.7,22.2,64,11,270
2017-10-15 20:30:00,14272,0.0,29.4,22.6,67,11,280
2017-10-15 21:00:00,14272,0.0,29.1,22.6,68,11,310
2017-10-15 21:30:00,14272,0.0,29.0,22.5,68,9,10
2017-10-15 21:39:00,14272,0.0,27.2,21.0,69,28,80
2017-10-15 22:00:00,14272,0.0,26.3,20.8,72,13,40
2017-10-15 22:30:00,14272,0.0,26.3,20.4,70,11,350
2017-10-15 23:00:00,14272,0.0,26.0,20.6,72,8,330
2017-10-15 23:30:00,14272,0.0,25.8,20.6,73,8,320
2017-10-16 00:00:00,14272,0.0,25.6,20.8,75,8,280
2017-10-16 00:30:00,14272,0.0,25.5,21.2,77,5,280
2017-10-16 01:00:00,14272,0.0,25.4,21.1,77,2,270
2017-10-16 01:30:00,14272,0.0,25.7,21.4,77,8,290
2017-10-16 02:00:00,14272,0.0,25.9,21.3,76,8,250
2017-10-16 02:30:00,14272,0.0,25.7,21.8,79,5,230
2017-10-16 03:00:00,14272,0.0,26.1,22.2,79,8,200
2017-10-16 03:30:00,14272,0.0,25.8,22.9,84,8,320
2017-10-16 04:00:00,14272,0.4,25.7,23.2,86,8,340
2017-10-16 04:30:00,14272,0.4,25.4,23.5,89,8,10
2017-10-16 05:00:00,14272,0.6,25.5,24.1,92,2,350
2017-10-16 05:30:00,14272,0.6,25.2,24.0,93,4,70
2017-10-16 06:00:00,14272,0.6,25.3,24.1,93,0,0
2017-10-16 06:30:00,14272,0.6,25.4,24.2,93,0,0
2017-10-16 07:00:00,14272,0.6,25.6,24.6,94,0,0
2017-10-16 07:30:00,14272,0.6,26.4,24.6,90,4,70
2017-10-16 08:00:00,14272,0.6,27.3,24.0,82,4,330
2017-10-16 08:30:00,14272,0.6,28.9,24.5,77,4,310
2017-10-16 09:00:00,14272,0.6,29.8,24.2,72,5,230
2017-10-16 09:30:00,14272,0.0,30.8,24.2,68,8,250
2017-10-16 10:00:00,14272,0.0,31.6,22.9,60,5,250
2017-10-16 10:30:00,14272,0.0,32.9,22.0,53,8,230
2017-10-16 11:00:00,14272,0.0,33.2,21.7,51,8,230
2017-10-16 11:30:00,14272,0.0,34.4,21.1,46,11,220
2017-10-16 12:00:00,14272,0.0,35.2,19.6,40,9,240
2017-10-16 12:30:00,14272,0.0,36.3,19.3,37,9,240
2017-10-16 13:00:00,14272,0.0,36.9,18.4,34,8,220
2017-10-16 13:30:00,14272,0.0,36.6,16.7,31,8,270
2017-10-16 14:00:00,14272,0.0,36.4,18.0,34,2,270
2017-10-16 14:30:00,14272,0.0,36.6,16.7,31,5,250
2017-10-16 15:00:00,14272,0.0,36.9,15.9,29,4,240
2017-10-16 15:30:00,14272,0.0,35.9,17.6,34,4,30
2017-10-16 16:00:00,14272,0.0,33.2,19.7,45,24,340
2017-10-16 16:30:00,14272,0.0,32.5,19.7,47,22,330
2017-10-16 17:00:00,14272,0.0,31.3,19.9,51,21,300
2017-10-16 17:30:00,14272,0.0,32.0,20.3,50,13,330
2017-10-16 18:00:00,14272,0.0,27.3,17.2,54,21,160
2017-10-16 18:30:00,14272,4.2,22.5,19.5,83,31,290
2017-10-16 19:00:00,14272,4.6,23.4,19.3,78,17,290
2017-10-16 19:30:00,14272,4.8,24.3,19.8,76,5,280
2017-10-16 20:00:00,14272,4.8,23.8,19.9,79,9,280
2017-10-16 20:30:00,14272,4.8,24.1,20.2,79,8,260
2017-10-16 21:00:00,14272,4.8,24.8,20.1,75,5,270
2017-10-16 21:30:00,14272,4.8,25.2,21.5,80,5,270
2017-10-16 22:00:00,14272,4.8,25.5,21.8,80,5,270
2017-10-16 22:30:00,14272,4.8,25.6,21.9,80,5,280
2017-10-16 23:00:00,14272,4.8,25.4,21.7,80,5,280
2017-10-16 23:30:00,14272,4.8,25.6,22.5,83,4,290
2017-10-17 00:00:00,14272,4.8,25.8,23.1,85,5,280
2017-10-17 00:30:00,14272,4.8,26.0,23.5,86,5,270
2017-10-17 01:00:00,14272,4.8,25.9,23.8,88,5,300
2017-10-17 01:30:00,14272,4.8,26.4,24.4,89,8,290
2017-10-17 02:00:00,14272,4.8,26.1,24.1,89,8,270
2017-10-17 02:30:00,14272,4.8,25.9,24.5,92,5,270
2017-10-17 03:00:00,14272,4.8,26.3,24.9,92,4,20
2017-10-17 03:30:00,14272,4.8,26.3,24.7,91,4,360
2017-10-17 04:00:00,14272,4.8,25.9,24.3,91,0,0
2017-10-17 04:30:00,14272,4.8,25.9,24.7,93,2,360
2017-10-17 05:00:00,14272,4.8,25.8,24.8,94,0,0
2017-10-17 05:30:00,14272,4.8,25.7,24.8,95,4,360
2017-10-17 06:00:00,14272,4.8,25.7,24.7,94,0,0
2017-10-17 06:30:00,14272,4.8,25.8,25.1,96,0,0
2017-10-17 07:00:00,14272,4.8,26.0,25.1,95,2,360
2017-10-17 07:30:00,14272,4.8,27.0,25.0,89,0,0
2017-10-17 08:00:00,14272,4.8,28.3,25.1,83,5,260
2017-10-17 08:30:00,14272,4.8,29.3,24.8,77,9,270
2017-10-17 09:00:00,14272,4.8,30.0,24.4,72,9,270
2017-10-17 09:30:00,14272,0.0,30.9,23.8,66,9,290
2017-10-17 10:00:00,14272,0.0,30.8,22.9,63,9,300
2017-10-17 10:30:00,14272,0.0,31.4,22.4,59,11,310
2017-10-17 11:00:00,14272,0.0,31.9,22.6,58,9,290
2017-10-17 11:30:00,14272,0.0,33.6,21.7,50,8,350
2017-10-17 12:00:00,14272,0.0,34.8,22.2,48,8,270
2017-10-17 12:30:00,14272,0.0,35.1,19.1,39,9,320
2017-10-17 13:00:00,14272,0.0,35.3,18.4,37,9,50
2017-10-17 13:30:00,14272,0.0,35.4,17.1,34,9,360
2017-10-17 14:00:00,14272,0.0,35.3,18.0,36,5,270
2017-10-17 14:30:00,14272,0.0,35.0,16.8,34,5,10
2017-10-17 15:00:00,14272,0.0,36.5,19.9,38,8,330
2017-10-17 15:30:00,14272,0.0,34.9,19.7,41,18,290
2017-10-17 16:00:00,14272,0.0,32.0,17.5,42,21,270
2017-10-17 16:30:00,14272,0.0,32.6,18.8,44,13,270
2017-10-17 17:00:00,14272,0.0,30.9,19.3,50,17,290
2017-10-17 17:30:00,14272,0.0,29.9,19.3,53,9,310
2017-10-17 18:00:00,14272,0.0,29.6,18.4,51,8,310
2017-10-17 18:30:00,14272,0.0,28.8,18.6,54,5,290
2017-10-17 19:00:00,14272,0.0,28.4,18.2,54,5,290
2017-10-17 19:30:00,14272,0.0,28.2,18.6,56,9,310
2017-10-17 20:00:00,14272,0.0,28.0,20.0,62,9,300
2017-10-17 20:30:00,14272,0.0,27.7,21.3,68,9,290
2017-10-17 21:00:00,14272,0.0,27.7,22.2,72,9,290
2017-10-17 21:30:00,14272,0.0,27.5,22.4,74,8,280
2017-10-17 22:00:00,14272,0.0,27.3,23.1,78,5,280
2017-10-17 22:30:00,14272,0.0,27.1,23.3,80,5,280
2017-10-17 23:00:00,14272,0.0,27.0,23.9,83,5,270
2017-10-17 23:30:00,14272,0.0,26.8,24.1,85,8,260
2017-10-18 00:00:00,14272,0.0,26.8,24.1,85,8,250
2017-10-18 00:30:00,14272,0.0,26.6,23.9,85,4,280
2017-10-18 01:00:00,14272,0.0,26.6,24.1,86,5,320
2017-10-18 01:30:00,14272,0.0,26.6,24.3,87,5,320
2017-10-18 02:00:00,14272,0.0,26.2,24.1,88,4,340
2017-10-18 02:30:00,14272,0.0,26.5,24.3,88,4,360
2017-10-18 03:00:00,14272,0.0,26.5,24.3,88,2,360
2017-10-18 03:30:00,14272,0.0,26.5,24.5,89,2,360
2017-10-18 04:00:00,14272,0.0,26.8,24.6,88,4,90
2017-10-18 04:30:00,14272,0.0,26.9,24.5,87,4,70
2017-10-18 05:00:00,14272,0.0,26.8,24.6,88,4,40
2017-10-18 05:30:00,14272,0.0,26.7,24.5,88,0,0
2017-10-18 06:00:00,14272,0.0,26.7,24.7,89,2,360
2017-10-18 06:30:00,14272,0.0,26.6,24.6,89,2,360
2017-10-18 07:00:00,14272,0.0,26.6,25.0,91,5,50
2017-10-18 07:30:00,14272,0.0,26.9,24.9,89,8,60
2017-10-18 08:00:00,14272,0.0,27.6,25.2,87,8,70
2017-10-18 08:30:00,14272,0.0,28.2,25.0,83,13,70
2017-10-18 09:00:00,14272,0.0,25.8,22.3,81,15,30
2017-10-18 09:30:00,14272,0.0,25.4,21.7,80,15,10
2017-10-18 10:00:00,14272,0.6,25.1,22.4,85,9,360
2017-10-18 10:30:00,14272,0.6,26.6,22.9,80,5,10
2017-10-18 11:00:00,14272,0.6,28.1,21.9,69,5,350
2017-10-18 11:30:00,14272,0.6,29.1,21.6,64,8,330
2017-10-18 12:00:00,14272,0.6,29.9,21.6,61,11,320
2017-10-18 12:30:00,14272,0.6,31.1,22.1,59,9,340
2017-10-18 13:00:00,14272,0.6,31.4,21.0,54,9,340
2017-10-18 13:30:00,14272,0.6,31.9,21.1,53,8,10
2017-10-18 14:00:00,14272,0.6,32.6,19.8,47,8,40
2017-10-18 14:30:00,14272,0.6,32.6,19.8,47,9,340
2017-10-18 15:00:00,14272,0.6,34.2,20.9,46,9,340
2017-10-18 15:30:00,14272,0.6,33.8,19.8,44,9,320
2017-10-18 16:00:00,14272,0.6,33.7,19.4,43,8,360
2017-10-18 16:30:00,14272,0.6,33.5,18.0,40,9,360
2017-10-18 17:00:00,14272,0.6,34.5,18.9,40,11,330
2017-10-18 17:30:00,14272,0.6,33.6,18.9,42,9,330
2017-10-18 18:00:00,14272,0.6,32.6,18.8,44,9,360
2017-10-18 18:30:00,14272,0.6,31.6,19.9,50,8,20
2017-10-18 19:00:00,14272,0.6,29.2,18.6,53,9,60
2017-10-18 19:30:00,14272,0.6,28.8,18.6,54,5,320
2017-10-18 20:00:00,14272,0.6,28.9,18.7,54,5,320
2017-10-18 20:30:00,14272,0.6,28.3,19.2,58,0,0
2017-10-18 21:00:00,14272,0.6,27.9,19.9,62,4,330
2017-10-18 21:30:00,14272,0.6,27.8,21.3,68,4,340
2017-10-18 22:00:00,14272,0.6,28.0,21.1,66,5,300
2017-10-18 22:30:00,14272,0.6,27.8,20.4,64,8,290
2017-10-18 23:00:00,14272,0.6,27.2,21.0,69,5,330
2017-10-18 23:30:00,14272,0.6,26.9,21.4,72,4,350
2017-10-19 00:00:00,14272,0.6,26.9,21.4,72,4,20
2017-10-19 00:30:00,14272,0.6,26.4,21.8,76,4,20
2017-10-19 01:00:00,14272,0.6,26.0,21.7,77,2,20
2017-10-19 01:30:00,14272,0.6,25.1,21.4,80,2,20
2017-10-19 02:00:00,14272,0.6,26.0,21.9,78,4,30
2017-10-19 02:30:00,14272,0.6,26.1,22.2,79,4,30
2017-10-19 03:00:00,14272,0.6,25.8,22.3,81,5,30
2017-10-19 03:30:00,14272,0.6,25.9,22.4,81,5,50
2017-10-19 04:00:00,14272,0.6,25.8,22.7,83,4,20
2017-10-19 04:30:00,14272,0.6,25.6,22.7,84,5,50
2017-10-19 05:00:00,14272,0.6,25.7,23.0,85,2,30
2017-10-19 05:30:00,14272,0.6,25.6,23.3,87,5,30
2017-10-19 06:00:00,14272,0.6,25.6,23.3,87,2,30
2017-10-19 06:30:00,14272,0.6,25.9,23.4,86,4,30
2017-10-19 07:00:00,14272,0.6,25.9,23.4,86,5,10
2017-10-19 07:30:00,14272,0.6,26.3,23.4,84,5,50
2017-10-19 08:00:00,14272,0.6,27.6,23.6,79,8,50
2017-10-19 08:30:00,14272,0.6,27.9,23.5,77,5,40
2017-10-19 09:00:00,14272,0.6,29.6,23.8,71,5,360
2017-10-19 09:30:00,14272,0.0,29.4,22.4,66,13,350
2017-10-19 10:00:00,14272,0.0,31.0,22.3,60,9,20
2017-10-19 10:30:00,14272,0.0,31.8,21.3,54,13,10
2017-10-19 11:00:00,14272,0.0,31.6,21.7,56,11,340
2017-10-19 11:30:00,14272,0.0,32.9,21.7,52,11,330
2017-10-19 12:00:00,14272,0.0,32.6,20.5,49,9,350
2017-10-19 12:30:00,14272,0.0,33.6,20.4,46,8,10
2017-10-19 13:00:00,14272,0.0,33.9,20.3,45,8,360
2017-10-19 13:30:00,14272,0.0,34.7,19.9,42,13,350
2017-10-19 14:00:00,14272,0.0,35.8,19.7,39,8,330
2017-10-19 14:30:00,14272,0.0,33.8,20.2,45,8,360
2017-10-19 14:36:00,14272,0.2,28.4,18.5,55,33,110
2017-10-19 14:43:00,14272,2.6,27.5,19.3,61,28,110
2017-10-19 15:00:00,14272,4.2,26.8,22.2,76,13,240
2017-10-19 15:30:00,14272,4.2,27.4,22.1,73,11,310
2017-10-19 16:00:00,14272,4.2,28.9,22.4,68,8,350
2017-10-19 16:30:00,14272,4.2,31.9,22.0,56,5,330
2017-10-19 17:00:00,14272,4.2,30.5,21.0,57,15,360
2017-10-19 17:30:00,14272,4.2,29.7,21.6,62,15,330
2017-10-19 17:38:00,14272,4.2,28.4,21.2,65,28,100
2017-10-19 18:00:00,14272,17.2,24.6,23.4,93,8,50
2017-10-19 18:30:00,14272,19.4,24.5,21.8,85,11,300
2017-10-19 19:00:00,14272,19.4,24.5,22.4,88,2,250
2017-10-19 19:30:00,14272,19.4,24.8,22.5,87,5,310
2017-10-19 20:00:00,14272,19.4,24.7,22.9,90,5,260
2017-10-19 20:30:00,14272,19.4,24.5,22.9,91,4,270
2017-10-19 21:00:00,14272,19.4,24.4,23.0,92,4,250
2017-10-19 21:30:00,14272,19.4,24.4,23.0,92,5,280
2017-10-19 22:00:00,14272,19.4,24.4,23.0,92,5,300
2017-10-19 22:30:00,14272,19.4,24.3,23.1,93,5,310
2017-10-19 23:00:00,14272,19.4,24.4,23.0,92,5,260
2017-10-19 23:30:00,14272,19.4,24.2,23.2,94,5,250
2017-10-20 00:00:00,14272,19.4,24.1,23.1,94,4,300
2017-10-20 00:30:00,14272,19.4,24.0,23.0,94,4,300
2017-10-20 01:00:00,14272,19.4,23.9,23.0,95,0,0
2017-10-20 01:30:00,14272,19.4,23.8,23.1,96,2,300
2017-10-20 02:00:00,14272,19.4,23.7,23.0,96,2,300
2017-10-20 02:30:00,14272,19.4,23.6,22.9,96,0,0
2017-10-20 03:00:00,14272,19.4,23.6,23.1,97,4,300
2017-10-20 03:30:00,14272,19.6,23.6,23.1,97,4,70
2017-10-20 04:00:00,14272,19.6,23.7,23.4,98,8,80
2017-10-20 04:30:00,14272,19.6,23.7,23.2,97,5,60
2017-10-20 05:00:00,14272,19.6,23.5,23.0,97,4,60
2017-10-20 05:30:00,14272,19.6,23.7,23.2,97,5,80
2017-10-20 06:00:00,14272,19.6,23.7,23.2,97,5,100
2017-10-20 06:30:00,14272,19.6,23.8,23.1,96,5,110
2017-10-20 07:00:00,14272,19.6,24.0,23.3,96,8,110
2017-10-20 07:30:00,14272,19.6,24.4,23.2,93,5,70
2017-10-20 08:00:00,14272,19.6,25.0,23.2,90,4,100
2017-10-20 08:30:00,14272,19.6,25.7,23.4,87,5,80
2017-10-20 09:00:00,14272,19.6,26.6,23.3,82,4,20
2017-10-20 09:30:00,14272,0.0,27.9,24.1,80,0,0
2017-10-20 10:00:00,14272,0.0,29.3,23.0,69,4,20
2017-10-20 10:30:00,14272,0.0,30.6,21.7,59,2,50
2017-10-20 11:00:00,14272,0.2,31.0,20.0,52,2,10
2017-10-20 11:30:00,14272,0.2,31.9,19.2,47,4,320
2017-10-20 12:00:00,14272,0.2,32.8,15.3,35,2,250
2017-10-20 12:30:00,14272,0.2,33.5,15.9,35,9,100
2017-10-20 13:00:00,14272,0.2,33.7,16.6,36,4,230
2017-10-20 13:30:00,14272,0.2,34.4,16.7,35,5,80
2017-10-20 14:00:00,14272,0.2,34.8,16.6,34,8,120
2017-10-20 14:30:00,14272,0.2,35.0,13.8,28,4,30
2017-10-20 15:00:00,14272,0.2,36.3,15.9,30,5,210
2017-10-20 15:30:00,14272,0.2,36.0,15.7,30,5,110
2017-10-20 16:00:00,14272,0.2,36.0,15.2,29,8,90
2017-10-20 16:30:00,14272,0.2,36.0,15.7,30,5,110
2017-10-20 17:00:00,14272,0.2,36.0,15.7,30,2,10
2017-10-20 17:30:00,14272,0.2,34.5,18.1,38,5,260
2017-10-20 18:00:00,14272,0.2,32.7,21.2,51,13,250
2017-10-20 18:30:00,14272,0.2,31.4,21.3,55,13,260
2017-10-20 19:00:00,14272,0.2,30.6,21.4,58,9,280
2017-10-20 19:30:00,14272,0.2,29.9,21.0,59,9,290
2017-10-20 20:00:00,14272,0.2,29.5,20.4,58,9,280
2017-10-20 20:30:00,14272,0.2,29.1,20.5,60,8,270
2017-10-20 21:00:00,14272,0.2,28.9,21.1,63,4,270
2017-10-20 21:30:00,14272,0.2,28.3,19.8,60,13,350
2017-10-20 22:00:00,14272,0.2,25.8,17.2,59,17,350
2017-10-20 22:30:00,14272,0.2,24.8,18.3,67,11,350
2017-10-20 23:00:00,14272,0.2,24.9,17.9,65,9,350
2017-10-20 23:30:00,14272,0.2,25.1,18.3,66,2,340
2017-10-21 00:00:00,14272,0.2,25.5,18.7,66,8,330
2017-10-21 00:30:00,14272,0.2,25.6,18.8,66,9,350
2017-10-21 01:00:00,14272,0.2,25.3,19.0,68,5,360
2017-10-21 01:30:00,14272,0.2,25.1,19.5,71,4,350
2017-10-21 02:00:00,14272,0.2,24.8,20.1,75,4,350
2017-10-21 02:30:00,14272,0.2,25.0,20.5,76,4,30
2017-10-21 03:00:00,14272,0.2,25.0,21.1,79,4,360
2017-10-21 03:30:00,14272,0.2,24.3,21.4,84,0,0
2017-10-21 04:00:00,14272,0.2,24.3,21.0,82,0,0
2017-10-21 04:30:00,14272,0.2,23.6,21.1,86,2,360
2017-10-21 05:00:00,14272,0.2,23.6,21.3,87,0,0
2017-10-21 05:30:00,14272,0.2,23.4,21.1,87,0,0
2017-10-21 06:00:00,14272,0.2,23.7,21.8,89,4,360
2017-10-21 06:30:00,14272,0.2,23.6,21.5,88,4,360
2017-10-21 07:00:00,14272,0.2,24.8,22.1,85,2,360
2017-10-21 07:30:00,14272,0.2,26.6,21.6,74,0,0
2017-10-21 08:00:00,14272,0.2,27.9,21.0,66,2,360
2017-10-21 08:30:00,14272,0.2,29.3,20.5,59,2,360
2017-10-21 09:00:00,14272,0.2,30.5,19.2,51,4,30
2017-10-21 09:30:00,14272,0.0,31.3,17.9,45,5,20
2017-10-21 10:00:00,14272,0.0,31.9,17.8,43,8,10
2017-10-21 10:30:00,14272,0.0,32.5,17.2,40,5,90
2017-10-21 11:00:00,14272,0.0,33.2,18.2,41,5,70
2017-10-21 11:30:00,14272,0.0,33.3,17.5,39,5,340
2017-10-21 12:00:00,14272,0.0,34.1,16.9,36,5,20
2017-10-21 12:30:00,14272,0.0,33.6,17.3,38,8,110
2017-10-21 13:00:00,14272,0.0,33.8,17.9,39,4,90
2017-10-21 13:30:00,14272,0.0,33.8,18.7,41,5,110
2017-10-21 14:00:00,14272,0.0,34.9,18.5,38,9,30
2017-10-21 14:30:00,14272,0.0,34.8,18.0,37,9,40
2017-10-21 15:00:00,14272,0.0,33.9,17.2,37,5,30
2017-10-21 15:30:00,14272,0.0,35.0,16.8,34,4,150
2017-10-21 16:00:00,14272,0.0,35.4,17.1,34,5,110
2017-10-21 16:30:00,14272,0.0,34.5,17.7,37,5,360
2017-10-21 17:00:00,14272,0.0,32.6,20.5,49,13,280
2017-10-21 17:30:00,14272,0.0,31.8,21.6,55,15,260
2017-10-21 18:00:00,14272,0.0,30.3,21.1,58,21,300
2017-10-21 18:30:00,14272,0.0,29.5,21.2,61,11,300
2017-10-21 19:00:00,14272,0.0,29.1,21.3,63,11,300
2017-10-21 19:30:00,14272,0.0,28.9,21.7,65,8,290
2017-10-21 20:00:00,14272,0.0,28.6,21.6,66,8,270
2017-10-21 20:30:00,14272,0.0,28.6,20.6,62,9,270
2017-10-21 21:00:00,14272,0.0,28.2,20.5,63,8,290
2017-10-21 21:30:00,14272,0.0,27.9,21.2,67,5,290
2017-10-21 22:00:00,14272,0.0,27.7,21.7,70,5,300
2017-10-21 22:30:00,14272,0.0,27.9,22.2,71,2,270
2017-10-21 23:00:00,14272,0.0,27.6,22.3,73,4,270
2017-10-21 23:30:00,14272,0.0,27.4,22.4,74,5,290
2017-10-22 00:00:00,14272,0.0,27.2,22.4,75,4,280
2017-10-22 00:30:00,14272,0.0,26.9,22.5,77,4,220
2017-10-22 01:00:00,14272,0.0,26.7,22.8,79,4,230
2017-10-22 01:30:00,14272,0.0,26.4,22.7,80,4,230
2017-10-22 02:00:00,14272,0.0,26.6,22.7,79,4,230
2017-10-22 02:30:00,14272,0.0,26.6,22.4,78,4,240
2017-10-22 03:00:00,14272,0.0,26.7,22.3,77,4,240
2017-10-22 03:30:00,14272,0.0,26.6,22.4,78,0,0
2017-10-22 04:00:00,14272,0.0,25.9,22.4,81,0,0
2017-10-22 04:30:00,14272,0.0,25.7,22.6,83,0,0
2017-10-22 05:00:00,14272,0.0,25.6,22.7,84,0,0
2017-10-22 05:30:00,14272,0.0,25.3,23.2,88,4,240
2017-10-22 06:00:00,14272,0.0,25.5,23.4,88,4,240
2017-10-22 06:30:00,14272,0.0,25.7,23.2,86,8,80
2017-10-22 07:00:00,14272,0.0,26.1,23.4,85,5,70
2017-10-22 07:30:00,14272,0.0,26.9,23.4,81,5,50
2017-10-22 08:00:00,14272,0.0,27.9,23.9,79,8,70
2017-10-22 08:30:00,14272,0.0,28.4,23.3,74,8,90
